date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-30,2362,2399197,99290542,41.2,41.95,40.7,40.85,-0.35,1375,41.093670166189895,41.63987235958239,,,
2008-01-31,2362,5962872,234808729,40.85,41.35,38.5,39.05,-1.8,2582,40.41244677745993,41.168986476021956,42.91136363636364,,
2008-02-01,2362,3485516,140373095,39.8,40.95,39.55,40.95,1.9,1552,40.59163118497329,41.12917075310887,42.740810276679845,,
2008-02-12,2362,3870069,153461415,39.8,40.5,38.75,40.1,-0.85,1584,40.42775412331552,40.94204879799817,42.511174600446815,,
2008-02-13,2362,3647030,148214375,40.9,41.5,39.3,39.4,-0.7,1770,40.08516941554368,40.66167628927123,42.24063767866883,,
2008-02-14,2362,5560805,227328168,40.9,41.45,40.05,40.05,0.65,2242,40.07344627702912,40.55046241849464,42.05014744574111,,
2008-02-15,2362,8774399,353804911,39.65,41.4,39.3,40.65,0.6,3478,40.265630851352746,40.56856016058652,41.928395493937536,,
2008-02-18,2362,8766988,361168455,41.25,42.1,40.2,40.65,0.0,3583,40.39375390090183,40.583367404116245,41.81723066837775,,
2008-02-19,2362,9356934,395954073,41.1,43.45,40.7,43.45,2.8,3894,41.41250260060122,41.10457333064056,41.95921061025795,,
2008-02-20,2362,11369450,505526479,43.45,45.4,43.45,44.2,0.75,4917,42.34166840040081,41.66737817961501,42.154061861539866,,
2008-02-21,2362,9424542,428097804,45.2,46.2,44.7,45.5,1.3,3976,43.39444560026721,42.3642185105941,42.44501300401466,,
2008-02-22,2362,6979709,316649713,45.5,46.0,44.5,45.8,0.3,3184,44.19629706684481,42.988906054122445,42.73675100366556,,
2008-02-25,2362,10270118,478691499,46.8,47.4,45.3,45.4,-0.4,4005,44.59753137789654,43.427286771554726,42.96833787291203,,
2008-02-26,2362,5471153,247578660,46.0,46.4,44.5,44.5,-0.9,2293,44.56502091859769,43.62232554036296,43.101525883963156,,
2008-02-27,2362,6581658,302161509,45.0,46.6,45.0,45.55,1.05,2911,44.893347279065125,43.97281180575151,43.31443667666201,,
2008-02-29,2362,8189023,382976565,45.55,47.25,45.4,46.9,1.35,3380,45.56223151937675,44.50502784106942,43.62622479173488,,
2008-03-03,2362,5515154,256779056,45.9,47.65,45.5,47.2,0.3,2556,46.10815434625117,44.9950227790568,43.936987853323146,,
2008-03-04,2362,10227245,508527306,47.8,50.5,47.6,50.5,3.3,3075,47.57210289750078,45.995927728319195,44.50768456172983,,
2008-03-05,2362,26690287,1433013198,54.0,54.0,52.7,54.0,3.5,7238,49.71473526500052,47.45121359589752,45.33310329549246,,
2008-03-06,2362,14790513,810690414,55.0,55.9,54.0,54.1,0.1,5617,51.176490176667016,48.66008385118888,46.095442139362675,,
2008-03-07,2362,12538665,692064115,53.3,57.0,53.3,54.5,0.4,5003,52.28432678444468,49.72188678733636,46.82627325767896,,
2008-03-10,2362,6632308,349391755,54.5,55.0,51.0,51.8,-2.7,2656,52.12288452296312,50.0997255532752,47.2587712352721,,
2008-03-11,2362,10783933,579904557,51.1,55.4,51.0,55.4,3.6,4396,53.21525634864208,51.06341181631607,47.966704171335394,,
2008-03-12,2362,15914817,887988994,56.9,57.6,53.8,53.8,-1.6,4992,53.410170899094716,51.5609733042586,48.47394728687144,,
2008-03-13,2362,9243598,504440498,53.3,55.5,53.3,54.5,0.7,3775,53.773447266063144,52.095341794393406,48.997951870621755,,
2008-03-14,2362,6818828,370704490,55.5,55.5,53.0,53.7,-0.8,2779,53.7489648440421,52.38709783177642,49.40682562100247,,
2008-03-17,2362,5278037,279253769,53.6,53.6,52.0,53.5,-0.2,2360,53.66597656269473,52.58944368054435,49.76275382787182,,
2008-03-18,2362,5067905,273557071,54.0,54.9,52.9,54.9,1.4,2436,54.077317708463156,53.00954482953629,50.209470886317746,,
2008-03-19,2362,7046889,388604480,55.5,56.0,53.5,53.5,-1.4,3088,53.88487847230877,53.098718496893326,50.4956038527249,,
2008-03-20,2362,4724948,256685540,54.1,55.0,53.5,55.0,1.5,2193,54.25658564820585,53.444406042912725,50.88729047422708,,
2008-03-21,2362,10208715,568222225,55.6,56.5,54.6,55.5,0.5,4227,54.6710570988039,53.81815039874677,51.28839565038125,,
2008-03-24,2362,20243434,1184859253,59.3,59.3,57.0,59.3,3.8,5740,56.21403806586927,54.81485032624736,51.98505689817418,,
2008-03-25,2362,13552002,803411784,59.6,60.0,58.0,58.0,-1.3,4675,56.80935871057951,55.39396844874784,52.50809542876773,,
2008-03-26,2362,7259843,427719643,58.5,59.7,58.2,58.4,0.4,2748,57.33957247371967,55.9405196398846,53.020434956700974,,
2008-03-27,2362,8623964,506313392,58.4,59.6,58.0,58.1,-0.3,3265,57.593048315813114,56.33315243263285,53.462136264813935,,
2008-03-28,2362,5426162,313172504,58.1,58.7,57.2,57.5,-0.6,2352,57.56203221054208,56.545306535790516,53.81325485048229,,
2008-03-31,2362,7959696,443625880,57.3,57.9,54.9,55.0,-2.5,2945,56.70802147369472,56.26434171110133,53.91645008087513,,
2008-04-01,2362,7090890,383954570,55.0,56.0,53.0,53.0,-2.0,2646,55.47201431579648,55.67082503635564,53.836758769494686,,
2008-04-02,2362,3357720,182289671,54.0,54.7,53.6,54.7,1.7,1507,55.21467621053099,55.494311393381885,53.91182322432124,,
2008-04-03,2362,4297188,232064152,54.7,54.9,53.2,54.0,-0.7,1608,54.80978414035399,55.222618412767,53.91949077003243,,
2008-04-07,2362,3152502,174088293,53.9,56.0,53.9,55.6,1.6,1460,55.07318942690266,55.29123324680936,54.06562200742091,,
2008-04-08,2362,4191711,237729927,56.1,57.8,55.0,57.0,1.4,2172,55.7154596179351,55.60191811102584,54.320785311123444,,
2008-04-09,2362,4782400,275105945,57.2,58.2,56.6,57.2,0.2,1589,56.210306411956736,55.892478454475686,54.57115180580836,,
2008-04-10,2362,10045195,585968778,57.4,59.2,57.4,57.6,0.4,3935,56.673537607971156,56.20293691729829,54.83452990965112,,
2008-04-11,2362,6508288,376581124,58.0,58.4,57.1,57.1,-0.5,2662,56.81569173864744,56.366039295971326,55.03152730881189,,
2008-04-14,2362,3495213,199680411,57.0,58.0,56.5,56.8,-0.3,1628,56.81046115909829,56.44494124215836,55.18530754282825,48.45984848484849,
2008-04-15,2362,2500690,142143780,57.0,57.6,56.4,56.4,-0.4,1209,56.67364077273219,56.436770107220475,55.29093297388666,48.696867933061974,
2008-04-16,2362,3489188,195691100,57.0,57.2,55.5,56.2,-0.2,1494,56.515760515154795,56.393720996816754,55.36998228050521,48.92084202461236,
2008-04-17,2362,5173320,290279631,56.5,57.4,55.0,55.0,-1.2,2113,56.0105070101032,56.14031717921371,55.33780990828737,49.10230942686274,
2008-04-18,2362,7458923,404122042,55.0,55.4,53.7,54.0,-1.0,2133,55.340338006735465,55.751168601174854,55.221478611914556,49.24850914546385,
2008-04-21,2362,4999485,275995657,54.5,55.9,54.0,55.4,1.4,1797,55.36022533782364,55.68731976459761,55.23700221087851,49.43213573813657,
2008-04-22,2362,5639038,318012118,56.2,57.2,55.8,56.1,0.7,2560,55.60681689188243,55.762352534670775,55.31204549688907,49.6311764623713,
2008-04-23,2362,5640670,320644835,56.5,57.6,55.5,57.0,0.9,2310,56.07121126125495,55.98737934654881,55.4588241493335,49.85114134409156,
2008-04-24,2362,14343370,841771106,57.9,59.2,57.4,58.5,1.5,4776,56.8808075075033,56.44421946535812,55.7232742233045,50.10931622934256,
2008-04-25,2362,5850648,336851160,59.2,59.4,56.5,56.5,-2.0,2357,56.75387167166887,56.45436138074755,55.79081559519106,50.300082909063676,
2008-04-28,2362,2794425,156538279,56.5,56.6,55.5,55.8,-0.7,1228,56.43591444777925,56.33538658424799,55.791614239087494,50.464259538643866,
2008-04-29,2362,4488324,246781520,55.2,55.8,54.5,55.2,-0.6,1655,56.023942965186166,56.128952659839264,55.740169522645104,50.60562492555002,
2008-04-30,2362,6233613,344290662,55.3,56.1,54.6,54.9,-0.3,1842,55.64929531012411,55.90550672168667,55.66711130328466,50.733815226279866,
2008-05-02,2362,9003599,504080067,55.8,57.0,54.9,54.9,0.0,2201,55.399530206749404,55.72268731774364,55.60040597256426,50.85817895086853,
2008-05-05,2362,5532334,311106329,55.9,57.2,55.2,55.5,0.6,2190,55.43302013783293,55.682198714517526,55.59167501842824,50.99674077323066,
2008-05-06,2362,2743063,152404268,55.6,56.2,55.2,55.3,-0.2,1393,55.388680091888624,55.612708039150704,55.566311973347524,51.12519627253721,
2008-05-07,2362,3025235,168998102,56.0,56.8,55.2,55.4,0.1,1620,55.392453394592415,55.574033850214214,55.551850062621654,51.25280235395401,
2008-05-08,2362,3929636,214103464,55.0,55.3,53.8,54.4,-1.0,1799,55.06163559639494,55.36057315017526,55.45168918761107,51.34674855234344,
2008-05-09,2362,2444702,133695419,54.4,55.1,54.1,54.6,0.2,1051,54.90775706426329,55.22228712287067,55.37762925825359,51.44386053585558,
2008-05-12,2362,2133174,117172976,54.6,55.4,54.2,55.1,0.5,984,54.971838042842194,55.200053100530546,55.353487583622844,51.55299902732258,
2008-05-13,2362,3927158,215529613,54.2,55.6,54.1,55.5,0.4,1548,55.147892028561465,55.254588900434086,55.366227793742596,51.67081995188011,
2008-05-14,2362,2178390,119887786,55.0,55.8,54.7,54.7,-0.8,914,54.998594685707644,55.153754554900615,55.3082949421128,51.761243236898615,
2008-05-15,2362,4356270,242854637,54.8,56.2,54.8,55.5,0.8,1835,55.165729790471765,55.21670827219141,55.32496494714647,51.87284791639418,
2008-05-16,2362,11585891,655569559,56.2,57.7,55.5,56.2,0.7,3518,55.510486526981175,55.39548858633843,55.40105495174243,52.00201663530778,
2008-05-19,2362,2235457,126019711,57.1,57.1,56.0,56.4,0.2,952,55.80699101798745,55.578127025185985,55.48791973854744,52.133299720820986,
2008-05-20,2362,3324120,185985706,56.4,57.1,54.3,54.3,-2.1,1526,55.3046606786583,55.34574029333399,55.384622369978096,52.19797734109498,
2008-05-21,2362,2357766,129019942,54.5,55.3,54.3,54.7,0.4,1212,55.10310711910554,55.22833296727327,55.32508998998,52.27266458464439,
2008-05-22,2362,14638338,754146199,54.7,54.7,50.9,51.2,-3.5,4785,53.80207141273703,54.4959087914054,54.96638651259043,52.240644746296795,
2008-05-23,2362,7681750,387775893,51.2,51.2,49.6,50.6,-0.6,2806,52.73471427515802,53.787561738422596,54.58670072888692,52.19167027625809,
2008-05-26,2362,3940867,198303022,50.0,51.2,49.8,49.8,-0.8,1517,51.75647618343868,53.06255051325485,54.17046588289675,52.12027713368322,
2008-05-27,2362,4250499,208348392,49.8,50.5,48.45,49.4,-0.4,1672,50.97098412229245,52.396632238117604,53.75564276264486,52.03907483118521,
2008-05-28,2362,3761785,189175363,50.2,50.7,49.75,49.9,0.5,1540,50.613989414861635,51.9426991039144,53.420369478936614,51.97522185114983,
2008-05-29,2362,3381302,172043702,50.8,51.5,50.3,51.0,1.1,1202,50.742659609907754,51.77129926683905,53.20990256772473,51.94611075111551,
2008-05-30,2362,3238047,164848758,51.8,51.8,50.2,50.3,-0.7,1389,50.59510640660517,51.50379030923195,52.95686756183562,51.896973116753855,
2008-06-02,2362,4369619,224252033,50.5,51.7,50.5,51.6,1.3,1273,50.93007093773678,51.52128298028069,52.83887907819774,51.888108247597025,
2008-06-03,2362,3968081,198476650,50.8,51.4,49.5,50.3,-1.3,1592,50.72004729182452,51.299231529320565,52.61810698444142,51.84070203125084,
2008-06-04,2362,1516609,76409079,50.0,51.0,49.5,51.0,0.7,808,50.81336486121635,51.244825796716825,52.4774020292726,51.81560644822843,
2008-06-05,2362,1565605,79864170,50.9,51.7,50.3,51.7,0.7,865,51.10890990747757,51.32758474276831,52.40980185281411,51.81215550947534,
2008-06-06,2362,1555220,79567584,51.9,52.0,50.7,50.7,-1.0,802,50.972606604985046,51.21347842590134,52.261123430830274,51.7789568375507,
2008-06-09,2362,1255072,62609795,49.2,50.7,49.0,50.7,0.0,673,50.881737736656696,51.120118712101096,52.125373567279816,51.74674917075814,
2008-06-10,2362,2291057,113901885,50.7,51.0,49.0,49.0,-1.7,1062,50.2544918244378,50.73464258262817,51.85360195273375,51.6647566581982,
2008-06-11,2362,3653196,173711269,49.2,49.45,46.5,47.0,-2.0,1581,49.169661216291864,50.055616658513955,51.43154960901777,51.5255101907893,
2008-06-12,2362,4195530,187294880,46.1,46.2,43.75,43.75,-3.25,1697,47.36310747752791,48.90914090242051,50.76358877345101,51.29340540897469,
2008-06-13,2362,2530262,111506735,44.7,44.9,43.05,44.05,0.3,1239,46.25873831835194,48.02566073834405,50.179798445324835,51.077184351990375,
2008-06-16,2362,3248683,148496741,46.0,46.7,45.0,46.7,2.65,1311,46.40582554556796,47.78463151319059,49.87720727616615,50.946522132527974,
2008-06-17,2362,2517182,118258436,46.2,48.5,45.65,48.0,1.3,1182,46.93721703037864,47.82378941988321,49.71397186084736,50.8585662479749,
2008-06-18,2362,2949755,142503474,48.0,48.95,47.3,48.25,0.25,1311,47.37481135358576,47.90128225263172,49.58666995990411,50.78069859878162,
2008-06-19,2362,1708951,80937512,47.3,48.1,46.8,46.9,-1.35,993,47.216540902390506,47.7192309339714,49.35304648512984,50.66485684956426,
2008-06-20,2362,2498634,115448580,47.1,47.6,44.9,45.0,-1.9,1354,46.477693934927004,47.22482530961297,48.9745207038142,50.495756645099654,
2008-06-23,2362,3262744,148296037,43.8,47.3,43.6,47.3,2.3,1445,46.751795956618004,47.23849343513788,48.828910207830354,50.40036092435041,
2008-06-24,2362,1968422,90556254,46.8,47.3,44.5,44.5,-2.8,988,46.001197304412,46.74058553784008,48.45248323323641,50.22423074750413,
2008-06-25,2362,2292388,103367502,44.5,46.25,43.8,46.1,1.6,1218,46.03413153627467,46.62411544005098,48.247919473824545,50.10111938190699,
2008-06-26,2362,1600873,73367671,46.1,46.8,45.05,45.1,-1.0,773,45.72275435751645,46.34700354185989,47.97418734566589,49.951832236178426,
2008-06-27,2362,3586407,153122586,43.7,43.75,42.0,42.6,-2.5,1381,44.6818362383443,45.66573017061264,47.506866706912334,49.73237455748653,
2008-06-30,2362,2226841,93291894,43.0,43.1,40.5,40.9,-1.7,1205,43.4212241588962,44.7992337759558,46.932356558485175,49.46872158562126,
2008-07-01,2362,6187595,250009729,41.0,41.5,39.5,39.5,-1.4,1870,42.11414943926413,43.83573672578202,46.28606468383429,49.171147806945996,
2008-07-02,2362,4804578,197521529,40.0,42.25,39.6,40.8,1.3,1930,41.67609962617609,43.28378459382165,45.80901558089218,48.92126279778343,
2008-07-03,2362,2433484,100434707,39.5,43.3,39.2,43.0,2.2,1287,42.11739975078406,43.23218739494499,45.564753356466774,48.74450868441676,
2008-07-04,2362,1566970,65887446,43.0,43.4,40.3,40.3,-2.7,870,41.51159983385604,42.6990624140459,45.10694871677401,48.492433798314764,
2008-07-07,2362,1481624,61001116,40.45,41.85,40.0,41.7,1.4,867,41.57439988923736,42.51741470240119,44.81069230661975,48.28967458045462,
2008-07-08,2362,3326610,139841522,41.7,42.9,40.7,41.6,-0.1,1673,41.582933259491575,42.35061202923734,44.53150167126151,48.08998280193359,
2008-07-09,2362,7416909,327393721,42.5,44.5,42.5,44.5,2.9,2708,42.55528883966105,42.74140984210328,44.52876239549964,47.98281913620423,
2008-07-10,2362,12252776,559420264,44.8,46.8,44.2,45.9,1.4,4713,43.67019255977404,43.31569896172086,44.64800044806489,47.92064543064589,
2008-07-11,2362,5261646,241520147,46.5,46.5,45.1,45.9,0.0,2566,44.413461706516024,43.785571877771616,44.75686997432012,47.86032765659676,
2008-07-14,2362,4399034,203487131,46.2,47.25,45.1,45.1,-0.8,2112,44.642307804344014,44.02455880908587,44.7867073678575,47.777929816101334,
2008-07-15,2362,5895355,267973719,45.2,46.4,44.3,45.15,0.05,3111,44.81153853622934,44.229184480161166,44.81829803152207,47.69948414994906,
2008-07-16,2362,4596894,208131594,45.9,46.3,44.35,44.35,-0.8,2340,44.657692357486226,44.25115093831368,44.777576463563626,47.59949954845804,
2008-07-17,2362,4113327,187842329,46.8,46.8,45.05,45.05,0.7,1893,44.788461571657486,44.39639622225665,44.801265466732005,47.52339508432497,
2008-07-18,2362,3900100,172563060,45.5,45.9,41.95,42.9,-2.15,1850,44.15897438110499,44.12432418184635,44.63593803484226,47.38538329076303,
2008-07-21,2362,2366257,104915990,45.0,45.0,43.85,44.35,1.45,1086,44.222649587403325,44.165356148783374,44.611073857899456,47.29477483432235,
2008-07-22,2362,6318929,283764205,44.0,45.15,43.6,45.0,0.65,830,44.481766391602214,44.3171095762773,44.64489352242994,47.22627409299929,
2008-07-23,2362,9264632,425798272,45.9,46.5,45.4,46.0,1.0,1477,44.98784426106814,44.62308965331779,44.762728868305594,47.18966889619334,
2008-07-24,2362,6407805,304325574,46.4,48.6,45.7,48.3,2.3,2184,46.091896174045424,45.29161880726001,45.07031766236598,47.22281310824727,
2008-07-25,2362,4624984,218672020,47.05,48.2,46.6,47.75,-0.55,1603,46.644597449363616,45.73859720594,45.30333351781242,47.23855003038914,
2008-07-29,2362,5255332,228271374,43.5,43.9,43.05,43.1,-1.15,1983,45.46306496624241,45.25885225940546,45.11173929887221,47.11501122351186,
2008-07-30,2362,4315494,191744502,43.9,45.0,43.7,43.95,0.85,1830,44.95870997749494,45.02087912133174,45.01071849027463,47.02053327654136,
2008-07-31,2362,4391357,190371682,44.7,44.7,41.6,43.8,-0.15,1905,44.57247331832996,44.79890109927142,44.90543862155509,46.92439795485355,
2008-08-01,2362,2643438,114445884,43.3,43.7,42.4,43.35,-0.45,1245,44.164982212219975,44.535464535767524,44.770183089245954,46.817699508440015,
2008-08-04,2362,2439989,107049819,43.9,44.4,43.45,43.5,0.15,1224,43.94332147481332,44.34719825653706,44.659732385833266,46.718663702217924,
2008-08-05,2362,4907813,202049674,44.0,44.0,40.5,40.5,-3.0,1884,42.795547649875544,43.647707664439416,44.29801652619559,46.53303194991291,
2008-08-06,2362,12037549,467729200,40.5,40.9,37.7,38.9,-1.6,4866,41.497031766583696,42.78448808908679,43.828623784787275,46.30518024991551,
2008-08-07,2362,5938971,232558120,38.4,39.8,38.1,39.1,0.2,2653,40.69802117772247,42.114581163798285,43.417439107849255,46.09010024245534,
2008-08-08,2362,5140200,206446956,39.2,41.0,38.85,40.4,1.3,2419,40.59868078514831,41.80283913401678,43.15505309847106,45.92024650387459,
2008-08-11,2362,4691544,190569430,41.4,41.4,39.8,40.5,0.1,2310,40.565787190098874,41.565959291468275,42.92417891599531,45.758448100773855,
2008-08-12,2362,7182325,299328913,41.0,42.4,40.5,41.9,1.4,3213,41.01052479339925,41.62669396574677,42.83511987982181,45.643270545526875,
2008-08-13,2362,4012643,168187990,42.0,42.5,41.5,41.9,0.0,1816,41.307016528932834,41.676385971974625,42.75380510766339,45.53153112625741,
2008-08-14,2362,5279950,225984160,42.0,43.5,41.6,42.75,0.85,2472,41.788011019288554,41.871588522524696,42.75347422873614,45.44850034636913,
2008-08-15,2362,4505901,193347249,43.15,43.7,42.35,42.4,-0.35,1768,41.992007346192366,41.96766333661112,42.72273733928082,45.35750033602975,
2008-08-18,2362,3172616,129969326,42.5,42.95,39.9,39.9,-2.5,1458,41.294671564128244,41.59172454813637,42.47728191847379,45.19458987823782,
2008-08-19,2362,3095873,123580706,39.4,41.45,38.7,40.7,0.8,1511,41.09644770941883,41.42959281211157,42.32273566469346,45.06042301620087,
2008-08-20,2362,3155329,128138995,40.5,41.8,39.3,41.8,1.1,1497,41.33096513961255,41.49693957354583,42.27728038950273,44.96309695601577,
2008-08-21,2362,2312953,94745812,41.8,41.95,40.1,40.1,-1.7,1084,40.92064342640837,41.24295056017386,42.08795165998075,44.81792988270186,
2008-08-22,2362,8598676,332711444,40.1,40.8,37.55,38.8,-1.3,3058,40.21376228427224,40.79877773105134,41.802042819982425,44.63829018471076,
2008-08-25,2362,2980603,117621956,39.9,39.9,38.9,39.4,0.6,1368,39.942508189514825,40.54445450722382,41.593169531288304,44.481923313525364,
2008-08-26,2362,1933080,74828381,38.6,39.35,38.2,38.8,-0.6,986,39.56167212634322,40.22728096045585,41.35028522421975,44.31231366237535,
2008-08-27,2362,3579516,141976840,38.8,40.2,38.4,40.0,1.2,1427,39.707781417562146,40.185957149463874,41.23286911776586,44.183587881408926,
2008-08-28,2362,2449210,98063000,40.1,40.5,39.6,40.0,0.0,949,39.8051876117081,40.15214675865226,41.12566310752535,44.05870466106836,
2008-08-29,2362,2502525,102141011,40.85,41.2,40.5,40.8,0.8,1152,40.13679174113873,40.26993825707912,41.097344576436186,43.961429895066324,
2008-09-01,2362,2866966,114160010,40.8,40.8,39.2,39.55,-1.25,1354,39.941194494092485,40.13904039215564,40.962792874137385,43.82974542058673,
2008-09-02,2362,2759600,109163735,39.2,40.4,38.95,40.0,0.45,1372,39.96079632939499,40.11376032085462,40.87907175464718,43.71542466176325,
2008-09-03,2362,7672044,303324880,39.5,40.3,38.55,39.0,-1.0,2643,39.64053088626333,39.911258444335594,40.71567421076482,43.57466571663599,
2008-09-04,2362,10394323,393169909,39.0,39.4,36.3,36.3,-2.7,3408,38.52702059084222,39.25466599991094,40.33170254026353,43.3575115161394,
2008-09-05,2362,7845346,279476196,34.3,36.3,34.3,36.0,-0.3,2457,37.684680393894816,38.662908545381676,39.955032754153656,43.1378843067024,
2008-09-08,2362,4634521,177129302,37.6,38.5,37.2,38.5,2.5,1350,37.95645359592988,38.63328880985773,39.828508166835945,42.99943999903964,
2008-09-09,2362,3082976,114556896,37.8,38.0,36.6,37.3,-1.2,1182,37.73763573061992,38.39087266261087,39.608637891458905,42.82930746175487,
2008-09-10,2362,3243347,123248886,37.3,38.5,37.3,38.0,0.7,1148,37.82509048707995,38.31980490577253,39.46875633567987,42.6851490300607,
2008-09-11,2362,2155482,79792487,38.1,38.1,36.3,36.7,-1.3,1107,37.45006032471996,38.0252949229048,39.22799491518597,42.50648786498426,
2008-09-12,2362,4385514,162150868,37.3,37.8,35.2,37.0,0.3,1752,37.30004021647998,37.83887766419483,39.03425622690892,42.34211509289518,
2008-09-15,2362,4096499,143454721,36.7,36.8,34.45,34.45,-2.55,1573,36.350026810986655,37.22271808888668,38.63562525065597,42.10652956773413,
2008-09-16,2362,6415806,206331518,32.55,32.8,32.05,32.3,-2.15,1522,35.000017873991105,36.32767843636183,38.08470131581632,41.81379734183162,
2008-09-17,2362,7119154,226226683,33.4,34.0,30.3,32.3,0.0,2541,34.10001191599407,35.59537326611422,37.58168381009316,41.52980339132918,
2008-09-18,2362,5219145,157133240,30.05,30.7,30.05,30.05,-2.25,1437,32.750007943996046,34.587123581366185,36.92675478312854,41.187122693080546,
2008-09-19,2362,7839804,246383178,30.1,32.15,30.1,32.15,2.1,2568,32.550005295997366,34.144010202935966,36.51138480198693,40.91735783657068,
2008-09-22,2362,4657086,151597656,32.3,33.5,31.7,33.5,1.35,1686,32.86667019733158,34.02691743876579,36.24952525398807,40.695944169807376,
2008-09-23,2362,3715594,124866743,32.7,34.35,32.5,34.35,0.85,1590,33.36111346488772,34.08565972262656,36.08434914494563,40.506513000559394,
2008-09-24,2362,19031944,617471528,34.0,34.8,33.5,33.55,-0.8,1492,33.42407564325848,33.98826704578536,35.86397095842862,40.298855896065085,
2008-09-25,2362,4454016,147982475,33.0,34.0,32.65,33.55,0.0,1628,33.46605042883899,33.908582128369844,35.662756092478304,40.09739751110792,
2008-09-26,2362,4106838,133492924,33.8,33.9,31.6,32.85,-0.7,1459,33.26070028589266,33.71611265048442,35.41816860617584,39.88105728689575,
2008-09-30,2362,1897491,58335570,30.6,31.0,30.6,31.0,-1.85,407,32.50713352392844,33.22227398675998,35.03398003172577,39.61595109922722,
2008-10-01,2362,936532,29617450,32.0,32.2,31.2,31.4,0.4,427,32.13808901595229,32.89095144371271,34.71798176809744,39.37069882760849,
2008-10-02,2362,1316468,41745781,31.8,32.3,31.0,31.95,0.55,500,32.07539267730152,32.719869363037674,34.47728770130636,39.14918542976943,
2008-10-03,2362,2099785,67090771,31.0,33.0,30.65,32.9,0.95,904,32.35026178486768,32.75262038793991,34.34013224901885,38.962642581119596,
2008-10-06,2362,828670,25972775,32.0,32.0,30.65,30.65,-2.25,445,31.783507856578456,32.37032577195084,34.01925118388677,38.71450399660856,
2008-10-07,2362,2505481,73403480,29.4,29.8,28.55,29.8,-0.85,949,31.122338571052303,31.902993813414323,33.65235977659227,38.44839939969488,
2008-10-08,2362,1964880,54819014,28.5,28.85,27.75,27.75,-2.05,717,29.99822571403487,31.147904029157175,33.139111100366854,38.12904419373384,
2008-10-09,2362,4384341,114549452,26.45,27.75,25.85,25.85,-1.9,1383,28.61548380935658,30.1846487511286,32.50527535250887,37.76250556108507,
2008-10-13,2362,1223786,30533453,24.95,24.95,24.95,24.95,-0.9,254,27.393655872904386,29.23289443274158,31.848294887073315,37.38004270851537,
2008-10-14,2362,3050299,81155952,26.6,26.65,26.2,26.65,1.7,510,27.145770581936258,28.7632772631522,31.396269244719115,37.05974292617162,
2008-10-15,2362,1833740,48992942,26.65,27.25,26.2,27.1,0.45,679,27.13051372129084,28.460863215306347,31.02268061474354,36.762437167181425,
2008-10-16,2362,166016,4349613,26.2,26.2,26.2,26.2,-0.9,91,26.82034248086056,28.04979717615974,30.60331708302671,36.44714053532526,
2008-10-17,2362,1770234,45296965,25.4,26.5,25.3,25.3,-0.9,544,26.31356165390704,27.549834053221606,30.142159075806997,36.11439007158421,
