date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-22,3152,284000,36925000,130.0,132.0,128.5,129.0,-5.0,179,133.3395578020331,134.3419189145982,130.27159125790592,,
2008-05-23,3152,700000,85208000,129.0,129.0,120.0,120.0,-9.0,373,128.89303853468874,131.73429729376218,129.37840940939236,,
2008-05-26,3152,733000,82400000,114.5,117.5,112.0,112.0,-8.0,234,123.2620256897925,128.14624324035088,127.86724337379303,,
2008-05-27,3152,869000,98260500,112.0,117.5,109.5,116.0,4.0,387,120.84135045986166,125.9378353784689,126.83530916737625,,
2008-05-28,3152,658000,76406500,116.5,118.0,113.5,118.0,2.0,334,119.89423363990777,124.49459258238365,126.06702141369136,,
2008-05-29,3152,572000,67748500,118.0,120.0,116.0,118.0,0.0,296,119.26282242660518,123.3137575674048,125.36554129076168,,
2008-05-30,3152,257000,30336000,119.5,119.5,116.5,118.5,0.5,136,119.00854828440346,122.43852891878575,124.76853770026067,,
2008-06-02,3152,340000,40874000,118.5,124.0,116.0,123.0,4.5,192,120.3390321896023,122.54061456991562,124.61475181328147,,
2008-06-03,3152,234000,28132000,121.0,123.0,118.5,121.5,-1.5,137,120.72602145973487,122.35141192084005,124.34390382951787,,
2008-06-04,3152,281000,33663500,120.0,123.0,117.0,119.0,-2.5,187,120.15068097315658,121.74206429886914,123.87921653999457,,
2008-06-05,3152,357000,41408500,118.0,118.5,114.5,116.0,-3.0,229,118.76712064877105,120.69805260816565,123.19406727564721,,
2008-06-06,3152,372000,42897500,116.5,117.5,113.5,115.5,-0.5,208,117.67808043251404,119.75295213395371,122.52501794733007,,
2008-06-09,3152,463000,50441500,108.0,114.0,107.5,113.0,-2.5,249,116.11872028834269,118.52514265505303,121.69675551712746,,
2008-06-10,3152,417000,44817000,110.5,113.0,105.5,105.5,-7.5,191,112.57914685889513,116.15693489958885,120.28834199389898,,
2008-06-11,3152,801000,81747700,106.5,106.5,98.5,106.0,0.5,406,110.38609790593009,114.31021946329997,119.04587747269038,,
2008-06-12,3152,858000,89724500,106.0,109.5,100.0,109.5,3.5,439,110.09073193728672,113.43563410633634,118.2158011707173,,
2008-06-13,3152,862000,99134000,111.0,117.0,109.5,117.0,7.5,457,112.39382129152447,114.08370063245701,118.11007932978536,,
2008-06-16,3152,377000,43603000,117.0,118.0,112.0,115.5,-1.5,268,113.42921419434965,114.34120960837392,117.88311590980403,,
2008-06-17,3152,172000,19651500,113.5,116.0,112.5,115.0,-0.5,92,113.95280946289976,114.46098967957866,117.63241017851672,,
2008-06-18,3152,133000,15284500,115.0,116.5,113.5,115.5,0.5,101,114.46853964193318,114.64990064692799,117.44698320647178,,
2008-06-19,3152,99000,11325000,114.5,115.5,112.5,115.5,0.0,68,114.81235976128879,114.80446416566835,117.2776803189525,,
2008-06-20,3152,218000,24815500,116.0,116.0,111.5,113.0,-2.5,132,114.20823984085919,114.47637977191047,116.90570811730446,,
2008-06-23,3152,285000,31832000,109.5,116.0,107.0,115.0,2.0,186,114.47215989390612,114.57158344974494,116.73999436797364,,
2008-06-24,3152,175000,19921500,113.0,116.0,110.5,114.0,-1.0,118,114.31477326260408,114.46765918615495,116.50173398814984,,
2008-06-25,3152,155000,17265500,112.0,113.5,109.0,113.0,-1.0,111,113.87651550840272,114.2008120613995,116.19723538048463,117.89393939393939,
2008-06-26,3152,222000,24514000,112.0,112.5,108.5,111.0,-2.0,118,112.91767700560182,113.61884623205414,115.74530186913813,117.68815015829941,
2008-06-27,3152,296000,30724000,104.5,105.0,103.5,103.5,-7.5,188,109.77845133706788,111.7790560080443,114.6804930109522,117.26462328790241,
2008-06-30,3152,352000,34461800,102.0,102.0,96.3,97.7,-5.8,230,105.75230089137858,109.21922764294533,113.20392840130418,116.68060468229338,
2008-07-01,3152,282000,26328100,97.0,97.0,90.9,90.9,-6.8,197,100.80153392758572,105.88845898059164,111.26445636640817,115.9110343932697,
2008-07-02,3152,193000,18000500,90.9,95.0,90.8,94.5,3.6,133,98.70102261839048,103.81783007502952,109.8066775519379,115.27189903824673,
2008-07-03,3152,224000,21573900,89.5,101.0,89.5,100.0,5.5,161,99.13401507892699,103.12367915229687,108.95392298220416,114.81602145501549,
2008-07-04,3152,219000,21527600,100.0,101.0,95.0,96.7,-3.3,172,98.32267671928466,101.9557374882429,107.88836446201249,114.27524469516428,
2008-07-07,3152,54000,5229400,96.0,99.0,95.5,98.9,2.2,42,98.51511781285645,101.40014885401692,107.10676755227227,113.81628216695042,
2008-07-08,3152,110000,10503400,97.5,97.5,92.6,96.7,-2.2,84,97.9100785419043,100.54557633510476,106.20183124337903,113.30534837092205,
2008-07-09,3152,118000,11435400,97.2,98.5,95.0,96.9,0.2,97,97.57338569460286,99.88274427417662,105.39297635265042,112.81563647925273,
2008-07-10,3152,119000,11416400,95.0,97.5,95.0,97.5,0.6,82,97.54892379640191,99.44951804250815,104.70663058285473,112.35845330076758,
2008-07-11,3152,267000,27013400,98.5,103.5,98.5,102.0,4.5,175,99.03261586426794,99.91324203477939,104.47127140173693,112.04924573955064,
2008-07-14,3152,155000,15439500,100.0,100.5,98.1,99.7,-2.3,100,99.25507724284529,99.8744707557286,104.0563782363685,111.68061153837003,
2008-07-15,3152,106000,10059700,98.0,98.0,93.2,94.3,-5.4,84,97.60338482856352,98.8609306183234,103.20799752016255,111.16178731334406,
2008-07-16,3152,140000,12883200,92.1,94.9,90.3,91.8,-2.5,93,95.66892321904234,97.57712505135551,102.21599773580058,110.58382351294573,
2008-07-17,3152,175000,16292200,93.0,94.4,92.0,94.2,2.4,103,95.17928214602823,96.96310231474541,101.51895445442662,110.09475415435033,
2008-07-18,3152,142000,12805600,94.3,94.3,87.7,87.7,-6.5,112,92.68618809735216,95.2789018938826,100.31730624099822,109.42625403033986,
2008-07-21,3152,292000,26332800,88.5,93.8,86.5,93.8,6.1,190,93.0574587315681,95.01001064044941,99.75058395917229,108.9597986861506,
2008-07-22,3152,90000,8382000,93.2,94.2,91.0,93.5,-0.3,77,93.20497248771207,94.73546325127678,99.20705491924426,108.4983121582058,
2008-07-23,3152,332000,32071600,94.5,99.5,93.5,98.5,5.0,231,94.96998165847471,95.41992447831737,99.14557188278823,108.19985507885637,
2008-07-24,3152,149000,14752300,99.9,99.9,97.5,99.0,0.5,112,96.3133211056498,96.07084730044149,99.13291345819795,107.92523253918903,
2008-07-25,3152,201000,19255700,97.9,97.9,94.5,97.8,-1.2,138,96.80888073709987,96.38523870036121,99.01700794009378,107.62298679175055,
2008-07-29,3152,86000,8121500,95.1,96.5,93.3,96.5,-1.3,67,96.70592049139991,96.40610439120464,98.79813768443344,107.29095733528038,
2008-07-30,3152,138000,13160400,97.2,97.2,94.0,95.0,-1.5,90,96.13728032759994,96.15044904734924,98.4678648423088,106.92406308646605,
2008-07-31,3152,431000,38725800,95.0,95.5,88.4,92.8,-2.2,299,95.02485355173329,95.54127649328574,97.97500702993412,106.50244926298944,
2008-08-01,3152,374000,32433000,87.0,88.9,86.4,87.8,-5.0,233,92.61656903448886,94.1337716763247,97.09022380993984,105.94416719543752,
2008-08-04,3152,367000,30527500,85.0,86.0,81.7,84.8,-3.0,237,90.01104602299257,92.4367222806293,96.02150869603203,105.31299802542445,
2008-08-05,3152,181000,14974900,85.2,85.2,81.5,82.5,-2.3,128,87.50736401532838,90.63004550233306,94.84572533115968,104.63201300974013,
2008-08-06,3152,219000,18468600,84.2,85.6,83.3,84.2,1.7,150,86.40490934355225,89.46094632009068,93.92001008497189,104.02210217362848,
2008-08-07,3152,211000,18114900,84.7,86.7,84.7,85.5,1.3,115,86.1032728957015,88.74077426189238,93.18783529497433,103.46920360128136,
2008-08-08,3152,264000,22970200,85.5,87.8,85.5,87.7,2.2,180,86.635515263801,88.55154257791195,92.71063222584613,102.99848110572073,
2008-08-11,3152,390000,35723400,89.7,93.2,89.7,92.0,4.3,228,88.423676842534,89.1785348364734,92.64883811925081,102.67016823689325,
2008-08-12,3152,180000,16313300,92.5,92.5,90.0,91.4,-0.6,130,89.41578456168934,89.58243759347825,92.54024350018553,102.33374530444867,
2008-08-13,3152,152000,13920900,91.4,93.1,90.1,92.4,1.0,111,90.41052304112623,90.0947216673913,92.52804841321287,102.03721559386811,
2008-08-14,3152,78000,7125200,90.7,92.5,90.7,91.8,-0.6,63,90.87368202741749,90.40477227332015,92.46473985554219,101.73162706867802,
2008-08-15,3152,258000,24036100,92.2,94.4,91.3,91.5,-0.3,179,91.08245468494499,90.60390458726194,92.38084943332113,101.4262053651354,
2008-08-18,3152,276000,23860000,91.5,91.5,85.3,85.4,-6.1,180,89.18830312329666,89.65774011685068,91.77381904781495,100.94781117513136,
2008-08-19,3152,256000,21900600,85.0,87.0,84.9,86.2,0.8,161,88.19220208219778,89.0290600956051,91.28913913061365,100.50757800572445,
2008-08-20,3152,218000,18464300,85.0,85.6,84.1,84.9,-1.3,109,87.09480138813186,88.27832189640418,90.73356181490811,100.04168015480731,
2008-08-21,3152,152000,12776100,85.0,85.5,82.5,83.8,-1.1,105,85.99653425875456,87.46408155160341,90.13064339622045,99.55685388152948,
2008-08-22,3152,400000,34080500,86.1,86.8,83.8,85.3,1.5,232,85.76435617250304,87.07061217858461,89.71058744872302,99.13127615372262,
2008-08-25,3152,337000,28749800,86.8,86.8,83.9,84.7,-0.6,193,85.40957078166869,86.63959178247832,89.27488419231233,98.70049179092493,
2008-08-26,3152,232000,19323300,83.9,84.5,82.1,84.4,-0.3,142,85.07304718777912,86.23239327657318,88.85098121906778,98.27361143895702,
2008-08-27,3152,455000,38296100,85.5,86.2,83.2,86.2,1.8,271,85.44869812518608,86.22650358992351,88.62046111306188,97.91320512734636,
2008-08-28,3152,831000,72348200,86.7,89.3,85.5,86.8,0.6,363,85.89913208345739,86.33077566448287,88.46216014670867,97.58146766085841,
2008-08-29,3152,359000,29863300,84.1,84.1,82.2,83.5,0.0,240,85.09942138897159,85.81608918003144,88.03066796003834,97.16112534262383,
2008-09-01,3152,145000,11649200,82.5,82.5,78.5,79.3,-4.2,117,83.16628092598106,84.631345692753,87.27147944177413,96.6279574219485,
2008-09-02,3152,148000,11631300,79.3,80.4,77.2,80.4,1.1,112,82.24418728398737,83.86201011225246,86.67395949031551,96.14354078248735,
2008-09-03,3152,129000,10070500,80.3,80.3,77.3,79.3,-1.1,108,81.26279152265825,83.03255372820657,86.03274562159243,95.64074852032354,
2008-09-04,3152,143000,11090800,77.8,79.0,76.2,78.0,-1.3,122,80.17519434843884,82.11754395944173,85.33424600232352,95.11415901225418,
2008-09-05,3152,170000,12856300,76.0,77.9,73.1,77.9,-0.1,140,79.41679623229255,81.35071778499778,84.68778982820844,94.60030351935107,
2008-09-08,3152,204000,16445000,78.9,82.7,78.1,80.9,3.0,127,79.91119748819504,81.26876909681637,84.35841679966857,94.19133923519134,
2008-09-09,3152,144000,11124200,80.8,80.8,75.5,77.6,-3.3,115,79.14079832546336,80.60172017012249,83.77072838230609,93.69607537742444,
2008-09-10,3152,111000,8435200,75.0,77.3,75.0,76.9,-0.7,72,78.39386555030892,79.92868013919113,83.17327374036643,93.1946999930237,
2008-09-11,3152,87000,6623100,77.2,77.7,75.5,76.0,-0.9,65,77.59591036687262,79.21437465933819,82.54951080642152,92.68142536636628,
2008-09-12,3152,80000,6081200,76.5,77.2,74.0,76.6,0.6,58,77.26394024458175,78.7390338121858,82.03216204064574,92.20138281811654,
2008-09-15,3152,183000,13323500,75.5,75.7,71.3,71.3,-5.3,135,75.27596016305449,77.3864822099702,81.09893055885045,91.57746094294889,
2008-09-16,3152,260000,17527700,66.5,70.0,66.4,69.5,-1.8,173,73.35064010870299,75.95257635361197,80.0903279015591,90.91843225808475,
2008-09-17,3152,238000,16942200,70.5,73.8,69.0,70.8,1.3,167,72.50042673913532,75.01574428931889,79.28247330142354,90.3178820414255,
2008-09-18,3152,194000,13303000,66.5,73.0,66.5,73.0,2.2,150,72.66695115942355,74.64924532762454,78.7361712752128,89.80093033869639,
2008-09-19,3152,277000,20825200,75.0,76.0,74.0,75.5,2.5,151,73.61130077294904,74.80392799532918,78.45476507736821,89.37403689575022,
2008-09-22,3152,133000,9953800,76.6,76.6,74.0,75.2,-0.3,101,74.14086718196603,74.87594108708751,78.17174202716228,88.95093131677261,
2008-09-23,3152,215000,15782300,74.0,74.5,73.0,74.2,-1.0,149,74.16057812131069,74.75304270761706,77.82637315523513,88.51060500880925,
2008-09-24,3152,327000,24457200,74.0,76.2,73.5,74.9,0.7,244,74.4070520808738,74.77976221532305,77.57190592434512,88.10431829212838,
2008-09-25,3152,305000,21795700,73.0,73.1,69.7,69.7,-5.2,224,72.83803472058253,73.85616908526431,76.88739236570642,87.55493565654245,
2008-09-26,3152,531000,35111700,69.5,69.5,64.9,68.7,-1.0,342,71.45868981372169,72.91868379703443,76.17544520347107,86.99210175634715,
2008-09-30,3152,257000,16469300,63.9,65.5,63.9,64.9,-3.8,151,69.27245987581446,71.46074128848272,75.19497170751707,86.3326360322771,
2008-10-01,3152,396000,25261100,65.7,65.9,61.1,63.9,-1.0,269,67.48163991720963,70.08606105421313,74.2128002546895,85.66300510594047,
2008-10-02,3152,370000,22854100,63.0,63.5,60.6,62.5,-1.4,305,65.82109327813976,68.70677722617438,73.1942958847165,84.97157211770345,
2008-10-03,3152,557000,34222200,61.0,63.0,59.6,62.5,0.0,279,64.7140621854265,67.57827227596086,72.26435711213246,84.30077892016006,
2008-10-06,3152,393000,23854600,64.0,64.0,58.8,59.9,-2.6,260,63.109374790284335,66.1822227712407,71.18919562412094,83.57239745985677,
2008-10-07,3152,538000,31146000,58.0,59.0,57.0,58.0,-1.9,342,61.406249860189554,64.6945459037424,70.04230904811043,82.80904231180135,
2008-10-08,3152,434000,23716700,56.3,56.4,54.0,54.0,-4.0,244,58.937499906793036,62.75008301215287,68.64732565262256,81.94907089950877,
2008-10-09,3152,823000,42459100,53.0,53.1,50.3,52.5,-1.5,416,56.79166660452869,60.886431555397806,67.24321037848146,81.06999415623984,
2008-10-13,3152,70000,3549000,50.7,50.7,50.7,50.7,-1.8,40,54.761111069685796,59.03435309078002,65.80467034557003,80.16342716650134,
2008-10-14,3152,501000,26684100,53.8,54.2,52.0,54.2,3.5,301,54.5740740464572,58.15537980154729,64.79556857639002,79.38839948988935,
2008-10-15,3152,374000,19766200,53.5,53.6,52.4,53.2,-1.0,188,54.1160493643048,57.25440165581142,63.787258265399586,78.60665622153445,
2008-10-16,3152,357000,18594000,51.4,54.0,51.4,54.0,0.8,185,54.077366242869864,56.662692263845706,62.93619232927788,77.87212917014536,
2008-10-17,3152,662000,36809500,54.0,57.6,54.0,55.6,1.6,377,54.58491082857991,56.469475488601034,62.29826256151458,77.2072894934246,
2008-10-20,3152,476000,27297600,54.3,59.4,53.8,59.4,3.8,291,56.1899405523866,57.00229812703721,62.04623973007853,76.67572861302386,
2008-10-21,3152,914000,57624100,61.5,63.5,60.8,63.0,3.6,457,58.45996036825773,58.09278937666681,62.12917540572388,76.26749790815748,
2008-10-22,3152,400000,25193200,62.0,64.7,61.0,61.6,-1.4,272,59.50664024550515,58.73046403545466,62.08316015305223,75.82966214970502,
2008-10-23,3152,306000,18292100,59.5,61.0,59.5,61.0,-0.6,189,60.00442683033677,59.143106938099265,61.98897231365639,75.38698566762427,
2008-10-24,3152,237000,13988700,60.6,60.6,58.9,58.9,-2.1,102,59.63628455355784,59.09890567662667,61.720366025512355,74.89483684172504,
2008-10-27,3152,643000,36132300,56.0,60.0,54.8,55.0,-3.9,310,58.09085636903856,58.353650099058186,61.13598637111998,74.30096111510638,
2008-10-28,3152,498000,27053200,54.0,58.8,51.4,58.8,3.8,316,58.32723757935904,58.43480462650215,60.93285712145737,73.83824585793901,
2008-10-29,3152,426000,26192300,62.9,62.9,59.8,60.7,1.9,320,59.118158386239365,58.84665833077449,60.91260867611325,73.44605941441844,
2008-10-30,3152,410000,25404000,61.0,64.5,59.1,63.6,2.9,307,60.612105590826246,59.710902270633675,61.14629487819036,73.15214719309252,
2008-10-31,3152,414000,25477900,62.5,63.6,60.0,62.0,-1.6,332,61.07473706055083,60.12710185779119,61.220530106173804,72.8192472768808,
2008-11-03,3152,260000,15917800,60.5,62.0,60.5,61.5,-0.5,172,61.216491373700556,60.37671970182915,61.24483183607173,72.48135929846644,
2008-11-04,3152,234000,14008400,61.0,61.0,59.0,60.5,-1.0,182,60.97766091580037,60.39913430149658,61.18006385032636,72.12370678209432,
2008-11-05,3152,191000,11539900,61.3,61.5,59.3,60.2,-0.3,161,60.718440610533584,60.36292806486084,61.09484090681972,71.76777523636015,
2008-11-06,3152,257000,14536700,56.5,58.0,56.0,56.0,-4.2,175,59.145627073689056,59.569668416704324,60.65181126274844,71.29709537855835,
2008-11-07,3152,168000,9214400,53.0,57.0,53.0,57.0,1.0,138,58.43041804912604,59.102455977303535,60.334262457292056,70.87031641203423,
2008-11-10,3152,148000,8121300,57.0,57.0,54.0,54.1,-2.9,118,56.98694536608403,58.19291852688471,59.792152678397095,70.3697099519735,
2008-11-11,3152,348000,17832700,52.7,52.7,50.4,52.5,-1.6,218,55.49129691072269,57.15784243108749,59.158052445493,69.83628577430265,
2008-11-12,3152,156000,7998700,51.0,52.5,50.5,50.9,-1.6,122,53.96086460714846,56.02005289816249,58.439960928493605,69.27102351238317,
2008-11-13,3152,235000,11359050,49.0,49.0,47.55,48.8,-2.1,152,52.24057640476564,54.707316007587494,57.601703456450686,68.65994818365532,
2008-11-14,3152,360000,17747600,49.0,51.0,48.2,51.0,2.2,201,51.827050936510425,54.03325855166249,57.027642286324536,68.13278555130739,
2008-11-17,3152,149000,7361300,49.15,50.2,48.8,50.2,-0.8,107,51.28470062434028,53.33630245136022,56.43393426142675,67.59747851992508,
2008-11-18,3152,127000,6084900,48.6,48.6,47.0,48.5,-1.7,88,50.35646708289352,52.45697473293109,55.74402693434616,67.02740453425567,
2008-11-19,3152,83000,4041300,47.0,50.0,47.0,49.75,1.25,63,50.15431138859568,51.9647975087618,55.222807200924755,66.51166111532267,
2008-11-20,3152,76000,3627550,47.2,48.4,47.1,47.5,-2.25,64,49.26954092573045,51.15301614353238,54.55125874867043,65.94414884322349,
2008-11-21,3152,126000,6126900,47.0,50.8,47.0,50.4,2.9,89,49.64636061715363,51.01610411743559,54.190279727046914,65.4801444001422,
2008-11-24,3152,98000,4741450,50.3,50.3,48.0,48.5,-1.9,73,49.26424041143576,50.55863064153821,53.695472794260226,64.97327441804839,
2008-11-25,3152,137000,6729050,49.25,49.9,48.8,48.8,0.3,109,49.10949360762384,50.23887961580399,53.26977950780282,64.49049010706187,
2008-11-26,3152,55000,2663900,48.5,49.0,48.1,48.35,-0.45,39,48.85632907174923,49.89544695838508,52.84197259408083,64.0086844322242,
2008-11-27,3152,284000,14287700,48.5,51.2,48.5,50.8,2.45,217,49.50421938116615,50.05991114776961,52.66440975981293,63.61439534469512,
2008-11-28,3152,444000,23074700,51.5,53.0,51.0,51.0,0.2,265,50.00281292077744,50.23083639362968,52.51967847635094,63.2378462299281,
2008-12-01,3152,178000,8982600,51.0,51.4,50.0,50.2,-0.8,126,50.06854194718496,50.2252297766061,52.31796730449434,62.84865679022876,
2008-12-02,3152,156000,7481150,48.5,48.6,47.4,48.35,-1.85,109,49.495694631456644,49.884278908132266,51.97292666932092,62.415861065147304,
2008-12-03,3152,185000,8761650,48.0,48.5,46.7,47.0,-1.35,133,48.663796420971096,49.359864561199124,51.54049826329302,61.95568610797873,
2008-12-04,3152,114000,5376050,47.2,47.6,46.7,47.0,0.0,80,48.10919761398073,48.930798277344735,51.1456723273545,61.50924771669578,
2008-12-05,3152,75000,3509500,46.9,47.2,46.1,47.0,0.0,65,47.739465075987155,48.579744045100234,50.78517908149758,61.07613584455561,
2008-12-08,3152,207000,10104500,47.4,49.6,47.4,49.6,2.6,147,48.35964338399144,48.76524512780928,50.68212003093257,60.73356462531514,
2008-12-09,3152,185000,9198350,49.7,50.9,49.1,49.2,-0.4,134,48.63976225599429,48.844291468207594,50.55324002824278,60.3892791141117,
2008-12-10,3152,438000,22178100,49.25,51.4,49.25,51.2,2.0,267,49.493174837329526,49.27260211035167,50.60948002578689,60.11497227488449,
2008-12-11,3152,665000,35296100,51.5,54.4,51.5,52.6,1.4,444,50.528783224886354,49.877583544833186,50.782568719196725,59.89064474429092,
2008-12-12,3152,412000,20899750,52.6,52.6,48.95,50.5,-2.1,277,50.519188816590905,49.990750173045335,50.75799752622309,59.610326990729995,
2008-12-15,3152,466000,24317500,51.5,53.0,51.0,52.2,1.7,318,51.0794592110606,50.392431959764366,50.88338904568195,59.38912319996194,
2008-12-16,3152,225000,11543400,52.4,52.4,50.8,51.5,-0.7,142,51.2196394740404,50.59380796707993,50.937007389535694,59.1536269850377,
2008-12-17,3152,254000,13049000,52.5,52.8,50.0,50.0,-1.5,174,50.8130929826936,50.485842882156305,50.85552848609781,58.88038438846941,
2008-12-18,3152,92000,4546900,50.0,50.1,48.7,49.6,-0.4,67,50.40872865512907,50.32478053994607,50.74635209600235,58.603357988813606,
2008-12-19,3152,129000,6361100,49.6,49.95,48.7,49.95,0.35,108,50.25581910341938,50.25663862359224,50.677104087654314,58.34504879511768,
2008-12-22,3152,162000,7894350,50.0,50.0,47.6,48.85,-1.1,125,49.78721273561292,50.00088614657547,50.51822547133655,58.0616145027261,
2008-12-23,3152,216000,10146000,48.6,48.6,46.35,46.6,-2.25,131,48.72480849040861,49.38254321083448,50.17751021295946,57.71947675637607,
2008-12-24,3152,149000,7119450,47.2,48.35,46.95,47.9,1.3,106,48.44987232693907,49.112989899773666,49.97946584661516,57.426358047230515,
2008-12-25,3152,125000,5995100,48.1,48.5,47.2,48.2,0.3,101,48.36658155129272,48.946991736178454,49.82472968603993,57.150944374178856,
2008-12-26,3152,135000,6541100,47.9,49.1,47.85,48.8,0.6,102,48.51105436752848,48.92026596596419,49.73562275681907,56.901662452561574,
2008-12-29,3152,46000,2231500,48.1,48.9,48.0,48.7,-0.1,33,48.57403624501899,48.880217608516155,49.645568604052194,56.65683670770899,
2008-12-30,3152,466000,23609800,49.0,51.6,48.7,51.1,2.4,330,49.416024163345995,49.283814406967764,49.77204089935201,56.49096098509081,
2008-12-31,3152,214000,10818850,51.1,51.3,49.4,50.1,-1.0,171,49.64401610889733,49.43221178751908,49.80055908201705,56.30018603031198,
2009-01-05,3152,609000,31476700,51.8,52.6,50.2,51.0,0.9,381,50.09601073926489,49.71726418978834,49.90485829227644,56.141971521944456,
2009-01-06,3152,196000,9993300,51.5,51.7,50.5,50.6,-0.4,131,50.26400715950993,49.87776160982682,49.96530539729588,55.97653953621477,
