date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-06-12,2373,162697,4579470,28.0,28.6,27.55,28.6,-0.35,104,29.045587002818596,29.173920771093627,29.448147572490907,29.24850088493164,
2008-06-13,2373,164116,4680033,29.0,29.5,27.7,29.5,0.9,123,29.197058001879064,29.23320790362206,29.45265647923083,29.256008321202337,
2008-06-16,2373,112002,3233358,29.3,29.3,28.7,28.9,-0.6,87,29.098038667919376,29.172624648418047,29.40459939408032,29.245381207136596,
2008-06-17,2373,50494,1452622,28.7,29.0,28.5,29.0,0.1,42,29.06535911194625,29.141238348705674,29.369416838073338,29.238056394983264,
2008-06-18,2373,68150,1937524,28.6,28.6,28.15,28.5,-0.5,58,28.876906074630835,29.024649558031914,29.293815373893047,29.21602486080466,
2008-06-19,2373,233382,6350043,27.5,28.45,26.55,27.1,-1.4,158,28.28460404975389,28.674713274753383,29.103048819641476,29.15285993958661,
2008-06-20,2373,223800,5984410,27.15,27.15,26.5,27.0,-0.1,116,27.85640269983593,28.37021995207095,28.92017500923787,29.088595463778052,
2008-06-23,2373,36796,989581,26.6,27.2,26.6,26.95,-0.05,31,27.554268466557286,28.111998142603504,28.748855443217185,29.024756793217513,
2008-06-24,2373,162499,4348521,26.6,27.3,26.3,26.95,0.0,93,27.352845644371524,27.90072575303923,28.592433230763515,28.962823754614003,
2008-06-25,2373,187523,5212250,26.9,28.45,26.9,27.8,0.85,128,27.50189709624768,27.882411979759368,28.523525993305817,28.928112597759853,
2008-06-26,2373,128940,3625114,27.5,28.5,27.5,28.0,0.2,71,27.667931397498453,27.90379161980312,28.47800199388792,28.90040774409538,
2008-06-27,2373,246655,6554513,26.1,27.5,26.1,27.5,-0.5,120,27.611954264998968,27.830374961657096,28.392958342245493,28.858604527853725,
2008-06-30,2373,209805,5824040,26.9,28.3,26.9,28.3,0.8,127,27.841302843332645,27.915761332264896,28.38487500813719,28.84192976582824,
2008-07-01,2373,187579,5189446,28.0,28.5,26.7,26.7,-1.6,128,27.460868562221762,27.694713817307644,28.23836413786439,28.777991563863218,
2008-07-02,2373,117390,3183607,27.0,27.25,26.8,27.2,0.5,77,27.37391237481451,27.604765850524437,28.14807160413705,28.730887338076254,
2008-07-03,2373,126297,3404198,26.8,27.5,26.3,27.2,0.0,75,27.31594158320967,27.531172059519992,28.065630595081654,28.68518920858144,
2008-07-04,2373,103001,2786527,27.45,27.45,26.65,27.35,0.15,77,27.327294388806447,27.49823168506181,28.00340184768325,28.64533281429543,
2008-07-07,2373,138474,3793359,27.35,27.9,26.9,27.55,0.2,60,27.40152959253763,27.507644105959663,27.96397560005862,28.612636312376164,
2008-07-08,2373,183740,4988078,27.1,27.8,26.3,27.45,-0.1,129,27.417686395025086,27.497163359421542,27.919282069618742,28.577930750812698,
2008-07-09,2373,162075,4455497,26.95,27.95,26.95,27.5,0.05,115,27.445124263350056,27.497679112253987,27.882822759217113,28.545753713475005,
2008-07-10,2373,185489,5110918,27.5,27.95,27.1,27.95,0.45,95,27.613416175566705,27.57991927366235,27.888664258415623,28.527970020535452,
2008-07-11,2373,316537,8824372,27.95,28.25,27.2,28.0,0.05,106,27.742277450377802,27.656297587541925,27.898345627249046,28.51220972141499,
2008-07-14,2373,155862,4420243,28.0,28.7,27.85,28.3,0.3,113,27.928184966918536,27.77333438980703,27.93327209444478,28.50587510286529,
2008-07-15,2373,313924,8541604,28.25,28.25,26.8,27.2,-1.1,96,27.68545664461236,27.669091773478478,27.869509303623495,28.4668937565111,
2008-07-16,2373,239018,6473736,27.2,27.65,26.5,27.3,0.1,102,27.55697109640824,27.601984178300572,27.819986755482322,28.43206110706301,
2008-07-17,2373,320399,8744869,27.4,27.9,26.6,27.8,0.5,162,27.63798073093883,27.637987054973195,27.818248776744728,28.413193611329785,
2008-07-18,2373,950628,25140578,27.95,27.95,25.9,27.0,-0.8,372,27.425320487292552,27.52198940861443,27.747096709201706,28.371008727409492,
2008-07-21,2373,451167,11227772,24.7,25.35,23.85,25.3,0.0,199,26.7168803248617,27.117991334320898,27.534305691010253,28.27933682509876,
2008-07-22,2373,235346,5881150,25.0,25.25,24.8,25.25,-0.05,136,26.227920216574468,26.778356546262554,27.3356704135311,28.18890886017044,
2008-07-23,2373,407977,10423561,25.2,26.0,25.2,25.9,0.65,206,26.118613477716313,26.618655356033,27.210829508006658,28.12058322255341,
2008-07-24,2373,217023,5610690,25.6,26.2,25.55,25.9,0.0,119,26.04574231847754,26.48799074584518,27.09684433339738,28.05429715620853,
2008-07-25,2373,114534,2916566,25.5,25.8,25.3,25.7,-0.2,73,25.930494878985026,26.344719701146058,26.97537960875413,27.98401962915753,
2008-07-29,2373,127748,3275999,25.3,25.9,25.15,25.65,-0.05,54,25.83699658599002,26.21840702821041,26.8601292079929,27.914347401421484,
2008-07-30,2373,165605,4251617,25.7,25.8,25.4,25.65,0.0,77,25.77466439066001,26.11506029580852,26.75490058121091,27.84675494167756,
2008-07-31,2373,180122,4638184,25.65,26.0,25.5,26.0,0.35,69,25.849776260440006,26.09414024202515,26.689257052409964,27.791627928493156,
2008-08-01,2373,120499,3098872,25.5,26.0,25.45,26.0,0.0,58,25.899850840293336,26.077023834384214,26.62932165654823,27.738146497791867,
2008-08-04,2373,153841,4016034,26.0,26.5,25.6,26.5,0.5,71,26.099900560195557,26.153928591768903,26.61807629510925,27.701186900842856,
2008-08-05,2373,194740,5042842,26.5,26.5,25.3,26.1,-0.4,92,26.09993370679704,26.144123393265467,26.573026182491056,27.6533902769371,
2008-08-06,2373,504683,13155046,26.1,26.5,25.3,26.5,0.4,161,26.23328913786469,26.208828230853563,26.566676079665747,27.618960716431513,
2008-08-07,2373,302369,8007400,26.1,26.9,25.8,26.9,0.4,132,26.455526091909793,26.334495825243824,26.595660768390463,27.597499202508185,
2008-08-08,2373,227617,6136697,26.5,27.2,26.5,27.05,0.15,107,26.653684061273196,26.46458749338131,26.63516852766086,27.581155942731822,
2008-08-11,2373,105642,2845041,27.05,27.05,26.65,27.0,-0.05,61,26.769122707515464,26.561935221857436,26.666893003516435,27.563808004142814,
2008-08-12,2373,185172,4927691,27.0,27.0,26.3,26.9,-0.1,85,26.812748471676976,26.623401545156085,26.6871631771237,27.543992839840044,
2008-08-13,2373,153906,4125098,26.6,27.0,26.5,26.75,-0.15,76,26.791832314451316,26.6464194460368,26.69262724867816,27.52029156103885,
2008-08-14,2373,188026,5077702,26.65,27.2,26.65,27.2,0.45,96,26.92788820963421,26.747070455848288,26.73674661835832,27.510730618918288,
2008-08-15,2373,139171,3767251,27.2,27.4,26.55,27.4,0.2,66,27.085258806422807,26.865784918421326,26.794420825457596,27.507425227308786,
2008-08-18,2373,164322,4455825,27.5,27.5,26.65,27.3,-0.1,93,27.156839204281873,26.944733115071994,26.838384231939543,27.501233429478674,
2008-08-19,2373,257469,6855121,26.75,26.9,26.3,26.9,-0.4,146,27.071226136187914,26.93659982142254,26.843742124814366,27.483286162927072,
2008-08-20,2373,264153,7020099,26.4,26.9,26.1,26.9,0.0,139,27.01415075745861,26.929945308436622,26.84863411396094,27.46587463567552,
2008-08-21,2373,262939,6949090,26.9,26.9,26.15,26.55,-0.35,168,26.85943383830574,26.86086434326633,26.82266593013825,27.43853509431207,
2008-08-22,2373,236658,6189408,26.35,26.4,25.9,26.3,-0.25,131,26.672955892203827,26.758889008126996,26.77721671882188,27.4045489720938,
2008-08-25,2373,322081,8383756,26.2,26.25,25.8,26.25,-0.05,163,26.53197059480255,26.666363733922086,26.73137178675041,27.37008482367309,
2008-08-26,2373,181025,4721545,26.2,26.25,25.85,26.1,-0.15,91,26.387980396535035,26.563388509572615,26.676469892250378,27.332171843861953,
2008-08-27,2373,224675,5864150,26.0,26.3,25.9,26.2,0.1,110,26.32532026435669,26.497317871468503,26.635037727706866,27.298375669418313,
2008-08-28,2373,190675,4965437,26.2,26.3,25.85,25.9,-0.3,93,26.18354684290446,26.388714622110594,26.571121403558443,27.256633112122245,
2008-08-29,2373,173964,4523964,25.9,26.15,25.75,26.15,0.25,65,26.172364561936305,26.345311963545033,26.5345021510751,27.22359928787979,
2008-09-01,2373,153501,3930823,26.0,26.0,25.4,25.85,-0.3,87,26.064909707957536,26.255255242900482,26.474980224894654,27.182596324062484,
2008-09-02,2373,194760,4947678,25.6,25.8,24.7,25.7,-0.15,114,25.943273138638357,26.154299744191302,26.407590640121207,27.138339717374052,
2008-09-03,2373,193299,4879375,25.5,25.55,24.85,24.85,-0.85,97,25.57884875909224,25.91715433615652,26.27214797576284,27.07003106909423,
2008-09-04,2373,224133,5460111,24.55,25.15,23.15,24.0,-0.85,116,25.052565839394827,25.5685808204917,26.0745698909139,26.978388350613805,
2008-09-05,2373,418815,9507372,23.0,23.2,22.4,23.2,-0.8,148,24.435043892929883,25.13792976222048,25.824607291703995,26.865600638655184,
2008-09-08,2373,146780,3571485,24.0,24.8,23.4,24.8,1.6,79,24.556695928619924,25.076487987271303,25.735511005468865,26.803940918098313,
2008-09-09,2373,126554,3066423,24.05,24.8,23.6,24.8,0.0,85,24.637797285746615,25.026217444131067,25.654162222384617,26.74412178621478,
2008-09-10,2373,88956,2255595,24.4,26.15,24.3,26.15,1.35,63,25.14186485716441,25.230541545198147,25.697278550872912,26.726386807521802,
2008-09-11,2373,229892,5706613,25.2,25.45,24.35,24.9,-1.25,134,25.061243238109608,25.170443082434847,25.62794998123179,26.671867798342046,
2008-09-12,2373,122101,2955124,24.2,24.5,24.05,24.15,-0.75,79,24.757495492073073,24.984907976537603,25.49943259155946,26.59658816257064,
2008-09-15,2373,183154,4259981,24.15,24.15,23.0,23.55,-0.6,88,24.354996994715382,24.72401561716713,25.329916714032553,26.50564523234465,
2008-09-16,2373,257220,5716694,22.65,22.65,21.95,22.4,-1.15,126,23.703331329810254,24.30146732313674,25.07514134759494,26.383088658244812,
2008-09-17,2373,326575,7156575,22.0,23.0,21.05,21.1,-1.3,167,22.835554219873504,23.719382355293696,24.729476882586685,26.22538451919273,
2008-09-18,2373,457801,9095357,19.65,21.0,19.65,21.0,-0.1,84,22.223702813249,23.22494919978575,24.40517454497045,26.06940289175414,
2008-09-19,2373,159748,3495601,21.0,22.4,21.0,22.4,1.4,75,22.282468542166,23.074958436188343,24.230811541059975,25.959868477074913,
2008-09-22,2373,264370,5960032,23.2,23.2,22.0,22.85,0.45,119,22.471645694777333,23.034056902335916,24.11074097227215,25.867036582236857,
2008-09-23,2373,167697,3856431,22.3,23.2,22.2,23.1,0.25,73,22.681097129851555,23.04604655645666,24.022850452944137,25.784438475304412,
2008-09-24,2373,76836,1798959,23.0,23.6,22.9,23.6,0.5,41,22.987398086567705,23.146765364373632,23.9860808483403,25.71923135663861,
2008-09-25,2373,130946,3056640,23.1,23.55,23.1,23.45,-0.15,48,23.14159872437847,23.201898934487517,23.939465122397667,25.65149310718671,
2008-09-26,2373,141059,3206557,23.0,23.4,22.3,23.4,-0.05,100,23.227732482918977,23.23791731003524,23.89255511175439,25.58428435771845,
2008-09-30,2373,150358,3388573,21.8,23.4,21.8,23.4,0.0,72,23.28515498861265,23.26738689002883,23.8497242324714,25.5190818395776,
2008-10-01,2373,147408,3399134,23.0,23.4,22.65,23.3,-0.1,95,23.290103325741768,23.273316546387225,23.801922125299974,25.452840590634985,
2008-10-02,2373,109080,2467432,22.7,23.0,22.35,22.35,-0.95,60,22.976735550494514,23.105440810680456,23.675668027447802,25.360218483451852,
2008-10-03,2373,92951,2114173,21.8,23.2,21.8,23.2,0.85,48,23.05115703366301,23.122633390556736,23.634305590278426,25.29573434961747,
2008-10-06,2373,119777,2742021,23.0,23.2,22.05,23.2,0.0,76,23.10077135577534,23.136700046819147,23.596539886775954,25.23317511530053,
2008-10-07,2373,134222,3119051,22.15,24.0,22.15,24.0,0.8,62,23.40051423718356,23.29366367467021,23.63162337488239,25.196363917828872,
2008-10-08,2373,188505,4312564,23.4,23.45,22.35,23.4,-0.6,94,23.40034282478904,23.312997552002898,23.61148221184914,25.142741114311594,
2008-10-09,2373,169258,3900182,23.2,23.3,22.5,23.3,-0.1,86,23.366895216526025,23.310634360729644,23.584396802123127,25.087733916869457,
2008-10-13,2373,222363,5180985,22.7,24.4,22.65,24.0,0.7,120,23.577930144350685,23.43597356786971,23.62053621063416,25.055264247709175,
2008-10-14,2373,817316,20499555,24.0,25.65,24.0,25.65,1.65,212,24.26862009623379,23.838523828257035,23.79701132275293,25.073017553747707,
2008-10-15,2373,123097,3091249,25.6,25.6,24.8,25.3,-0.35,83,24.612413397489192,24.104246768573937,23.927705990339632,25.079793149158224,
2008-10-16,2373,251374,6170048,24.45,24.9,24.45,24.85,-0.45,80,24.691608931659463,24.23983826519686,24.007905469440534,25.072933652168427,
2008-10-17,2373,151677,3736969,24.5,24.85,24.1,24.85,0.0,81,24.744405954439642,24.350776762433792,24.08113108079353,25.0662789162828,
2008-10-20,2373,157314,3843144,24.55,24.6,24.2,24.6,-0.25,78,24.696270636293097,24.39609007835492,24.126250117246265,25.05236014266242,
2008-10-21,2373,149048,3671223,24.85,24.85,24.45,24.7,0.1,69,24.697513757528732,24.451346427744934,24.176141411398763,25.041841929448616,
2008-10-22,2373,96586,2372256,24.4,24.7,24.3,24.7,0.0,47,24.698342505019156,24.496556168154946,24.221694332146697,25.031637692748657,
2008-10-23,2373,148632,3570620,24.3,24.3,23.85,24.2,-0.5,75,24.532228336679438,24.442636864854048,24.219807868481766,25.006812686994966,
2008-10-24,2373,198000,4646350,24.2,24.2,23.4,23.4,-0.8,81,24.154818891119625,24.253066525789677,24.14852022774422,24.95884812917422,
