date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-13,6197,2664974,109700439,40.6,43.0,40.25,40.45,-2.8,1544,45.29730778008319,50.779959235339746,61.20196881280962,,
2008-02-14,6197,1318200,56271899,42.0,43.25,41.9,43.25,2.8,767,44.61487185338879,49.410875738005245,59.640928046478344,,
2008-02-15,6197,2570832,116114680,43.2,46.25,42.3,46.25,3.0,1385,45.15991456892586,48.83617105836793,58.476499520697615,,
2008-02-18,6197,1448581,70409578,47.45,49.45,47.45,49.45,3.2,670,46.58994304595058,48.94777632048285,57.69158651889782,,
2008-02-19,6197,1147591,60707562,52.9,52.9,52.9,52.9,3.45,490,48.69329536396705,49.66636244403142,57.27492682160236,,
2008-02-20,6197,7723410,421517853,55.8,56.0,53.1,54.3,1.4,4196,50.56219690931137,50.508841999662074,57.01623753276737,,
2008-02-21,6197,1332105,76228196,56.0,58.1,55.8,58.1,3.8,758,53.074797939540915,51.88905254517806,57.11047774730934,,
2008-02-22,6197,8859880,534130546,59.7,62.1,58.2,62.1,4.0,4705,56.08319862636061,53.745588446054775,57.54434924754331,,
2008-02-25,6197,816953,54245677,66.4,66.4,66.4,66.4,4.3,426,59.522132417573744,56.04639054677209,58.314405834713455,,
2008-02-26,6197,10330646,708806820,71.0,71.0,66.0,70.0,3.6,5630,63.01475494504916,58.58341044735898,59.33054445778185,,
2008-02-27,6197,6460437,452533696,71.5,72.0,68.5,69.8,-0.2,3615,65.27650329669945,60.62279036602098,60.2409318962356,,
2008-02-29,6197,3574192,250029831,68.5,71.0,68.0,70.5,0.7,2124,67.0176688644663,62.41864666310807,61.13302477482381,,
2008-03-03,6197,2911488,194297037,65.7,68.3,65.7,67.0,-3.5,1665,67.01177924297754,63.25161999708842,61.643196533534784,,
2008-03-04,6197,2368024,166147516,67.0,71.6,67.0,71.6,4.6,1238,68.54118616198502,64.76950727034507,62.509005530618715,,
2008-03-05,6197,7664753,575341275,75.8,76.6,73.0,75.0,3.4,3976,70.69412410799002,66.62959685755506,63.59517896273883,,
2008-03-06,6197,4657637,358934712,76.0,79.2,76.0,76.3,1.3,2845,72.56274940532668,68.38785197436323,64.6999460094572,,
2008-03-07,6197,3096699,233012625,74.0,76.7,73.5,75.0,-1.3,1887,73.37516627021779,69.5900607062972,65.59560287820004,,
2008-03-10,6197,2587465,192361124,75.0,76.0,73.3,73.4,-1.6,1660,73.38344418014519,70.28277694151589,66.27424610618264,,
2008-03-11,6197,5008800,380068780,72.5,78.3,72.5,76.1,2.7,3021,74.28896278676346,71.34045386124028,67.12865948825372,,
2008-03-12,6197,5142351,410721626,81.4,81.4,77.2,77.9,1.8,2911,75.49264185784232,72.53309861374204,68.06529779362296,,
2008-03-13,6197,2788300,214020100,77.9,78.8,75.0,75.0,-2.9,1763,75.32842790522821,72.98162613851622,68.66831537678618,,
2008-03-14,6197,3010089,224613175,76.8,77.1,72.2,73.4,-1.6,1957,74.68561860348548,73.05769411333145,69.07976621358739,,
2008-03-17,6197,3172553,219430388,70.5,71.5,68.3,68.3,-5.1,1964,72.55707906899032,72.19265881999846,69.01196045588414,,
2008-03-18,6197,2513203,170359006,68.3,69.3,66.4,68.3,0.0,1571,71.13805271266021,71.48490267090783,68.95005085102464,,
2008-03-19,6197,2545646,178804020,72.5,72.5,68.3,68.3,0.0,1675,70.19203514177347,70.90582945801549,68.89352469006597,,
2008-03-20,6197,2273432,157848372,67.1,71.0,67.1,71.0,2.7,1586,70.46135676118232,70.92295137473995,69.07669645614719,,
2008-03-21,6197,2591696,187460292,72.2,73.4,71.0,72.0,1.0,1684,70.9742378407882,71.1187783975145,69.3308967643083,,
2008-03-24,6197,2775443,209677644,77.0,77.0,74.2,75.7,3.7,1660,72.5494918938588,71.95172777978459,69.8847318282815,,
2008-03-25,6197,3411080,264432136,76.5,79.4,75.6,77.2,1.5,2078,74.09966126257254,72.90595909255103,70.52084210408312,,
2008-03-26,6197,2853246,219700504,77.6,79.3,74.2,74.2,-3.0,1745,74.1331075083817,73.14123925754176,70.84076887764111,,
2008-03-27,6197,1890231,137625796,74.2,74.2,71.1,72.3,-1.9,1272,73.52207167225447,72.98828666526144,70.96765854045492,,
2008-03-28,6197,1581436,116510574,72.3,74.8,72.3,74.2,1.9,1111,73.74804778150298,73.20859818066845,71.24873171085015,,
2008-03-31,6197,911530,67648320,74.2,75.2,73.8,73.8,-0.4,689,73.76536518766865,73.31612578418327,71.47058112729796,,
2008-04-01,6197,1247261,93081083,75.0,75.7,73.5,74.0,0.2,849,73.8435767917791,73.4404665506954,71.69053059448945,,
2008-04-02,6197,3361021,257713583,75.8,78.3,75.0,76.1,2.1,1942,74.59571786118606,73.9240180869326,72.07396271670775,,
2008-04-03,6197,2000427,153230052,76.8,78.0,75.6,76.4,0.3,1049,75.1971452407907,74.37419661658123,72.45013987177664,,
2008-04-07,6197,1966246,150133942,76.6,77.5,75.5,76.3,-0.1,1175,75.56476349386047,74.72434268629374,72.7849103177091,,
2008-04-08,6197,1420730,105272796,76.8,76.8,71.5,73.0,-3.3,940,74.70984232924032,74.41082583424033,72.8036137683431,,
2008-04-09,6197,890804,65827309,73.0,75.4,72.9,73.8,0.8,645,74.40656155282687,74.29976659165118,72.89025604935674,,
2008-04-10,6197,993384,73499816,75.2,75.2,73.5,74.0,0.2,628,74.27104103521792,74.24526357498733,72.98675552332571,,
2008-04-11,6197,2445578,184400016,74.5,76.5,74.2,74.6,0.6,1421,74.38069402347861,74.30976110680781,73.12703765173217,,
2008-04-14,6197,1677895,121992927,73.5,74.0,71.6,72.0,-2.6,1121,73.58712934898574,73.88980454193367,73.0290343776685,67.42500000000003,
2008-04-15,6197,3193910,239350762,72.0,76.6,72.0,75.1,3.1,1897,74.09141956599049,74.10984007976391,73.20911834482776,67.65410447761197,
2008-04-16,6197,2478118,187746738,76.5,77.0,74.3,74.7,-0.4,1461,74.29427971066033,74.2171418834432,73.33876022788621,67.86442971708624,
2008-04-17,6197,2500697,188386641,76.7,76.7,74.2,74.7,0.0,1327,74.42951980710689,74.30493426827171,73.4571289037222,68.06847659120307,
2008-04-18,6197,2083851,157422590,75.7,76.5,74.7,75.2,0.5,1211,74.68634653807126,74.4676734922223,73.60868291209418,68.28135788698805,
2008-04-21,6197,5363605,424133835,77.0,80.4,76.2,80.4,5.2,2626,76.5908976920475,75.54627831181826,74.19923222408599,68.64310839782422,
2008-04-22,6197,7926223,663640533,81.6,85.5,81.6,84.5,4.1,4309,79.22726512803168,77.17422770966948,75.09495116112198,69.11644844565036,
2008-04-23,6197,4085429,341493178,85.4,85.5,82.0,82.5,-2.0,2521,80.31817675202112,78.14254994427503,75.7388684514592,69.51595744727274,
2008-04-24,6197,2999284,249712788,83.1,85.0,82.2,82.5,0.0,1720,81.04545116801408,78.93481359077047,76.32679293394101,69.90354080705565,
2008-04-25,6197,3146274,262600408,84.4,84.8,82.0,82.0,-0.5,1781,81.3636341120094,79.49212021063039,76.82011528751136,70.26462914117339,
2008-04-28,6197,2429532,197080930,82.0,83.5,79.8,79.8,-2.2,1425,80.84242274133959,79.54809835415213,77.07923569729297,70.54926707725777,
2008-04-29,6197,2292683,182853257,79.0,81.2,78.0,79.0,-0.8,1282,80.22828182755973,79.44844410794265,77.24625868013706,70.80152776151873,
2008-04-30,6197,2485168,192530466,79.2,80.2,76.0,77.8,-1.2,1540,79.41885455170649,79.14872699740762,77.29441009925557,71.01043738057787,
2008-05-02,6197,1564234,122187404,79.6,79.6,77.3,77.8,0.0,1010,78.87923636780432,78.90350390696987,77.33837443845074,71.2131108916054,
2008-05-05,6197,2508912,198793526,78.3,81.4,77.2,79.2,1.4,1634,78.98615757853622,78.95741228752081,77.50025492206372,71.45152549185597,
2008-05-06,6197,2367473,187933273,79.5,80.9,77.8,78.6,-0.6,1439,78.85743838569081,78.8924282352443,77.59588492884079,71.66491279060654,
2008-05-07,6197,2185075,171354738,79.8,79.8,77.1,77.6,-1.0,1245,78.4382922571272,78.6574412833817,77.5962427611155,71.84207957297649,
2008-05-08,6197,1557930,120976863,77.1,78.8,77.0,77.8,0.2,902,78.22552817141813,78.50154286822139,77.61396078188807,72.01992794393242,
2008-05-09,6197,3445296,273791615,78.0,81.0,77.9,78.6,0.8,2042,78.35035211427875,78.5194441649084,77.69970332259345,72.21634800530757,
2008-05-12,6197,1345649,104636822,78.6,79.2,77.2,77.3,-1.3,846,78.0002347428525,78.29772704401597,77.66494651193315,72.36809881111928,
2008-05-13,6197,1253642,97656907,78.0,78.6,77.5,77.5,0.2,815,77.83348982856833,78.15268576328579,77.65060333698244,72.52128989138438,
2008-05-14,6197,4865819,392804020,78.3,82.5,78.0,80.4,2.9,2795,78.68899321904556,78.56128835177928,77.88968130767962,72.75647526776098,
2008-05-15,6197,2235006,179276779,81.8,81.8,79.2,80.8,0.4,1258,79.39266214603037,78.96832683327396,78.14275249831618,72.99658048364871,
2008-05-16,6197,7385660,616441480,81.3,85.0,81.0,82.5,1.7,3788,80.42844143068692,79.61044922722415,78.52164358541913,73.28026464831592,
2008-05-19,6197,2194090,179114890,83.0,83.5,81.0,81.0,-1.5,1369,80.61896095379127,79.8630948222743,78.73715283886094,73.51070450956023,
2008-05-20,6197,2671467,218569734,81.8,83.3,80.6,81.1,0.1,1540,80.77930730252751,80.08798667276989,78.94261780939476,73.7372506436032,
2008-05-21,6197,1907233,153682294,81.1,82.3,79.4,79.4,-1.7,1207,80.319538201685,79.96289818681173,78.98239017379522,73.906287937824,
2008-05-22,6197,1627348,127596206,78.2,79.5,77.8,78.0,-1.4,1051,79.54635880112333,79.60600760739142,78.89696494129129,74.02848829788896,
2008-05-23,6197,2013789,154337386,78.2,79.3,74.0,74.0,-4.0,1323,77.69757253408223,78.58673349695661,78.47114190291813,74.02763790093705,
2008-05-26,6197,2638919,184830965,74.0,74.0,68.9,68.9,-5.1,1575,74.76504835605482,76.82550922478268,77.63886869396873,73.87457408299863,
2008-05-27,6197,1747131,120995125,69.0,70.5,68.0,70.5,1.6,1108,73.34336557070321,75.67541663845856,77.01809750318884,73.77384052828226,
2008-05-28,6197,1508119,104070079,70.5,70.9,67.3,67.3,-3.2,952,71.32891038046881,74.15261361328427,76.17304554638982,73.58059155728877,
2008-05-29,6197,1314701,89176343,68.0,69.0,67.2,67.4,0.1,863,70.01927358697921,72.92486568359622,75.41017202061678,73.39609628692195,
2008-05-30,6197,2304035,149494256,68.1,68.5,62.7,63.3,-4.1,1388,67.77951572465281,71.17489010476055,74.35711358404141,73.09472027835712,
2008-06-02,6197,1715480,110879495,64.0,66.2,63.3,65.4,2.1,1064,66.98634381643521,70.12491008571318,73.57823414195086,72.86502713571959,
2008-06-03,6197,1164284,76720271,65.4,66.9,64.8,66.1,0.7,810,66.69089587762348,69.39310825194715,72.927952912216,72.66308602719064,
2008-06-04,6197,1420611,95104224,66.2,67.8,65.0,67.8,1.7,832,67.06059725174899,69.10345220613858,72.48204396332765,72.51791928011032,
2008-06-05,6197,1990342,136909300,67.8,69.9,67.3,69.9,2.1,1204,68.00706483449933,69.24827907774976,72.25751840129917,72.43977243592792,
2008-06-06,6197,1588620,112088662,70.2,72.0,69.4,69.4,-0.5,1002,68.47137655633288,69.27586469997708,72.00903854031662,72.34903296022858,
2008-06-09,6197,1181034,77563453,64.6,67.4,64.6,66.7,-2.7,787,67.88091770422193,68.80752566361761,71.5473830150717,72.18040511066953,
2008-06-10,6197,1354235,88527540,65.5,67.7,63.8,64.0,-2.7,885,66.58727846948129,67.93343008841441,70.89108883984808,71.9362139133361,
2008-06-11,6197,1398522,88209314,64.0,65.0,61.7,62.1,-1.9,909,65.0915189796542,66.87280643597543,70.12664633203521,71.64259558756488,
2008-06-12,6197,2254070,132546270,60.0,60.9,57.8,57.8,-4.3,1087,62.661012653102794,65.22320526579809,69.05476404229302,71.22938377898086,
2008-06-13,6197,1527050,88871206,58.0,59.5,57.0,58.2,0.4,997,61.174008435401866,63.9462588538348,68.11087151687623,70.84044694975755,
2008-06-16,6197,1088052,64487816,59.2,60.8,57.6,58.3,0.1,742,60.21600562360124,62.91966633495574,67.25775225453917,70.46610524976478,
2008-06-17,6197,656777,38394106,58.6,59.5,57.5,59.5,1.2,478,59.97733708240083,62.297908819509246,66.58316510197055,70.13875882439866,
2008-06-18,6197,993663,59937742,60.0,61.5,59.1,60.4,0.9,655,60.118224721600555,61.95283448868938,66.04549857136442,69.8480496057599,
2008-06-19,6197,491734,29126706,59.1,59.8,59.0,59.0,-1.4,368,59.7454831477337,61.41595549074586,65.43284652168056,69.52422722946855,
2008-06-20,6197,1237500,73691549,59.2,60.8,58.5,58.5,-0.5,822,59.330322098489134,60.885781765155706,64.82999030240398,69.19514581963367,
2008-06-23,6197,660134,37837007,56.0,58.4,56.0,57.1,-1.4,375,58.58688139899276,60.19745780785467,64.15781723262972,68.83409669068938,
2008-06-24,6197,803864,45618778,58.1,58.5,55.1,55.3,-1.8,499,57.491254265995174,59.307010933699274,63.38757225587931,68.43009380440014,
2008-06-25,6197,1062050,58474079,55.3,56.3,53.9,55.4,0.1,646,56.79416951066345,58.59664530939032,62.69300075536807,68.0411357803882,
2008-06-26,6197,970895,56545782,56.5,59.2,55.8,59.2,3.8,590,57.59611300710897,58.70634616222844,62.38926155924911,67.7772212794811,
2008-06-27,6197,10711688,660080046,59.1,63.3,58.0,63.3,4.1,5769,59.49740867140598,59.54155595091418,62.46845620627092,67.64357288307868,
2008-06-30,6197,5699763,367534988,64.0,65.5,63.3,65.0,1.7,3163,61.331605780937316,60.53400032347524,62.688590449203886,67.56466025970319,
2008-07-01,6197,5991179,406040772,66.0,68.9,66.0,68.5,3.5,3576,63.72107052062488,61.982363901025195,63.19393041014268,67.59258084896578,
2008-07-02,6197,5073928,348676835,70.5,70.5,67.2,68.9,0.4,2839,65.44738034708325,63.24011591902062,63.690110374478095,67.63160828631008,
2008-07-03,6197,3710343,253051331,67.0,69.7,65.0,68.8,-0.1,2045,66.56492023138884,64.25100393374414,64.13444860278435,67.66648565089784,
2008-07-04,6197,4149151,285674589,68.8,70.5,67.5,67.5,-1.3,2203,66.87661348759256,64.84173049124522,64.42710524602049,67.66151592997552,
2008-07-07,6197,2737000,183283900,67.5,67.9,65.0,67.4,-0.1,1441,67.05107565839505,65.30687040192791,64.68561783332305,67.65370948430461,
2008-07-08,6197,4039446,274409556,66.4,69.5,65.4,67.4,0.0,2565,67.16738377226336,65.6874394197592,64.921651065208,67.64613606686268,
2008-07-09,6197,5523150,383668183,68.6,71.0,67.5,68.3,0.9,3222,67.54492251484224,66.16245043434844,65.21542053779861,67.66565439322498,
2008-07-10,6197,2523949,173400862,68.3,69.5,67.6,69.5,1.2,1550,68.19661500989483,66.76927762810327,65.58799266494655,67.72041097850185,
2008-07-11,6197,7206558,523655752,70.6,74.3,70.0,74.3,4.8,4099,70.23107667326322,68.13849987753903,66.3455585201686,67.91681662093463,
2008-07-14,6197,7100433,548769520,75.3,79.5,75.3,79.5,5.2,4044,73.32071778217548,70.20422717253193,67.48942299667567,68.26258328896643,
2008-07-15,6197,7507392,592368060,79.5,80.6,75.5,79.5,0.0,4556,75.38047852145031,71.89436768661703,68.53382099696475,68.59802856392265,
2008-07-16,6197,6622998,528768042,80.6,81.8,78.0,78.0,-1.5,3837,76.25365234763355,73.00448265268666,69.35696699722868,68.87868442768615,
2008-07-17,6197,4680707,365864960,80.0,80.0,77.0,78.0,0.0,2688,76.8357682317557,73.91275853401636,70.1085350844262,69.15096250447164,
2008-07-18,6197,7127348,573556831,79.5,81.7,79.0,80.1,2.1,4252,77.92384548783713,75.03771152783156,70.97735812056304,69.47779944463666,
2008-07-21,6197,4825374,392872815,82.5,82.5,79.6,82.1,2.0,2864,79.31589699189142,76.32176397731673,71.94454437094886,69.85458155076691,
2008-07-22,6197,9813275,838718534,82.6,87.8,82.0,87.8,5.7,5436,82.14393132792762,78.40871598144096,73.32327964304027,70.39026568357984,
2008-07-23,6197,14356314,1273121418,90.8,93.9,82.7,87.4,-0.4,7988,83.89595421861841,80.04349489390624,74.5473422827759,70.89801894675657,
2008-07-24,6197,6600348,581451522,87.4,89.7,86.0,89.1,1.7,4064,85.63063614574561,81.69013218592329,75.81279077992582,71.44136166476383,
2008-07-25,6197,5855733,528110444,89.0,91.8,87.8,91.6,2.5,3549,87.62042409716373,83.49192633393723,77.1855915816714,72.04311206283059,
2008-07-29,6197,5907133,543891968,91.0,93.5,90.5,92.0,0.4,3555,89.0802827314425,85.03884881867592,78.47380100935214,72.63884006095505,
2008-07-30,6197,4906328,450152448,93.1,93.1,90.4,91.5,-0.5,2673,89.88685515429499,86.21360357891666,79.60651396506066,73.20185976062803,
2008-07-31,6197,6287900,548738586,91.5,91.5,85.1,85.1,-6.4,3479,88.29123676952999,86.01113020093182,80.08420840288147,73.55702812598241,
2008-08-01,6197,6919277,551979535,80.1,82.0,79.2,79.2,-5.9,3376,85.26082451302,84.77274289167148,80.00732071567438,73.72547504759488,
2008-08-04,6197,5477904,427903394,75.7,84.6,73.7,83.0,3.8,3212,84.50721634201334,84.45042600227667,80.26755369692009,74.00232653871146,
2008-08-05,6197,5049599,424774094,83.3,85.9,81.0,84.0,1.0,2746,84.33814422800889,84.3685303654991,80.59211424501399,74.30076455248127,
2008-08-06,6197,2985159,246277020,85.4,85.4,80.5,80.5,-3.5,1885,83.05876281867259,83.66516120813563,80.58410431066494,74.48581635688481,
2008-08-07,6197,3038506,254504801,80.5,86.0,80.5,85.1,4.6,1702,83.73917521244839,83.92604098847461,80.97679089234624,74.80265765966436,
2008-08-08,6197,6895681,617200569,87.0,90.9,85.6,90.9,5.8,3226,86.12611680829893,85.19403353602468,81.83967864083787,75.28317534146542,
2008-08-11,6197,9864690,820124078,82.7,83.6,82.1,83.6,0.0,3577,85.28407787219929,84.90420925674746,81.9927500633737,75.53143876410824,
2008-08-12,6197,7572746,665064887,85.6,89.4,85.2,89.4,5.8,4221,86.65605191479953,85.72162575552065,82.63685875351513,75.94542566667218,
2008-08-13,6197,8110679,724867803,91.4,93.0,85.0,88.8,-0.6,4801,87.37070127653303,86.2813301636078,83.17278407929642,76.32914430348794,
2008-08-14,6197,4988408,449264442,88.8,91.6,88.5,90.8,2.0,3244,88.51380085102201,87.1029064974973,83.83602024631412,76.76111014517487,
2008-08-15,6197,4390053,394290769,90.9,91.4,88.0,88.0,-2.8,2633,88.34253390068135,87.26601440704324,84.1981054422868,77.09659939457264,
2008-08-18,6197,6010700,514916758,88.0,89.5,82.2,82.4,-5.6,3536,86.3616892671209,86.38128451485356,84.04174844730534,77.25490986040629,
2008-08-19,6197,4700900,382302159,79.0,83.6,77.6,83.0,0.6,2836,85.24112617808059,85.76650551215292,83.95116162580052,77.42640508845386,
2008-08-20,6197,2847646,235311293,82.8,83.8,81.5,82.0,-1.0,1810,84.16075078538707,85.08168632812512,83.78149539747004,77.56293030969404,
2008-08-21,6197,3543337,290915623,82.0,83.5,80.5,80.5,-1.5,2105,82.94050052359138,84.24865245028418,83.49614797160308,77.65060403179272,
2008-08-22,6197,5418878,427640984,81.0,81.5,75.2,79.5,-1.0,3309,81.79366701572759,83.38526109568706,83.1486568436376,77.70580988158996,
2008-08-25,6197,3812618,300933350,80.5,80.7,77.0,77.0,-2.5,2166,80.19577801048506,82.22430453283486,82.61399103114736,77.6847409299007,
2008-08-26,6197,5693111,417733251,74.3,76.6,71.7,71.7,-5.3,3347,77.36385200699004,80.31079461777398,81.66494833278672,77.50609194691859,
2008-08-27,6197,8430657,600200846,68.0,74.3,67.3,72.8,1.1,4893,75.84256800466002,78.94519559636053,80.89408326037048,77.36561159029415,
2008-08-28,6197,4105863,289625037,72.1,72.5,69.0,69.0,-3.8,2629,73.56171200310668,77.13697821520407,79.85981515077304,77.11589184133014,
2008-08-29,6197,4664582,328588011,69.0,71.9,69.0,70.5,1.5,3094,72.54114133540445,75.93025490334878,79.0459181811406,76.91840253263372,
2008-09-01,6197,4980617,335000107,65.6,70.4,65.6,70.4,-0.1,2689,71.8274275569363,74.92475401183083,78.29409920886751,76.7238233525551,
2008-09-02,6197,6510120,460250954,70.4,71.6,70.3,70.4,0.0,3589,71.35161837129087,74.10207146422522,77.60765579940077,76.53505250621018,
2008-09-03,6197,6233101,441678071,71.4,72.6,70.4,70.7,0.3,3210,71.13441224752725,73.48351301618428,77.00699007771375,76.360871834383,
2008-09-04,6197,11113945,818635074,71.5,75.4,71.4,75.0,4.3,5949,72.4229414983515,73.75923792233259,76.83246920139082,76.32024879455068,
2008-09-05,6197,7836115,572200880,74.0,75.5,70.0,72.0,-3.0,3826,72.281960998901,73.43937648190848,76.41225448822641,76.19128614396708,
2008-09-08,6197,8327499,598374577,72.0,73.3,70.2,70.2,-1.8,4204,71.58797399926733,72.8503989397433,75.87205844577194,76.0124417814606,
2008-09-09,6197,8029144,536584592,69.5,69.5,65.3,68.0,-2.2,3729,70.39198266617822,71.96850822342634,75.18753162440046,75.77326441484983,
2008-09-10,6197,3890994,261351299,66.1,68.1,66.1,66.1,-1.9,2031,68.96132177745214,70.90150672825791,74.39731148314824,75.48451025321252,
2008-09-11,6197,2825128,178216872,65.2,66.0,61.5,61.5,-4.6,1674,66.47421451830142,69.19214186857465,73.27580613678752,75.06706218595244,
2008-09-12,6197,6643847,386638543,57.2,61.4,57.2,58.5,-3.0,3452,63.816143012200946,67.24811607428835,71.99095342924078,74.57252301622252,
2008-09-15,6197,847840,46207278,54.5,54.5,54.5,54.5,-4.0,420,60.71076200813396,64.9302767880541,70.47000095713288,73.9733432246935,
2008-09-16,6197,174420,8843094,50.7,50.7,50.7,50.7,-3.8,101,57.37384133875597,62.34295373568063,68.75087043912133,73.27861656126981,
2008-09-17,6197,5911155,281862265,47.2,50.0,47.2,47.2,-3.5,2705,53.98256089250398,59.58968942010233,66.87688170528469,72.50015039526176,
2008-09-18,6197,277144,12166617,43.9,43.9,43.9,43.9,-3.3,137,50.62170726166932,56.737018616447365,64.87889199178167,71.64641456256737,
2008-09-19,6197,14728073,650899645,40.9,46.85,40.9,43.9,0.0,7962,48.381138174446214,54.403015231638754,63.05464051423544,70.81816338159521,
2008-09-22,6197,10493881,478586061,44.6,46.95,43.5,46.95,3.05,5560,47.90409211629748,53.04792155315898,61.65423699125844,70.10568089259237,
2008-09-23,6197,5808938,284511555,47.6,50.2,46.8,50.2,3.25,2872,48.66939474419832,52.5301176344028,60.65821638332293,69.51148146296275,
2008-09-24,6197,3063939,163288027,53.2,53.7,52.2,53.7,3.5,1357,50.346263162798884,52.742823519056834,60.05315408912094,69.03949694168028,
2008-09-25,6197,16149322,873313803,55.0,57.0,50.7,52.2,-1.5,8609,50.964175441865926,52.64412833377377,59.37027112484955,68.53682539118236,
2008-09-26,6197,6328876,317661606,52.2,53.0,48.55,48.55,-3.65,3698,50.15945029457728,51.899741363996725,58.42937798355829,67.94020373771423,
2008-09-30,6197,644700,29140421,45.2,45.2,45.2,45.2,-3.35,341,48.506300196384856,50.681606570542776,57.27899728933583,67.26139168584216,
2008-10-01,6197,1179594,57033360,48.35,48.35,48.35,48.35,3.15,512,48.45420013092324,50.257678103171365,56.50256274243706,66.6968725310409,
2008-10-02,6197,1523387,78759086,51.7,51.7,51.7,51.7,3.35,780,49.53613342061549,50.519918448049296,56.08494859092079,66.24920469429341,
2008-10-03,6197,7702607,409266733,55.3,55.3,49.2,55.3,3.6,4378,51.45742228041033,51.38902418476761,56.016692191710284,65.92236276312047,
2008-10-06,6197,4279395,222459824,51.5,54.0,51.5,51.5,-3.8,2522,51.47161485360689,51.40920160571895,55.62393634895287,65.49184447168405,
2008-10-07,6197,5589035,269693257,47.9,49.5,47.9,47.9,-3.6,3294,50.28107656907126,50.77116495013369,54.95228970991349,64.96671478596214,
2008-10-08,6197,3447726,154005977,44.55,45.8,44.55,44.55,-3.35,2009,48.370717712714175,49.64004405010938,54.04774277861666,64.35726061324685,
2008-10-09,6197,5422646,249853487,44.55,47.65,42.5,44.55,0.0,3370,47.09714514180945,48.71458149554404,53.22185210221521,63.76599910240366,
2008-10-13,6197,3422208,148140352,43.0,44.5,43.0,43.55,-1.0,2014,45.91476342787296,47.775566678172396,52.38082148463128,63.16253644263042,
2008-10-14,6197,773665,36014095,46.55,46.55,46.55,46.55,3.0,446,46.126508951915305,47.552736373050145,51.87379352944595,62.666639832402645,
2008-10-15,6197,3668288,170390873,47.1,47.5,45.5,47.0,0.45,2159,46.417672634610206,47.45223885067739,51.44998539645065,62.19897894188316,
2008-10-16,6197,2727881,124440737,45.4,46.3,45.4,45.4,-1.6,1565,46.07844842307347,47.07910451419059,50.92389970980277,61.6975168839165,
2008-10-17,6197,3349438,151979269,46.5,47.0,43.85,43.85,-1.55,2109,45.33563228204898,46.491994602519576,50.30877799590687,61.16475518588914,
