date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-23,1539,133473,1405021,10.7,10.7,10.3,10.35,-0.1,54,10.304963770023871,10.327975929264396,10.526919809932732,10.856533588385302,
2008-05-26,1539,69000,695450,10.3,10.3,10.0,10.1,-0.25,25,10.236642513349247,10.286525760307233,10.489796348199452,10.833950496194696,
2008-05-27,1539,24080,241950,10.0,10.1,10.0,10.05,-0.05,14,10.174428342232831,10.243521076615009,10.451553187486455,10.8105489888456,
2008-05-28,1539,30000,302800,10.05,10.2,10.0,10.15,0.1,19,10.166285561488554,10.226517244503189,10.425331171183286,10.790831108581552,
2008-05-29,1539,57001,556989,10.1,10.1,9.7,9.75,-0.4,26,10.027523707659036,10.13987774550261,10.366606721515174,10.75976152325076,
2008-05-30,1539,20000,193140,9.8,9.8,9.6,9.79,0.04,13,9.948349138439356,10.07626360995668,10.31646700660081,10.730813418079094,
2008-06-02,1539,1595,15551,9.78,9.78,9.78,9.78,-0.01,2,9.89223275895957,10.022397499055465,10.269817701679,10.702430927987182,
2008-06-03,1539,12000,116400,9.7,9.7,9.7,9.7,-0.08,2,9.828155172639713,9.96377977195447,10.220268336315609,10.672507616703982,
2008-06-04,1539,16080,155260,9.7,9.7,9.6,9.6,-0.1,9,9.752103448426475,9.897637995235476,10.166331959244687,10.640492463966549,
2008-06-05,1539,65000,615930,9.6,9.7,9.31,9.5,-0.1,27,9.66806896561765,9.825340177919935,10.108390049745148,10.606447912803368,
2008-06-06,1539,27000,254360,9.5,9.59,9.39,9.39,-0.11,11,9.575379310411767,9.74618741829813,10.04592134976731,10.570136034809238,
2008-06-09,1539,30000,272100,9.01,9.25,9.01,9.12,-0.27,18,9.423586206941177,9.632335160425741,9.965406449787544,10.526848391979112,
2008-06-10,1539,69400,630090,9.2,9.28,8.84,8.84,-0.28,21,9.229057471294118,9.488274222166515,9.867545019371235,10.476494708636451,
2008-06-11,1539,63000,539550,8.84,8.84,8.52,8.55,-0.29,25,9.002704980862745,9.31767890904533,9.752975887251997,10.418987403901035,
2008-06-12,1539,61000,503640,8.55,8.55,8.14,8.28,-0.27,24,8.761803320575163,9.129010016491634,9.624891027490953,10.355137033635332,
2008-06-13,1539,55000,454330,8.3,8.3,8.16,8.25,-0.03,15,8.591202213716775,8.969190013493154,9.50533528597,10.29229712218353,
2008-06-16,1539,17000,142610,8.39,8.68,8.26,8.5,0.25,14,8.560801475811184,8.88388273831258,9.417914826320436,10.238795715551186,
2008-06-17,1539,34000,279620,8.48,8.48,8.17,8.47,-0.03,13,8.530534317207456,8.808631331346657,9.33548745011866,10.18599584344518,
2008-06-18,1539,8732,73328,8.32,8.44,8.32,8.44,-0.03,4,8.500356211471637,8.741607452919991,9.257618976195298,10.133876564536369,
2008-06-19,1539,21000,172350,8.36,8.36,8.12,8.12,-0.32,14,8.373570807647758,8.628587916025447,9.158695586960924,10.073760846192,
2008-06-20,1539,49000,387960,8.11,8.11,7.81,7.88,-0.24,25,8.209047205098505,8.492481022202638,9.047504666355627,10.008275447798209,
2008-06-23,1539,35000,265430,7.45,7.88,7.45,7.55,-0.33,19,7.9893648033990035,8.321120836347612,8.917286869281224,9.934894091147516,
2008-06-24,1539,134000,969510,7.05,7.5,7.05,7.32,-0.23,50,7.766243202266002,8.139098866102591,8.778392358908944,9.856837551113262,
2008-06-25,1539,39100,287251,7.23,7.65,7.2,7.65,0.33,26,7.727495468177335,8.050171799538484,8.68027128422121,9.790961803318837,
2008-06-26,1539,12000,92730,7.6,7.86,7.6,7.6,-0.05,7,7.68499697878489,7.9683223814405775,8.58633465081067,9.725559958443647,
2008-06-27,1539,53000,385020,7.21,7.5,7.15,7.49,-0.11,29,7.619997985856593,7.881354675724109,8.49100120291409,9.658826825355776,
2008-06-30,1539,16000,115260,7.2,7.29,7.06,7.06,-0.43,13,7.433331990571062,7.732017461956088,8.36656631570417,9.581249905195902,
2008-07-01,1539,102000,700220,7.1,7.13,6.7,6.78,-0.28,36,7.215554660380708,7.5589233779640725,8.228604027382067,9.497630505040801,
2008-07-02,1539,94000,616000,6.31,6.78,6.31,6.78,0.0,30,7.070369773587139,7.417300945606969,8.102638459783627,9.416507206382867,
2008-07-03,1539,77000,509670,6.58,6.78,6.52,6.65,-0.13,30,6.930246515724759,7.2777916827693385,7.976322071976355,9.333924901714722,
2008-07-04,1539,78001,525526,6.71,6.81,6.71,6.73,0.08,14,6.86349767714984,7.178193194993095,7.8679462396305855,9.256195800171,
2008-07-07,1539,28000,188450,6.73,6.98,6.71,6.98,0.25,8,6.90233178476656,7.142158068630714,7.790733523140969,9.188249656882313,
2008-07-08,1539,17000,116220,6.78,6.99,6.52,6.99,0.01,15,6.931554523177707,7.114492965243311,7.721104521128711,9.122630264139557,
2008-07-09,1539,133000,893080,6.85,6.87,6.7,6.81,-0.18,40,6.891036348785137,7.059130607926345,7.641878041030562,9.05359652491151,
2008-07-10,1539,33440,222190,6.8,6.8,6.55,6.6,-0.21,22,6.794024232523425,6.9756523155761005,7.551279950506165,8.98035483760072,
2008-07-11,1539,27000,176560,6.6,6.63,6.5,6.51,-0.09,19,6.6993494883489495,6.890988258198628,7.460733867853455,8.906612902149952,
2008-07-14,1539,25000,161420,6.49,6.49,6.4,6.47,-0.04,12,6.6228996588993,6.81444493852615,7.374583096735764,8.833878188652939,
2008-07-15,1539,101000,621190,6.46,6.46,6.02,6.26,-0.21,38,6.501933105932866,6.713636767885032,7.277662827454393,8.757046003917031,
2008-07-16,1539,74000,439300,6.2,6.2,5.86,5.87,-0.39,33,6.2912887372885775,6.560248264633208,7.15525736419749,8.670865526188164,
2008-07-17,1539,27000,160280,5.9,6.0,5.88,5.92,0.05,14,6.167525824859052,6.443839489245352,7.04784368035423,8.588750137346727,
2008-07-18,1539,135002,816821,6.0,6.1,5.9,5.9,-0.02,26,6.078350549906035,6.3449595821098335,6.948031186410384,8.508488939216974,
2008-07-21,1539,71000,419980,5.78,6.0,5.78,6.0,0.1,27,6.052233699937356,6.282239658089864,6.8655936919399165,8.433608672374676,
2008-07-22,1539,14000,83770,6.0,6.09,5.9,6.01,0.01,12,6.038155799958237,6.232741538437161,6.79119424046688,8.361262144841104,
2008-07-23,1539,25166,155759,5.97,6.3,5.97,6.3,0.29,13,6.125437199972158,6.244970349630405,6.748481697817586,8.299731931562265,
2008-07-24,1539,2000,12160,6.08,6.08,6.08,6.08,-0.22,2,6.110291466648105,6.214975740606695,6.6903528545291,8.233471276888764,
2008-07-25,1539,21000,126600,6.08,6.08,6.0,6.0,-0.08,11,6.07352764443207,6.175889242314569,6.630322171526569,8.166800492504025,
2008-07-29,1539,162000,990760,6.42,6.42,6.0,6.02,0.02,66,6.055685096288046,6.14754574371192,6.577250678350346,8.102716895712861,
2008-07-30,1539,23000,139230,6.06,6.1,6.0,6.0,-0.02,12,6.037123397525364,6.120719244855207,6.527054967189446,8.039949227184119,
2008-07-31,1539,63000,378650,6.01,6.1,6.0,6.1,0.1,17,6.0580822650169095,6.116952109426987,6.489919752651233,7.9820402950293685,
2008-08-01,1539,9000,53490,6.03,6.03,5.9,5.9,-0.2,6,6.00538817667794,6.077506271349353,6.438622382855474,7.919889838461327,
2008-08-04,1539,18000,107690,5.9,6.0,5.9,5.99,0.09,5,6.00025878445196,6.061596040194925,6.399611740868042,7.8622811865669595,
2008-08-05,1539,22000,135340,6.3,6.3,5.79,5.79,-0.2,14,5.930172522967974,6.012214941977666,6.346602024270821,7.800422046669438,
2008-08-06,1539,11000,64460,5.82,6.02,5.82,5.92,0.13,6,5.926781681978649,5.9954485888908176,6.309506196073358,7.744290045276321,
2008-08-07,1539,19001,112646,5.92,6.12,5.9,6.12,0.2,7,5.991187787985766,6.018094300001578,6.293027396414805,7.695803775268073,
2008-08-08,1539,29000,175200,6.15,6.15,5.93,6.14,0.02,12,6.040791858657177,6.040258972728564,6.279720666291778,7.649361871528727,
2008-08-11,1539,57000,346810,5.99,6.19,5.99,6.05,-0.09,22,6.043861239104785,6.042030068596098,6.25974495617945,7.601619726109959,
2008-08-12,1539,20000,123800,6.19,6.19,6.19,6.19,0.14,7,6.09257415940319,6.068933692487716,6.253680177381237,7.55948182383802,
2008-08-13,1539,134000,813240,6.13,6.13,6.05,6.1,-0.09,21,6.095049439602127,6.074582112035404,6.240316683695912,7.515915202230915,
2008-08-14,1539,10000,61500,6.19,6.19,6.05,6.15,0.05,7,6.1133662930680845,6.088294455301694,6.232463059026703,7.475141614104619,
2008-08-15,1539,25000,151870,6.21,6.21,6.0,6.2,0.05,17,6.142244195378723,6.10860455433775,6.229640184328729,7.437077685325377,
2008-08-18,1539,2000,12200,6.1,6.1,6.1,6.1,-0.1,2,6.128162796919148,6.107040089912704,6.218367124821883,7.3971649185992465,
2008-08-19,1539,14000,84030,5.9,6.09,5.9,6.0,-0.1,10,6.085441864612766,6.0875782553831215,6.199378679185198,7.355458503118672,
2008-08-20,1539,50000,308690,6.08,6.3,6.02,6.3,0.3,23,6.156961243075177,6.126200390768008,6.20812835925605,7.32395227914498,
2008-08-21,1539,12000,73400,6.09,6.3,6.09,6.3,0.0,11,6.2046408287167845,6.157800319719279,6.216117197581611,7.293386539469011,
2008-08-22,1539,14000,84700,6.06,6.15,6.03,6.04,-0.26,7,6.149760552477856,6.1363820797703195,6.2008026586614715,7.255972015902771,
2008-08-25,1539,13066,79082,6.05,6.18,6.0,6.18,0.14,8,6.15984036831857,6.144312610721171,6.198993731821344,7.223853448263883,
2008-08-26,1539,61156,372237,6.0,6.15,6.0,6.1,-0.08,13,6.139893578879047,6.136255772408231,6.190385581228183,7.190305584136603,
2008-08-27,1539,48001,289786,6.13,6.13,6.0,6.0,-0.1,23,6.093262385919364,6.111481995606734,6.173830313295298,7.1547740741623755,
2008-08-28,1539,28000,170920,6.11,6.11,6.04,6.04,0.04,12,6.075508257279576,6.098485269132783,6.16219289474788,7.121497236127678,
2008-08-29,1539,18100,113189,6.39,6.39,6.13,6.29,0.25,14,6.147005504853051,6.1333061292904585,6.173306556074151,7.096676423108941,
2008-09-01,1539,26300,156705,6.15,6.15,5.85,6.0,-0.29,14,6.098003669902034,6.1090686512376475,6.158236420763355,7.063939813463898,
2008-09-02,1539,24232,139934,5.98,5.98,5.6,5.95,-0.05,20,6.048669113268023,6.080147078285348,6.140128905914368,7.030687878733633,
2008-09-03,1539,22578,129746,6.0,6.0,5.67,5.71,-0.24,29,5.935779408845349,6.012847609506194,6.102726392356597,6.991264359965465,
2008-09-04,1539,28000,145200,5.15,5.33,5.15,5.33,0.0,16,5.733852939230233,5.8886934986868855,6.035532793021241,6.941674379070974,
2008-09-05,1539,75000,376630,5.0,5.1,4.96,4.96,-0.37,52,5.475901959486822,5.71984013528927,5.942008202323741,6.882519919994228,
2008-09-08,1539,83000,403010,4.62,5.18,4.62,5.01,0.05,34,5.320601306324548,5.590778292509403,5.860964010817329,6.826623802979475,
2008-09-09,1539,69200,335830,5.01,5.01,4.66,4.66,-0.35,11,5.100400870883032,5.421545875689511,5.756532357702779,6.7619484655771025,
2008-09-10,1539,102000,491120,4.8,4.98,4.8,4.98,0.32,40,5.0602672472553545,5.341264807382327,5.6890078048590595,6.708755974067338,
2008-09-11,1539,120076,572673,4.8,4.98,4.64,4.77,-0.21,34,4.963511498170236,5.237398478767358,5.6090940826974025,6.650882661408612,
2008-09-12,1539,38000,174930,4.62,4.71,4.52,4.62,-0.15,16,4.849007665446824,5.125144209900566,5.523085901593281,6.590259298381489,
2008-09-15,1539,43000,193510,4.62,4.62,4.47,4.47,-0.15,13,4.72267177696455,5.006027080827736,5.431513214498213,6.526967976041743,
2008-09-16,1539,107000,448620,4.47,4.47,4.16,4.16,-0.31,41,4.535114517976367,4.852203975222693,5.320946848020108,6.456312215562885,
2008-09-17,1539,133000,539440,4.21,4.25,3.87,4.1,-0.06,45,4.390076345317578,4.715439616091294,5.214777556887924,6.385974537486382,
2008-09-18,1539,180099,688366,3.82,3.97,3.82,3.95,-0.15,32,4.243384230211719,4.576268776801968,5.104796899767235,6.313258879650967,
2008-09-19,1539,35110,143760,4.16,4.16,4.08,4.1,0.15,18,4.195589486807813,4.489674453747065,5.017423256309215,6.247191450407655,
2008-09-22,1539,38002,158718,4.16,4.23,4.16,4.21,0.11,17,4.2003929912052085,4.43882455306578,4.947212538369283,6.18637976532086,
2008-09-23,1539,22002,92678,4.0,4.32,4.0,4.3,0.09,17,4.233595327470139,4.413583725235639,4.890933187206737,6.130069921579938,
2008-09-24,1539,24156,104132,4.16,4.53,4.16,4.53,0.23,12,4.332396884980093,4.434750320647341,4.859547692667021,6.0823066403387465,
2008-09-25,1539,85000,394540,4.6,4.79,4.6,4.7,0.17,22,4.454931256653396,4.482977535075097,4.845673980261193,6.041043755552515,
2008-09-26,1539,29111,131840,4.7,4.7,4.48,4.6,-0.1,11,4.503287504435597,4.504254346879625,4.824311025455872,5.998027524043485,
2008-09-30,1539,42000,180090,4.28,4.3,4.28,4.3,-0.3,15,4.435525002957064,4.467117192901512,4.778718762372753,5.947340135266067,
2008-10-01,1539,19001,81514,4.12,4.5,4.12,4.5,0.2,15,4.457016668638043,4.473095885101237,4.754482348253383,5.904135952123797,
2008-10-02,1539,23001,101714,4.45,4.6,4.3,4.6,0.1,14,4.504677779092028,4.496169360537375,4.7410491005791755,5.865206520717116,
2008-10-03,1539,4000,18100,4.6,4.6,4.45,4.6,0.0,3,4.536451852728018,4.515047658621489,4.728783961398378,5.82743916188974,
2008-10-06,1539,47001,211854,4.5,4.57,4.5,4.5,-0.1,17,4.524301235152012,4.512311720690309,4.708889703885475,5.787814112281091,
2008-10-07,1539,5002,22478,4.48,4.59,4.46,4.46,-0.04,5,4.502867490101341,4.502800498746616,4.687247120938912,5.748177870123446,
2008-10-08,1539,12000,51180,4.46,4.46,4.15,4.39,-0.07,10,4.465244993400894,4.482291317156323,4.661399545205094,5.707635247134687,
2008-10-09,1539,46002,190108,4.09,4.33,4.09,4.11,-0.28,21,4.346829995600596,4.414601986764264,4.61345175866552,5.659944642742606,
2008-10-13,1539,1001,3973,3.97,3.97,3.97,3.97,-0.14,2,4.221219997067064,4.3337652618980345,4.557499431825041,5.609498534004021,
2008-10-14,1539,66002,266038,3.97,4.2,3.97,4.02,0.05,29,4.154146664711376,4.276717032462028,4.510760350796776,5.562050816571065,
2008-10-15,1539,15078,60468,4.03,4.03,4.0,4.0,-0.02,9,4.102764443140917,4.226404844741659,4.4663464072492305,5.5154224339868545,
2008-10-16,1539,1000,3860,3.86,3.86,3.86,3.86,-0.14,1,4.021842962093945,4.159785782061357,4.413620632705819,5.466006838942471,
2008-10-17,1539,117000,439570,3.73,3.88,3.73,3.74,-0.12,28,3.9278953080626304,4.083461094413837,4.355044925514009,5.414484246735233,
2008-10-20,1539,80156,307751,3.74,4.0,3.61,4.0,0.26,30,3.951930205375087,4.068286349974958,4.324171453730182,5.372260836384927,
2008-10-21,1539,141000,602540,4.28,4.28,4.19,4.28,0.28,43,4.061286803583392,4.106779740888602,4.320330457753644,5.33965603529881,
2008-10-22,1539,138000,574760,4.22,4.28,4.14,4.14,-0.14,48,4.087524535722261,4.112819787999766,4.304649548383762,5.303845407379442,
2008-10-23,1539,29000,116000,4.0,4.0,4.0,4.0,-0.14,20,4.058349690481507,4.092307099272536,4.278158283306913,5.264924648950205,
2008-10-24,1539,46235,180110,3.86,3.97,3.86,3.94,-0.06,26,4.018899793654338,4.064614899404802,4.248753215193268,5.225374659429304,
2008-10-27,1539,21001,79633,3.73,4.01,3.71,3.9,-0.04,11,3.979266529102892,4.034684917694838,4.218426848654723,5.185811236759772,
