date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-09-18,3231,13956562,528170909,37.1,38.8,36.85,37.4,-1.55,4633
2008-09-19,3231,6127631,244745990,39.95,40.0,39.1,40.0,2.6,1398
2008-09-22,3231,19378421,819423858,41.9,42.8,41.0,42.8,2.8,4803
2008-09-23,3231,16779857,734003015,42.0,45.0,41.65,45.0,2.2,5219
2008-09-24,3231,8841171,388333339,44.5,44.8,43.35,43.7,-1.3,3072
2008-09-25,3231,13057441,554499792,42.5,43.2,41.8,42.75,-0.95,4107
2008-09-26,3231,10280122,423602484,42.6,42.6,40.7,40.7,-2.05,4022
2008-09-30,3231,11607592,443735795,37.9,39.1,37.9,38.7,-2.0,3255
2008-10-01,3231,8873467,349555013,39.3,39.8,39.0,39.0,0.3,3132
2008-10-02,3231,9876390,380344263,39.0,39.95,37.5,37.7,-1.3,3438
2008-10-03,3231,17762327,683899957,37.5,39.6,37.5,39.6,1.9,4020
2008-10-06,3231,9163021,353058994,38.3,39.4,37.6,38.95,-0.65,3035
2008-10-07,3231,10384276,404843732,38.0,39.65,37.9,38.85,-0.1,3329
2008-10-08,3231,13143526,485856273,37.9,38.2,36.15,36.15,-2.7,4046
2008-10-09,3231,14411047,530659432,37.0,37.4,36.1,36.1,-0.05,4547
2008-10-13,3231,7745497,270495381,34.85,35.6,34.85,34.85,-1.25,1851
2008-10-14,3231,17196516,637176190,37.25,37.25,36.55,36.8,1.95,3896
2008-10-15,3231,5299617,188446002,35.55,35.8,35.55,35.55,-1.25,1321
2008-10-16,3231,1691211,58093078,34.35,34.35,34.35,34.35,-1.2,348
2008-10-17,3231,18107182,600346553,33.15,33.6,33.15,33.15,-1.2,2308
2008-10-20,3231,2587384,82796288,32.0,32.0,32.0,32.0,-1.15,527
2008-10-21,3231,18537254,595373799,31.0,33.4,31.0,31.75,-0.25,5239
2008-10-22,3231,11091537,341168040,30.65,31.3,30.65,30.65,-1.1,2325
2008-10-23,3231,1637385,48466582,29.6,29.6,29.6,29.6,-1.05,274
2008-10-24,3231,2211578,63251127,28.6,28.6,28.6,28.6,-1.0,330
2008-10-27,3231,8654813,230218014,26.6,26.6,26.6,26.6,-2.0,658
2008-10-28,3231,4749653,117553881,24.75,24.75,24.75,24.75,-1.85,1035
2008-10-29,3231,38577010,935754609,26.25,26.25,23.05,23.05,-1.7,6914
2008-10-30,3231,15005119,365208538,23.05,24.65,23.05,24.65,1.6,2994
2008-10-31,3231,11447063,301630091,26.35,26.35,26.35,26.35,1.7,1094
2008-11-03,3231,29027367,809764762,28.0,28.15,26.95,28.15,1.8,5926
2008-11-04,3231,21801682,618616978,28.0,29.7,27.25,29.0,0.85,6007
2008-11-05,3231,25610867,729656468,29.4,29.5,28.1,28.2,-0.8,6798
2008-11-06,3231,10588316,278475636,26.25,26.9,26.25,26.25,-1.95,2580
2008-11-07,3231,30908628,792922853,24.45,28.05,24.45,28.05,1.8,7350
2008-11-10,3231,21194602,590496812,28.0,29.05,27.0,28.4,0.35,5478
2008-11-11,3231,10451556,277373591,26.45,27.1,26.45,26.45,-1.95,2956
2008-11-12,3231,16019818,395580309,24.6,25.6,24.6,24.6,-1.85,3169
2008-11-13,3231,9070448,207713242,22.9,22.9,22.9,22.9,-1.7,1463
2008-11-14,3231,45670061,995124626,21.7,23.2,21.3,21.4,-1.5,11207
2008-11-17,3231,30828467,623614182,20.95,20.95,19.95,19.95,-1.45,6815
2008-11-18,3231,29344828,548739578,18.8,19.3,18.6,18.6,-1.35,5208
2008-11-19,3231,33909444,599362102,17.65,18.5,17.3,17.5,-1.1,7452
2008-11-20,3231,21861535,403308735,17.7,18.7,17.7,18.7,1.2,3117
2008-11-21,3231,50857095,991066900,19.1,20.0,18.6,20.0,1.3,7916
2008-11-24,3231,37598843,766471485,20.0,21.2,19.75,20.95,0.95,7522
2008-11-25,3231,35095253,758656500,21.95,22.15,21.2,21.6,0.65,7621
2008-11-26,3231,38562245,845528728,22.1,22.2,21.65,21.95,0.35,6814
2008-11-27,3231,27890418,643410481,22.9,23.4,22.4,23.1,1.15,5981
2008-11-28,3231,32000606,711845952,23.0,23.0,21.9,22.0,-1.1,7176
2008-12-01,3231,25286220,583177897,22.1,23.5,22.0,23.05,1.05,6453
2008-12-02,3231,19844640,445856254,21.55,23.05,21.5,22.85,-0.2,5152
2008-12-03,3231,16424455,374677435,22.95,23.2,22.3,22.3,-0.55,4766
2008-12-04,3231,19727847,438351037,22.5,22.85,21.15,21.55,-0.75,5889
2008-12-05,3231,18013490,389959262,22.15,22.25,20.95,21.15,-0.4,5679
2008-12-08,3231,22890498,507128942,21.2,22.6,21.2,22.6,1.45,6106
2008-12-09,3231,23311741,554329772,23.0,24.15,22.8,24.15,1.55,6018
2008-12-10,3231,30586789,780862539,24.65,25.8,24.55,25.8,1.65,6286
2008-12-11,3231,35961054,954782824,26.4,27.5,25.7,26.0,0.2,9732
2008-12-12,3231,20274511,503349598,25.2,25.8,24.2,24.2,-1.8,5189
2008-12-15,3231,12059800,308962700,25.45,25.85,25.1,25.65,1.45,3136
2008-12-16,3231,7636450,193876516,25.5,25.9,24.85,25.55,-0.1,2413
2008-12-17,3231,14636016,378050842,26.05,26.4,25.05,25.1,-0.45,5255
2008-12-18,3231,11054704,275291417,24.8,25.1,24.55,25.1,0.0,4079
2008-12-19,3231,14945652,384182250,25.0,26.3,25.0,26.2,1.1,4268
2008-12-22,3231,10268249,261337205,26.5,26.5,24.75,24.75,-1.45,3235
2008-12-23,3231,15942708,373987604,25.3,25.3,23.05,23.5,-1.25,3829
2008-12-24,3231,7477039,174299301,22.1,23.75,22.1,23.6,0.1,2762
2008-12-25,3231,4029272,95200890,23.8,24.1,23.3,23.55,-0.05,1412
2008-12-26,3231,5658875,135819600,23.7,24.35,23.5,24.0,0.45,2244
2008-12-29,3231,2137132,50490798,23.95,23.95,23.5,23.55,-0.45,905
2008-12-30,3231,10733140,263362497,23.8,24.8,23.8,24.8,1.25,2818
2008-12-31,3231,8027703,197656055,24.8,25.05,24.3,24.9,0.1,2496
2009-01-05,3231,13940128,357126256,25.9,26.05,25.0,25.0,0.1,4020
2009-01-06,3231,25543481,657267046,25.0,26.15,24.7,26.0,1.0,6108
2009-01-07,3231,41492009,1134138969,26.6,27.8,26.5,27.8,1.8,7880
2009-01-08,3231,26507746,711116917,27.3,27.5,25.95,26.25,-1.55,6646
2009-01-09,3231,44814236,1173988782,27.3,27.55,25.1,25.6,-0.65,12424
2009-01-10,3231,11286886,290041529,25.15,26.15,25.0,25.2,-0.4,3935
2009-01-12,3231,16485865,423222844,25.3,25.95,25.3,25.85,0.65,4482
2009-01-13,3231,12019062,308103393,25.8,26.0,25.35,25.6,-0.25,3726
2009-01-14,3231,19704769,522595088,25.6,27.0,25.6,26.3,0.7,6107
2009-01-15,3231,15366360,381788310,25.0,25.25,24.5,24.55,-1.75,5412
2009-01-16,3231,30247538,729041364,24.8,25.2,23.3,23.85,-0.7,8488
2009-01-17,3231,12188797,287638178,23.85,24.0,23.25,24.0,0.15,3879
2009-01-19,3231,6285943,151681422,24.4,24.4,24.0,24.05,0.05,1960
2009-01-20,3231,9376583,218595053,23.65,23.7,23.05,23.2,-0.85,2581
2009-01-21,3231,12719475,292281677,22.2,23.3,22.2,23.3,0.1,4432
2009-02-02,3231,10988126,258224302,23.9,23.9,23.15,23.25,-0.05,2808
2009-02-03,3231,13546555,325302694,23.4,24.35,23.4,24.25,1.0,3862
2009-02-04,3231,17576453,435973146,24.6,25.1,24.5,24.8,0.55,5091
2009-02-05,3231,16616215,404551587,24.6,24.8,24.0,24.1,-0.7,3709
2009-02-06,3231,13821910,344345403,24.55,25.2,24.55,24.9,0.8,4230
2009-02-09,3231,31135119,811765677,25.5,26.6,25.15,26.5,1.6,7692
2009-02-10,3231,19123821,508041920,26.95,27.0,26.0,27.0,0.5,6562
2009-02-11,3231,21022291,565313142,26.3,27.65,26.3,27.5,0.5,7141
2009-02-12,3231,18618758,504036484,27.5,27.95,26.4,26.5,-1.0,6553
2009-02-13,3231,27461487,756091828,26.7,28.1,26.7,27.5,1.0,7474
2009-02-16,3231,26141157,716407594,27.5,27.7,27.0,27.0,-0.5,5554
2009-02-17,3231,18081039,475493949,27.0,27.1,25.8,25.85,-1.15,5086
2009-02-18,3231,18436376,484485617,25.7,26.7,25.6,26.4,0.55,5740
2009-02-19,3231,17773132,474958781,26.2,27.35,25.8,26.8,0.4,5699
2009-02-20,3231,10070808,266701862,26.5,27.1,26.1,26.2,-0.6,3263
2009-02-23,3231,13937507,373111198,26.6,27.2,26.1,27.0,0.8,4289
2009-02-24,3231,6178977,164287874,26.5,26.8,26.35,26.65,-0.35,2398
2009-02-25,3231,12114182,329543983,27.0,27.6,26.6,26.6,-0.05,3859
2009-02-26,3231,9591244,257787413,27.2,27.2,26.5,26.65,0.05,2527
2009-02-27,3231,11826883,316993271,26.65,27.15,26.5,26.75,0.1,3202
2009-03-02,3231,17756159,458561566,26.5,26.6,25.1,25.2,-1.55,4882
2009-03-03,3231,13180916,332289150,24.5,26.05,24.5,26.05,0.85,3963
2009-03-04,3231,18516420,493040490,25.9,27.15,25.85,26.8,0.75,5691
2009-03-05,3231,30810268,849176104,27.2,28.25,26.7,27.6,0.8,8855
2009-03-06,3231,28406427,793125613,27.6,28.25,27.6,27.65,0.05,6821
2009-03-09,3231,13292684,362589648,27.65,28.0,26.9,27.3,-0.35,3939
2009-03-10,3231,31655920,903031550,26.95,29.2,26.8,29.2,1.9,8492
2009-03-11,3231,41971220,1296897116,30.3,31.2,30.2,31.2,2.0,8208
2009-03-12,3231,55844108,1792068513,31.6,33.3,31.4,31.6,0.4,14141
2009-03-13,3231,39370017,1248668145,32.3,32.6,31.1,31.1,-0.5,11567
2009-03-16,3231,28494723,920751986,31.5,33.1,31.4,32.1,1.0,7751
2009-03-17,3231,33005220,1088680847,32.75,33.75,32.3,33.15,1.05,9598
2009-03-18,3231,43589702,1496389797,33.6,35.45,33.0,35.0,1.85,10688
2009-03-19,3231,39285358,1360262442,35.45,35.6,33.2,33.5,-1.5,10616
2009-03-20,3231,27011170,875742683,33.2,33.75,31.6,31.8,-1.7,8107
2009-03-23,3231,20711366,687655744,32.2,34.0,32.0,34.0,2.2,5286
2009-03-24,3231,51714412,1864324512,35.75,36.35,35.3,36.35,2.35,10287
2009-03-25,3231,22594549,828312972,36.9,37.5,36.05,36.9,0.55,7922
2009-03-26,3231,40966173,1509946428,37.2,38.2,35.8,36.0,-0.9,11282
2009-03-27,3231,33991245,1221642573,36.6,36.6,35.4,35.6,-0.4,9939
2009-03-30,3231,23884099,849080059,35.3,36.1,34.8,35.8,0.2,6858
2009-03-31,3231,31231031,1147059712,36.0,37.1,36.0,36.55,0.75,8666
2009-04-01,3231,36182935,1388670154,37.5,39.0,37.05,38.75,2.2,12342
2009-04-02,3231,39105937,1527064874,39.95,40.1,38.0,38.65,-0.1,11558
2009-04-03,3231,20331890,782615056,39.45,39.45,38.1,38.3,-0.35,6502
2009-04-06,3231,31611607,1228702671,39.25,39.5,38.05,38.4,0.1,8535
2009-04-07,3231,27101363,1017410599,37.5,38.1,37.05,37.5,-0.9,8897
2009-04-08,3231,29483295,1113070928,37.0,38.25,37.0,37.6,0.1,10054
2009-04-09,3231,39164738,1542997486,39.2,39.8,38.8,39.6,2.0,10338
2009-04-10,3231,33714600,1341867892,41.0,41.0,38.8,39.0,-0.6,8735
2009-04-13,3231,21510183,840791311,39.5,39.6,38.2,39.55,0.55,6288
2009-04-14,3231,35520130,1430370950,39.55,40.65,39.3,40.1,0.55,9994
2009-04-15,3231,35027070,1435424620,40.6,41.45,40.2,41.0,0.9,8825
2009-04-16,3231,29370049,1229542999,41.75,43.2,41.05,42.5,1.5,7890
2009-04-17,3231,26136412,1075206035,43.0,43.0,39.55,39.7,-2.8,7789
2009-04-20,3231,16179648,626406321,39.5,40.5,37.5,38.95,-0.75,4771
2009-04-21,3231,11933168,469495793,38.2,40.5,38.1,40.5,1.55,3639
2009-04-22,3231,15141764,626841930,40.8,42.2,40.15,41.7,1.2,5101
2009-04-23,3231,13212799,548915244,41.6,42.1,40.6,41.5,-0.2,4110
2009-04-24,3231,20714211,879833391,41.9,43.0,41.45,41.85,0.35,5984
2009-04-27,3231,16823906,673761693,41.5,42.3,38.95,39.3,-2.55,5658
2009-04-28,3231,15976435,624737626,39.3,39.85,38.55,38.6,-0.7,4895
2009-04-29,3231,12573533,492890528,38.6,39.8,38.6,39.2,0.6,4318
2009-04-30,3231,27842554,1166012630,41.9,41.9,41.0,41.9,2.7,4521
2009-05-04,3231,35247458,1541589715,44.45,44.8,43.35,44.8,2.9,6357
2009-05-05,3231,19249378,850487732,46.0,46.1,43.0,44.25,-0.55,6322
2009-05-06,3231,31152554,1448433879,44.9,47.3,44.25,47.3,3.05,8690
2009-05-07,3231,30420054,1441638529,47.3,48.8,46.55,46.9,-0.4,8361
2009-05-08,3231,19879852,920837531,46.0,47.2,45.7,46.9,0.0,5892
2009-05-11,3231,13927125,647613083,46.2,46.9,46.2,46.2,-0.7,4770
