date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-04-18,8040,530000,22633050,43.9,43.9,42.2,42.3,-0.7,358,42.97725171415748,42.92828122487154,42.1350274760972,42.20277159187984,
2008-04-21,8040,757000,32765850,42.8,43.8,42.7,43.7,1.4,451,43.21816780943832,43.06859372944035,42.271112043393096,42.247464977196856,
2008-04-22,8040,2690000,121536150,44.6,46.15,43.5,45.5,1.8,1518,43.978778539625544,43.510667596814834,42.551884909185,42.344555574892475,
2008-04-23,8040,2646000,121942050,45.9,47.0,44.65,45.5,0.0,1531,44.48585235975036,43.87236439739395,42.80824274316891,42.43874794579121,
2008-04-24,8040,3289000,151682150,45.9,47.1,44.8,46.3,0.8,1592,45.09056823983357,44.313752688776866,43.11187380898031,42.55400920114072,
2008-04-25,8040,1789000,83604000,47.0,47.5,45.8,46.0,-0.3,944,45.39371215988905,44.62034310899925,43.36301521689507,42.6568745981216,
2008-04-28,8040,3021000,139590550,46.0,47.1,44.5,46.1,0.1,1210,45.62914143992603,44.88937163463575,43.601013893686805,42.75965446086423,
2008-04-29,8040,1366000,61007800,44.1,45.45,44.05,44.05,-2.05,822,45.102760959950686,44.73675861015652,43.64005616380099,42.79817223815187,
2008-04-30,8040,1817000,85188500,46.95,47.1,45.15,47.1,3.05,869,45.76850730663379,45.16643886285534,43.940920845209604,42.92658500716226,
2008-05-02,8040,6288000,314215600,50.3,50.3,49.0,49.9,2.8,2844,47.14567153775586,46.02708634233618,44.45910164127833,43.13474664873951,
2008-05-05,8040,2443000,120522300,49.7,50.5,48.0,49.1,-0.8,1326,47.797114358503904,46.585797916456876,44.86265802029761,43.31281391295624,
2008-05-06,8040,3038000,153794000,49.0,51.5,49.0,50.5,1.4,1576,48.6980762390026,47.29747102255563,45.35286167070651,43.5273567812262,
2008-05-07,8040,2459000,125313350,51.3,52.4,49.5,49.8,-0.7,1369,49.06538415933507,47.75247629118188,45.73956935151464,43.71459986238363,
2008-05-08,8040,2363000,121102800,49.8,52.2,49.8,51.8,2.0,1264,49.97692277289004,48.48838969278517,46.26656332094815,43.95595509037218,
2008-05-09,8040,1634000,83080100,52.0,52.4,49.1,49.2,-2.6,953,49.71794851526003,48.617773385006046,46.52164477130049,44.11249374439092,
2008-05-12,8040,943000,46366100,48.7,50.2,48.5,49.7,0.5,566,49.711965676840016,48.81454186045949,46.798023486839575,44.27928497590164,
2008-05-13,8040,1215000,61342200,50.5,51.1,49.8,50.0,0.3,692,49.807977117893344,49.03007970401231,47.07645622711439,44.45005258856129,
2008-05-14,8040,1350000,68222000,50.6,51.2,49.5,50.2,0.2,683,49.938651411928895,49.24279248510098,47.34806872910445,44.62169280979827,
2008-05-15,8040,2278000,116192700,50.2,51.8,50.1,50.6,0.4,936,50.15910094128593,49.48955748780989,47.630845361356236,44.800149740849065,
2008-05-16,8040,2336000,124608200,50.6,54.1,50.6,54.1,3.5,988,51.47273396085728,50.32781976275355,48.19338054732526,45.07775721127148,
2008-05-19,8040,2505000,136724100,55.2,55.6,53.3,53.9,-0.2,1358,52.28182264057152,50.97730707861654,48.68960832581872,45.341107742278304,
2008-05-20,8040,1636000,87407600,53.9,54.3,52.5,52.5,-1.4,896,52.35454842704768,51.254160337049896,49.020946732269266,45.554806018628206,
2008-05-21,8040,3096000,166180800,52.1,55.0,51.5,53.8,1.3,1426,52.836365618031785,51.7170402757681,49.43651658163716,45.80093121210199,
2008-05-22,8040,1530000,80905300,53.7,54.3,51.0,52.0,-1.8,831,52.557577078687856,51.76848749835572,49.65942818323393,45.98597804159149,
2008-05-23,8040,2083000,105493950,51.6,52.9,48.5,48.5,-3.5,1154,51.205051385791904,51.17421704410923,49.558608341213585,46.06102347318577,
2008-05-26,8040,1110000,51175600,47.2,48.0,45.15,45.15,-3.35,635,49.18670092386127,50.07890485427119,49.175251094151534,46.03382874264291,
2008-05-27,8040,838000,38589750,45.3,47.3,45.0,46.95,1.8,511,48.44113394924084,49.510013062585514,48.98175099900792,46.06117713838491,
2008-05-28,8040,633000,29363500,46.95,47.7,44.7,44.7,-2.25,411,47.194089299493896,48.63546523302451,48.609424825181144,46.02054498500029,
2008-05-29,8040,974000,43986700,45.0,46.6,44.3,44.8,0.1,622,46.39605953299593,47.938107917929145,48.2781704925567,45.984110806343566,
2008-05-30,8040,704000,30788550,45.3,45.7,42.2,43.5,-1.3,491,45.43070635533062,47.13117920557839,47.86267740624742,45.90995824496017,
2008-06-02,8040,768000,34713600,43.9,46.3,43.8,45.4,1.9,552,45.42047090355375,46.816419350018684,47.648531544834604,45.894735610782256,
2008-06-03,8040,586000,26533550,45.3,46.1,44.7,45.0,-0.4,409,45.2803139357025,46.48616128637892,47.41822445397942,45.86802708508726,
2008-06-04,8040,515000,23437150,45.0,46.0,45.0,45.4,0.4,376,45.320209290468334,46.28867741612821,47.242726675372516,45.85405612732347,
2008-06-05,8040,772000,35590550,46.1,46.5,45.45,46.5,1.1,487,45.71347286031222,46.327099704104896,47.17814174707925,45.873338033970526,
2008-06-06,8040,591000,27476550,47.2,47.2,45.5,45.5,-1.0,410,45.64231524020815,46.17671793972219,47.032216377768016,45.86219361504603,
2008-06-09,8040,384000,16687150,42.5,44.0,42.5,43.6,-1.9,273,44.9615434934721,45.70822376886361,46.73376277970123,45.79466544743272,
2008-06-10,8040,444000,19431800,44.35,44.8,43.0,43.1,-0.5,286,44.34102899564807,45.23400126543386,46.417783407553294,45.71422767288249,
2008-06-11,8040,685000,28713350,43.2,43.6,40.25,40.25,-2.85,405,42.97735266376538,44.32781921717316,45.88145441559214,45.5511163990651,
2008-06-12,8040,748000,28171200,37.7,38.8,37.45,37.45,-2.8,461,41.13490177584359,43.077306632232585,45.14828446641021,45.30929202894376,
2008-06-13,8040,662000,24291600,37.45,38.3,35.0,36.5,-0.95,408,39.58993451722906,41.881432699099385,44.396259730200626,45.046328087781255,
2008-06-16,8040,575000,21488100,37.4,38.3,35.8,36.0,-0.5,362,38.393289678152705,40.812081299263134,43.66615018844405,44.77628844336987,
2008-06-17,8040,708000,26375550,37.0,38.0,36.5,37.9,1.9,456,38.228859785435134,40.282611972124386,43.164745824231524,44.57102610177674,
2008-06-18,8040,1241000,45996250,37.3,37.7,36.6,37.1,-0.8,722,37.85257319029009,39.70395524991995,42.637376622124435,44.34801039724609,
2008-06-19,8040,981000,35171300,36.5,36.5,35.2,35.2,-1.9,534,36.96838212686006,38.885054295389054,41.99064822020057,44.07493546001486,
2008-06-20,8040,946000,33511300,35.3,36.2,34.1,34.2,-1.0,538,36.045588084573374,38.03322624168195,41.31320054887878,43.7801612671786,
2008-06-23,8040,427000,13996350,32.2,33.5,32.2,32.65,-1.55,272,34.91372538971558,37.05445783410342,40.55987876201976,43.44791764726282,
2008-06-24,8040,411000,13359300,33.15,33.9,30.5,30.8,-1.85,287,33.54248359314372,35.91728368244825,39.71119365227891,43.07036786674751,
2008-06-25,8040,626000,19784050,30.6,32.95,29.8,32.95,2.15,435,33.34498906209581,35.37777755836675,39.12326376947205,42.768267333411764,
2008-06-26,8040,680000,22957200,33.45,34.8,32.95,33.2,0.25,461,33.296659374730545,34.98181800230007,38.608197354735346,42.482647413011414,
2008-06-27,8040,640000,19867650,30.9,32.0,30.9,30.9,-2.3,411,32.49777291648703,34.23966927460915,37.93791932388879,42.1368967439663,
2008-06-30,8040,697000,21031950,30.0,31.35,28.8,28.8,-2.1,385,31.265181944324688,33.250638497407486,37.14331764355064,41.73878042325089,
2008-07-01,8040,704000,19965750,28.8,29.8,27.4,27.7,-1.1,470,30.076787962883124,32.24143149787885,36.32215958758972,41.31971235091504,
2008-07-02,8040,722000,21209900,28.5,29.6,28.35,29.6,1.9,341,29.917858641922084,31.76117122553724,35.737623971277564,40.96987019118623,
2008-07-03,8040,1483000,45483200,29.45,31.65,28.65,31.65,2.05,797,30.49523909461472,31.74095827543956,35.38217840855778,40.69166511085231,
2008-07-04,8040,1239000,39712700,32.15,32.8,31.15,31.2,-0.45,725,30.730159396409814,31.64260222535964,35.0185107208571,40.4083318239612,
2008-07-07,8040,719000,22891450,31.4,32.8,30.6,32.75,1.55,442,31.403439597606543,31.84394727529425,34.82124891904344,40.17972490384295,
2008-07-08,8040,1415000,46622550,32.5,33.95,31.0,31.0,-1.75,862,31.268959731737695,31.690502316149843,34.48896640434401,39.905703264922266,
2008-07-09,8040,1502000,49552400,32.0,33.15,32.0,32.7,1.7,633,31.745973154491796,31.874047349577143,34.3334041083141,39.69060764507384,
2008-07-10,8040,975000,31738750,32.7,33.4,31.6,32.2,-0.5,647,31.897315436327865,31.933311467835846,34.14789070759113,39.46700741686268,
2008-07-11,8040,977000,32196300,32.5,33.5,32.3,33.2,1.0,609,32.331543624218575,32.163618473683876,34.065465428670166,39.27993256859812,
2008-07-14,8040,756000,25093700,33.1,33.9,32.5,32.6,-0.6,470,32.42102908281238,32.242960569377715,33.93803365226407,39.08053159640116,
2008-07-15,8040,921000,28347100,32.2,32.2,30.35,30.35,-2.25,531,31.730686055208256,31.89878592039995,33.626030725980236,38.819918712926494,
2008-07-16,8040,664000,20193050,30.6,31.4,29.4,29.9,-0.45,457,31.120457370138837,31.535370298509047,33.30202805415587,38.553652482689884,
2008-07-17,8040,719000,22657500,31.95,31.95,31.0,31.7,1.8,435,31.313638246759226,31.565302971507403,33.16272126683797,38.34906584141556,
2008-07-18,8040,991000,31586800,32.3,32.8,30.2,30.7,-1.0,577,31.10909216450615,31.40797515850606,32.948571591460755,38.12073551779121,
2008-07-21,8040,820000,26305000,31.5,32.6,31.3,32.55,1.85,480,31.589394776337432,31.615616038777684,32.913913192203296,37.95444490531983,
2008-07-22,8040,793000,25792600,32.2,33.15,31.6,32.7,0.15,476,31.95959651755829,31.812776758999924,32.895312045055185,37.79759580366849,
2008-07-23,8040,1114000,37778050,33.95,34.75,33.05,34.4,1.7,605,32.77306434503886,32.2831809846363,33.02615447591995,37.69617503340973,
2008-07-24,8040,750000,25479650,34.7,34.7,33.5,33.75,-0.65,440,33.09870956335924,32.54987535106606,33.089097564970395,37.57837876375571,
2008-07-25,8040,670000,22000250,33.0,33.1,32.55,33.1,-0.65,336,33.099139708906165,32.6498980145086,33.09004560279906,37.4446958155839,
2008-07-29,8040,645000,20348750,30.5,32.5,30.5,32.5,0.0,339,32.89942647260411,32.62264383005249,33.038737289512184,37.29709295541721,
2008-07-30,8040,558000,18137500,33.1,33.4,31.8,31.8,-0.7,344,32.53295098173608,32.4730722245884,32.93102100346765,37.13300062838984,
2008-07-31,8040,740000,23034950,32.1,32.5,29.7,30.3,-1.5,430,31.788633987824053,32.077968183754145,32.702236568383505,36.9290304603782,
2008-08-01,8040,567000,16624450,29.8,30.1,28.6,29.6,-0.7,358,31.059089325216036,31.627428513980664,32.43247686678494,36.71025343171019,
2008-08-04,8040,363000,10851650,29.6,30.4,29.4,30.0,0.4,230,30.706059550144023,31.331532420529633,32.22095713923842,36.50994735912183,
2008-08-05,8040,466000,13796750,30.1,30.6,29.0,29.6,-0.4,283,30.337373033429348,31.016708344069702,31.993047822782906,36.30368027377491,
2008-08-06,8040,827000,25539800,30.45,31.4,30.3,31.2,1.6,459,30.624915355619564,31.05003409969339,31.924087142540913,36.1513316088861,
2008-08-07,8040,997000,31298550,31.4,32.0,30.75,31.2,0.0,549,30.816610237079708,31.077300627021867,31.86112304318953,36.003530665337266,
2008-08-08,8040,1070000,34362450,31.2,32.9,30.8,32.65,1.45,649,31.427740158053137,31.363245967563344,31.929721039433918,35.903425272342126,
2008-08-11,8040,3103000,104785900,33.5,34.7,32.7,33.85,1.2,1199,32.235160105368756,31.81538306437001,32.096701818613575,35.8421289955558,
2008-08-12,8040,1127000,37709150,34.0,34.25,32.95,33.3,-0.55,633,32.5901067369125,32.08531341630273,32.201336443081956,35.766244547927265,
2008-08-13,8040,1560000,53307900,33.1,34.95,33.1,34.8,1.5,841,33.32673782460834,32.57889279515678,32.42730718716179,35.737401427093616,
2008-08-14,8040,825000,28213200,34.75,34.75,33.75,34.15,-0.65,470,33.60115854973889,32.86454865058282,32.5771065621912,35.69001630986694,
2008-08-15,8040,658000,21987550,34.7,34.7,32.5,32.5,-1.65,420,33.234105699825925,32.79826707774958,32.570401643739785,35.59479194240823,
2008-08-18,8040,684000,21731400,32.0,32.6,31.0,31.0,-1.5,336,32.48940379988395,32.47130942724966,32.43384497906676,35.45763397397813,
2008-08-19,8040,532000,16519100,30.0,31.95,29.8,31.1,0.1,355,32.02626919992264,32.22198044047699,32.317858459147914,35.32755534788923,
2008-08-20,8040,400000,12511900,30.95,31.75,30.8,31.5,0.4,256,31.85084613328176,32.090711269481176,32.24674033226549,35.21329996437015,
2008-08-21,8040,306000,9637550,31.4,31.95,31.15,31.15,-0.35,186,31.617230755521174,31.919672856848234,32.15137160772066,35.0920074281203,
2008-08-22,8040,412000,12865800,31.2,31.75,30.7,31.0,-0.15,299,31.41148717034745,31.752459610148556,32.05125233748408,34.96985795265402,
2008-08-25,8040,326000,10209850,31.2,31.7,31.0,31.05,0.05,192,31.2909914468983,31.624739681030636,31.96418691683329,34.85284726750017,
2008-08-26,8040,373000,11610150,30.9,31.7,30.7,30.8,-0.25,214,31.127327631265533,31.47478701175234,31.862953271891268,34.7318667520524,
2008-08-27,8040,348000,10909500,30.7,31.7,30.7,31.65,0.85,239,31.301551754177023,31.50664391870646,31.844435596074636,34.639870729603075,
2008-08-28,8040,329000,10326700,31.65,31.95,30.8,30.8,-0.85,201,31.134367836118017,31.378163206214374,31.75361510945945,34.52524772274925,
2008-08-29,8040,222000,6911200,31.1,31.7,30.8,30.9,0.1,153,31.056245224078676,31.291224441448126,31.679387708636888,34.41703137281644,
2008-09-01,8040,414000,12267700,30.8,30.8,29.0,29.0,-1.9,250,30.370830149385785,30.87463817936665,31.446397473103247,34.255328943777144,
2008-09-02,8040,383000,10875000,29.0,29.3,27.3,28.1,-0.9,253,29.613886766257192,30.370158510390894,31.155406388485574,34.071587781276335,
2008-09-03,8040,548000,14815000,27.5,28.5,26.15,26.15,-1.95,314,28.45925784417146,29.602856963047095,30.720153659052045,33.83512247437256,
2008-09-04,8040,449000,11188250,24.6,26.0,24.35,24.35,-1.8,297,27.089505229447642,28.647792060674895,30.166227253917086,33.551984490062935,
2008-09-05,8040,883000,21561100,22.85,25.3,22.85,25.3,0.95,521,26.493003486298427,28.039102595097642,29.743077057924296,33.305656594837174,
2008-09-08,8040,185000,5004250,27.05,27.05,27.05,27.05,1.75,95,26.678668990865617,27.859265759625345,29.50889644419175,33.11892057708084,
2008-09-09,8040,973000,26459500,28.0,28.4,25.6,26.4,-0.65,547,26.585779327243745,27.593944712420736,29.238557622957682,32.918355783735144,
2008-09-10,8040,692000,18710650,26.3,28.2,26.3,28.2,1.8,425,27.123852884829162,27.704136582889692,29.148248264439623,32.77750934242962,
2008-09-11,8040,395000,10849600,27.8,28.2,26.8,27.2,-1.0,266,27.149235256552775,27.612475386000657,28.978835371879654,32.61101652623769,
2008-09-12,8040,540000,14347900,27.5,27.8,25.3,27.0,-0.2,349,27.099490171035182,27.50111622490963,28.80676273084664,32.44352349560373,
2008-09-15,8040,274000,6938250,25.3,26.2,25.15,25.15,-1.85,172,26.449660114023455,27.073640547653333,28.488783362946933,32.225806376331974,
2008-09-16,8040,261000,6107400,23.4,23.4,23.4,23.4,-1.75,92,25.433106742682302,26.405705902625453,28.046280461821112,31.962349469575795,
2008-09-17,8040,847000,19261250,23.4,24.5,21.8,21.8,-1.6,479,24.2220711617882,25.568304829420825,27.50312563905406,31.65899575406607,
2008-09-18,8040,146000,2963800,20.3,20.3,20.3,20.3,-1.5,66,22.9147141078588,24.610431224071583,26.876766887831966,31.319921253944695,
2008-09-19,8040,1149000,24384450,20.5,21.65,20.5,21.5,1.2,608,22.443142738572533,24.044898274240385,26.40922194106397,31.026789276215002,
2008-09-22,8040,1045000,22846100,21.85,22.85,21.05,22.1,0.6,624,22.328761825715024,23.69128040619668,26.0345069896671,30.76031795453694,
2008-09-23,8040,941000,21077850,20.9,23.3,20.9,23.3,1.2,549,22.652507883810017,23.62013851416092,25.79672377317431,30.537621896192555,
2008-09-24,8040,826000,19520000,22.9,24.5,22.3,23.7,0.4,555,23.001671922540012,23.63465878431348,25.614399966811327,30.3335137798883,
2008-09-25,8040,559000,12796450,23.2,23.6,22.35,22.35,-1.35,319,22.784447948360008,23.401084459892846,25.330539100132082,30.09519993571253,
2008-09-26,8040,553000,11828500,22.4,22.9,20.8,20.8,-1.55,340,22.12296529890667,22.9281600126396,24.936579178381468,29.81773128091514,
2008-09-30,8040,130000,2515500,19.35,19.35,19.35,19.35,-1.45,66,21.198643532604446,22.277585464886947,24.450789684609166,29.50526169044006,
2008-10-01,8040,422000,8601550,19.35,20.7,19.35,20.6,1.25,235,20.999095688402964,21.972569925816593,24.11593840768663,29.239432983262745,
2008-10-02,8040,447000,9201350,20.9,21.8,19.5,20.4,-0.2,264,20.799397125601974,21.686648121122666,23.792813328757358,28.975569312120573,
2008-10-03,8040,384000,7902400,19.7,21.4,19.45,21.3,0.9,253,20.966264750401315,21.616348462736727,23.576046952343674,28.746447840116975,
2008-10-06,8040,291000,5935700,20.4,20.8,20.1,20.35,-0.95,199,20.76084316693421,21.386103287693686,23.295521130400747,28.495807606083634,
2008-10-07,8040,498000,10669850,20.5,21.75,20.4,21.75,1.4,253,21.090562111289476,21.452266326294833,23.16112798862677,28.294440214857257,
2008-10-08,8040,1756000,39425300,22.4,23.25,20.65,21.3,-0.45,944,21.160374740859652,21.424581539695772,22.99929077222444,28.085650954712264,
2008-10-09,8040,1419000,29718050,21.3,22.3,19.85,20.3,-1.0,787,20.8735831605731,21.220112168841997,22.764569835509274,27.853243463526823,
2008-10-13,8040,315000,6177100,19.6,19.8,19.6,19.6,-0.7,158,20.449055440382068,20.925546319961633,22.489389849812817,27.606877987003635,
2008-10-14,8040,701000,14638200,20.95,20.95,20.3,20.95,1.35,349,20.61603696025471,20.929992443604974,22.355529862872572,27.408165211272184,
2008-10-15,8040,689000,14026400,20.5,20.75,20.25,20.55,-0.4,402,20.594024640169806,20.860902908404068,22.198527266101046,27.20344386168197,
2008-10-16,8040,94000,1865900,19.85,19.85,19.85,19.85,-0.7,56,20.346016426779872,20.67710237960333,21.99430750383139,26.98393807476609,
2008-10-17,8040,694000,13639100,20.0,20.1,19.3,19.3,-0.55,323,19.997344284519915,20.426720128766362,21.760019894802575,26.75456678895218,
2008-10-20,8040,578000,11021550,18.7,20.1,18.65,19.9,0.6,253,19.964896189679944,20.330952832627023,21.59827903438496,26.549952854953606,
2008-10-21,8040,666000,13393900,20.0,20.8,19.35,19.45,-0.45,373,19.793264126453295,20.1707795903312,21.411472161829746,26.33801396376096,
2008-10-22,8040,423000,8157750,18.85,19.95,18.8,18.9,-0.55,269,19.495509417635528,19.93972875572553,21.193083278192375,26.115983696186007,
