date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-21,3064,1085000,175166000,158.0,165.0,158.0,161.0,1.0,855,160.6911132774122,160.88550144279563,163.2539905993215,147.34312975207362,
2008-05-22,3064,900000,145457500,159.0,164.0,159.0,162.0,1.0,701,161.12740885160812,161.0881375441055,163.14494793851094,147.7806482669371,
2008-05-23,3064,1246000,199224000,163.0,165.5,154.5,154.5,-7.5,904,158.91827256773874,159.89029435426815,162.39321333516216,147.98122593061063,
2008-05-26,3064,1294000,188579000,153.0,153.0,144.0,144.0,-10.5,828,153.94551504515917,157.0011499262194,160.79380347993066,147.8623833655178,
2008-05-27,3064,1452000,198984000,144.0,144.0,134.0,135.5,-8.5,958,147.79701003010612,153.09184993963405,158.5943423077628,147.49335699639786,
2008-05-28,3064,2732000,387265000,140.0,144.5,137.0,139.5,4.0,1790,145.03134002007076,150.62060449606423,156.93396471578342,147.2547493248636,
2008-05-29,3064,1727000,237264500,141.0,142.5,132.0,138.0,-1.5,1162,142.6875600133805,148.32594913314347,155.28753300136748,146.9784881509871,
2008-05-30,3064,1171000,154651000,138.5,140.0,129.0,129.0,-9.0,866,138.12504000892034,144.81214019984466,153.00166056646597,146.44181686289792,
2008-06-02,3064,1041000,134545500,129.0,132.0,126.0,130.5,1.5,790,135.5833600059469,142.209932890782,151.04499443025153,145.96594173266217,
2008-06-03,3064,2159000,289397500,128.5,138.0,127.0,133.5,3.0,1620,134.88890667063126,140.62630872882164,149.51934274066446,145.59382406900062,
2008-06-04,3064,650000,86683000,134.0,135.0,131.0,132.5,-1.0,523,134.0926044470875,139.14879805085408,148.03939989365014,145.20296364903044,
2008-06-05,3064,1247000,167993500,132.5,137.0,131.5,136.0,3.5,989,134.728402964725,138.57628931433516,146.99249555507186,144.92824831622355,
2008-06-06,3064,1377000,189024500,137.0,139.5,135.5,137.0,1.0,1030,135.48560197648334,138.2896912571833,146.12358289810908,144.69158418738104,
2008-06-09,3064,1009000,135869000,136.5,137.0,131.0,134.0,-3.0,618,134.99040131765557,137.50974739224088,145.0693582982735,144.37243242059355,
2008-06-10,3064,2399000,332470000,135.0,142.5,135.0,137.0,3.0,1532,135.66026754510372,137.41706604819709,144.36767496798885,144.1523598110236,
2008-06-11,3064,193000,24607500,127.5,127.5,127.5,127.5,-9.5,145,132.94017836340248,135.61396313034308,142.90092062294633,143.65527444353035,
2008-06-12,3064,126000,14994000,119.0,119.0,119.0,119.0,-8.5,46,128.29345224226833,132.59324256118978,140.82257969921187,142.91929610193242,
2008-06-13,3064,55000,6105000,111.0,111.0,111.0,111.0,-8.0,42,122.52896816151222,128.6671984591553,138.22931189928042,141.9664812929195,
2008-06-16,3064,3900000,408922500,103.5,111.0,103.5,103.5,-7.5,1998,116.18597877434148,124.09134419385433,135.2093717341256,140.81822811999652,
2008-06-17,3064,3716000,363494700,98.3,102.5,96.3,102.5,-1.0,1868,111.62398584956098,120.16564524951717,132.3650785398538,139.674400414922,
2008-06-18,3064,3313000,340703800,100.0,105.5,98.7,102.0,-0.5,2250,108.41599056637399,116.86280065869586,129.72463692769261,138.54979144731237,
2008-06-19,3064,1182000,117918400,98.3,103.0,96.6,97.5,-4.5,809,104.77732704424933,113.34229144802389,126.92249458615413,137.32442453843737,
2008-06-20,3064,2651000,253498000,97.5,101.0,90.7,90.7,-6.8,1672,100.08488469616623,109.22551118474682,123.77271244822768,135.93265067161835,
2008-06-23,3064,1743000,147633400,86.2,86.2,84.4,84.4,-6.3,870,94.85658979744416,104.71178187842922,120.34899832229483,134.39436259186854,
2008-06-24,3064,2336000,195467400,82.1,86.9,80.0,80.2,-4.2,1502,89.97105986496277,100.25509426416936,116.85778107687788,132.77662042494708,
2008-06-25,3064,2961000,224482900,80.2,81.0,74.6,76.2,-4.0,1596,85.38070657664184,95.88144076159311,113.32232185280155,131.0877660839039,
2008-06-26,3064,1603000,128326600,76.5,81.5,76.5,81.5,5.3,839,84.08713771776122,93.26663335039436,110.55516343081881,129.60753426050377,
2008-06-27,3064,2484000,194451100,80.0,80.5,75.8,77.5,-4.0,1528,81.89142514517415,90.39997274123175,107.6808013933563,128.05208547660814,
2008-06-30,3064,2485000,190835300,79.0,81.0,72.1,72.1,-5.4,1585,78.62761676344944,87.0727049700987,104.58681866349923,126.38187396984372,
2008-07-01,3064,1738000,119687800,72.1,72.4,67.1,67.1,-5.0,1012,74.78507784229963,83.44130406644439,101.32709530145581,124.61226579163943,
2008-07-02,3064,2637000,175570800,63.8,69.0,63.2,65.0,-2.1,1574,71.52338522819976,80.08833969072722,98.1682174491553,122.83279517099348,
2008-07-03,3064,4538000,295133300,61.2,69.5,60.5,69.5,4.5,2299,70.8489234854665,78.1631870196859,95.67532897531572,121.2407714345459,
2008-07-04,3064,6166000,450150700,72.5,74.3,70.7,71.5,2.0,3309,71.065948990311,76.9516984706521,93.57312645572306,119.75597228724602,
2008-07-07,3064,3673000,271931000,71.5,76.5,68.8,76.5,5.0,2131,72.877299326874,76.86957147598808,92.08850676392105,118.46474923389539,
2008-07-08,3064,5359000,418336300,76.4,81.0,75.7,76.9,0.4,3327,74.21819955124933,76.87510393489934,90.76776704531922,117.22401045079404,
2008-07-09,3064,3908000,308150600,80.7,81.1,75.5,77.0,0.1,2615,75.14546636749955,76.89781231037219,89.57056991094363,116.0232937209196,
2008-07-10,3064,1879000,137103400,75.6,76.0,71.7,71.7,-5.3,1157,73.99697757833303,75.95275552666816,88.01660730999201,114.70021032626528,
2008-07-11,3064,1657000,121182400,71.7,74.9,71.7,74.1,2.4,1012,74.03131838555535,75.61589088545577,86.80646754390575,113.48826374936183,
2008-07-14,3064,951000,75319200,79.2,79.2,79.2,79.2,5.1,466,75.7542122570369,76.26754708810017,86.14503558356613,112.46473348818685,
2008-07-15,3064,4199000,341194100,79.9,83.9,79.2,79.3,0.1,2461,76.93614150469126,76.81890216299105,85.54981509803864,111.47474144376336,
2008-07-16,3064,1742000,136908100,79.5,82.0,73.8,73.8,-5.5,1136,75.89076100312751,76.27001086062904,84.52809204603527,110.35012229618833,
2008-07-17,3064,1476000,113302000,76.9,78.7,74.5,78.0,4.2,1085,76.59384066875167,76.58455434051467,83.96043186811916,109.3844470037648,
2008-07-18,3064,1553000,122653900,80.0,81.0,76.4,77.9,-0.1,969,77.02922711250112,76.82372627860292,83.43343779263054,108.44461276484645,
2008-07-21,3064,1046000,81948700,79.9,80.6,75.5,79.6,1.7,734,77.88615140833407,77.32850331885693,83.10009537588006,107.58357954798537,
2008-07-22,3064,849000,66356000,79.1,79.4,76.5,78.5,-1.1,551,78.09076760555605,77.5415027154284,82.70008708232527,106.71541299431416,
2008-07-23,3064,1818000,148568400,79.5,83.9,79.0,83.9,5.4,1049,80.02717840370404,78.69759313080505,82.80442733603611,106.03435589000628,
2008-07-24,3064,2613000,229447900,84.6,89.7,84.0,89.7,5.8,1410,83.25145226913602,80.69803074338594,83.40404235029385,105.54676317687176,
2008-07-25,3064,2329000,191566200,83.4,83.5,80.5,82.5,0.0,1325,83.00096817942402,81.02566151731577,83.32542997200743,104.85880009696514,
2008-07-29,3064,774000,62366400,81.0,81.5,80.0,80.0,-2.5,547,82.00064545294934,80.83917760507654,83.03626214835461,104.11674636272737,
2008-07-30,3064,1884000,153346500,82.0,83.7,78.5,78.7,-1.3,1256,80.90043030196622,80.45023622233535,82.65919587458464,103.3580375160788,
2008-07-31,3064,1993000,151683700,79.0,79.9,73.2,73.2,-5.5,1319,78.33362020131082,79.13201145463802,81.83665710288163,102.4577975902257,
2008-08-01,3064,1357000,92662800,68.1,69.2,68.1,68.6,-4.6,877,75.08908013420721,77.21710028106747,80.68564344176148,101.44711706514433,
2008-08-04,3064,887000,60401300,67.4,69.6,66.6,67.0,-1.6,615,72.39272008947147,75.35944568450975,79.49558749030396,100.41884491394599,
2008-08-05,3064,1193000,77526100,67.0,67.8,62.4,62.4,-4.6,817,69.06181339298098,73.00318283278071,78.00901466506014,99.28395402099238,
2008-08-06,3064,2461000,156252000,63.7,65.9,61.0,64.0,1.6,1620,67.37454226198732,71.36624049954786,76.79083947679403,98.23070166215679,
2008-08-07,3064,2013000,130705800,63.5,66.6,63.5,65.0,1.0,1322,66.58302817465821,70.20874222690279,75.7655490875076,97.23874041851032,
2008-08-08,3064,2102000,141427700,64.5,69.5,63.8,69.5,4.5,1314,67.55535211643881,70.07988000382956,75.22071873207216,96.41071831646524,
2008-08-11,3064,3247000,229518500,70.5,72.7,68.0,71.0,1.5,1965,68.70356807762587,70.24717454858782,74.85369971189196,95.65218941149612,
2008-08-12,3064,2755000,207563300,73.5,75.9,71.5,75.9,4.9,1402,71.10237871841726,71.27496099429912,74.94468234564049,95.0625718171231,
2008-08-13,3064,3946000,307114000,76.0,81.0,75.9,80.7,4.8,2566,74.30158581227818,72.9886044498811,75.4451447503674,94.6338383300448,
2008-08-14,3064,1779000,142800000,80.7,82.5,79.0,79.0,-1.7,1271,75.86772387485212,74.08158545899363,75.75426259816155,94.16715658884942,
2008-08-15,3064,4448000,367614100,84.5,84.5,79.7,80.0,1.0,2584,77.24514924990142,75.1576608300857,76.12345715484315,93.74425639216734,
2008-08-18,3064,1916000,145097300,80.0,80.5,74.4,74.4,-5.6,1264,76.29676616660095,75.01990431552467,75.97359131529157,93.16681590284891,
2008-08-19,3064,1662000,123097300,70.5,75.5,70.5,74.4,0.0,1142,75.66451077773397,74.90719443997473,75.83675728787492,92.60661244306237,
2008-08-20,3064,1183000,88186900,73.4,75.5,72.2,74.5,0.1,832,75.2763405184893,74.83315908725206,75.72051752371188,92.06611654923962,
2008-08-21,3064,2349000,180512400,75.7,79.2,74.5,74.5,0.0,1681,75.01756034565953,74.77258470775168,75.61438556512823,91.54175486120262,
2008-08-22,3064,1422000,104664200,75.5,76.4,71.0,72.0,-2.5,1022,74.01170689710635,74.26847839725137,75.30009116816056,90.95841889519657,
2008-08-25,3064,1602000,116596000,73.8,74.3,71.1,72.7,0.7,1071,73.57447126473757,73.98330050684203,75.07399628397269,90.41339146548921,
2008-08-26,3064,1085000,75422400,70.6,71.5,68.0,68.5,-4.2,745,71.88298084315838,72.9863367783253,74.50234443319246,89.75926037696715,
2008-08-27,3064,2041000,140952000,68.5,71.0,65.5,69.0,0.5,1358,70.92198722877225,72.26154827317524,74.02387969987137,89.13958096272933,
2008-08-28,3064,2193000,155530500,69.8,72.5,69.7,70.0,1.0,1414,70.61465815251483,71.85035767805246,73.67397711727386,88.56825018772248,
2008-08-29,3064,3247000,239769400,74.9,74.9,72.1,73.0,3.0,1927,71.40977210167655,72.05938355477019,73.61537041142397,88.10352630152181,
2008-09-01,3064,1550000,112402800,71.9,74.0,71.0,71.5,-1.5,1018,71.43984806778437,71.95767745390289,73.43142515825667,87.60789865073012,
2008-09-02,3064,1603000,110064200,71.5,71.6,66.8,67.5,-4.0,1022,70.12656537852291,71.14719064410237,72.9156490575387,87.00766287011132,
2008-09-03,3064,1390000,90150900,66.4,67.5,63.0,63.1,-4.4,816,67.78437691901527,69.6840650724474,72.06211435688316,86.29400129189904,
2008-09-04,3064,2037000,128020800,63.1,64.0,61.1,63.2,0.1,1247,66.25625127934352,68.50514415018424,71.29149571715419,85.60462811900653,
2008-09-05,3064,3707000,241982900,62.0,67.6,62.0,64.8,1.6,2071,65.77083418622901,67.83148157742346,70.727017828706,84.98359444381231,
2008-09-08,3064,2035000,139672700,68.5,69.3,67.0,69.3,4.5,1057,66.94722279081934,68.09848492698283,70.60292932186199,84.51542744548955,
2008-09-09,3064,1192000,79094800,69.0,69.0,64.5,64.5,-4.8,743,66.13148186054623,67.44421494025869,70.07223981561313,83.91795199935554,
2008-09-10,3064,1718000,111726100,64.5,67.3,63.5,67.3,2.8,1037,66.52098790703081,67.41799404202983,69.83117548382069,83.42189373071805,
2008-09-11,3064,1120000,73303000,66.5,67.5,63.2,63.2,-4.1,672,65.41399193802054,66.65108603438804,69.25455152870585,82.81825511189065,
2008-09-12,3064,2083000,125975800,63.5,64.5,58.8,60.5,-2.7,1173,63.77599462534703,65.5327067554084,68.4932861783836,82.15203854138645,
2008-09-15,3064,702000,39766800,58.0,58.1,56.3,56.3,-4.2,414,61.28399641689802,63.8540327998796,67.43300042374155,81.38033589835999,
2008-09-16,3064,90000,4716000,52.4,52.4,52.4,52.4,-3.9,64,58.32266427793201,61.77148138171967,66.12578299559011,80.5152512446776,
2008-09-17,3064,2669000,136550550,49.8,55.4,48.75,48.75,-3.65,1483,55.13177618528801,59.40393931231609,64.61484534379967,79.56703478961259,
2008-09-18,3064,224000,10158400,45.35,45.35,45.35,45.35,-3.4,126,51.87118412352534,56.84867761916771,62.93964140086057,78.54563076604207,
2008-09-19,3064,3929000,189179000,48.5,48.5,46.0,48.5,3.15,2001,50.747456082350226,55.33073623386449,61.68402040948139,77.6487462655632,
2008-09-22,3064,1705000,88302200,51.8,51.8,51.3,51.8,3.3,768,51.09830405490015,54.68878419134367,60.824540373874314,76.87714189942699,
2008-09-23,3064,4126000,221934300,51.8,55.4,51.0,55.4,3.6,2367,52.53220270326676,54.81809615655391,60.35284121092872,76.23603318601126,
2008-09-24,3064,3882000,218291100,55.2,58.0,53.9,55.9,0.5,2498,53.65480180217784,55.01480594627138,59.9656376273697,75.62898741926465,
2008-09-25,3064,3033000,170815900,54.5,57.8,54.5,55.1,-0.8,1954,54.13653453478523,55.03029577422204,59.5425387032506,75.01618182465972,
2008-09-26,3064,1598000,84483800,55.1,56.0,51.3,51.3,-3.8,978,53.19102302319015,54.35206017890894,58.82579620731576,74.30823609855048,
2008-09-30,3064,5125000,266251450,47.75,54.8,47.75,54.8,3.5,2710,53.72734868212677,54.43350378274368,58.475726971897,73.7259006926236,
2008-10-01,3064,1745000,101256000,57.5,58.6,56.6,58.6,3.8,928,55.351565788084514,55.191048549517554,58.48653332216682,73.2743812689632,
2008-10-02,3064,3402000,211849900,62.5,62.7,61.0,62.7,4.1,1732,57.80104385872301,56.55631244960527,58.85292172893492,72.95872809675534,
2008-10-03,3064,3177000,191618400,62.0,64.7,58.4,62.1,-0.6,2012,59.234029239148676,57.56425564058613,59.13527636120145,72.63458695953877,
2008-10-06,3064,2542000,157630000,60.0,65.0,58.6,59.0,-3.1,1796,59.156019492765786,57.825300069570474,59.123513199357845,72.22758436373164,
2008-10-07,3064,1568000,86520600,54.9,56.6,54.9,54.9,-4.1,1050,57.737346328510526,57.29342732964857,58.75625118202238,71.71034303944114,
2008-10-08,3064,594000,30370400,51.1,52.0,51.1,51.1,-3.8,393,55.52489755234035,56.167349633348834,58.09049020967261,71.0951089188608,
2008-10-09,3064,1957000,97680100,48.0,53.5,47.55,47.6,-3.5,1315,52.88326503489357,54.60964970001268,57.17827366970108,70.39376238396943,
2008-10-13,3064,1314000,60754300,45.95,47.6,45.95,47.6,0.0,747,51.12217668992905,53.33516793637401,56.345380307118376,69.71335156653751,
2008-10-14,3064,310000,15779000,50.9,50.9,50.9,50.9,3.3,192,51.04811779328603,52.892410129760556,55.871868976064604,69.15175898246177,
2008-10-15,3064,1536000,82741700,54.3,54.4,51.8,54.4,3.5,874,52.16541186219069,53.166517378895,55.74388036945029,68.71140796805993,
2008-10-16,3064,1900000,103520200,52.5,57.4,52.5,53.5,-0.9,1256,52.61027457479379,53.22715058273227,55.548760337324175,68.25733608841635,
2008-10-17,3064,1306000,70812200,55.8,56.2,52.5,52.6,-0.9,935,52.6068497165292,53.11312320405368,55.29234639494816,67.78995292159796,
2008-10-20,3064,1693000,89485000,51.9,56.2,50.8,56.2,3.6,1146,53.80456647768613,53.67437353058937,55.371272795387455,67.44398417766966,
