date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-22,8933,408000,5850950,14.45,14.55,14.2,14.25,-0.2,198,14.207368294363647,14.024504264895901,14.156623515815397,,
2008-02-25,8933,1206000,17989300,14.3,15.2,14.3,15.2,0.95,457,14.538245529575764,14.238230762187555,14.247351905744493,,
2008-02-26,8933,1226000,19922500,16.25,16.25,16.25,16.25,1.05,365,15.108830353050509,14.604006987244363,14.42149521828845,,
2008-02-27,8933,5521000,95569200,17.35,17.35,17.05,17.35,1.1,1684,15.855886902033673,15.103278444109025,14.676147808002499,,
2008-02-29,8933,2801000,49549250,18.0,18.0,17.35,17.6,0.25,894,16.437257934689114,15.557227817907384,14.930395824697934,,
2008-03-03,8933,1286000,21861600,17.0,17.4,16.65,17.0,-0.6,453,16.624838623126077,15.819550032833314,15.110361405158983,,
2008-03-04,8933,892000,15990000,17.0,18.15,17.0,18.15,1.15,229,17.133225748750718,16.2432682086818,15.374677804710375,,
2008-03-05,8933,4275000,82286000,19.4,19.4,18.65,19.4,1.25,1540,17.88881716583381,16.81721944346693,15.724705821692082,,
2008-03-06,8933,2206000,45229900,20.2,20.75,20.2,20.75,1.35,645,18.84254477722254,17.532270453745667,16.16168792415364,,
2008-03-07,8933,8377000,179520000,21.1,22.2,20.0,21.2,0.45,2871,19.628363184815026,18.199130371246454,16.599802017705496,,
2008-03-10,8933,3638000,77348100,21.5,21.9,20.5,21.3,0.1,1397,20.18557545654335,18.762924849201646,17.008514885731106,,
2008-03-11,8933,3792000,83370900,21.3,22.7,21.3,21.6,0.3,1586,20.657050304362233,19.27875669480135,17.407774460884923,,
2008-03-12,8933,2831000,61274850,22.6,22.6,21.0,21.2,-0.4,1140,20.83803353624149,19.62807365938292,17.737533203416668,,
2008-03-13,8933,2648000,53504400,21.5,21.5,19.8,19.8,-1.4,1003,20.492022357494328,19.65933299404057,17.916878142250003,,
2008-03-14,8933,1831000,36412800,19.5,20.5,19.5,20.0,0.2,828,20.32801490499622,19.72127244966956,18.098019173358697,,
2008-03-17,8933,1133000,22565850,20.0,20.2,19.5,20.0,0.0,516,20.218676603330813,19.771950186093274,18.26340881045794,,
2008-03-18,8933,1474000,29833400,20.3,20.5,20.0,20.1,0.1,565,20.179117735553877,19.83159560680359,18.42311239215725,,
2008-03-19,8933,1103000,21946800,20.2,20.4,19.55,19.55,-0.55,525,19.969411823702586,19.780396405566574,18.521102618926186,,
2008-03-20,8933,977000,18714950,19.5,19.5,18.9,19.3,-0.25,467,19.74627454913506,19.69305160455447,18.588832825976084,,
2008-03-21,8933,872000,17018000,19.4,19.9,19.2,19.3,0.0,399,19.59751636609004,19.621587676453657,18.650673449804252,,
2008-03-24,8933,1575000,31624950,20.65,20.65,19.7,20.35,1.05,671,19.848344244060026,19.75402628073481,18.798440975908232,,
2008-03-25,8933,3980000,84962450,20.35,21.75,20.0,21.75,1.4,1471,20.482229496040016,20.11693059332848,19.055098282350993,,
2008-03-26,8933,6239000,142897150,22.1,23.25,22.1,22.95,1.2,2140,21.304819664026677,20.63203412181421,19.393785388233514,,
2008-03-27,8933,2492000,55889400,22.9,22.95,22.1,22.4,-0.55,849,21.669879776017783,20.953482463302535,19.655195354474078,,
2008-03-28,8933,1651000,37428900,22.2,23.0,22.2,22.6,0.2,737,21.979919850678524,21.25284928815662,19.911265323650245,,
2008-03-31,8933,1260000,27627800,22.6,22.6,21.65,21.7,-0.9,556,21.88661323378568,21.33414941758269,20.06680746941979,,
2008-04-01,8933,1216000,25940350,21.8,22.1,20.3,20.35,-1.35,552,21.374408822523787,21.155213159840383,20.091432906861545,,
2008-04-02,8933,1310000,28112150,20.9,21.75,20.55,21.75,1.4,545,21.499605881682523,21.263356221687587,20.235656132351846,,
2008-04-03,8933,1437000,31160500,21.75,22.3,21.0,21.0,-0.75,598,21.33307058778835,21.215473272289845,20.30212081649516,,
2008-04-07,8933,748000,15995100,21.0,21.75,21.0,21.4,0.4,365,21.355380391858898,21.249023586418964,20.39758857158254,,
2008-04-08,8933,1453000,31891350,21.7,22.5,21.4,21.6,0.2,706,21.436920261239266,21.312837479797334,20.5021460870971,,
2008-04-09,8933,784000,16929550,21.6,21.9,21.4,21.4,-0.2,387,21.424613507492843,21.328685210743274,20.580220340393005,,
2008-04-10,8933,801000,17258950,21.75,21.9,21.3,21.5,0.1,390,21.449742338328562,21.359833354244497,20.66020118035883,,
2008-04-11,8933,1236000,26138000,21.4,21.8,20.95,21.0,-0.5,595,21.299828225552375,21.294409108018225,20.68974890380589,,
2008-04-14,8933,1298000,26514200,20.7,21.2,20.2,20.5,-0.5,579,21.033218817034918,21.14997108837855,20.673248999127114,17.318181818181817,
2008-04-15,8933,811000,16709000,20.5,20.8,20.4,20.6,0.1,356,20.888812544689944,21.049976345036995,20.66687952094215,17.416146540027135,
2008-04-16,8933,733000,14999150,20.7,20.8,20.3,20.35,-0.25,347,20.70920836312663,20.92270791866663,20.63932477999066,17.503724255250205,
2008-04-17,8933,2950000,63402950,20.4,21.75,20.4,21.75,1.4,1047,21.056138908751088,21.073124660727245,20.735905233904514,17.63047875509348,
2008-04-18,8933,2060000,44508750,21.8,22.1,20.7,21.25,-0.5,770,21.120759272500724,21.10528381332229,20.780609126608468,17.738524165389197,
2008-04-21,8933,2443000,53791750,21.6,22.45,21.35,21.5,0.25,1020,21.247172848333815,21.17705039271824,20.84316485472947,17.85080702612385,
2008-04-22,8933,883000,19205100,21.65,21.95,21.35,21.9,0.4,437,21.46478189888921,21.30849577586038,20.935063563013863,17.971678458179852,
2008-04-23,8933,835000,18023500,21.9,21.9,21.45,21.45,-0.45,386,21.459854599259472,21.334223816613036,20.979840644490917,18.075508951965528,
2008-04-24,8933,1245000,26334100,21.5,21.8,20.75,21.0,-0.45,559,21.306569732839648,21.27345584995612,20.98159363192649,18.162807192205364,
2008-04-25,8933,691000,14583800,21.35,21.35,20.85,21.0,0.0,330,21.2043798218931,21.223736604509554,20.983194185672012,18.2474995148261,
2008-04-28,8933,596000,12636950,21.5,21.5,21.0,21.0,0.0,272,21.1362532145954,21.183057221871454,20.98465556083097,18.32966370841338,
2008-04-29,8933,1004000,20702450,21.45,21.45,20.3,20.45,-0.55,479,20.9075021430636,21.049774090622098,20.938163772932626,18.392957329057758,
2008-04-30,8933,607000,12489900,20.3,20.9,20.2,20.5,0.05,243,20.771668095375734,20.949815165054442,20.90006257528631,18.45585412520529,
2008-05-02,8933,1028000,20604000,20.7,20.8,19.8,20.0,-0.5,455,20.514445396917157,20.777121498680906,20.821796264391846,18.50194803191558,
2008-05-05,8933,764000,15577300,20.1,20.8,20.0,20.15,0.15,346,20.39296359794477,20.66309940801165,20.76337919792299,18.551143613052428,
2008-05-06,8933,573000,11505300,20.2,20.45,19.85,20.0,-0.15,245,20.26197573196318,20.54253587928226,20.6969983981036,18.59439305743892,
2008-05-07,8933,916000,18694100,20.15,20.75,20.0,20.3,0.3,404,20.274650487975453,20.498438446685483,20.662476798268504,18.645306697515373,
2008-05-08,8933,461000,9312600,20.3,20.4,20.05,20.2,-0.1,224,20.249766991983634,20.444176910924487,20.622261424506025,18.691715452813423,
2008-05-09,8933,1584000,33187800,20.8,21.4,20.5,20.5,0.3,649,20.333177994655756,20.454326563483672,20.61162999628811,18.745694096013022,
2008-05-12,8933,925000,19338750,20.5,21.2,20.5,20.8,0.3,413,20.488785329770504,20.517176279213913,20.62800999661088,18.80701666031114,
2008-05-13,8933,621000,12847550,20.8,21.1,20.4,20.5,-0.3,310,20.492523553180337,20.514053319356837,20.616878692557762,18.857553476421256,
2008-05-14,8933,634000,12880750,20.45,20.5,20.2,20.25,-0.25,297,20.41168236878689,20.46604362492832,20.584976197552738,18.89911904428928,
2008-05-15,8933,825000,16814900,20.4,20.6,20.2,20.35,0.1,351,20.39112157919126,20.444944784032263,20.564543484722066,18.942428923564226,
2008-05-16,8933,3004000,64575650,20.4,21.75,20.4,21.75,1.4,952,20.844081052794174,20.682227550571852,20.667626659963624,19.02623701539813,
2008-05-19,8933,4676000,107049500,22.55,23.25,22.2,23.25,1.5,1413,21.646054035196116,21.1490952686497,20.89218086344505,19.152319492550426,
2008-05-20,8933,8580000,203241500,24.2,24.3,22.7,22.8,-0.45,3163,22.030702690130745,21.449259765258844,21.05807817966722,19.26120547784743,
2008-05-21,8933,4662000,110693500,23.4,24.35,22.5,24.35,1.55,1515,22.803801793420497,21.976667080666328,21.344332251000505,19.413109791941537,
2008-05-22,8933,9042000,225996550,24.9,25.9,24.35,24.6,0.25,3641,23.402534528946997,22.453636702363358,21.627433794391766,19.56794233546567,
2008-05-23,8933,6555000,164917450,25.0,25.9,23.8,23.8,-0.8,2701,23.535023019298,22.698430029206385,21.81635259487944,19.694272415004008,
2008-05-26,8933,4052000,101838700,23.8,25.45,23.8,25.45,1.65,1265,24.173348679531998,23.19871547844159,22.132321934455142,19.866085178735233,
2008-05-27,8933,8499000,217675050,26.1,26.6,24.55,24.8,-0.65,3360,24.38223245302133,23.489858118724936,22.364293940154695,20.01336621817597,
2008-05-28,8933,3238000,77812350,25.1,25.15,23.5,23.5,-1.3,1502,24.088154968680886,23.491702097138585,22.463050988836894,20.11744483852893,
2008-05-29,8933,2423000,56436200,23.95,24.2,22.6,22.7,-0.8,1112,23.625436645787257,23.347756261295206,22.483655250677163,20.19453603737881,
2008-05-30,8933,4738000,109601800,22.95,23.95,22.35,22.85,0.15,2013,23.36695776385817,23.257255122877897,22.51551131583567,20.273803618352577,
2008-06-02,8933,7488000,180928750,22.9,24.4,22.9,24.4,1.55,2560,23.711305175905448,23.46502691871828,22.679379897067353,20.396973659595783,
2008-06-03,8933,4849000,118650900,24.15,24.95,23.9,24.15,-0.25,2111,23.857536783936965,23.58956747895132,22.807259906018018,20.509004296622773,
2008-06-04,8933,1858000,44427350,24.1,24.45,23.6,23.6,-0.55,875,23.77169118929131,23.591464300960173,22.87619382723384,20.601272825081796,
2008-06-05,8933,2180000,52337000,23.65,24.2,23.65,23.9,0.3,962,23.814460792860874,23.647561700785594,22.96522045095264,20.699742292989804,
2008-06-06,8933,3126000,76321300,24.25,24.8,24.0,24.1,0.2,1221,23.909640528573917,23.72982320973367,23.063896933478496,20.801242523049808,
2008-06-09,8933,5031000,124845800,24.0,25.3,24.0,24.5,0.4,2055,24.106427019049278,23.86985535341846,23.188775461002106,20.911653194003545,
2008-06-10,8933,2371000,56603600,24.55,24.75,22.8,23.15,-1.35,1086,23.787618012699518,23.73897256188783,23.185403681784532,20.978469516570602,
2008-06-11,8933,3168000,69499350,22.9,23.15,21.55,21.55,-1.6,1305,23.04174534179968,23.340977550635497,23.043194665977182,20.995530128016256,
2008-06-12,8933,2686000,54802000,20.75,21.1,20.05,20.1,-1.45,1141,22.061163561199788,22.751708905065406,22.787264695022646,20.968797885388906,
2008-06-13,8933,1556000,31887500,20.2,20.8,20.2,20.5,0.4,738,21.540775707466526,22.342307285962605,22.588372112846763,20.95480391866088,
2008-06-16,8933,1378000,28662100,20.9,21.2,20.45,20.85,0.35,656,21.310517138311017,22.07097868851486,22.437209320425307,20.951675443476972,
2008-06-17,8933,968000,19945800,20.55,21.0,20.35,21.0,0.15,411,21.207011425540678,21.876255290603066,22.312234596910063,20.953117967552288,
2008-06-18,8933,861000,17972300,21.0,21.2,20.65,21.0,0.0,370,21.138007617027117,21.716936146857055,22.198127240657016,20.954517431207442,
2008-06-19,8933,1633000,34585700,20.6,21.55,20.6,20.85,-0.15,648,21.04200507801808,21.559311392883046,22.08089878494771,20.951397507887815,
2008-06-20,8933,1182000,24032150,20.95,21.05,19.5,19.5,-1.35,584,20.528003385345386,21.184891139631585,21.856472803647907,20.908072209144894,
2008-06-23,8933,859000,16334750,18.8,19.5,18.6,19.3,-0.2,386,20.11866892356359,20.84218365969857,21.634170820722,20.86007005364803,
2008-06-24,8933,689000,13208550,19.3,19.65,18.6,18.7,-0.6,363,19.645779282375727,20.45269572157156,21.379025531963567,20.795590350554058,
2008-06-25,8933,703000,13059050,18.7,18.9,18.25,18.6,-0.1,342,19.297186188250485,20.115841954013092,21.13737113787978,20.730050340089758,
2008-06-26,8933,685000,12991850,18.7,19.3,18.6,18.9,0.3,320,19.16479079216699,19.894779780556167,20.942817125890233,20.67542197172887,
2008-06-27,8933,883000,15662200,17.6,18.4,17.6,17.6,-1.3,367,18.64319386144466,19.47754709318232,20.65213737581282,20.58361833078174,
2008-06-30,8933,1186000,21710450,17.75,18.8,17.6,18.8,1.2,575,18.695462574296442,19.354356712603717,20.4910819518291,20.53037599254945,
2008-07-01,8933,1056000,19297700,18.8,19.0,17.5,17.5,-1.3,523,18.29697504953096,19.017200946675768,20.23098786906135,20.439917007697225,
2008-07-02,8933,1662000,29814650,16.4,18.65,16.4,18.25,0.75,622,18.281316699687306,18.87770986546199,20.058728054360365,20.37454635075104,
2008-07-03,8933,773000,14157250,18.4,18.85,17.55,18.8,0.55,429,18.454211133124872,18.863580799014358,19.949273440937723,20.32754496714653,
2008-07-04,8933,673000,12429000,19.0,19.0,17.8,17.8,-1.0,385,18.23614075541658,18.670202471920838,19.762380098247487,20.25209586364962,
2008-07-07,8933,359000,6429600,18.1,18.1,17.7,18.0,0.2,174,18.15742717027772,18.54834747702614,19.609129654921617,20.184869121451122,
2008-07-08,8933,456000,8170400,18.0,18.4,17.5,17.5,-0.5,257,17.938284780185146,18.35773884483957,19.425727076232782,20.104723774542133,
2008-07-09,8933,520000,9247350,17.9,18.1,17.35,17.35,-0.15,260,17.742189853456765,18.174513600323284,19.245229069603845,20.02249321410804,
2008-07-10,8933,484000,8330650,17.15,17.6,16.9,17.0,-0.35,241,17.494793235637843,17.960965672991776,19.04999175920351,19.932269536074962,
2008-07-11,8933,1630000,28996700,17.0,18.15,17.0,18.15,1.15,639,17.71319549042523,17.995335550629633,18.97173160622929,19.879067460371232,
2008-07-14,8933,3605000,68484150,18.45,19.4,17.95,19.15,1.0,1404,18.192130326950153,18.205274541424245,18.987233205687613,19.857304252598958,
2008-07-15,8933,1678000,31143600,19.1,19.3,17.85,17.95,-1.2,760,18.111420217966767,18.15886098843802,18.89703901388869,19.800369797297495,
2008-07-16,8933,895000,15893350,17.85,18.4,17.3,17.7,-0.25,443,17.974280145311177,18.075431717812926,18.79294866485489,19.737672191408016,
2008-07-17,8933,1043000,18655450,18.2,18.2,17.5,17.5,-0.2,421,17.816186763540784,17.970807769119666,18.680518346171855,19.670876006589868,
2008-07-18,8933,1168000,19699200,17.7,17.95,16.3,16.55,-0.95,536,17.39412450902719,17.712479083825183,18.495255881287346,19.577715528781216,
2008-07-21,8933,900000,14839750,16.55,16.9,16.2,16.3,-0.25,410,17.02941633935146,17.45566470494788,18.304364065523227,19.47987327419073,
2008-07-22,8933,816000,13514200,16.3,16.9,16.3,16.65,0.35,382,16.902944226234307,17.30918021313917,18.16050632069512,19.39539944511041,
2008-07-23,8933,1307000,22730650,17.0,17.7,16.8,17.5,0.85,538,17.10196281748954,17.34387471984114,18.10307098846076,19.338820357196667,
2008-07-24,8933,702000,12348950,17.9,17.9,17.45,17.5,0.0,290,17.23464187832636,17.372261134415478,18.050630032942433,19.28393019728035,
2008-07-25,8933,380000,6469800,16.8,17.3,16.8,17.2,-0.3,163,17.223094585550907,17.34094092815812,17.976662203990916,19.22172332571974,
2008-07-29,8933,807000,14038500,17.2,17.9,16.7,17.0,-0.2,435,17.148729723700605,17.278951668493008,17.891735055817794,19.155403226444523,
2008-07-30,8933,542000,9341100,17.3,17.6,17.0,17.0,0.0,277,17.099153149133738,17.22823318331246,17.814192877051028,19.091062831625283,
2008-07-31,8933,436000,7361350,17.1,17.4,16.6,16.6,-0.4,224,16.932768766089158,17.114008968164743,17.708610887742243,19.016702747099156,
2008-08-01,8933,446000,7254350,16.2,16.6,16.1,16.6,0.0,183,16.82184584405944,17.02055279213479,17.612209940982048,18.944562366588734,
2008-08-04,8933,413000,6915950,16.55,17.0,16.55,16.65,0.05,202,16.764563896039625,16.953179557201192,17.528539511331434,18.876067967586085,
2008-08-05,8933,602000,9457550,16.9,16.9,15.5,15.5,-1.15,305,16.34304259735975,16.688965092255522,17.352144771215656,18.775289819299932,
2008-08-06,8933,1096000,16352250,15.9,16.0,14.45,15.1,-0.4,456,15.928695064906501,16.40006234820906,17.156306095457772,18.66557967544023,
2008-08-07,8933,751000,11199900,15.1,15.3,14.65,15.0,-0.1,291,15.619130043271001,16.145505557625597,16.968801217591878,18.55615938662112,
2008-08-08,8933,682000,10409400,14.7,15.55,14.7,15.4,0.4,295,15.546086695514001,16.009959092602763,16.832383720409975,18.461945673587653,
2008-08-11,8933,557000,8573000,15.4,15.7,15.2,15.2,-0.2,259,15.430724463676,15.862693803038624,16.690437309939544,18.364574160943246,
2008-08-12,8933,528000,8000000,15.2,15.4,15.0,15.0,-0.2,223,15.287149642450666,15.705840384304329,16.54344276124915,18.26413911136285,
2008-08-13,8933,420000,6206200,15.1,15.1,14.7,14.7,-0.3,227,15.09143309496711,15.522960314430815,16.383143390705744,18.157746899083364,
2008-08-14,8933,998000,15096300,14.9,15.4,14.7,15.35,0.65,374,15.177622063311407,15.491512984534303,16.293304834992203,18.073933558812218,
2008-08-15,8933,1541000,24307800,15.5,16.0,15.5,15.5,0.15,531,15.285081375540939,15.49305607825534,16.224321805862445,17.997099721235735,
2008-08-18,8933,485000,7332300,15.6,15.8,14.8,14.8,-0.7,221,15.12338758369396,15.367045882208915,16.10046773578745,17.901663908661533,
2008-08-19,8933,318000,4598750,14.5,14.7,14.2,14.7,-0.1,164,14.982258389129306,15.245764812716384,15.978687932675498,17.806091851686563,
2008-08-20,8933,319000,4633400,14.25,14.85,14.25,14.55,-0.15,143,14.838172259419538,15.119262119495223,15.854454199399369,17.708895079994427,
2008-08-21,8933,285000,4105050,14.5,14.8,14.2,14.2,-0.35,134,14.625448172946358,14.952123552314273,15.710588616842902,17.604151943278175,
2008-08-22,8933,316000,4413600,14.3,14.5,13.8,13.8,-0.4,165,14.35029878196424,14.742646542802587,15.544450476247867,17.49059516885196,
2008-08-25,8933,287000,4004700,14.0,14.1,13.8,13.85,0.05,157,14.183532521309493,14.580347171383934,15.39710695657414,17.381920686199663,
2008-08-26,8933,397000,5371200,13.85,13.85,13.15,13.7,-0.15,199,14.022355014206328,14.420284049314128,15.24953243861117,17.2720126060146,
2008-08-27,8933,386000,5387600,13.65,14.2,13.5,13.85,0.15,195,13.964903342804218,14.316596040347923,15.12783396568846,17.169862975984312,
2008-08-28,8933,328000,4583300,14.2,14.2,13.6,13.6,-0.25,196,13.843268895202812,14.186305851193755,14.994978838237289,17.063299902074334,
2008-08-29,8933,556000,7546500,13.7,13.9,13.3,13.55,-0.05,243,13.745512596801875,14.070613878249436,14.869328504477524,16.958425278131816,
2008-09-01,8933,496000,6393150,13.3,13.5,12.65,13.1,-0.45,259,13.53034173120125,13.894138627658629,14.715473851914261,16.843248404157734,
2008-09-02,8933,690000,8620850,13.1,13.1,12.2,12.7,-0.4,318,13.253561154134166,13.677022513538878,14.54021525609563,16.719569347317204,
2008-09-03,8933,767000,9173250,12.5,12.5,11.85,11.85,-0.85,294,12.785707436089444,13.344836601986355,14.30628349469601,16.57420906829281,
2008-09-04,8933,911000,10071200,11.05,11.4,11.05,11.05,-0.8,297,12.207138290726297,12.92759358344338,14.023128408200703,16.40930730506019,
2008-09-05,8933,325000,3347500,10.3,10.3,10.3,10.3,-0.75,138,11.571425527150865,12.449849295544585,13.699378111835426,16.226939922819586,
2008-09-08,8933,1226000,12838110,9.91,10.9,9.91,10.6,0.3,430,11.247617018100577,12.113513059991023,13.429866971675823,16.058971566914522,
2008-09-09,8933,514000,5129330,10.55,10.6,9.86,9.86,-0.74,201,10.785078012067052,11.703783412719927,13.11944375674749,15.87392763954394,
2008-09-10,8933,1402000,12966750,9.17,9.52,9.17,9.4,-0.46,523,10.323385341378035,11.284913701316304,12.796013864856404,15.68067606821427,
2008-09-11,8933,1638000,15492530,9.0,9.54,9.0,9.54,0.0,558,10.062256894252023,10.96765666471334,12.512882224434108,15.497372304983994,
2008-09-12,8933,1133000,10442000,9.54,9.54,8.91,9.4,-0.14,513,9.841504596168015,10.682628180220005,12.24219681361375,15.315361191402383,
2008-09-15,8933,1070000,9614530,9.0,9.39,8.75,9.0,-0.4,346,9.56100306411201,10.376695783816368,11.960266655908207,15.12684294688291,
2008-09-16,8933,1249000,10519220,8.37,8.6,8.37,8.6,-0.4,413,9.240668709408006,10.053660186758847,11.66806955539445,14.932011814140136,
2008-09-17,8933,1100000,9594470,8.7,8.98,8.5,8.88,0.28,448,9.120445806272004,9.840267425529966,11.425628724490585,14.751354745061326,
2008-09-18,8933,930000,7730290,8.26,8.57,8.26,8.49,-0.39,345,8.910297204181337,9.594764257251791,11.170356661491404,14.56444863326845,
2008-09-19,8933,707000,6308870,8.8,9.08,8.63,9.08,0.59,244,8.966864802787558,9.501170755933284,10.988586517013891,14.400733748693272,
2008-09-22,8933,716000,6812870,9.28,9.71,9.17,9.71,0.63,275,9.214576535191705,9.53913970939996,10.877405080751814,14.260711845747204,
2008-09-23,8933,1142000,11506100,9.7,10.35,9.5,10.35,0.64,371,9.593051023461136,9.686568853145422,10.83154376938209,14.143974178709975,
2008-09-24,8933,1092000,11552300,10.35,10.85,10.3,10.5,0.15,382,9.89536734897409,9.8344654253008,10.802713876392344,14.035198830091767,
2008-09-25,8933,492000,5045850,10.5,10.5,10.05,10.15,-0.35,207,9.98024489931606,9.891835347973382,10.745956148010402,13.919222745611416,
2008-09-26,8933,454000,4542620,10.5,10.5,9.81,9.85,-0.3,162,9.936829932877373,9.88422892106913,10.668046917748628,13.797753409921523,
2008-09-30,8933,371000,3413450,9.17,9.68,9.17,9.68,-0.17,112,9.851219955251581,9.847096389965651,10.582129794466137,13.67483539768506,
2008-10-01,8933,171000,1659670,9.85,9.94,9.58,9.7,0.02,80,9.800813303501053,9.820351591790079,10.505422855816908,13.556183594769088,
2008-10-02,8933,267000,2613150,9.7,10.0,9.65,9.75,0.05,92,9.783875535667368,9.807560393282792,10.43973391183283,13.442566174029713,
2008-10-03,8933,217000,2065150,9.75,9.75,9.32,9.73,-0.02,76,9.765917023778245,9.793458503595012,10.378017919499541,13.331743303163154,
2008-10-06,8933,322000,3006810,9.6,9.6,9.25,9.37,-0.36,118,9.63394468251883,9.716466048395919,10.290364187369146,13.21348230903888,
2008-10-07,8933,167000,1538300,9.02,9.32,9.02,9.26,-0.11,69,9.509296455012553,9.633472221414843,10.20076730151096,13.095467911754138,
2008-10-08,8933,333000,2922560,8.99,9.26,8.62,8.64,-0.62,147,9.21953097000837,9.452840908430327,10.065048405727397,12.962468869612223,
2008-10-09,8933,447000,3755000,8.64,8.65,8.06,8.37,-0.27,153,8.93635398000558,9.255960743261177,9.917652892185885,12.825380246638725,
2008-10-13,8933,230000,1858400,8.08,8.08,8.08,8.08,-0.29,77,8.650902653337052,9.042149699031873,9.757856988517547,12.683727104948016,
2008-10-14,8933,224000,1926580,8.64,8.64,8.32,8.64,0.56,91,8.647268435558034,8.969031571935169,9.660652032994282,12.563018833158523,
2008-10-15,8933,283000,2397800,8.64,8.64,8.4,8.5,-0.14,87,8.598178957038689,8.883753104310593,9.559725769255648,12.441734688885134,
2008-10-16,8933,605000,5094580,8.21,9.0,8.21,8.84,0.34,184,8.678785971359126,8.87579799443594,9.497140919755157,12.334220220560205,
2008-10-17,8933,487000,4421520,9.2,9.4,8.81,8.98,0.14,224,8.77919064757275,8.894743813629406,9.452172144124274,12.234094243827064,
2008-10-20,8933,323000,2824160,8.8,8.97,8.67,8.97,-0.01,103,8.842793765048501,8.908426756605877,9.410244131591728,12.1366585947576,
2008-10-21,8933,215000,1934120,9.07,9.2,8.79,8.85,-0.12,99,8.845195843365667,8.897803709950264,9.361527250583752,12.038549382973791,
2008-10-22,8933,192000,1713380,9.2,9.2,8.67,8.9,0.05,88,8.863463895577112,8.898203035413852,9.321394446185165,11.944861341690991,
