date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-03-18,2707,394232,179818632,452.0,464.0,448.0,451.0,1.5,372,443.5377803459449,442.2868662521347,427.527104615225,,
2008-03-19,2707,323466,146933666,451.0,459.0,441.0,451.0,0.0,283,446.0251868972966,443.87107238811024,429.5682259530316,,
2008-03-20,2707,608739,281590308,451.0,470.0,451.0,470.0,19.0,408,454.01679126486437,448.62178649936294,433.0840323918984,,
2008-03-21,2707,797256,379493380,475.0,490.0,465.0,485.0,15.0,630,464.3445275099096,455.2360071358424,437.59846435782026,,
2008-03-24,2707,1281555,650795490,518.0,518.0,490.0,518.0,33.0,937,482.2296850066064,466.64764220205285,444.58990223974894,,
2008-03-25,2707,575436,291634460,482.0,524.0,482.0,485.0,-33.0,463,483.1531233377376,469.9844345289523,448.1038237841186,,
2008-03-26,2707,254419,123322782,485.0,497.5,476.0,480.0,-5.0,232,482.1020822251584,471.80544643277915,450.87740432463005,,
2008-03-27,2707,323821,155758691,482.0,490.0,471.0,475.0,-5.0,288,479.73472148343893,472.38627435409205,452.9750213398796,,
2008-03-28,2707,213755,102897185,477.0,489.0,475.0,487.0,12.0,195,482.1564809889593,475.04331538062075,455.9337151364118,,
2008-03-31,2707,226226,108686788,485.0,489.0,475.0,489.0,2.0,207,484.4376539926395,477.58089440232607,458.8090442549847,,
2008-04-01,2707,199220,94571630,488.0,488.0,468.0,468.0,-21.0,178,478.958435995093,475.83891360190313,459.6082577980295,,
2008-04-02,2707,151730,71760370,472.0,477.5,470.0,472.0,4.0,139,476.638957330062,475.140929310648,460.68580059820084,,
2008-04-03,2707,194470,93504250,473.0,487.0,470.0,477.0,5.0,188,476.759304886708,475.47894216325744,462.1044266331399,,
2008-04-07,2707,134452,65095864,485.0,486.0,479.0,482.0,5.0,131,478.50620325780534,476.66458904266517,463.8344764911277,,
2008-04-08,2707,422542,209607206,485.0,508.0,485.0,493.0,11.0,381,483.3374688385369,479.6346637621806,466.37060897016005,,
2008-04-09,2707,515605,261903655,496.0,516.0,490.0,513.0,20.0,482,493.22497922569124,485.70108853269323,470.4253386249287,,
2008-04-10,2707,549423,296231420,513.0,548.0,513.0,545.0,32.0,525,510.48331948379416,496.48270879947626,476.9100917879784,,
2008-04-11,2707,337805,183461480,545.0,554.0,535.0,541.0,-4.0,336,520.6555463225294,504.57676174502603,482.4831272846759,,
2008-04-14,2707,601644,343453588,555.0,578.0,555.0,577.0,36.0,503,539.4370308816863,517.7446232459304,490.7019857816606,410.6515151515151,
2008-04-15,2707,338312,194589464,585.0,590.0,562.0,577.0,0.0,303,551.9580205877909,528.5183281103067,498.2061609310814,415.61714156490274,
2008-04-16,2707,150419,86128897,577.0,584.0,567.0,568.0,-9.0,159,557.3053470585272,535.6968139084328,504.2751904153352,420.1658836077415,
2008-04-17,2707,430696,236274712,571.0,579.0,532.0,550.0,-18.0,414,554.8702313723514,538.2973931978087,508.2512608140017,424.041528873182,
2008-04-18,2707,266357,147191563,540.0,565.0,540.0,560.0,10.0,230,556.5801542482343,542.243321707298,512.7511511780016,428.0999906978632,
2008-04-21,2707,319150,170897750,560.0,561.0,521.0,528.0,-32.0,301,547.0534361654895,539.6536268514257,514.0771380320884,431.0820805277777,
2008-04-22,2707,258068,138429156,521.0,545.0,520.0,528.0,0.0,255,540.702290776993,537.5347856057119,515.2878216814721,433.9751527508291,
2008-04-23,2707,139619,74735403,536.0,540.0,528.0,537.0,9.0,149,539.4681938513287,537.4375518592188,517.1758371874311,437.05052132543125,
2008-04-24,2707,162919,89114179,542.0,550.0,542.0,544.0,7.0,162,540.9787959008858,538.6307242484518,519.5083730841761,440.2430430769109,
2008-04-25,2707,147601,79796333,550.0,556.0,531.0,533.0,-11.0,127,538.3191972672572,537.6069562032787,520.6815580333782,443.01190746267474,
2008-04-28,2707,212449,113084317,544.0,544.0,526.0,536.0,3.0,186,537.5461315115048,537.3147823481371,522.0135964652584,445.7876714190128,
2008-04-29,2707,250570,131549110,530.0,534.0,512.0,523.0,-13.0,226,532.6974210076698,534.7120946484758,522.0993706856707,448.092517048296,
2008-04-30,2707,126189,66832170,518.0,538.0,518.0,534.0,11.0,120,533.1316140051132,534.5826228942075,523.1342080173515,450.6569195244662,
2008-05-02,2707,111244,59561296,537.0,541.0,532.0,538.0,4.0,110,534.7544093367421,535.2039641861697,524.4268855810601,453.26417565806423,
2008-05-05,2707,295250,162224250,540.0,560.0,535.0,547.0,9.0,262,538.8362728911615,537.3486979705025,526.3897650957505,456.06225996677875,
2008-05-06,2707,109408,60146320,551.0,557.0,541.0,544.0,-3.0,111,540.5575152607743,538.5580256122294,527.921089870033,458.6872671319495,
2008-05-07,2707,203257,113204378,547.0,565.0,547.0,556.0,12.0,200,545.7050101738495,541.7292936827331,530.3627342291605,461.59212482950323,
2008-05-08,2707,83003,45850635,556.0,560.0,545.0,545.0,-11.0,86,545.4700067825663,542.3239675585999,531.635539948364,464.08191214802554,
2008-05-09,2707,121001,67327555,548.0,563.0,546.0,555.0,10.0,124,548.6466711883776,544.6287007297635,533.6672321267671,466.7958849197263,
2008-05-12,2707,47192,25982408,558.0,558.0,546.0,553.0,-2.0,56,550.0977807922517,546.1507551425337,535.3483423766135,469.3691420863016,
2008-05-13,2707,61551,33947948,553.0,556.0,545.0,550.0,-3.0,70,550.0651871948345,546.8506178438912,536.6223995612557,471.77603336730755,
2008-05-14,2707,59074,32381256,557.0,557.0,541.0,544.0,-6.0,62,548.0434581298897,546.3323236904564,537.26393003419,473.931972669776,
2008-05-15,2707,235967,129114015,545.0,552.0,544.0,545.0,1.0,191,547.0289720865932,546.0900830194644,537.9366317703474,476.05340632142446,
2008-05-16,2707,403373,228170848,554.0,583.0,552.0,577.0,32.0,372,557.0193147243955,551.7100679250163,541.3334463990128,479.0667374760088,
2008-05-19,2707,533085,324711445,592.0,617.0,588.0,617.0,40.0,509,577.0128764829303,563.5809646659225,547.9131467121422,483.1841482976205,
2008-05-20,2707,729759,451822810,625.0,637.0,590.0,595.0,-22.0,688,583.0085843219535,569.2935165448456,552.007655693695,486.52193491560195,
2008-05-21,2707,415291,253341092,596.0,628.0,596.0,613.0,18.0,390,593.0057228813024,577.2401499003282,557.3113378072868,490.29739954498694,
2008-05-22,2707,730590,468979270,602.0,655.0,602.0,655.0,42.0,635,613.6704819208683,591.3783044639049,565.8060040849141,495.21389508095746,
2008-05-23,2707,804700,544460600,659.0,690.0,658.0,681.0,26.0,749,636.1136546139122,607.6731581977403,575.8228732949216,500.7597489591378,
2008-05-26,2707,671985,448011490,705.0,705.0,634.0,634.0,-47.0,620,635.4091030759415,612.4598567072421,580.8817538779718,504.7370698857307,
2008-05-27,2707,600956,396928828,646.0,676.0,627.0,665.0,31.0,592,645.272735383961,622.0126100331981,588.1963839755396,509.52103794884323,
2008-05-28,2707,385619,254678779,670.0,675.0,641.0,641.0,-24.0,405,643.8484902559741,625.4648627544349,592.7880027602753,513.4457830846986,
2008-05-29,2707,751669,470979428,651.0,662.0,602.0,610.0,-31.0,732,632.5656601706494,622.6530695263558,594.2846981724252,516.3279985150061,
2008-05-30,2707,449313,270811556,612.0,619.0,582.0,612.0,2.0,445,625.7104401137663,620.7161477942911,595.82515920091,519.1838791563492,
2008-06-02,2707,656778,421200812,616.0,654.0,616.0,654.0,42.0,620,635.1402934091775,626.7677572862382,600.8838410095265,523.2082409725776,
2008-06-03,2707,677565,446678205,657.0,673.0,645.0,660.0,6.0,670,643.426862272785,632.8099832341949,606.0243765739154,527.2915770629485,
2008-06-04,2707,652534,446792392,664.0,696.0,664.0,688.0,28.0,671,658.2845748485233,642.8445317370686,613.1526916544445,532.0888434192784,
2008-06-05,2707,461000,314163000,686.0,693.0,671.0,683.0,-5.0,404,666.5230498990155,650.1455259666925,619.2263706410146,536.5936540634791,
2008-06-06,2707,855293,606376425,683.0,729.0,670.0,728.0,45.0,677,687.0153665993437,664.3008848818394,628.6849471070133,542.3072763302409,
2008-06-09,2707,322973,233278344,715.0,738.0,701.0,730.0,2.0,349,701.3435777328958,676.2461785396868,637.4949517064034,547.91004420098,
2008-06-10,2707,525900,365147000,720.0,721.0,680.0,684.0,-46.0,516,695.5623851552639,677.6559642597437,641.5388689493249,551.9724309412493,
2008-06-11,2707,791623,510259474,654.0,675.0,637.0,643.0,-41.0,673,678.0415901035093,671.3548798488812,641.6659238232966,554.6896718086747,
2008-06-12,2707,973140,599393900,618.0,634.0,585.0,587.0,0.0,911,647.6943934023395,656.0176289672664,636.9123652299664,555.654159217371,
2008-06-13,2707,973433,581692470,587.0,610.0,580.0,590.0,3.0,911,628.4629289348931,644.0144237004907,632.8330291230128,556.679408195957,
2008-06-16,2707,602453,365194800,601.0,616.0,596.0,598.0,8.0,595,618.3086192899287,635.6481648458561,629.8040700688377,557.9128586975702,
2008-06-17,2707,445334,270060078,609.0,611.0,595.0,611.0,13.0,416,615.8724128599525,631.1666803284277,628.1689335411128,559.4975494827173,
2008-06-18,2707,810789,514073749,610.0,649.0,608.0,645.0,34.0,774,625.5816085733017,633.6818293596226,629.6325045375378,562.0498614384571,
2008-06-19,2707,767963,500884320,640.0,664.0,639.0,640.0,-5.0,720,630.3877390488677,634.830587657873,630.5340258820997,564.3767312462644,
2008-06-20,2707,857793,554185383,645.0,662.0,630.0,631.0,-9.0,779,630.5918260325785,634.1341171746234,630.5745453706128,566.3654855374207,
2008-06-23,2707,471995,303255765,625.0,650.0,623.0,650.0,19.0,451,637.0612173550523,637.0188231428737,632.2637153383856,568.8620382079455,
2008-06-24,2707,619705,399050740,660.0,662.0,621.0,628.0,-22.0,548,634.0408115700349,635.3790371168966,631.8929574828738,570.6273505002456,
2008-06-25,2707,628409,383495899,630.0,637.0,598.0,610.0,-18.0,609,626.0272077133566,630.7646667320063,629.9892220495805,571.8026534703876,
2008-06-26,2707,580447,366627951,618.0,642.0,612.0,632.0,22.0,557,628.018138475571,630.9892727807324,630.1640723061387,573.5995891876894,
2008-06-27,2707,424555,262137880,612.0,627.0,605.0,616.0,-16.0,410,624.0120923170474,628.2639504569629,628.9324138447353,574.8652730925345,
2008-06-30,2707,674619,403192687,620.0,632.0,573.0,573.0,-43.0,670,607.0080615446983,618.2159594647878,624.0687256843235,574.8095932987275,
2008-07-01,2707,530409,285637997,555.0,555.0,533.0,533.0,-40.0,436,582.3387076964656,602.7221486530083,616.1497060595997,573.5615457375715,
2008-07-02,2707,911740,473911100,500.0,540.0,500.0,513.0,-20.0,841,559.225805130977,586.4090307160977,607.1801664022432,571.7537384021216,
2008-07-03,2707,892101,475820348,504.0,548.0,504.0,548.0,35.0,803,555.483870087318,579.4255705858982,602.0340649759612,571.0446715841479,
2008-07-04,2707,983267,536842505,560.0,574.0,510.0,510.0,-38.0,937,540.322580058212,566.8027395702803,594.0311028041385,569.222442581636,
2008-07-07,2707,653879,324270637,496.0,507.0,486.0,499.0,-11.0,626,526.5483867054746,554.4749687393203,585.7675286472569,567.1262502657662,
2008-07-08,2707,608070,308483070,502.0,520.0,490.0,498.0,-1.0,564,517.0322578036497,544.2067926048984,578.1355696344519,565.0627801085792,
2008-07-09,2707,364101,185274096,518.0,518.0,500.0,500.0,2.0,358,511.3548385357665,536.1691939494623,571.3411722749344,563.1206075680246,
2008-07-10,2707,576347,288309530,500.0,514.0,491.5,492.0,-8.0,543,504.90322569051096,528.1384314131964,564.4419399032009,560.9976043570389,
2008-07-11,2707,553161,270475890,495.0,500.0,481.0,486.0,-6.0,510,498.6021504603406,520.4768984289789,557.6209016507487,558.7588698986198,
2008-07-14,2707,427128,213363000,486.0,506.0,486.0,500.0,14.0,405,499.06810030689377,516.7538259873463,552.6103884637271,557.0048737822431,
2008-07-15,2707,643490,322811690,500.0,518.0,485.0,485.0,-15.0,605,494.3787335379292,510.9804030805561,546.73122424949,554.8554745648627,
2008-07-16,2707,674388,311646679,493.0,495.0,451.5,451.5,-33.5,587,480.08582235861945,500.1657843386368,538.4502482277952,551.7702365181503,
2008-07-17,2707,1173539,511924699,455.0,457.5,421.0,430.0,-21.5,1036,463.39054823907964,487.4083690043392,529.0197918601608,548.1353040847728,
2008-07-18,2707,815165,343489490,435.0,440.0,400.0,400.0,-30.0,747,442.26036549271976,471.5159382762775,517.8006795244946,543.7133547091079,
2008-07-21,2707,1351181,546694468,389.0,428.0,380.0,428.0,28.0,1227,437.5069103284798,463.6039494987725,509.9919247832342,540.2592247177912,
2008-07-22,2707,881440,376615420,428.0,437.0,420.0,420.0,-8.0,775,431.67127355231986,455.6759586808139,502.1665400194747,536.6693971142751,
2008-07-23,2707,609985,269941765,430.0,449.0,423.0,449.0,29.0,468,437.4475157015466,454.462148011575,497.54336262647695,534.0524001854907,
2008-07-24,2707,773119,363602120,454.0,480.0,450.0,480.0,31.0,650,451.6316771343644,459.1053938276523,496.01785283287023,532.4388957023417,
2008-07-25,2707,1176077,573161807,470.0,494.0,470.0,484.5,4.5,952,462.5877847562429,463.7225949498973,495.01630041262064,531.0078838903315,
2008-07-29,2707,304260,144155420,475.0,485.0,465.0,479.0,-5.5,305,468.0585231708286,466.5003049590069,493.62357863761014,529.4554097443515,
2008-07-30,2707,471299,237296995,490.0,512.0,490.0,505.0,26.0,441,480.3723487805524,473.5002495119147,494.6128326691223,528.7253975131769,
2008-07-31,2707,372372,191724720,518.0,525.0,497.0,512.0,7.0,365,490.9148991870349,480.500204146112,496.1247602631117,528.2261319157686,
2008-08-01,2707,352627,177919405,512.0,515.0,496.0,515.0,3.0,314,498.94326612468996,486.7728943013644,497.7660854576237,527.8313220078353,
2008-08-04,2707,162322,78669560,515.0,515.0,479.0,479.0,-36.0,150,492.2955107497933,485.3596407920254,496.1342519395695,526.3736706046163,
2008-08-05,2707,180029,80269891,445.5,450.0,445.5,445.5,-33.5,160,476.69700716652886,478.1124333752935,491.7312735100417,523.9595311835831,
2008-08-06,2707,261051,118786301,445.5,465.0,445.5,455.5,10.0,216,469.63133811101926,474.00108185251287,488.5807279874294,521.9159630885507,
2008-08-07,2707,352160,147449880,420.0,423.5,415.0,416.0,0.0,342,451.75422540734615,463.45543060660145,482.26936033634854,518.754292548594,
2008-08-08,2707,603300,254451500,410.0,435.0,393.5,430.0,14.0,568,444.50281693823075,457.3726250417648,477.7241985679704,516.1049106814718,
2008-08-11,2707,546031,243282260,435.0,455.5,430.0,443.5,13.5,521,444.1685446254872,454.85032957962574,474.74818130119036,513.9375999148607,
2008-08-12,2707,385051,170178950,450.0,450.0,436.0,436.0,-7.5,358,441.44569641699144,451.4229969287847,471.3787742315216,511.61110439501414,
2008-08-13,2707,623516,285397713,439.0,466.5,439.0,466.5,30.5,553,449.797130944661,454.1642702144602,470.954532993998,510.2645042638197,
2008-08-14,2707,509928,252340288,488.0,499.0,483.0,499.0,32.5,454,466.19808729644063,462.3162210845583,473.39326925538944,509.9282504051982,
2008-08-15,2707,603203,307759094,500.0,519.0,500.0,500.0,1.0,582,477.4653915309604,469.16781725100225,475.7068980157904,509.63188472146095,
2008-08-18,2707,427434,215952132,504.0,515.0,500.0,500.0,0.0,371,484.97692768730695,474.7736686599109,477.81934166659124,509.34436577455165,
2008-08-19,2707,508546,245677304,495.0,495.0,471.0,475.0,-25.0,470,481.6512851248713,474.8148198126544,477.57418152167025,508.31916082605755,
2008-08-20,2707,773670,379671160,463.0,507.0,451.0,494.0,19.0,700,485.7675234165809,478.30303439217175,479.00251356326413,507.89172318945884,
2008-08-21,2707,432200,213344600,499.5,503.0,482.0,482.0,-12.0,420,484.5116822777206,478.9752099572314,479.2631645577629,507.118835930072,
2008-08-22,2707,295539,145377032,486.0,498.5,486.0,490.0,8.0,289,486.3411215184804,480.9797172377348,480.1968024223052,506.60782590230866,
2008-08-25,2707,642231,329038734,504.0,519.0,495.0,515.0,25.0,546,495.89408101232027,487.1652231945103,483.2231674290613,506.85833856194125,
2008-08-26,2707,610914,314515312,513.0,522.0,501.0,512.0,-3.0,483,501.2627206748802,491.6806371591448,485.7255006960994,507.0118209929281,
2008-08-27,2707,288342,149104156,512.0,522.0,508.0,519.0,7.0,281,507.1751471165868,496.64779403930027,488.6189354181777,507.36967708269145,
2008-08-28,2707,438746,230129206,522.0,536.0,515.0,515.0,-4.0,415,509.78343141105785,499.9845587594275,490.9129410339884,507.59744791604396,
2008-08-29,2707,384073,196260865,523.0,524.0,505.0,505.0,-10.0,346,508.18895427403857,500.89645716680434,492.1379026832068,507.5199121573561,
2008-09-01,2707,348958,165627760,472.0,487.0,470.0,470.0,-35.0,323,495.45930284935906,495.27891950011264,490.21286766727576,506.3999147795246,
2008-09-02,2707,682823,306584797,460.0,473.0,439.0,445.0,-25.0,633,478.63953523290604,486.1372977728194,486.2813139570779,504.5670815025238,
2008-09-03,2707,408851,180325079,444.0,449.0,428.0,429.0,-16.0,396,462.09302348860405,475.74869817776136,481.3003301347233,502.3113477263291,
2008-09-04,2707,574679,234779921,429.0,434.5,399.0,399.0,-30.0,507,441.06201565906935,461.7943894181684,474.1437796882256,499.22742689867744,
2008-09-05,2707,472200,178448400,375.0,385.0,371.5,385.0,-14.0,451,422.37467710604625,447.8317731603196,466.39214667185814,495.8176529614035,
2008-09-08,2707,474296,195060802,411.5,411.5,407.0,411.5,26.5,294,418.74978473736417,441.2259962220797,461.61891652647915,493.30070809688397,
2008-09-09,2707,703551,290446308,411.5,420.0,401.5,405.0,-6.5,642,414.1665231582428,434.6394514544288,456.6955324806984,490.66486606414117,
2008-09-10,2707,698511,293091664,400.0,431.5,400.0,421.0,16.0,650,416.44434877216185,432.1595511899872,453.5915731345507,488.58531782342055,
2008-09-11,2707,453412,185610036,422.0,427.0,395.5,396.0,-25.0,419,409.6295658481079,425.5850873372623,448.5836102532854,485.8215769928707,
2008-09-12,2707,505167,202366223,405.0,409.5,385.0,398.5,2.5,485,405.9197105654053,420.6605260032146,444.22851370952145,483.2149627542775,
2008-09-15,2707,297025,115604500,385.0,395.0,381.0,391.0,-7.5,290,400.9464737102702,415.26770309353924,439.59994729999784,480.4622772989259,
2008-09-16,2707,237375,87671500,372.0,379.0,364.0,364.0,-27.0,233,388.6309824735135,405.94630253107755,433.02603883912843,476.98579140940575,
2008-09-17,2707,440640,161048420,370.0,380.0,355.0,356.0,-8.0,455,377.75398831567566,396.86515661633615,426.32812241833466,473.37427524793094,
2008-09-18,2707,367738,122451143,336.0,339.0,331.5,331.5,-24.5,349,362.33599221045046,384.9805826860932,418.08219872978384,469.13922225545537,
2008-09-19,2707,703574,246933178,345.0,354.5,340.0,354.5,23.0,588,359.72399480696697,379.438658561349,412.5533118837157,465.7171559194716,
2008-09-22,2707,457401,167040360,366.0,371.0,356.0,362.0,7.5,404,360.48266320464467,376.26799336837644,408.15737171991435,462.62112141441276,
2008-09-23,2707,589757,220068674,360.0,384.0,350.0,384.0,22.0,585,368.3217754697631,377.67381275594437,406.0567307007914,460.27422226771387,
2008-09-24,2707,797385,315348338,392.0,404.0,387.0,396.0,12.0,746,377.5478503131754,381.0058468003181,405.18223237898343,458.3555887671851,
2008-09-25,2707,335794,130373492,388.0,396.0,380.0,380.0,-16.0,336,378.3652335421169,380.8229655638967,402.9924730416805,456.0166159681647,
2008-09-26,2707,377562,138050412,380.0,388.0,353.5,354.0,-26.0,356,370.24348902807793,375.94606273409727,398.7322579945779,452.971343849712,
2008-09-30,2707,378264,126066030,329.5,351.0,329.5,351.0,-3.0,331,363.8289926853853,371.4104149642614,394.5816268646146,449.9274231377803,
2008-10-01,2707,451850,159779250,357.0,367.0,343.5,346.0,-5.0,416,357.8859951235902,366.79033951621386,390.3571375720394,446.8251119993391,
2008-10-02,2707,269081,91053230,355.0,359.0,323.0,330.0,-16.0,286,348.5906634157268,360.10118687690226,385.10869082664465,443.3377952232394,
2008-10-03,2707,219846,68843950,310.0,325.0,307.0,323.0,-7.0,223,340.0604422771512,353.3555165356473,379.7079351025886,439.74562223150093,
2008-10-06,2707,368326,111304960,316.0,316.0,300.5,300.5,-22.5,264,326.8736281847675,343.7454226200751,372.8202885719287,435.5890364932472,
2008-10-07,2707,276577,77575768,279.5,286.0,279.5,279.5,-21.0,272,311.082418789845,332.06443668915233,364.70548087002186,430.92966226956815,
2008-10-08,2707,39770,10340200,260.0,260.0,260.0,260.0,-19.5,50,294.0549458598967,318.96181183657916,355.6006564465417,425.8272842913721,
2008-10-09,2707,73260,17728920,242.0,242.0,242.0,242.0,-18.0,72,276.70329723993115,304.9687551390193,345.72233849466846,420.33990267073415,
2008-10-13,2707,14000,3276000,234.0,234.0,234.0,234.0,-8.0,11,262.46886482662075,292.0653451137431,336.00735253861035,414.77751751638385,
2008-10-14,2707,742585,177208784,227.0,250.0,227.0,250.0,16.0,575,258.3125765510805,284.41710054760796,328.52845231786165,409.8587856502231,
2008-10-15,2707,165415,39995222,245.0,245.0,241.5,241.5,-8.5,97,252.708384367387,276.6139913571338,320.96076081196065,404.83315025767916,
2008-10-16,2707,43374,10127827,233.5,233.5,233.5,233.5,-8.0,26,246.305589578258,268.7750838376549,313.3554772630945,399.71872786192756,
2008-10-17,2707,176336,39849266,225.5,230.0,225.5,225.5,-8.0,152,239.370393052172,260.9068867762631,305.71587054456455,394.518168821273,
2008-10-20,2707,25419,5541342,218.0,218.0,218.0,218.0,-7.5,27,232.246928701448,253.10563463512435,298.0884035406894,389.24896975198124,
2008-10-21,2707,520335,112156516,215.5,225.0,210.5,210.5,-7.5,445,224.99795246763202,245.3591556105563,290.4720206241077,383.91317961013107,
2008-10-22,2707,33402,6797305,203.5,203.5,203.5,203.5,-7.0,43,217.83196831175468,237.7484000450006,282.9092362220114,378.52771156206745,
2008-10-23,2707,9471,1861051,196.5,196.5,196.5,196.5,-7.0,16,210.72131220783646,230.2486909459096,275.3953895940104,373.0940485303639,
2008-10-24,2707,360440,68702600,190.0,195.0,190.0,190.0,-6.5,307,203.81420813855763,222.9307471375624,267.9697035423573,367.6285545443829,
