date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-07-07,2034,662119,14941687,22.1,22.8,22.1,22.8,0.5,273,22.87047193085292,23.771304658799,25.833421940717248,29.808191225696252,
2008-07-08,2034,835358,18591484,22.6,22.8,21.8,21.8,-1.0,390,22.513647953901945,23.412885629926453,25.482689598046182,29.56914074134711,
2008-07-09,2034,863646,19240263,22.1,22.65,22.0,22.0,0.2,368,22.342431969267963,23.155997333576188,25.179847024303037,29.343196241605405,
2008-07-10,2034,822462,18107581,21.8,22.35,21.8,22.2,0.2,297,22.294954646178642,22.982179636562336,24.920729891754945,29.12996650305002,
2008-07-11,2034,1237170,28050561,22.2,22.95,22.1,22.85,0.65,510,22.479969764119094,22.958146975369186,24.74066642290669,28.94250481639181,
2008-07-14,2034,683201,15446941,22.5,22.9,22.5,22.6,-0.25,252,22.519979842746064,22.893029343483878,24.554521516566975,28.753176314409966,
2008-07-15,2034,1074846,23396632,22.1,22.3,21.2,21.2,-1.4,453,22.079986561830708,22.58520582648681,24.262823993387236,28.527708364726088,
2008-07-16,2034,1799723,37051660,21.1,21.2,20.0,20.0,-1.2,635,21.38665770788714,22.115168403489207,23.892143646136173,28.27314990607755,
2008-07-17,2034,1026410,21241543,20.9,21.0,20.5,21.0,1.0,407,21.25777180525809,21.912410511945716,23.640652894298245,28.056040953657323,
2008-07-18,2034,1019780,20942150,21.0,21.0,20.1,20.15,-0.85,359,20.888514536838727,21.591972237046495,23.337117860011443,27.82003973116009,
2008-07-21,2034,1182345,23879783,20.0,20.5,20.0,20.45,0.3,389,20.74234302455915,21.38434092121986,23.086064133053927,27.60003854515531,
2008-07-22,2034,755379,15586450,20.45,21.0,20.2,20.9,0.45,314,20.7948953497061,21.296278935543523,22.89597159974489,27.40003739455366,
2008-07-23,2034,1550202,34025633,21.2,22.35,21.2,22.35,1.45,664,21.313263566470734,21.487864583626518,22.848495808462726,27.249290009641612,
2008-07-24,2034,1232699,28044165,22.7,22.9,22.6,22.75,0.4,477,21.79217571098049,21.717343750239877,22.839930955552923,27.114982845174698,
2008-07-25,2034,960970,21299229,22.0,22.5,22.0,22.3,-0.45,363,21.961450473986993,21.823281250196263,22.792980437678757,26.97125201397545,
2008-07-29,2034,524027,11523244,22.0,22.25,21.7,22.1,-0.2,225,22.007633649324664,21.87359375016058,22.732721269184953,26.82584150609559,
2008-07-30,2034,509825,11498822,22.6,22.8,22.3,22.35,0.25,255,22.12175576621644,21.9602130683132,22.699441158821045,26.692234296958407,
2008-07-31,2034,873693,19634913,22.6,22.8,22.0,22.2,-0.15,285,22.147837177477626,22.003810692256256,22.65601149283661,26.558137750780546,
2008-08-01,2034,552721,12064870,22.0,22.0,21.75,21.75,-0.45,220,22.015224784985083,21.957663293664208,22.57722788476386,26.414611250757247,
2008-08-04,2034,743984,15814064,21.75,21.75,21.0,21.0,-0.75,272,21.67681652332339,21.78354269481617,22.44007763391483,26.25298106416748,
2008-08-05,2034,1143471,23041288,21.0,21.0,19.7,20.2,-0.8,537,21.18454434888226,21.49562584121323,22.245288274443975,26.07229506225203,
2008-08-06,2034,1308637,26555717,20.4,20.65,20.1,20.4,0.2,457,20.923029565921507,21.296421142810825,22.084828424492326,25.90297282158779,
2008-08-07,2034,470142,9611768,20.5,20.65,20.25,20.25,-0.15,255,20.698686377281003,21.106162753208856,21.925278126710385,25.73422736422696,
2008-08-08,2034,831445,17132508,20.25,20.8,20.15,20.8,0.55,319,20.732457584854004,21.050496798079973,21.827427854822524,25.58693699514556,
2008-08-11,2034,1327376,28171034,20.8,21.75,20.8,21.75,0.95,448,21.07163838990267,21.177679198429068,21.820694997881436,25.47240156245465,
2008-08-12,2034,1184001,26277216,22.3,22.55,21.75,22.35,0.6,521,21.49775892660178,21.39082843507833,21.866721519804788,25.37919554566496,
2008-08-13,2034,696061,15406636,22.35,22.35,22.0,22.1,-0.25,283,21.698505951067855,21.519768719609544,21.887006605039154,25.281309111466005,
2008-08-14,2034,2715309,63766387,22.4,23.6,22.4,23.6,1.5,750,22.332337300711902,21.897992588771444,22.035962552427055,25.23112077978045,
2008-08-15,2034,3415828,81457822,23.8,24.25,23.3,23.3,-0.3,1189,22.654891533807934,22.152903027176638,22.145878852216008,25.173475383369095,
2008-08-18,2034,1283700,29238138,23.3,23.5,22.5,22.5,-0.8,561,22.60326102253862,22.216011567689975,22.17667199550157,25.093670148044644,
2008-08-19,2034,653253,14699641,22.5,22.8,21.9,22.8,0.3,337,22.668840681692416,22.322191282655435,22.23087443067535,25.02520238243137,
2008-08-20,2034,4785905,115256120,23.3,24.35,23.25,24.1,1.3,1635,23.145893787794943,22.645429231263538,22.393407088877492,24.997584400866256,
2008-08-21,2034,2022900,48015112,23.9,24.3,23.3,23.4,-0.7,814,23.230595858529963,22.782623916488348,22.48093690723597,24.949895314273235,
2008-08-22,2034,2607427,62314587,23.9,24.3,23.45,23.8,0.4,837,23.420397239019977,22.96760138621774,22.595638045737193,24.915570081011346,
2008-08-25,2034,925833,22091972,24.0,24.1,23.7,23.9,0.1,400,23.580264826013316,23.137128406905425,22.70906082436874,24.885254556205037,
2008-08-26,2034,1009730,23664331,23.7,23.7,23.2,23.3,-0.6,399,23.486843217342212,23.166741423831713,22.760446839641023,24.83793352467653,
2008-08-27,2034,1554772,36204206,23.3,23.65,22.85,23.15,-0.15,529,23.374562144894806,23.163697528589584,22.794321027498327,24.787547449313053,
2008-08-28,2034,1202451,27950973,23.15,23.5,23.15,23.15,0.0,436,23.299708096596536,23.16120706884602,22.82524963380282,24.73866543590072,
2008-08-29,2034,2214387,52398055,23.4,23.85,23.35,23.85,0.7,761,23.483138731064358,23.286442147237654,22.914358361298227,24.712138109455925,
2008-09-01,2034,2691331,62854513,23.8,23.9,23.0,23.0,-0.85,970,23.32209248737624,23.234361756830808,22.921805460315774,24.66102950917366,
2008-09-02,2034,1955118,37781323,19.1,19.75,19.0,19.3,0.0,791,21.98139499158416,22.51902325558884,22.606865855070925,24.500998777556536,
2008-09-03,2034,1499216,28105064,19.3,19.3,18.0,18.15,-1.15,605,20.704263327722774,21.724655390936324,22.21931230245606,24.311416724495146,
2008-09-04,2034,1765930,30543163,16.9,18.0,16.9,16.9,-1.25,633,19.436175551815182,20.84744531985699,21.756763406590316,24.09018040436096,
2008-09-05,2034,1710396,27667449,16.0,16.6,16.0,16.05,-0.85,660,18.30745036787679,19.97518253442845,21.26052311036507,23.850175019156158,
2008-09-08,2034,1141928,19298113,16.05,17.15,16.05,17.15,1.1,432,17.921633578584526,19.461512982714186,20.903086318159414,23.650169794703736,
2008-09-09,2034,820942,13517656,17.15,17.15,16.1,16.15,-1.0,362,17.331089052389682,18.85941971312979,20.48977446440642,23.42628412919019,
2008-09-10,2034,765440,12485630,16.0,16.7,16.0,16.7,0.55,321,17.120726034926456,18.46679794710619,20.160228858805862,23.225499528318842,
2008-09-11,2034,710954,11648939,16.8,16.8,16.2,16.35,-0.35,344,16.863817356617638,18.081925593086883,19.82890461021405,23.020260736428728,
2008-09-12,2034,788363,12959897,16.35,16.7,16.1,16.6,0.25,290,16.775878237745093,17.812484576161996,19.548130296282395,22.828611162206975,
2008-09-15,2034,1101736,17990791,16.55,16.95,16.1,16.1,-0.5,373,16.550585491830063,17.501123744132542,19.24829287921436,22.627757097663483,
2008-09-16,2034,2062044,31071660,15.1,15.5,15.0,15.0,-1.1,501,16.03372366122004,17.04637397247208,18.878876107108763,22.400062855942185,
2008-09-17,2034,1404894,21501835,15.2,16.0,15.1,15.1,0.1,507,15.72248244081336,16.692487795658973,18.55027818475148,22.182150531884208,
2008-09-18,2034,2387318,34014562,14.1,14.8,14.1,14.35,-0.75,689,15.264988293875573,16.266580923720976,18.185036603468742,21.948354993619006,
2008-09-19,2034,1609868,24520376,15.1,15.35,14.85,15.35,1.0,462,15.293325529250382,16.099929846680798,17.938511681427983,21.75138917291396,
2008-09-22,2034,1878343,29079553,16.0,16.1,15.2,15.4,0.05,518,15.328883686166922,15.972669874557017,17.717771535216855,21.561795466259813,
2008-09-23,2034,1113039,17042697,15.1,15.5,15.05,15.5,0.1,315,15.385922457444615,15.886729897364832,17.524921836502347,21.380846347863997,
2008-09-24,2034,1409546,21869011,15.5,15.85,15.15,15.5,0.0,422,15.423948304963076,15.816415370571226,17.34884167680649,21.205298695688953,
2008-09-25,2034,999041,15277926,15.5,15.5,15.1,15.2,-0.3,311,15.349298869975383,15.704339848649186,17.161985878823316,21.026036048056447,
2008-09-26,2034,1199049,17687408,15.2,15.4,14.5,14.5,-0.7,414,15.066199246650255,15.485368967076607,16.93050884588216,20.831229001845806,
2008-09-30,2034,1701123,23175760,13.5,14.0,13.5,13.95,-0.55,375,14.69413283110017,15.206210973062678,16.671334163631535,20.625819180895185,
2008-10-01,2034,633002,8859528,13.5,14.2,13.5,14.0,0.05,262,14.462755220733447,14.986899887051282,16.439044236359226,20.428033533704284,
2008-10-02,2034,493403,6993942,14.0,14.5,14.0,14.05,0.05,190,14.325170147155632,14.816554453041958,16.23130125928451,20.237644472996692,
2008-10-03,2034,598987,8353212,13.6,14.3,13.6,14.3,0.25,232,14.316780098103754,14.722635461579785,16.063362019346727,20.060401354399776,
2008-10-06,2034,464965,6470157,14.0,14.15,13.85,13.9,-0.4,186,14.177853398735836,14.573065377656187,15.875243582881794,19.8765087766565,
2008-10-07,2034,543022,7504108,13.2,14.5,13.2,14.2,0.3,231,14.185235599157224,14.505235308991425,15.729570227848594,19.707060753472724,
2008-10-08,2034,889463,11997824,14.0,14.0,13.3,13.35,-0.85,277,13.906823732771482,14.29519252553844,15.52265107760089,19.517297745906376,
2008-10-09,2034,919145,12089135,13.0,13.45,13.0,13.0,-0.35,306,13.604549155180989,14.059702975440542,15.303290114331249,19.322751544536036,
2008-10-13,2034,417880,5251542,12.6,12.65,12.55,12.55,-0.45,110,13.25303277012066,13.785211525360443,15.06387358265027,19.120579856639438,
2008-10-14,2034,987196,13096043,13.2,13.4,13.1,13.4,0.85,297,13.302021846747106,13.715173066203999,14.919188923289378,18.949816278829307,
2008-10-15,2034,542311,7079393,13.3,13.3,12.95,13.0,-0.4,216,13.201347897831404,13.585141599621453,14.752302929959866,18.77220982274485,
2008-10-16,2034,638074,8019176,12.55,12.75,12.55,12.55,-0.45,249,12.984231931887603,13.396934036053917,14.56079832735466,18.58647221609575,
2008-10-17,2034,516232,6370167,12.55,12.8,12.15,12.15,-0.4,201,12.706154621258403,13.170218756771387,14.351163690193387,18.394338717107818,
2008-10-20,2034,657224,7741413,11.9,12.15,11.75,11.85,-0.3,214,12.420769747505602,12.930178982812953,14.133671195393962,18.198985322567285,
2008-10-21,2034,507789,6144208,12.5,12.5,11.75,11.9,0.05,196,12.247179831670401,12.742873713210598,13.939438917533618,18.010955909953335,
