date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-06-12,8091,127000,4195550,34.8,34.8,32.75,33.1,-2.1,74,34.710838174602316,34.87800649891523,34.61924514721864,32.97178127593609,
2008-06-13,8091,71000,2367350,33.1,33.7,33.0,33.5,0.4,46,34.30722544973488,34.62745986274882,34.521919482243106,32.987548999042474,
2008-06-16,8091,77000,2589300,33.9,34.2,33.2,33.5,0.0,48,34.03815029982325,34.422467160430855,34.43305691856979,33.00284604384718,
2008-06-17,8091,42000,1404150,33.85,34.0,33.0,33.4,-0.1,29,33.8254335332155,34.23656404035252,34.34322588217242,33.01470138582189,
2008-06-18,8091,49000,1657600,33.5,34.1,33.5,34.0,0.6,39,33.883622355477,34.19355239665206,34.31338015328786,33.04411328475258,
2008-06-19,8091,74000,2492550,33.4,34.3,33.3,33.8,-0.2,45,33.85574823698467,34.12199741544259,34.26873840082804,33.06667706729728,
2008-06-20,8091,60000,1998450,33.5,33.85,32.9,32.9,-0.9,43,33.53716549132311,33.8998160671803,34.14971767032126,33.06170163245258,
2008-06-23,8091,45000,1461700,32.6,32.9,32.1,32.9,0.0,29,33.324776994215405,33.71803132769298,34.041046568554194,33.05687471805101,
2008-06-24,8091,57000,1872550,32.9,33.25,32.5,32.5,-0.4,29,33.04985132947694,33.49657108629425,33.9070425191147,33.04025159213904,
2008-06-25,8091,39000,1277650,32.5,33.0,32.2,32.8,0.3,20,32.96656755298462,33.36992179787712,33.810777952235156,33.03307990282146,
2008-06-26,8091,22000,725800,33.2,33.3,32.8,32.8,0.0,16,32.91104503532308,33.26629965280855,33.72288421725818,33.02612229378202,
2008-06-27,8091,152000,4719850,32.3,32.3,30.55,31.7,-1.1,77,32.50736335688205,32.98151789775245,33.54698124184443,32.98653655366912,
2008-06-30,8091,70000,2186200,30.7,31.8,30.7,31.0,-0.7,44,32.004908904588035,32.62124191634291,33.32550461211883,32.92723695505213,
2008-07-01,8091,100000,2978400,31.7,31.7,28.85,29.95,-1.05,55,31.319939269725356,32.13556156791692,33.03198247193458,32.8383642101252,
2008-07-02,8091,35000,1053450,29.95,30.6,29.95,30.0,0.05,22,30.879959513150236,31.74727764647748,32.76833182220114,32.753636920270715,
2008-07-03,8091,44000,1324200,29.1,31.0,29.0,31.0,1.0,29,30.919973008766824,31.611408983481574,32.61456383766191,32.70128954951637,
2008-07-04,8091,22000,668700,30.5,31.0,30.0,30.2,-0.8,14,30.67998200584455,31.354789168303107,32.40460176482175,32.626624189829315,
2008-07-07,8091,89000,2874700,32.3,32.3,32.3,32.3,2.1,33,31.219988003896365,31.52664568315709,32.39550595918507,32.616874214013514,
2008-07-08,8091,286000,9657250,33.9,34.5,33.2,33.2,0.9,162,31.87999200259758,31.830891922583074,32.465461962734196,32.63428095389371,
2008-07-09,8091,185000,6207550,33.9,34.3,33.0,33.5,0.3,77,32.41999466839839,32.13436611847706,32.55542179206166,32.66012331347897,
2008-07-10,8091,65000,2144350,33.5,33.5,32.15,33.3,-0.2,42,32.713329778932255,32.34629955148123,32.62016772318673,32.67922411009154,
2008-07-11,8091,105000,3495050,33.6,34.0,33.0,33.4,0.1,51,32.942219852621506,32.537881451211916,32.68797922551832,32.70073980829776,
2008-07-14,8091,91000,3042550,33.9,33.9,33.0,33.7,0.3,42,33.19481323508101,32.74917573280975,32.77598103199499,32.730568470736635,
2008-07-15,8091,52000,1702500,33.4,33.5,32.5,32.5,-1.2,33,32.96320882338734,32.70387105411707,32.75198268138673,32.723685829819125,
2008-07-16,8091,78000,2462850,33.0,33.0,30.35,31.1,-1.4,46,32.34213921559156,32.4122581351867,32.608332013440055,32.675217596093184,
2008-07-17,8091,29000,925950,31.6,32.45,31.6,32.25,1.15,24,32.31142614372771,32.382756656061844,32.57717270792353,32.66252453352324,
2008-07-18,8091,111000,3459250,32.4,32.4,30.9,30.9,-1.35,41,31.84095076248514,32.11316453677787,32.4313316028867,32.60991186088076,
2008-07-21,8091,65000,2046450,30.9,32.0,30.9,31.8,0.9,36,31.827300508323425,32.056225530090984,32.37643320263568,32.58573538742163,
2008-07-22,8091,44000,1384600,31.7,31.75,31.0,31.5,-0.3,23,31.718200338882284,31.955093615528988,32.300221619797796,32.5533253758568,
2008-07-23,8091,212000,6885900,31.6,33.3,31.6,32.75,1.25,106,32.06213355925485,32.09962204906917,32.33933278329364,32.55919626015958,
2008-07-24,8091,95000,3088450,32.75,32.75,32.2,32.5,-0.25,40,32.208089039503236,32.1724180401475,32.35330384561593,32.5574292076175,
2008-07-25,8091,66000,2139100,32.0,32.7,32.0,32.4,-0.1,28,32.27205935966882,32.2137965783025,32.357364380779764,32.552729828285635,
2008-07-29,8091,127000,4016400,32.0,32.0,31.15,31.9,-0.5,53,32.14803957311255,32.15674265497477,32.31759356505978,32.533245355799494,
2008-07-30,8091,147000,4828200,32.4,33.5,32.1,33.0,1.1,80,32.43202638207503,32.31006217225209,32.37693325505458,32.54717833025324,
2008-07-31,8091,105000,3475350,33.85,33.85,32.6,32.95,-0.05,64,32.60468425471669,32.42641450456989,32.4267651459194,32.559202857708364,
2008-08-01,8091,83000,2671600,32.5,32.5,31.85,32.5,-0.45,44,32.569789503144456,32.439793685557184,32.43313339410032,32.55743560822453,
2008-08-04,8091,109000,3528650,32.3,32.65,32.15,32.65,0.15,41,32.59652633542964,32.47801301545588,32.45199135983072,32.56019872439693,
2008-08-05,8091,146000,4740600,32.3,32.8,32.3,32.6,-0.05,49,32.59768422361976,32.50019246719118,32.46486167636718,32.56138682217613,
2008-08-06,8091,100000,3280500,32.55,33.4,32.55,33.2,0.6,55,32.79845614907984,32.627430200429146,32.528786747987425,32.58044990211118,
2008-08-07,8091,96000,3190550,33.25,33.75,32.6,33.5,0.3,57,33.03230409938656,32.78607925489657,32.61324007424939,32.607899158764575,
2008-08-08,8091,338000,11392250,33.8,34.2,33.3,33.8,0.3,143,33.28820273292437,32.970428481279015,32.71643658953205,32.643484258502944,
2008-08-11,8091,373000,12648700,34.0,34.35,33.6,33.8,0.0,161,33.45880182194958,33.12125966650101,32.81065949479014,32.67800711645808,
2008-08-12,8091,210000,6683600,31.5,32.6,31.2,31.6,0.0,117,32.83920121463305,32.844666999864465,32.705384756112736,32.64582779954889,
2008-08-13,8091,68000,2120050,31.5,31.6,30.9,31.4,-0.2,49,32.35946747642203,32.58200027261638,32.59187303818989,32.608638910010114,
2008-08-14,8091,23000,720350,31.5,31.5,31.1,31.4,0.0,15,32.03964498428135,32.36709113214068,32.488231904434244,32.572560136576975,
2008-08-15,8091,38000,1185800,31.85,31.85,31.05,31.4,0.0,30,31.8264299895209,32.191256380842376,32.39360304317909,32.537558341455274,
2008-08-18,8091,57000,1778450,31.5,31.65,30.0,31.2,-0.2,32,31.617619993013932,32.01102794796194,32.289811474207,32.49763122678497,
2008-08-19,8091,18000,554650,30.2,31.2,30.2,30.95,-0.25,12,31.39507999534262,31.818113775605227,32.17330612862378,32.45143327971676,
2008-08-20,8091,35000,1066650,30.5,31.0,30.1,30.7,-0.25,22,31.163386663561745,31.614820361858822,32.045192552221714,32.39915168927745,
2008-08-21,8091,9000,276050,31.15,31.15,30.5,30.5,-0.2,8,30.94225777570783,31.412125750611764,31.910827982463303,32.34246059407514,
2008-08-22,8091,50000,1507300,30.5,30.5,29.8,30.0,-0.5,35,30.628171850471887,31.155375614136897,31.744669027466493,32.272536397237076,
2008-08-25,8091,36000,1097000,30.3,30.65,30.05,30.5,0.5,18,30.58544790031459,31.036216411566553,31.63643693812158,32.219624862991196,
2008-08-26,8091,44000,1325250,30.0,30.35,29.8,30.3,-0.2,30,30.490298600209726,30.902358882190818,31.520225030458835,32.16232262827504,
2008-08-27,8091,106000,3259700,30.3,31.3,30.3,30.95,0.65,49,30.64353240013982,30.91102090361067,31.470640245201544,32.126133893102654,
2008-08-28,8091,103000,3152450,31.3,31.3,30.4,30.8,-0.15,58,30.69568826675988,30.890835284772365,31.41232370214054,32.08654780674138,
2008-08-29,8091,293000,8594500,30.5,30.5,29.0,29.95,-0.85,180,30.447125511173255,30.719774323904662,31.28516511934571,32.022770260271486,
2008-09-01,8091,239000,7078000,30.05,30.1,28.9,29.0,-0.95,139,29.96475034078217,30.407088083194722,31.086455108967822,31.93253831220368,
2008-09-02,8091,131000,3756350,29.2,29.35,28.4,28.5,-0.5,80,29.476500227188115,30.060344795341138,30.861545969057577,31.830074481988643,
2008-09-03,8091,85000,2379550,28.2,28.8,27.3,27.8,-0.7,50,28.91766681812541,29.64937301437002,30.595324580443876,31.70977375118301,
2008-09-04,8091,79000,2114550,27.2,27.8,26.15,26.45,-1.35,43,28.09511121208361,29.06766882993911,30.234861573448757,31.552765579505905,
2008-09-05,8091,71000,1786400,24.8,25.65,24.8,25.5,-0.95,34,27.23007414138907,28.41900176995018,29.823134480105388,31.372086009968417,
2008-09-08,8091,69000,1815850,25.8,26.9,25.8,26.3,0.8,38,26.920049427592716,28.033728720868332,29.516774960096225,31.220680457432046,
2008-09-09,8091,70000,1726600,26.0,26.0,24.5,25.0,-1.3,39,26.280032951728476,27.482141680710452,29.124011920087856,31.03498850347885,
2008-09-10,8091,42000,1039500,24.0,25.3,24.0,25.0,0.0,18,25.853355301152316,27.030843193308552,28.765402187906304,30.85483959292724,
2008-09-11,8091,2000,50500,25.5,25.5,25.0,25.0,0.0,2,25.568903534101544,26.66159897634336,28.43797591069706,30.680068261795086,
2008-09-12,8091,11000,274900,25.0,25.45,24.6,25.25,0.25,8,25.462602356067695,26.404944617008205,28.160760614114707,30.517976671890754,
2008-09-15,8091,55000,1305250,25.0,25.0,23.5,23.85,-1.4,32,24.925068237378465,25.940409232097622,27.785911865061255,30.31893259213282,
2008-09-16,8091,71000,1576800,22.2,22.3,22.2,22.2,-1.65,36,24.01671215825231,25.26033482626169,27.300180398534188,30.07657639535274,
2008-09-17,8091,92000,1951650,22.3,23.0,20.65,20.65,-1.55,37,22.894474772168206,24.422092130577745,26.72190384213991,29.795186055192953,
2008-09-18,8091,226000,4369550,19.25,20.5,19.25,19.85,-0.8,72,21.879649848112138,23.590802652290883,26.124346986301656,29.498314829664807,
2008-09-19,8091,85000,1771650,20.0,21.2,20.0,21.2,1.35,47,21.653099898741424,23.156111260965268,25.696142900536294,29.25060393922705,
2008-09-22,8091,76000,1659100,22.2,22.2,21.5,21.8,0.6,41,21.70206659916095,22.909545577153402,25.35734786570705,29.02819785148893,
2008-09-23,8091,94000,2100800,21.8,23.0,21.8,23.0,1.2,52,22.1347110661073,22.925991835852784,25.152361094776005,28.848251646966872,
2008-09-24,8091,136000,3282550,23.8,24.6,23.35,24.6,1.6,83,22.956474044071534,23.230356956606823,25.104329695230266,28.72143816496786,
2008-09-25,8091,407000,10446100,25.0,26.3,24.6,25.4,0.8,209,23.77098269604769,23.624837509951035,25.13004015651459,28.622290757058373,
2008-09-26,8091,169000,4101850,24.85,25.5,23.65,23.75,-1.65,112,23.763988464031794,23.647594326323574,25.010036664643756,28.476849241922302,
2008-09-30,8091,137000,3110200,22.1,23.75,22.1,23.3,-0.45,73,23.609325642687864,23.584395357901105,24.86133782423995,28.32231642873059,
2008-10-01,8091,103000,2402750,23.6,23.65,23.0,23.5,0.2,47,23.57288376179191,23.56905074737363,24.742960622132127,28.17836668458938,
2008-10-02,8091,51000,1179300,22.8,23.8,22.8,23.55,0.05,24,23.565255841194606,23.56558697512388,24.639224915859767,28.0402064850494,
2008-10-03,8091,62000,1419800,22.8,23.45,22.55,23.45,-0.1,25,23.52683722746307,23.54457116146499,24.53581405361109,27.903185395943446,
2008-10-06,8091,79000,1851400,23.4,23.6,23.1,23.5,0.05,25,23.51789148497538,23.5364673139259,24.44574326634056,27.771747025915282,
2008-10-07,8091,34000,781050,23.0,23.2,22.4,22.4,-1.1,21,23.145260989983587,23.3298368932121,24.26785254752834,27.61139636842527,
2008-10-08,8091,87000,1915200,23.0,23.0,21.5,21.5,-0.9,51,22.59684065998906,22.997139276264445,24.02716971730848,27.428966626084218,
2008-10-09,8091,115000,2459500,21.0,22.2,20.8,20.8,-0.7,49,21.99789377332604,22.597659407852728,23.746546263629483,27.231087025305584,
2008-10-13,8091,93000,1908700,20.2,21.0,20.1,20.6,-0.2,36,21.53192918221736,22.23444860642496,23.472933545053007,27.033144129027804,
2008-10-14,8091,9000,198000,22.0,22.0,22.0,22.0,1.4,5,21.68795278814491,22.191821587074966,23.34485236722231,26.882901020698615,
2008-10-15,8091,23000,519900,22.8,22.8,22.1,22.6,0.6,14,21.99196852542994,22.26603584397043,23.2800825961595,26.75505322903597,
2008-10-16,8091,40000,874850,21.85,22.5,21.85,21.9,-0.7,19,21.961312350286626,22.199483872339442,23.16007541388476,26.610126266975193,
2008-10-17,8091,76000,1664250,22.0,22.3,21.6,21.6,-0.3,28,21.840874900191086,22.090486804641362,23.024416682242606,26.460570259005785,
2008-10-20,8091,45000,980700,21.4,22.0,21.4,21.55,-0.05,17,21.743916600127392,21.99221647652475,22.89620653596064,26.31398607216979,
2008-10-21,8091,48000,1053000,22.25,22.3,21.7,21.8,0.25,27,21.762611066751596,21.957268026247522,22.800884228485803,26.1792402192692,
2008-10-22,8091,99000,2187050,21.9,22.5,21.8,22.0,0.2,40,21.84174071116773,21.9650374760207,22.73124212166095,26.05448677988803,
2008-10-23,8091,42000,894150,21.3,21.4,21.25,21.3,-0.7,21,21.66116047411182,21.844121571289666,22.606786284994783,25.91256180138391,
2008-10-24,8091,53000,1094200,21.45,21.45,20.6,20.6,-0.7,29,21.307440316074548,21.617917649237,22.432283129777847,25.75397786701424,
