date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-05-23,6510,863000,643168000,714.0,766.0,714.0,758.0,48.0,764,716.2517145275735,701.58511753967,687.8348196349627,,
2016-05-24,6510,354000,266869000,758.0,767.0,742.0,749.0,-9.0,341,727.1678096850491,710.20600525973,693.153530971053,,
2016-05-25,6510,703000,524746000,769.0,776.0,715.0,722.0,-27.0,657,725.4452064566993,712.3503679397791,695.6619195822658,,
2016-05-26,6510,282000,204340000,733.0,735.0,717.0,721.0,-1.0,275,723.9634709711329,713.9230283143647,697.8652309229383,,
2016-05-27,6510,252000,182160000,728.0,735.0,712.0,721.0,0.0,239,722.9756473140886,715.2097504390257,699.8769499731176,,
2016-05-30,6510,127000,91427000,729.0,729.0,713.0,725.0,4.0,124,723.6504315427258,716.9897958137483,702.0615630189334,,
2016-05-31,6510,177000,127490000,725.0,730.0,713.0,721.0,-4.0,160,722.7669543618172,717.7189238476122,703.7083836259826,,
2016-06-01,6510,500000,370777000,728.0,758.0,726.0,726.0,5.0,482,723.8446362412114,719.2245740571373,705.6467850498102,,
2016-06-02,6510,489000,348159000,727.0,733.0,695.0,700.0,-26.0,458,715.8964241608077,715.7291969558396,705.1557602628702,,
2016-06-03,6510,272000,193599000,707.0,722.0,701.0,719.0,19.0,255,716.9309494405385,716.3238884184142,706.3596071965337,,
2016-06-04,6510,70000,50133000,719.0,722.0,712.0,717.0,-2.0,70,716.9539662936924,716.4468177968844,707.2848587446612,,
2016-06-06,6510,197000,139323000,726.0,729.0,694.0,695.0,-22.0,176,709.6359775291282,712.547396379269,706.2166101581689,,
2016-06-07,6510,211000,147332000,700.0,708.0,690.0,693.0,-2.0,199,704.0906516860855,708.993324310311,705.0673397096325,,
2016-06-08,6510,149000,104132000,694.0,707.0,691.0,696.0,3.0,140,701.3937677907237,706.6309017084362,704.2788753870558,,
2016-06-13,6510,187000,127494000,689.0,690.0,677.0,680.0,-16.0,164,694.2625118604825,701.7889195796297,702.1676688316596,,
2016-06-14,6510,253000,177311000,676.0,720.0,676.0,710.0,30.0,223,699.5083412403217,703.2818432924242,702.8487411071675,,
2016-06-15,6510,156000,110988000,713.0,718.0,705.0,708.0,-2.0,147,702.3388941602144,704.139689966529,703.2966766630659,,
2016-06-16,6510,87000,61905000,715.0,717.0,704.0,710.0,2.0,87,704.8925961068096,705.2052008817055,703.8795743445385,,
2016-06-17,6510,127000,91522000,716.0,729.0,716.0,716.0,6.0,126,708.5950640712064,707.1678916304863,704.9335244015351,,
2016-06-20,6510,60000,43192000,717.0,725.0,715.0,717.0,1.0,58,711.3967093808043,708.9555476976707,705.9827831492278,,
2016-06-21,6510,197000,139180000,717.0,723.0,698.0,700.0,-17.0,181,707.5978062538695,707.3272662980942,705.4625411362514,,
2016-06-22,6510,90000,62852000,700.0,706.0,695.0,695.0,-5.0,83,703.3985375025796,705.0859451529861,704.5527549504905,,
2016-06-23,6510,316000,215701000,697.0,700.0,673.0,675.0,-20.0,292,693.9323583350531,699.6157733069887,701.982950172187,,
2016-06-24,6510,371000,251796000,684.0,691.0,662.0,680.0,5.0,345,689.2882388900354,696.0492690693544,700.071389287649,,
2016-06-27,6510,121000,82809000,682.0,690.0,678.0,688.0,8.0,115,688.8588259266902,694.5857656021991,699.021703262636,,
2016-06-28,6510,154000,106940000,684.0,702.0,684.0,690.0,2.0,153,689.2392172844601,693.751990038163,698.2372073267546,,
2016-06-29,6510,176000,122947000,695.0,704.0,690.0,700.0,10.0,171,692.8261448563068,694.887991849406,698.3904936461672,688.1818181818181,
2016-06-30,6510,111000,78558000,706.0,713.0,703.0,703.0,3.0,107,696.2174299042046,696.3629024222413,698.791320285631,688.6241519674355,
2016-07-01,6510,97000,67882000,703.0,705.0,694.0,697.0,-6.0,84,696.478286602803,696.4787383454701,698.6355533042718,688.8741772818404,
2016-07-04,6510,94000,65905000,700.0,705.0,699.0,700.0,3.0,92,697.6521910685353,697.1189677372029,698.7542008430307,689.2062913928303,
2016-07-05,6510,495000,356209000,704.0,725.0,704.0,725.0,25.0,457,706.7681273790236,702.1882463304387,701.0364442479846,690.2747603064771,
2016-07-06,6510,325000,232455000,719.0,726.0,704.0,705.0,0.0,292,706.1787515860157,702.6994742703589,701.381101269899,690.7143197003136,
2016-07-07,6510,123000,87335000,708.0,714.0,705.0,705.0,0.0,112,705.7858343906771,703.1177516757482,701.6957881159947,691.1407579182147,
2016-07-11,6510,188000,133041000,717.0,717.0,699.0,710.0,5.0,173,707.1905562604514,704.3690695528849,702.4178934972125,691.7037203684173,
2016-07-12,6510,92000,65222000,708.0,714.0,703.0,708.0,-2.0,88,707.4603708403009,705.0292387250876,702.9032940626723,692.1901764768228,
2016-07-13,6510,70000,49263000,710.0,710.0,700.0,701.0,-7.0,67,705.306913893534,704.2966498659807,702.7377902311356,692.4531562834848,
2016-07-14,6510,155000,110081000,705.0,718.0,704.0,704.0,3.0,149,704.8712759290227,704.2427135267116,702.8475476023411,692.7978381854703,
2016-07-15,6510,502000,363870000,704.0,740.0,704.0,732.0,28.0,471,713.9141839526818,709.2894928854913,705.3825434630071,693.9680519709786,
2016-07-18,6510,612000,453760000,740.0,760.0,726.0,729.0,-3.0,549,718.9427893017879,712.8732214517656,707.4362353357891,695.0137817628897,
2016-07-19,6510,124000,90340000,738.0,738.0,723.0,726.0,-3.0,121,721.2951928678586,715.2599084605355,709.0504757413727,695.9387435013109,
2016-07-20,6510,171000,122937000,727.0,733.0,710.0,712.0,-14.0,163,718.1967952452391,714.6671978313473,709.3069561116881,696.4181839938091,
2016-07-21,6510,230000,167188000,719.0,735.0,719.0,725.0,13.0,224,720.4645301634927,716.5458891347387,710.6715686237152,697.2713725313073,
2016-07-22,6510,131000,94278000,725.0,726.0,715.0,721.0,-4.0,124,720.6430201089951,717.3557274738771,711.5696930912183,697.9796897691787,
2016-07-25,6510,252000,182697000,728.0,738.0,706.0,732.0,11.0,242,724.4286800726634,720.0183224786267,713.3462415180688,698.9952214178599,
2016-07-26,6510,127000,94054000,732.0,746.0,732.0,736.0,4.0,125,728.2857867151089,722.9240820279673,715.3161335599759,700.0998416740431,
2016-07-27,6510,655000,496993000,740.0,775.0,736.0,753.0,17.0,591,736.5238578100726,728.3924307501551,718.5929915112823,701.678950877803,
2016-07-28,6510,362000,277303000,753.0,773.0,753.0,773.0,20.0,339,748.6825718733818,736.5028978864905,723.3240357276926,703.8079374187641,
2016-07-29,6510,430000,334722000,779.0,793.0,758.0,758.0,-15.0,398,751.7883812489212,740.4114619071286,726.3393369687628,705.4256109286517,
2016-08-01,6510,348000,270864000,758.0,790.0,758.0,786.0,28.0,320,763.1922541659475,748.7002870149233,731.5272207106095,707.8308165725725,
2016-08-02,6510,239000,188892000,786.0,797.0,785.0,790.0,4.0,198,772.128169443965,756.2093257394828,736.6118102140348,710.2836280181674,
2016-08-03,6510,987000,821362000,785.0,869.0,777.0,869.0,79.0,869,804.41877962931,776.7167210595768,748.1238267171622,715.0214301668789,
2016-08-04,6510,1052000,952192000,884.0,944.0,872.0,882.0,13.0,1022,830.27918641954,795.859135412381,759.7652330895828,720.0058650872705,
2016-08-05,6510,618000,557390000,903.0,923.0,882.0,884.0,2.0,593,848.1861242796933,811.8847471555845,770.5682562991843,724.9012123980983,
2016-08-08,6510,471000,426587000,908.0,922.0,893.0,899.0,15.0,452,865.1240828531289,827.7238840363873,781.7362340122987,730.0981911324834,
2016-08-09,6510,474000,429971000,904.0,920.0,891.0,911.0,12.0,453,880.4160552354193,842.8649960297714,792.9765614894901,735.4982451285287,
2016-08-10,6510,918000,896973000,955.0,995.0,952.0,988.0,77.0,860,916.2773701569462,869.253178569813,809.9351213599692,743.0356109455875,
2016-08-11,6510,1119000,1092481000,998.0,1010.0,944.0,954.0,-34.0,1065,928.8515801046308,884.6616915571198,822.4625021112763,749.3330553949729,
2016-08-12,6510,1006000,1001931000,970.0,1020.0,968.0,1015.0,61.0,927,957.5677200697538,908.3595658194616,839.2048932320349,757.2634119503468,
2016-08-15,6510,594000,613400000,1025.0,1050.0,1000.0,1035.0,20.0,526,983.3784800465025,931.3850993068322,856.2305546901189,765.5540563697394,
2016-08-16,6510,816000,886825000,1040.0,1130.0,1040.0,1115.0,80.0,750,1027.2523200310018,964.76962670559,878.7322455866303,775.9852785676577,
2016-08-17,6510,1277000,1420820000,1130.0,1175.0,1065.0,1070.0,-45.0,1177,1041.5015466873344,983.9024218500282,895.3642242312711,784.7618374163843,
2016-08-18,6510,434000,474150000,1090.0,1110.0,1075.0,1090.0,20.0,416,1057.6676977915563,1003.1928906045686,912.2890742981172,793.8734243591788,
2016-08-19,6510,881000,931255000,1115.0,1125.0,1015.0,1035.0,-55.0,843,1050.1117985277042,1008.9760014037379,922.9595895765417,801.071232587263,
2016-08-22,6510,547000,571740000,1045.0,1070.0,1015.0,1070.0,35.0,521,1056.7411990184694,1020.0712738757856,935.7457122220599,809.0989569876432,
2016-08-23,6510,461000,498190000,1075.0,1100.0,1060.0,1075.0,5.0,455,1062.827466012313,1030.058314989279,947.8547807244894,817.0363015551762,
2016-08-24,6510,419000,443705000,1090.0,1090.0,1040.0,1045.0,-30.0,392,1056.884977341542,1032.7749849912284,956.302191096273,823.8411880759172,
2016-08-25,6510,553000,566300000,1045.0,1055.0,1005.0,1030.0,-15.0,528,1047.9233182276946,1032.2704422655504,962.7106962183362,829.9951824617108,
2016-08-26,6510,488000,496292000,1025.0,1045.0,999.0,1040.0,10.0,459,1045.2822121517963,1033.6758163990867,969.4315052428287,836.2639829852418,
2016-08-29,6510,417000,437745000,1035.0,1070.0,1030.0,1050.0,10.0,395,1046.8548081011975,1036.643849781071,976.4374613086698,842.6441625976227,
2016-08-30,6510,257000,268440000,1055.0,1065.0,1025.0,1035.0,-15.0,250,1042.9032054007982,1036.3449680026945,981.5298559774811,848.386127893216,
2016-08-31,6510,300000,313315000,1040.0,1060.0,1025.0,1050.0,15.0,284,1045.2688036005322,1038.8277010931138,987.4837815446567,854.404452433717,
2016-09-01,6510,1187000,1302925000,1080.0,1125.0,1070.0,1110.0,60.0,1111,1066.8458690670216,1051.768119076184,998.1373657581648,862.0341702715165,
2016-09-02,6510,768000,852255000,1135.0,1145.0,1070.0,1070.0,-40.0,728,1067.897246044681,1055.0830065168777,1004.3862904748462,868.2421054872921,
2016-09-05,6510,749000,840525000,1080.0,1155.0,1080.0,1155.0,85.0,717,1096.9314973631206,1073.2497326047182,1017.4831347813813,876.8020426369251,
2016-09-06,6510,860000,984895000,1165.0,1175.0,1110.0,1115.0,-40.0,800,1102.9543315754138,1080.8406903129512,1025.9628621916959,883.9124294238825,
2016-09-07,6510,710000,815035000,1135.0,1180.0,1120.0,1160.0,45.0,664,1121.9695543836092,1095.2332920742328,1037.6182654793745,892.1538494410801,
2016-09-08,6510,480000,558410000,1160.0,1180.0,1140.0,1180.0,20.0,454,1141.3130362557395,1110.6454207880088,1049.9992858724725,900.7462718458239,
2016-09-09,6510,551000,649240000,1165.0,1195.0,1155.0,1190.0,10.0,528,1157.542024170493,1125.07352609928,1062.1732610139966,909.3807114922172,
2016-09-10,6510,652000,744315000,1155.0,1170.0,1120.0,1120.0,-70.0,622,1145.028016113662,1124.1510668085018,1067.201673099736,915.6678544327481,
2016-09-12,6510,473000,536870000,1140.0,1145.0,1120.0,1145.0,25.0,457,1145.018677409108,1127.9417819342289,1073.9667450041068,922.5135901213227,
2016-09-13,6510,535000,617025000,1165.0,1175.0,1130.0,1135.0,-10.0,521,1141.6791182727386,1129.2250943098236,1079.273984568967,928.8564680281489,
2016-09-14,6510,612000,712610000,1140.0,1180.0,1135.0,1180.0,45.0,437,1154.452745515159,1138.4568953444011,1088.0327685194916,936.353289878055,
2016-09-19,6510,667000,798685000,1215.0,1225.0,1175.0,1180.0,0.0,606,1162.968497010106,1146.0101870999645,1096.029919083014,943.626326001098,
2016-09-20,6510,301000,357850000,1185.0,1200.0,1170.0,1200.0,20.0,289,1175.3123313400706,1155.8265167181528,1105.070795684491,951.2792714936026,
2016-09-21,6510,275000,329385000,1195.0,1210.0,1185.0,1190.0,-10.0,254,1180.2082208933805,1162.0398773148522,1112.4559438858396,958.4052633893159,
2016-09-22,6510,551000,646125000,1205.0,1210.0,1145.0,1155.0,-35.0,523,1171.805480595587,1160.7598996212428,1116.1554270262013,964.2737629896349,
2016-09-23,6510,276000,318020000,1155.0,1165.0,1145.0,1145.0,-10.0,266,1162.8703203970579,1157.8944633264714,1118.6636507630533,969.6685760347203,
2016-09-26,6510,357000,400125000,1135.0,1140.0,1105.0,1120.0,-25.0,331,1148.5802135980387,1151.0045609034767,1118.7798550445268,974.1560812277138,
2016-09-29,6510,379000,437085000,1130.0,1165.0,1130.0,1160.0,40.0,353,1152.386809065359,1152.6400952846627,1122.3642154754375,979.7036608925582,
2016-09-30,6510,403000,470020000,1155.0,1190.0,1135.0,1175.0,15.0,382,1159.924539376906,1156.705532505633,1126.9412402167038,985.533402358452,
2016-10-03,6510,276000,325040000,1190.0,1195.0,1165.0,1175.0,0.0,260,1164.9496929179375,1160.0317993227907,1131.1202628065557,991.1891216910356,
2016-10-04,6510,522000,616085000,1185.0,1200.0,1160.0,1175.0,0.0,452,1168.299795278625,1162.7532903550104,1134.9358921277249,996.6760135808554,
2016-10-05,6510,247000,286185000,1170.0,1175.0,1150.0,1150.0,-25.0,238,1162.1998635190832,1160.434510290463,1136.245814551401,1001.2528489963522,
2016-10-06,6510,239000,273995000,1160.0,1160.0,1140.0,1140.0,-10.0,213,1154.799909012722,1156.7191447831062,1136.572265459975,1005.3945549964611,
2016-10-07,6510,558000,614985000,1135.0,1135.0,1080.0,1095.0,-45.0,531,1134.8666060084813,1145.4974820952687,1132.9572858547597,1008.0693443995518,
2016-10-11,6510,743000,776125000,1095.0,1110.0,1010.0,1020.0,-75.0,685,1096.5777373389876,1122.679758077947,1123.134913171737,1008.4254833726995,
2016-10-12,6510,529000,550410000,1030.0,1060.0,1020.0,1035.0,15.0,509,1076.0518248926585,1106.7379838819568,1115.4710076785425,1009.2187525257533,
2016-10-13,6510,1066000,1056143000,1035.0,1035.0,970.0,970.0,-65.0,961,1040.7012165951057,1081.8765322670556,1102.8213548369301,1008.0480434951338,
2016-10-14,6510,666000,645533000,972.0,995.0,945.0,952.0,-18.0,642,1011.1341443967372,1058.262617309409,1089.7064544163275,1006.374967569906,
2016-10-17,6510,377000,363108000,968.0,973.0,947.0,967.0,15.0,357,996.4227629311581,1041.6694141622438,1079.0363279453425,1005.19959540364,
2016-10-18,6510,1120000,1149330000,987.0,1060.0,983.0,1060.0,93.0,1027,1017.6151752874388,1045.0022479509269,1077.38099508053,1006.8354283766657,
2016-10-19,6510,1018000,1100265000,1055.0,1130.0,1040.0,1060.0,0.0,957,1031.743450191626,1047.7291119598492,1075.8696042039621,1008.4224305146757,
2016-10-20,6510,712000,780975000,1090.0,1120.0,1065.0,1105.0,45.0,683,1056.1623001277505,1058.142000694422,1078.4026820992697,1011.3053430366257,
2016-10-21,6510,437000,485480000,1105.0,1130.0,1095.0,1110.0,5.0,426,1074.108200085167,1067.5707278408906,1081.1502749602028,1014.2514521997115,
2016-10-24,6510,244000,268480000,1115.0,1120.0,1085.0,1095.0,-15.0,225,1081.0721333901113,1072.557868233456,1082.3545988767069,1016.6618566116604,
2016-10-25,6510,214000,231795000,1095.0,1095.0,1070.0,1070.0,-25.0,206,1077.3814222600743,1072.0928012819186,1081.2802859309063,1018.254039996387,
2016-10-26,6510,742000,821100000,1060.0,1130.0,1060.0,1125.0,55.0,707,1093.254281506716,1081.7122919579333,1085.082000197784,1021.440486563659,
2016-10-27,6510,380000,420130000,1115.0,1135.0,1090.0,1090.0,-35.0,362,1092.1695210044775,1083.219147965582,1085.5096523544985,1023.4870392035498,
2016-10-28,6510,214000,233585000,1095.0,1100.0,1085.0,1085.0,-5.0,203,1089.7796806696517,1083.542939244567,1085.4653347584551,1025.3232469885183,
2016-10-31,6510,386000,406575000,1070.0,1070.0,1035.0,1050.0,-35.0,365,1076.519787113101,1077.444223018282,1082.381392605546,1026.0598664813983,
2016-11-01,6510,140000,146945000,1050.0,1060.0,1040.0,1040.0,-10.0,139,1064.3465247420675,1070.6361824695034,1078.6960541181072,1026.4759898700133,
2016-11-02,6510,544000,543806000,1010.0,1020.0,981.0,983.0,-57.0,498,1037.2310164947116,1054.702331111412,1070.374658107837,1025.1781991276248,
2016-11-03,6510,356000,355188000,983.0,1010.0,983.0,990.0,7.0,344,1021.4873443298078,1042.938270909337,1063.3855574028075,1024.1281036312778,
2016-11-04,6510,346000,342349000,993.0,1010.0,975.0,984.0,-6.0,339,1008.9915628865385,1032.2222216530938,1056.4824654547374,1022.9302497915381,
2016-11-07,6510,647000,685850000,1035.0,1080.0,1020.0,1080.0,96.0,584,1032.661041924359,1040.9090904434404,1058.5274684586732,1024.6338244246265,
2016-11-08,6510,799000,882575000,1120.0,1135.0,1070.0,1095.0,15.0,770,1053.4406946162394,1050.7438012719058,1061.6989929405277,1026.7343072776227,
2016-11-09,6510,896000,942385000,1100.0,1115.0,1000.0,1015.0,-80.0,856,1040.6271297441597,1044.2449283133774,1057.6382109456993,1026.38402944844,
2016-11-10,6510,586000,642805000,1080.0,1115.0,1075.0,1115.0,100.0,545,1065.4180864961065,1057.1094868018542,1062.626192602595,1029.0292823007255,
2016-11-11,6510,748000,825875000,1110.0,1130.0,1070.0,1130.0,15.0,713,1086.9453909974043,1070.3623073833353,1068.4847845501954,1032.0433335753307,
2016-11-14,6510,772000,884775000,1140.0,1165.0,1125.0,1160.0,30.0,725,1111.2969273316028,1086.6600696772744,1076.4426293719175,1035.8629355581568,
2016-11-15,6510,510000,585325000,1140.0,1165.0,1120.0,1150.0,-10.0,500,1124.197951554402,1098.1764206450428,1082.8389224700115,1039.2700121086596,
2016-11-16,6510,502000,581655000,1165.0,1180.0,1130.0,1135.0,-15.0,482,1127.7986343696014,1104.8716168913986,1087.3746683421843,1042.1276236875055,
2016-11-17,6510,317000,357880000,1130.0,1140.0,1115.0,1140.0,5.0,306,1131.865756246401,1111.258595638417,1091.9507841385162,1045.0491871595202,
2016-11-18,6510,522000,604400000,1140.0,1175.0,1135.0,1155.0,15.0,491,1139.577170830934,1119.211578249614,1097.4333246482104,1048.331300975654,
2016-11-21,6510,254000,294045000,1155.0,1170.0,1145.0,1155.0,0.0,247,1144.7181138872893,1125.7185640224113,1102.4391225048878,1051.5154412450374,
2016-11-22,6510,626000,735935000,1165.0,1190.0,1150.0,1150.0,-5.0,569,1146.4787425915263,1130.133370563791,1106.5748509827235,1054.4552788198125,
2016-11-23,6510,256000,295215000,1155.0,1165.0,1145.0,1150.0,0.0,251,1147.6524950610176,1133.7454850067381,1110.3509508972693,1057.3073600490718,
2016-11-24,6510,186000,214095000,1145.0,1160.0,1145.0,1160.0,10.0,182,1151.7683300406784,1138.5190331873312,1114.668259514898,1060.3728119879054,
2016-11-25,6510,126000,145700000,1160.0,1165.0,1150.0,1155.0,-5.0,125,1152.8455533604522,1141.5155726078165,1118.1753673831677,1063.1975041673709,
2016-11-28,6510,721000,855105000,1160.0,1200.0,1160.0,1180.0,25.0,671,1161.8970355736349,1148.5127412245772,1123.551422393327,1066.6841458340166,
2016-11-29,6510,353000,416295000,1180.0,1195.0,1165.0,1195.0,15.0,343,1172.93135704909,1156.964970092836,1129.7643421852115,1070.5144698389713,
2016-11-30,6510,608000,729210000,1195.0,1220.0,1180.0,1180.0,-15.0,521,1175.2875713660599,1161.153157348684,1134.1326602560628,1073.7826946198975,
2016-12-01,6510,398000,465200000,1180.0,1195.0,1140.0,1150.0,-30.0,335,1166.8583809107065,1159.1253105580142,1135.5124289294486,1076.0578380640798,
2016-12-02,6510,524000,585355000,1125.0,1140.0,1090.0,1100.0,-50.0,481,1144.572253940471,1148.3752540929208,1132.4243916312357,1076.772529465152,
2016-12-05,6510,344000,373055000,1105.0,1110.0,1065.0,1080.0,-20.0,331,1123.0481692936473,1135.9433897123897,1127.8657488806934,1076.8688718691774,
2016-12-06,6510,467000,528795000,1120.0,1150.0,1115.0,1145.0,65.0,440,1130.365446195765,1137.5900461283188,1129.3556837606332,1078.902636888008,
2016-12-07,6510,240000,273455000,1145.0,1155.0,1130.0,1130.0,-15.0,234,1130.2436307971766,1136.2100377413517,1129.4117112597085,1080.4279313092613,
2016-12-08,6510,291000,333875000,1155.0,1160.0,1130.0,1130.0,0.0,281,1130.162420531451,1135.0809399701968,1129.4628668023424,1081.907694553761,
2016-12-09,6510,273000,313670000,1155.0,1155.0,1135.0,1150.0,20.0,258,1136.7749470209674,1137.793496339252,1131.248704471704,1083.9403006864845,
2016-12-12,6510,192000,221175000,1150.0,1165.0,1140.0,1155.0,5.0,190,1142.849964680645,1140.921951550297,1133.3140345176428,1086.0614857406192,
2016-12-13,6510,121000,139010000,1150.0,1155.0,1140.0,1155.0,0.0,121,1146.8999764537632,1143.4815967229704,1135.1997706465434,1088.119351837914,
2016-12-14,6510,354000,415390000,1160.0,1190.0,1160.0,1165.0,10.0,325,1152.933317635842,1147.3940336824303,1137.7910949381483,1090.4142965591705,
2016-12-15,6510,154000,179425000,1155.0,1180.0,1150.0,1175.0,10.0,145,1160.2888784238946,1152.4133002856247,1141.0266519000484,1092.9392429305385,
2016-12-16,6510,649000,775260000,1175.0,1210.0,1175.0,1200.0,25.0,579,1173.525918949263,1161.0654275064203,1146.1547691261312,1096.1350864251492,
2016-12-19,6510,328000,394300000,1200.0,1215.0,1185.0,1215.0,15.0,300,1187.350612632842,1170.871713414344,1152.1413109412501,1099.6832928005178,
2016-12-20,6510,871000,1053560000,1240.0,1255.0,1170.0,1170.0,-45.0,815,1181.5670750885613,1170.7132200662813,1153.6942404246197,1101.782298985577,
2016-12-21,6510,224000,263155000,1170.0,1190.0,1160.0,1175.0,5.0,204,1179.3780500590408,1171.4926345996848,1155.5469151703048,1103.9679020009328,
2016-12-22,6510,171000,199800000,1175.0,1175.0,1160.0,1165.0,-10.0,165,1174.5853667060271,1170.3121555815603,1156.3689225468001,1105.7897556725468,
2016-12-23,6510,272000,319045000,1165.0,1190.0,1150.0,1190.0,25.0,257,1179.723577804018,1173.8917636576402,1159.2933640644696,1108.3034943091873,
2016-12-26,6510,88000,104420000,1185.0,1195.0,1180.0,1185.0,-5.0,81,1181.4823852026786,1175.9114429926146,1161.5287237110374,1110.5929422402562,
2016-12-27,6510,185000,221315000,1185.0,1205.0,1185.0,1195.0,10.0,180,1185.9882568017858,1179.3820897212302,1164.439269475295,1113.1125559047262,
2016-12-28,6510,149000,179540000,1200.0,1215.0,1195.0,1195.0,0.0,146,1188.9921712011906,1182.2217097719156,1167.0967243035302,1115.556957221003,
2016-12-29,6510,207000,244615000,1195.0,1195.0,1170.0,1185.0,-10.0,194,1187.6614474674604,1182.7268534497491,1168.653530885832,1117.6298838711223,
2016-12-30,6510,106000,126140000,1185.0,1195.0,1180.0,1190.0,5.0,106,1188.440964978307,1184.049243731613,1170.5097455914117,1119.7901858451187,
