date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-23,6768,38400,2749940,71.6,71.8,71.4,71.7,0.1,35
2021-06-24,6768,103675,7404000,71.7,71.8,71.1,71.2,-0.5,76
2021-06-25,6768,210300,15192118,72.0,72.7,71.7,72.5,1.3,141
2021-06-28,6768,657806,48711455,73.1,74.9,73.1,74.9,2.4,466
2021-06-29,6768,276077,20556460,74.9,75.0,74.0,74.5,-0.4,186
2021-06-30,6768,684026,52141817,74.8,77.5,74.6,76.0,1.5,423
2021-07-01,6768,574757,43894888,76.1,77.5,73.1,75.5,-0.5,366
2021-07-02,6768,314625,23906242,76.0,76.6,75.1,75.5,0.0,209
2021-07-05,6768,273108,20518848,76.0,76.0,74.8,75.2,-0.3,171
2021-07-06,6768,155553,11612903,75.2,75.2,74.3,74.3,-0.9,103
2021-07-07,6768,184247,13673778,74.3,74.7,73.8,74.0,-0.3,101
2021-07-08,6768,262128,19186909,74.1,74.1,72.9,73.1,-0.9,145
2021-07-09,6768,397823,28662281,73.0,73.0,71.5,71.7,-1.4,229
2021-07-12,6768,339000,24380900,71.6,72.4,71.4,72.1,0.4,125
2021-07-13,6768,443200,32503240,72.2,74.6,72.2,73.8,1.7,184
2021-07-14,6768,251465,18595981,73.8,74.3,73.6,73.9,0.1,141
2021-07-15,6768,384725,28933504,74.2,76.0,74.2,75.2,1.3,232
2021-07-16,6768,247227,18446017,75.2,75.3,74.2,74.8,-0.4,127
2021-07-19,6768,191104,14098363,74.0,74.5,73.4,73.9,-0.9,118
2021-07-20,6768,222100,16468680,72.9,74.9,72.9,74.7,0.8,149
2021-07-21,6768,503140,38014711,74.3,76.4,74.3,75.5,0.8,276
2021-07-22,6768,178068,13268879,75.8,75.8,74.0,74.0,-1.5,121
2021-07-23,6768,207000,15163400,74.3,74.3,72.8,72.9,-1.1,143
2021-07-26,6768,103000,7530500,73.2,73.5,73.0,73.1,0.2,67
2021-07-27,6768,126432,9179589,72.9,73.1,72.0,72.6,-0.5,78
2021-07-28,6768,168204,12044714,72.5,72.5,71.0,71.8,-0.8,105
2021-07-29,6768,68020,4893440,71.6,72.1,71.6,72.1,0.3,50
2021-07-30,6768,75001,5395372,71.8,72.2,71.8,72.0,-0.1,53
2021-08-02,6768,60000,4334000,72.0,72.7,71.9,72.7,0.7,56
2021-08-03,6768,96067,6974681,72.3,73.0,72.3,72.6,-0.1,80
2021-08-04,6768,85000,6156200,72.6,72.8,71.8,71.8,-0.8,73
2021-08-05,6768,33050,2371475,72.1,72.1,71.6,71.7,-0.1,29
2021-08-06,6768,225000,16010800,71.7,71.7,70.5,71.6,-0.1,148
2021-08-09,6768,94002,6644345,71.2,71.2,70.4,70.4,-1.2,61
2021-08-10,6768,315001,22120270,71.0,71.0,69.5,69.7,-0.7,160
2021-08-11,6768,343115,23995931,69.7,70.9,69.5,69.8,0.1,187
2021-08-12,6768,39000,2733700,70.1,70.5,69.6,70.5,0.7,30
2021-08-13,6768,172332,12105838,69.8,70.8,69.8,70.0,-0.5,103
2021-08-16,6768,145383,9973829,69.8,69.8,67.7,68.0,-2.0,115
2021-08-17,6768,96204,6291874,66.1,66.1,64.2,64.2,0.0,80
2021-08-18,6768,67000,4299800,64.5,65.2,63.4,65.0,0.8,43
2021-08-19,6768,91001,5766463,64.7,64.7,62.7,63.2,-1.8,65
2021-08-20,6768,41000,2579800,63.2,63.2,62.6,63.1,-0.1,25
2021-08-23,6768,67000,4297900,63.1,65.0,63.0,64.0,0.9,29
2021-08-24,6768,21000,1363200,64.3,66.1,64.3,64.5,0.5,19
2021-08-25,6768,181176,11992693,65.5,66.9,65.5,66.6,2.1,105
2021-08-26,6768,33080,2185740,66.4,66.5,66.0,66.1,-0.5,29
2021-08-27,6768,33170,2187005,65.8,66.0,65.8,65.8,-0.3,23
2021-08-30,6768,133180,8945146,66.0,68.1,65.9,68.1,2.3,87
2021-08-31,6768,54000,3664300,67.7,68.1,67.2,68.0,-0.1,43
2021-09-01,6768,144111,9866246,68.0,69.1,67.8,69.1,1.1,70
2021-09-02,6768,77000,5247400,68.9,68.9,67.9,67.9,-1.2,50
2021-09-03,6768,65050,4461300,68.2,69.1,68.2,68.4,0.5,49
2021-09-06,6768,88020,5984776,68.4,68.5,67.3,68.2,-0.2,50
2021-09-07,6768,79046,5320446,68.4,68.4,66.1,66.8,-1.4,42
2021-09-08,6768,38154,2544164,66.8,67.0,66.4,66.4,-0.4,36
2021-09-09,6768,44050,2975975,66.4,68.0,66.4,67.4,1.0,33
2021-09-10,6768,34200,2305260,67.3,67.9,67.2,67.9,0.5,28
2021-09-13,6768,22000,1496800,67.7,68.3,67.7,68.2,0.3,14
2021-09-14,6768,84000,5772700,68.5,69.2,68.4,68.6,0.4,76
2021-09-15,6768,117207,8144035,69.0,69.9,68.7,69.7,1.1,82
2021-09-16,6768,59000,4072600,69.6,69.6,68.1,69.2,-0.5,53
2021-09-17,6768,42100,2902200,68.3,69.6,68.3,69.6,0.4,42
2021-09-22,6768,57021,3919988,68.5,69.0,68.3,68.8,-0.8,46
2021-09-23,6768,133000,9152100,68.7,69.0,68.5,68.9,0.1,85
2021-09-24,6768,88000,6102200,69.2,69.6,69.0,69.4,0.5,74
2021-09-27,6768,72100,5036200,69.7,70.0,69.3,70.0,0.6,64
2021-09-28,6768,136000,9600100,70.2,70.9,70.2,70.5,0.5,109
2021-09-29,6768,126015,8842927,70.5,70.7,69.6,69.6,-0.9,94
2021-09-30,6768,30100,2097820,69.3,70.0,69.3,70.0,0.4,29
2021-10-01,6768,78045,5420259,69.6,70.0,69.1,69.5,-0.5,55
2021-10-04,6768,164000,11391000,70.0,70.0,69.0,69.4,-0.1,81
2021-10-05,6768,66000,4583900,69.4,69.9,68.9,69.8,0.4,57
2021-10-06,6768,197560,13830600,70.3,70.4,69.9,70.0,0.2,90
2021-10-07,6768,104100,7327390,70.1,70.6,70.1,70.3,0.3,77
2021-10-08,6768,106000,7455100,70.5,70.6,70.0,70.0,-0.3,74
2021-10-12,6768,67000,4686800,70.0,70.4,69.5,70.2,0.2,47
2021-10-13,6768,30104,2100499,70.2,70.4,69.1,69.5,-0.7,30
2021-10-14,6768,52121,3640849,69.5,70.1,69.2,69.9,0.4,42
2021-10-15,6768,52079,3649774,70.5,70.5,69.8,70.2,0.3,39
2021-10-18,6768,29000,2029200,69.7,70.2,69.7,70.2,0.0,22
2021-10-19,6768,206209,14893176,70.5,73.5,70.4,72.9,2.7,169
2021-10-20,6768,158073,11711422,73.0,74.5,73.0,74.2,1.3,128
2021-10-21,6768,158109,11752490,74.2,74.6,73.8,74.0,-0.2,117
2021-10-22,6768,124141,9157797,73.8,74.0,73.3,73.9,-0.1,91
2021-10-25,6768,45070,3330330,73.9,74.0,73.6,73.9,0.0,43
2021-10-26,6768,204710,15106097,73.6,74.0,73.6,73.8,-0.1,125
2021-10-27,6768,89140,6490160,73.8,73.8,72.2,73.1,-0.7,80
2021-10-28,6768,49240,3596206,73.1,73.8,72.8,72.8,-0.3,32
2021-10-29,6768,169094,12406446,72.8,74.0,72.4,73.2,0.4,94
2021-11-01,6768,125120,9254080,74.0,74.2,73.5,73.9,0.7,95
2021-11-02,6768,281078,21050350,74.5,75.5,74.1,74.4,0.5,216
2021-11-03,6768,262150,19521808,74.4,74.8,73.5,74.5,0.1,102
2021-11-04,6768,253022,18879045,74.7,74.9,74.3,74.3,-0.2,141
2021-11-05,6768,71000,5242200,74.3,74.3,73.5,73.6,-0.7,52
2021-11-08,6768,43002,3152346,73.9,73.9,73.0,73.7,0.1,41
2021-11-09,6768,31007,2274779,73.6,73.6,73.1,73.6,-0.1,29
2021-11-10,6768,109000,8000500,73.6,73.6,73.1,73.4,-0.2,75
2021-11-11,6768,701066,51879236,73.3,74.8,72.9,74.0,0.6,231
2021-11-12,6768,125000,9185800,74.0,74.1,73.0,73.0,-1.0,103
2021-11-15,6768,289740,20721494,73.4,73.4,70.6,71.0,-2.0,211
2021-11-16,6768,166000,11716597,70.3,71.3,70.1,70.1,-0.9,121
2021-11-17,6768,92072,6522837,70.7,71.7,70.2,71.2,1.1,87
2021-11-18,6768,157164,11142154,71.1,71.6,70.3,70.5,-0.7,87
2021-11-19,6768,247021,17240170,70.5,70.7,68.6,69.5,-1.0,178
2021-11-22,6768,48006,3333714,69.3,69.7,69.1,69.2,-0.3,51
2021-11-23,6768,90022,6220022,68.9,69.5,68.8,69.0,-0.2,66
2021-11-24,6768,56028,3859512,69.0,69.0,68.5,68.9,-0.1,44
2021-11-25,6768,18000,1253700,69.5,69.9,69.5,69.8,0.9,15
2021-11-26,6768,93005,6439350,69.8,70.0,68.6,68.6,-1.2,59
2021-11-29,6768,45000,3075000,68.6,68.8,68.0,68.4,-0.2,38
2021-11-30,6768,294016,19771898,68.7,69.0,65.5,65.5,-2.9,195
2021-12-01,6768,155022,10257952,66.3,66.7,65.5,66.4,0.9,111
2021-12-02,6768,271398,17694970,66.3,66.4,64.3,65.5,-0.9,182
2021-12-03,6768,167700,10937249,65.4,65.9,65.0,65.3,-0.2,100
2021-12-06,6768,106000,6943800,66.2,66.2,65.0,65.6,0.3,89
2021-12-07,6768,259000,16903000,65.3,65.4,65.1,65.1,-0.5,139
2021-12-08,6768,466200,30738300,65.3,67.8,65.1,66.8,1.7,211
2021-12-09,6768,197563,13277334,67.2,68.1,66.7,66.7,-0.1,139
2021-12-10,6768,118000,7845300,66.6,66.7,66.0,66.5,-0.2,83
2021-12-13,6768,51262,3412154,66.6,66.9,66.4,66.4,-0.1,40
2021-12-14,6768,112000,7395600,66.4,66.4,65.4,65.6,-0.8,75
2021-12-15,6768,69200,4566398,65.7,66.5,65.7,65.8,0.2,55
2021-12-16,6768,29700,1971860,66.3,66.6,66.1,66.1,0.3,28
2021-12-17,6768,48010,3194565,66.5,66.8,66.2,66.5,0.4,38
2021-12-20,6768,67000,4454100,66.1,66.7,66.1,66.3,-0.2,52
2021-12-21,6768,41000,2745600,66.5,67.3,66.5,67.1,0.8,33
2021-12-22,6768,60206,4026450,67.1,67.1,66.6,66.9,-0.2,91
2021-12-23,6768,30000,1999100,66.5,66.7,66.5,66.7,-0.2,27
2021-12-24,6768,42000,2800500,66.6,67.0,66.5,66.5,-0.2,33
2021-12-27,6768,38005,2536040,66.5,67.1,66.4,66.9,0.4,36
2021-12-28,6768,35004,2342470,67.0,67.0,66.8,66.9,0.0,32
2021-12-29,6768,54247,3626475,67.0,67.1,66.6,66.7,-0.2,55
2021-12-30,6768,400000,26736400,67.2,68.8,66.3,67.6,0.9,120
2022-01-03,6768,159250,10832800,68.5,68.5,67.7,68.1,0.5,91
2022-01-04,6768,48000,3268800,68.1,68.5,67.7,68.2,0.1,35
2022-01-05,6768,232015,16100652,68.2,70.8,68.2,70.2,2.0,157
2022-01-06,6768,157125,11097912,70.6,71.0,70.2,70.8,0.6,108
2022-01-07,6768,101011,7043768,70.5,70.5,69.0,69.8,-1.0,65
2022-01-10,6768,102043,7126365,70.0,70.3,69.1,69.9,0.1,80
2022-01-11,6768,154512,10752446,69.9,70.5,68.9,68.9,-1.0,122
2022-01-12,6768,71301,4914318,68.8,69.8,68.5,69.3,0.4,56
2022-01-13,6768,50377,3510700,69.5,70.3,69.4,70.0,0.7,119
2022-01-14,6768,83010,5753490,69.6,70.0,68.8,69.5,-0.5,56
2022-01-17,6768,64000,4416700,69.6,69.8,68.9,68.9,-0.6,33
2022-01-18,6768,97010,6731195,69.0,70.0,69.0,69.5,0.6,44
2022-01-19,6768,58000,4011200,69.5,69.7,68.6,69.3,-0.2,44
2022-01-20,6768,56000,3898500,69.3,69.8,69.2,69.8,0.5,28
2022-01-21,6768,97000,6774000,69.7,71.2,69.1,69.2,-0.6,69
2022-01-24,6768,74000,5088600,68.5,69.2,68.3,68.9,-0.3,49
2022-01-25,6768,60000,4103100,68.1,68.7,68.1,68.5,-0.4,51
2022-01-26,6768,53000,3619300,68.8,68.8,68.0,68.1,-0.4,33
2022-02-07,6768,34056,2339441,68.1,69.3,68.0,69.3,1.2,32
2022-02-08,6768,114056,7927877,69.1,70.0,69.0,69.9,0.6,85
2022-02-09,6768,129541,9072398,69.9,70.3,69.6,70.3,0.4,91
2022-02-10,6768,40000,2810700,70.5,70.6,70.1,70.2,-0.1,28
2022-02-11,6768,97257,6826062,70.0,70.6,69.9,69.9,-0.3,56
2022-02-14,6768,80001,5562569,69.0,70.0,69.0,69.6,-0.3,49
2022-02-15,6768,46000,3191900,69.6,69.6,69.0,69.5,-0.1,35
2022-02-16,6768,56020,3930983,69.5,70.5,69.5,70.5,1.0,44
2022-02-17,6768,56000,3939000,70.5,71.0,69.8,70.3,-0.2,37
2022-02-18,6768,49200,3455420,70.3,70.8,69.9,70.5,0.2,33
2022-02-21,6768,99000,6977100,70.5,70.6,70.3,70.4,-0.1,54
2022-02-22,6768,109000,7592300,70.0,70.3,69.2,69.4,-1.0,61
2022-02-23,6768,47000,3303700,69.7,70.7,69.7,70.0,0.6,23
2022-02-24,6768,144000,9992700,70.0,70.0,68.8,68.8,-1.2,64
2022-02-25,6768,25000,1732200,68.6,69.7,68.6,69.7,0.9,19
2022-03-01,6768,82000,5777500,69.5,71.0,69.5,70.2,0.5,47
2022-03-02,6768,259000,18404200,70.6,71.7,70.3,71.7,1.5,121
2022-03-03,6768,490267,35956056,71.9,74.1,71.9,73.5,1.8,230
2022-03-04,6768,142000,10250500,73.0,73.0,71.8,72.1,-1.4,90
2022-03-07,6768,205050,14321387,71.5,71.5,69.1,69.5,-2.6,133
2022-03-08,6768,130117,8937148,66.6,69.8,66.6,68.8,-0.7,119
2022-03-09,6768,52000,3583300,68.8,69.3,68.7,69.2,0.4,35
2022-03-10,6768,31002,2159839,69.0,70.0,69.0,69.9,0.7,27
2022-03-11,6768,147002,10186339,69.6,70.5,68.8,68.8,-1.1,85
2022-03-14,6768,110005,7539251,68.8,69.0,68.1,68.9,0.1,60
2022-03-15,6768,118116,8025355,68.7,68.7,67.3,67.3,-1.6,97
2022-03-16,6768,71024,4837976,68.3,68.7,67.6,68.7,1.4,61
2022-03-17,6768,118002,8238836,69.0,70.5,69.0,70.4,1.7,70
2022-03-18,6768,27000,1899600,70.1,70.8,70.0,70.0,-0.4,21
2022-03-21,6768,39000,2748100,70.0,70.6,70.0,70.3,0.3,26
2022-03-22,6768,169002,11930442,70.3,71.2,70.3,70.3,0.0,86
2022-03-23,6768,121000,8517900,70.8,71.0,70.3,70.4,0.1,84
2022-03-24,6768,88000,6196200,70.3,70.5,70.2,70.4,0.0,60
2022-03-25,6768,166448,11706239,70.5,70.5,70.0,70.3,-0.1,111
2022-03-28,6768,96000,6691800,70.2,70.2,69.5,69.7,-0.6,62
2022-03-29,6768,87000,6058700,69.7,69.7,69.4,69.5,-0.2,62
2022-03-30,6768,158002,10980639,69.5,69.6,69.3,69.5,0.0,112
2022-03-31,6768,51288,3566063,69.7,69.7,69.4,69.5,0.0,40
2022-04-01,6768,58200,4038168,69.5,69.6,69.1,69.3,-0.2,41
2022-04-06,6768,17000,1181500,69.8,69.9,69.3,69.6,0.3,17
2022-04-07,6768,131000,9025600,69.6,69.6,68.6,68.6,-1.0,79
2022-04-08,6768,20000,1376300,68.8,69.0,68.7,68.9,0.3,13
2022-04-11,6768,135001,9277868,69.5,69.5,68.4,68.5,-0.4,70
2022-04-12,6768,11010,757783,68.8,68.9,68.5,68.9,0.4,15
2022-04-13,6768,183029,12818337,68.9,70.4,68.9,70.2,1.3,98
2022-04-14,6768,94000,6609100,70.2,70.7,69.6,70.7,0.5,53
2022-04-15,6768,79033,5546231,70.5,70.5,69.8,70.0,-0.7,46
2022-04-18,6768,376442,27110880,71.0,74.5,71.0,71.5,1.5,254
2022-04-19,6768,84111,6032955,72.3,72.8,71.4,71.5,0.0,64
2022-04-20,6768,131060,9409207,71.6,72.1,71.5,71.7,0.2,81
2022-04-21,6768,78000,5670600,72.2,73.5,72.2,72.7,1.0,54
2022-04-22,6768,91295,6617586,73.0,73.0,72.2,72.6,-0.1,60
2022-04-25,6768,173001,12478272,71.1,72.9,71.1,72.5,-0.1,92
2022-04-26,6768,199001,14524472,72.1,73.4,72.1,73.3,0.8,93
2022-04-27,6768,113000,8152000,72.1,72.8,71.5,72.2,-1.1,71
2022-04-28,6768,74001,5307072,72.6,72.6,71.5,72.1,-0.1,46
2022-04-29,6768,55030,3969051,71.4,72.5,71.4,72.2,0.1,35
2022-05-03,6768,50001,3622972,72.3,72.8,72.3,72.4,0.2,35
2022-05-04,6768,319000,23219300,72.7,73.2,72.5,73.0,0.6,117
2022-05-05,6768,107062,7839731,73.7,73.8,72.8,73.0,0.0,84
2022-05-06,6768,50010,3627127,71.5,73.0,71.5,72.6,-0.4,42
2022-05-09,6768,83098,5972080,72.3,72.3,71.3,71.4,-1.2,89
2022-05-10,6768,69000,4862000,70.5,71.4,69.8,70.8,-0.6,47
2022-05-11,6768,6000,425700,70.8,71.0,70.8,70.9,0.1,5
2022-05-12,6768,62059,4339330,70.2,70.4,69.6,70.0,-0.9,53
2022-05-13,6768,46015,3243857,71.1,71.1,70.1,71.0,1.0,32
2022-05-16,6768,55024,3949425,71.2,72.0,71.2,72.0,1.0,40
2022-05-17,6768,40000,2886700,72.6,72.6,71.7,72.0,0.0,25
2022-05-18,6768,103001,7452172,71.7,72.6,71.7,72.3,0.3,71
2022-05-19,6768,106000,7586000,72.0,72.3,71.2,72.0,-0.3,47
2022-05-20,6768,69205,4981708,72.0,72.3,71.8,72.0,0.0,29
2022-05-23,6768,37000,2663900,72.0,72.0,71.9,72.0,0.0,19
2022-05-24,6768,118020,8476140,72.0,72.0,71.5,71.8,-0.2,46
2022-05-25,6768,45000,3234400,72.0,72.0,71.6,71.6,-0.2,23
2022-05-26,6768,62020,4445531,71.8,72.0,71.3,71.3,-0.3,40
2022-05-27,6768,20000,1437200,72.0,72.0,71.4,72.0,0.7,18
2022-05-30,6768,87003,6274815,72.0,72.5,71.9,72.0,0.0,54
2022-05-31,6768,58000,4186800,71.9,72.5,71.8,72.5,0.5,32
2022-06-01,6768,136020,9956563,72.5,73.8,72.5,73.0,0.5,96
2022-06-02,6768,56001,4080171,73.1,73.1,72.7,73.0,0.0,41
2022-06-06,6768,60017,4352541,73.0,73.1,72.1,72.9,-0.1,50
2022-06-07,6768,42010,3052525,73.0,73.0,72.4,72.8,-0.1,26
2022-06-08,6768,1128967,85510923,74.8,76.4,74.1,76.4,3.6,653
2022-06-09,6768,5395672,432459427,76.8,82.8,76.6,82.0,5.6,3075
2022-06-10,6768,3762642,308142539,81.4,83.9,80.5,80.5,-1.5,2634
2022-06-13,6768,1892470,149998770,78.9,82.0,77.0,77.0,-3.5,1519
2022-06-14,6768,1116669,86152069,76.5,78.9,75.1,78.9,1.9,853
2022-06-15,6768,694454,54624856,78.7,79.5,77.6,78.8,-0.1,521
2022-06-16,6768,644305,50268319,79.9,80.0,76.0,76.0,-2.8,497
2022-06-17,6768,568222,43249499,76.1,77.5,75.2,75.8,-0.2,361
2022-06-20,6768,990563,76795886,76.4,79.8,75.6,76.2,0.4,674
2022-06-21,6768,1814587,145134581,77.7,81.5,77.7,80.3,4.1,1165
2022-06-22,6768,1505151,121404242,81.4,82.2,78.0,79.0,-1.3,1076
2022-06-23,6768,650606,49418286,76.6,77.3,74.5,74.9,0.0,513
2022-06-24,6768,368272,27619619,76.0,76.5,73.4,73.4,-1.5,277
2022-06-27,6768,259721,19591554,75.1,76.0,74.2,75.1,1.7,210
2022-06-28,6768,167592,12547580,75.4,75.6,74.2,74.6,-0.5,174
2022-06-29,6768,481857,35160306,74.0,74.3,72.1,73.0,-1.6,481
2022-06-30,6768,351122,24944253,73.0,73.0,70.3,70.6,-2.4,278
2022-07-01,6768,610987,42541801,70.3,71.6,68.1,68.4,-2.2,431
2022-07-04,6768,232311,15947349,68.6,69.3,68.1,68.3,-0.1,187
2022-07-05,6768,194533,13653816,71.2,71.2,68.9,71.0,2.7,181
2022-07-06,6768,144000,10010000,71.0,71.0,68.9,69.4,-1.6,112
2022-07-07,6768,327711,23336500,70.2,72.1,70.2,71.5,2.1,257
2022-07-08,6768,321244,23134659,73.4,73.5,71.1,71.3,-0.2,300
2022-07-11,6768,471171,32813946,71.3,71.9,68.2,68.9,-2.4,321
2022-07-12,6768,195270,13438858,68.4,69.4,68.2,69.1,0.2,157
2022-07-13,6768,184616,12762493,69.9,70.1,68.7,68.8,-0.3,162
2022-07-14,6768,229012,16081846,68.9,70.8,68.8,70.7,1.9,183
2022-07-15,6768,119000,8338200,71.1,71.1,69.5,69.8,-0.9,97
2022-07-18,6768,316161,22690884,71.3,72.4,71.2,71.9,2.1,241
2022-07-19,6768,100025,7182496,72.3,72.3,71.6,71.8,-0.1,81
2022-07-20,6768,284980,20313368,72.6,72.6,70.5,70.5,-1.3,235
2022-07-21,6768,210215,14926610,70.6,71.9,70.4,71.4,0.9,135
2022-07-22,6768,103101,7366870,71.3,72.0,70.9,71.9,0.5,90
2022-07-25,6768,45000,3229200,71.3,72.1,71.3,71.7,-0.2,37
2022-07-26,6768,79000,5656100,72.2,72.2,71.2,71.3,-0.4,59
2022-07-27,6768,95845,6813738,71.2,71.4,70.8,70.8,-0.5,83
2022-07-28,6768,121472,8587616,71.2,71.2,70.5,70.5,-0.3,139
2022-07-29,6768,65015,4630872,70.9,72.0,70.7,70.9,0.4,48
2022-08-01,6768,159067,11261790,71.0,71.1,70.4,70.4,-0.5,116
2022-08-02,6768,127428,8903932,70.4,70.4,69.5,70.4,0.0,197
2022-08-03,6768,130207,9060924,69.7,69.8,69.3,69.4,-1.0,109
2022-08-04,6768,318704,21785314,69.2,69.2,66.9,68.6,-0.8,235
2022-08-05,6768,143218,10073076,68.7,71.4,68.7,71.1,2.5,117
2022-08-08,6768,361356,25940932,71.9,73.0,71.1,71.5,0.4,268
2022-08-09,6768,255061,18116734,72.0,72.0,70.5,71.2,-0.3,157
2022-08-10,6768,973253,71122038,72.0,74.8,71.4,74.0,2.8,621
2022-08-11,6768,900075,68189585,74.6,77.3,73.6,75.5,1.5,627
2022-08-12,6768,343681,25839071,75.6,76.0,74.5,74.5,-1.0,257
2022-08-15,6768,489087,36485853,74.7,75.4,73.7,75.0,0.5,323
2022-08-16,6768,119330,8934389,75.3,75.8,74.2,74.3,-0.7,85
2022-08-17,6768,202138,14949373,73.8,74.3,73.7,73.8,-0.5,183
2022-08-18,6768,359531,26332144,73.3,74.1,72.7,73.8,0.0,215
2022-08-19,6768,227808,16871666,74.0,75.0,73.7,73.9,0.1,235
2022-08-22,6768,165000,12145900,73.2,74.1,73.1,73.8,-0.1,133
2022-08-23,6768,344540,25671953,73.8,75.4,73.8,73.9,0.1,241
2022-08-24,6768,266230,19712232,74.1,74.6,73.8,73.8,-0.1,102
2022-08-25,6768,861936,65438384,74.0,77.1,73.9,76.7,2.9,601
2022-08-26,6768,2606171,210325138,77.4,83.4,76.4,81.5,4.8,1518
2022-08-29,6768,1022855,81955473,79.2,81.7,79.1,81.5,0.0,781
2022-08-30,6768,1478000,123464504,81.6,85.6,80.7,83.3,1.8,1189
2022-08-31,6768,1288587,109584794,83.3,87.0,83.3,85.5,2.2,1010
2022-09-01,6768,633833,53474624,84.5,85.5,83.5,85.0,-0.5,737
2022-09-02,6768,773854,66399475,86.4,87.4,84.5,84.7,-0.3,655
2022-09-05,6768,623487,53631202,85.9,86.9,84.9,85.9,1.2,483
2022-09-06,6768,2236389,190379345,89.8,91.0,82.0,83.7,-2.2,1772
2022-09-07,6768,1537220,131079133,83.7,87.0,83.7,84.7,1.0,1110
2022-09-08,6768,7009878,642519596,88.0,93.1,87.6,93.1,8.4,3666
2022-09-12,6768,2756957,257664421,93.7,94.7,92.1,93.1,0.0,2156
2022-09-13,6768,3682280,351745745,94.6,99.3,92.6,93.7,0.6,2996
2022-09-14,6768,1275723,119962991,91.0,95.9,91.0,95.1,1.4,1562
2022-09-15,6768,1369806,128817567,96.0,96.7,92.3,92.8,-2.3,1212
2022-09-16,6768,766771,70606864,93.4,93.9,91.0,91.6,-1.2,679
2022-09-19,6768,731659,66053059,91.8,92.3,89.3,90.8,-0.8,657
2022-09-20,6768,739786,66282818,91.8,91.9,88.7,90.0,-0.8,622
2022-09-21,6768,682558,60581719,90.0,90.4,87.9,87.9,-2.1,633
