date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-05-20,5439,444000,10632150,23.75,24.2,23.6,23.7,-0.2,197,23.805873460001685,23.63096952150853,23.30617104824955,22.352349096452492,
2008-05-21,5439,512000,11867550,23.7,23.75,22.85,23.45,-0.25,188,23.687248973334455,23.598065972143342,23.318677913619155,22.38511479506585,
2008-05-22,5439,302000,7040200,23.1,23.6,23.0,23.5,0.05,99,23.624832648889637,23.580235795390006,23.334445051565314,22.41839495043702,
2008-05-23,5439,363000,8505700,23.5,23.65,23.1,23.1,-0.4,130,23.44988843259309,23.492920196228187,23.314058525342244,22.43874136982696,
2008-05-26,5439,260000,5842050,23.4,23.4,22.1,22.15,-0.95,112,23.016592288395394,23.248752887823063,23.2128360448777,22.43012222445899,
2008-05-27,5439,326000,7186100,22.15,22.3,21.7,21.8,-0.35,151,22.61106152559693,22.985343271855232,23.089980736627467,22.411312605818424,
2008-05-28,5439,134000,2919550,21.9,21.95,21.65,21.7,-0.1,74,22.307374350397954,22.75164449515428,22.96911284648595,22.39007939370444,
2008-05-29,5439,116000,2537150,21.75,22.15,21.65,21.95,0.25,62,22.18824956693197,22.605890950580775,22.880494338095865,22.376942695384905,
2008-05-30,5439,333000,7059100,21.9,21.9,21.0,21.05,-0.9,184,21.808833044621313,22.323001686838815,22.721320917391875,22.337332465671924,
2008-06-02,5439,188000,3958850,21.3,21.3,20.8,21.2,0.15,105,21.60588869641421,22.11881956195903,22.589032141966495,22.303382242816046,
2008-06-03,5439,143000,2993450,21.0,21.15,20.8,20.9,-0.3,81,21.37059246427614,21.897216005239205,22.442159781795496,22.261490235567805,
2008-06-04,5439,103000,2164950,20.9,21.25,20.85,21.2,0.3,72,21.313728309517426,21.770449458832076,22.334145887726322,22.229803959879213,
2008-06-05,5439,298000,6412350,21.2,21.85,21.2,21.85,0.65,187,21.492485539678285,21.78491319358988,22.292046245315337,22.218466528241027,
2008-06-06,5439,309000,6818450,21.9,22.3,21.65,22.3,0.45,198,21.76165702645219,21.878565340209903,22.29273787615748,22.220900363218906,
2008-06-09,5439,430000,9394800,22.2,22.2,21.55,21.9,-0.4,202,21.807771350968128,21.88246255108083,22.258586756491614,22.211321247898937,
2008-06-10,5439,255000,5478700,21.75,21.75,21.2,21.25,-0.65,126,21.621847567312084,21.767469359975227,22.17088356027495,22.18262509124524,
2008-06-11,5439,232000,4856000,21.25,21.3,20.8,21.1,-0.15,124,21.447898378208055,21.646111294525184,22.077763250685827,22.150307924342396,
2008-06-12,5439,267000,5290800,21.0,21.0,19.65,19.65,-1.45,120,20.84859891880537,21.283181968247877,21.866653402800104,22.075671866899338,
2008-06-13,5439,325000,6216300,19.65,19.8,18.85,19.05,-0.6,146,20.249065945870246,20.8771488831119,21.621727019947922,21.98535330370831,
2008-06-16,5439,200000,3819900,19.2,19.3,19.0,19.1,0.05,90,19.866043963913498,20.554030904364282,21.40244640951767,21.899223354343885,
2008-06-17,5439,98000,1852600,19.1,19.1,18.8,19.0,-0.1,48,19.577362642609,20.271479830843504,21.19353802608135,21.8126793736172,
2008-06-18,5439,109000,2091550,19.1,19.35,18.9,19.35,0.35,63,19.501575095072667,20.10393804341741,21.033230371639494,21.7391665564943,
2008-06-19,5439,139000,2568800,19.2,19.35,18.0,18.5,-0.85,85,19.167716730048443,19.812312944614245,20.8129494697578,21.64247501749447,
2008-06-20,5439,136000,2517550,18.5,18.75,18.3,18.3,-0.2,72,18.878477820032295,19.53734695468438,20.59443212456147,21.542699643837917,
2008-06-23,5439,120000,2152050,17.5,18.05,17.5,17.95,-0.35,53,18.568985213354864,19.24873841746904,20.364481505034387,21.435454878350217,
2008-06-24,5439,202000,3603100,17.95,18.0,17.7,17.75,-0.2,78,18.295990142236576,18.97624052338376,20.13713528720531,21.325441299892002,
2008-06-25,5439,244000,4295650,17.8,17.8,17.5,17.8,0.05,71,18.130660094824385,18.762378610041257,19.933906131796153,21.220204246163885,
2008-06-26,5439,84000,1517750,17.65,18.4,17.65,18.05,0.25,49,18.10377339654959,18.632855226397393,19.77008820729214,21.125571283591828,
2008-06-27,5439,453000,7680450,16.85,17.65,16.8,16.9,-1.15,111,17.702515597699726,18.317790639779684,19.52051531970152,20.999434827365207,
2008-06-30,5439,278000,4636600,16.9,17.2,16.2,16.2,-0.7,90,17.20167706513315,17.93273779618338,19.23177485711878,20.856168116100573,
2008-07-01,5439,444000,6961750,16.0,16.2,15.3,15.3,-0.9,157,16.567784710088766,17.45405819687731,18.889881391282362,20.690312351440856,
2008-07-02,5439,153000,2404550,15.4,15.9,15.4,15.7,0.4,69,16.27852314005918,17.1351385247178,18.61250040073607,20.54134780363665,
2008-07-03,5439,145000,2323050,15.6,16.75,15.2,16.6,0.9,96,16.385682093372786,17.037840611132744,18.437500365889456,20.423695630393766,
2008-07-04,5439,65000,1060700,16.5,16.5,16.15,16.15,-0.45,45,16.307121395581856,16.876415045472246,18.23858729059472,20.296122626501415,
2008-07-07,5439,87000,1425000,16.7,16.7,16.05,16.5,0.35,23,16.37141426372124,16.807975946295475,18.087405787064743,20.182805533173013,
2008-07-08,5439,118000,1907700,16.35,16.4,15.8,16.25,-0.25,48,16.330942842480827,16.70652577424175,17.92763137079824,20.065408353078297,
2008-07-09,5439,185000,3016350,16.25,16.4,16.1,16.1,-0.15,58,16.253961894987217,16.59624836074325,17.76870690377231,19.947037954478944,
2008-07-10,5439,115000,1807550,15.5,15.95,15.5,15.7,-0.4,48,16.069307929991478,16.433294113335386,17.58881934692254,19.820260702106438,
2008-07-11,5439,347000,5498400,15.9,16.1,15.75,16.1,0.4,93,16.07953861999432,16.372695183638044,17.459356795016234,19.709208143834605,
2008-07-14,5439,253000,4035250,15.85,16.05,15.85,16.0,-0.1,55,16.05302574666288,16.30493242297658,17.332456204145256,19.598485512675364,
2008-07-15,5439,340000,5388700,16.0,16.05,15.55,15.65,-0.35,109,15.918683831108586,16.185853800617203,17.186155664654365,19.480620273491024,
2008-07-16,5439,251000,3859250,15.7,15.7,15.15,15.15,-0.5,109,15.662455887405724,15.99751674595953,17.009098650336593,19.35134802652114,
2008-07-17,5439,300000,4626550,15.3,15.55,15.3,15.55,0.4,112,15.624970591603816,15.916150064875978,16.882220506829064,19.2378749511026,
2008-07-18,5439,351000,5458700,15.6,15.85,15.2,15.8,0.25,176,15.683313727735877,15.895031871262164,16.78811437580045,19.135251818233865,
2008-07-21,5439,1303000,21543200,16.0,16.9,16.0,16.9,1.1,470,16.088875818490585,16.077753349214497,16.797843560513456,19.068527883361213,
2008-07-22,5439,465000,7815250,16.6,17.0,16.6,16.9,0.0,209,16.35925054566039,16.227252740266405,16.80672672916446,19.00379570773849,
2008-07-23,5439,906000,15484550,17.0,17.3,16.85,17.05,0.15,297,16.589500363773595,16.37684315112706,16.82788092662842,18.945473447806,
2008-07-24,5439,548000,9470500,17.1,17.45,17.1,17.25,0.2,209,16.809666909182397,16.53559894183123,16.864586933008557,18.894862300110297,
2008-07-25,5439,278000,4700350,16.8,17.15,16.8,17.15,-0.1,115,16.923111272788265,16.64730822513464,16.88940546057303,18.84277685831596,
2008-07-29,5439,243000,4039950,16.9,16.9,16.4,16.4,-0.75,102,16.74874084852551,16.602343093291978,16.84684846400146,18.769858146127426,
2008-07-30,5439,239000,3987200,16.8,16.8,16.5,16.5,0.1,79,16.665827232350342,16.583735258147982,16.816687728001334,18.702101186541533,
2008-07-31,5439,254000,4212450,16.75,16.9,16.35,16.5,0.0,124,16.61055148823356,16.56851066575744,16.78914966469687,18.636366822764174,
2008-08-01,5439,304000,4942950,16.5,16.6,16.1,16.1,-0.4,149,16.440367658822375,16.483326908346996,16.72922360689714,18.560654380293602,
2008-08-04,5439,191000,3089100,16.1,16.3,16.1,16.2,0.1,77,16.36024510588158,16.43181292501118,16.683204162819127,18.490187085359466,
2008-08-05,5439,285000,4570650,16.2,16.3,15.8,15.8,-0.4,97,16.17349673725439,16.31693784773642,16.606403800834855,18.409882993259185,
2008-08-06,5439,222000,3602250,16.1,16.35,16.1,16.25,0.45,94,16.19899782483626,16.30476732996616,16.57541216597965,18.34540887405742,
2008-08-07,5439,221000,3628850,16.4,16.5,16.3,16.4,0.15,98,16.26599854989084,16.322082360881403,16.560158934155332,18.28733696736914,
2008-08-08,5439,332000,5583900,16.3,17.15,16.3,17.1,0.7,162,16.543999033260558,16.46352193163024,16.60710163553313,18.251894072820807,
2008-08-11,5439,546000,9502850,17.5,17.65,17.2,17.6,0.5,212,16.89599935550704,16.67015430769747,16.69344062374764,18.232434548258993,
2008-08-12,5439,608000,10702000,17.6,17.75,17.45,17.65,0.05,222,17.14733290367136,16.848308069934294,16.7766196999435,18.215048442340816,
2008-08-13,5439,938000,16726050,17.75,18.0,17.7,17.9,0.25,338,17.398221935780906,17.039524784491697,16.874304943426672,18.205644011226166,
2008-08-14,5439,588000,9202600,15.9,15.9,15.4,15.7,0.0,232,16.83214795718727,16.795974823675024,16.77219147008522,18.130848667607474,
2008-08-15,5439,416000,6499250,15.8,15.85,15.45,15.45,-0.25,169,16.37143197145818,16.551252128461382,16.657218298773465,18.050823334246058,
2008-08-18,5439,247000,3755150,15.3,15.4,15.05,15.1,-0.35,106,15.947621314305453,16.287388105104768,16.5218080119236,17.96273905561185,
2008-08-19,5439,127000,1900100,14.8,15.1,14.8,15.05,-0.05,62,15.648414209536968,16.062408449631175,16.39382470653894,17.875791621115972,
2008-08-20,5439,121000,1820950,15.05,15.2,14.8,15.15,0.1,67,15.482276139691312,15.896516004243688,16.285666036405118,17.79442470705281,
2008-08-21,5439,225000,3450250,15.2,15.45,15.2,15.25,0.1,106,15.404850759794208,15.778967639835745,16.195608120195978,17.718471730722875,
2008-08-22,5439,120000,1815650,15.15,15.3,15.05,15.15,-0.1,57,15.319900506529471,15.664609887138337,16.104685674961544,17.64180093279085,
2008-08-25,5439,57000,868100,15.35,15.35,15.2,15.25,0.1,33,15.296600337686314,15.589226271295002,16.030365181486626,17.570403890020973,
2008-08-26,5439,70000,1060550,15.2,15.2,15.05,15.15,-0.1,25,15.247733558457544,15.509366949241366,15.953811687444311,17.498153027632288,
2008-08-27,5439,109000,1667850,15.15,15.4,15.15,15.3,0.15,57,15.265155705638362,15.471300231197482,15.896958497231763,17.432536519344758,
2008-08-28,5439,101000,1547250,15.3,15.45,15.25,15.4,0.1,52,15.310103803758908,15.45833655279794,15.853744714863783,17.37186378742402,
2008-08-29,5439,104000,1609750,15.55,15.6,15.4,15.4,0.0,48,15.340069202505939,15.447729906834677,15.814288652701714,17.313002181829273,
2008-09-01,5439,166000,2499350,15.35,15.35,14.95,15.0,-0.4,69,15.226712801670626,15.366324469228372,15.74348094377113,17.24395734058064,
2008-09-02,5439,222000,3196100,14.8,14.95,14.15,14.2,-0.8,101,14.88447520111375,15.154265474823214,15.609265209530163,17.153092942354352,
2008-09-03,5439,182000,2493550,14.2,14.2,13.3,13.35,-0.85,83,14.372983467409167,14.826217206673538,15.412807365223191,17.039567779896014,
2008-09-04,5439,357000,4623200,12.45,13.3,12.45,13.15,-0.2,128,13.965322311606112,14.521450441823804,15.216041507377696,16.923461279003597,
2008-09-05,5439,242000,3059300,13.0,13.0,12.3,12.6,-0.55,85,13.510214874404074,14.172095816037658,14.98855963717094,16.7944027333617,
2008-09-08,5439,179000,2376150,12.8,13.45,12.8,13.4,0.8,73,13.47347658293605,14.031714758576266,14.85042401654738,16.693077278634487,
2008-09-09,5439,83000,1082400,13.2,13.2,12.9,12.9,-0.5,49,13.282317721957366,13.825948438835127,14.680821928151957,16.57985109121256,
2008-09-10,5439,121000,1545100,12.75,12.9,12.65,12.8,-0.1,42,13.121545147971577,13.639412359046922,14.517272195269179,16.46701971535547,
2008-09-11,5439,70000,886000,12.95,12.95,12.55,12.6,-0.2,29,12.947696765314385,13.450428293765663,14.350552873941425,16.3515862910165,
2008-09-12,5439,139000,1755700,12.6,12.95,12.3,12.95,0.35,54,12.94846451020959,13.359441331262815,14.228765667511736,16.250046401732426,
2008-09-15,5439,315000,3816450,12.8,12.8,12.05,12.05,-0.9,90,12.648976340139727,13.12136108921503,14.03930778338028,16.124671882277728,
2008-09-16,5439,242000,2723350,11.25,11.3,11.25,11.25,-0.8,73,12.182650893426485,12.78111361844866,13.796759280477648,15.9791592887769,
2008-09-17,5439,879000,9469000,11.25,11.6,10.5,10.5,-0.75,201,11.621767262284324,12.36636568782163,13.510084560436113,15.815602295082067,
2008-09-18,5439,1042000,10211570,9.82,9.99,9.77,9.77,-0.73,219,11.00451150818955,11.894299199126788,13.184859816050365,15.635136554930364,
2008-09-19,5439,339000,3505200,10.05,10.45,10.05,10.45,0.68,137,10.819674338793034,11.631699344740099,12.947045919002507,15.480356359260801,
2008-09-22,5439,305000,3284350,10.8,10.95,10.55,10.9,0.45,134,10.846449559195356,11.498663100241899,12.769041926045768,15.343629303760478,
2008-09-23,5439,191000,2113150,10.7,11.3,10.7,11.3,0.4,79,10.99763303946357,11.462542536561553,12.641299149867875,15.222923951409419,
2008-09-24,5439,250000,2865000,11.0,11.8,11.0,11.8,0.5,129,11.265088692975715,11.523898439004908,12.568142702053278,15.120747117038988,
2008-09-25,5439,263000,3097950,11.6,12.0,11.6,11.7,-0.1,91,11.410059128650476,11.555916904640378,12.492652032309515,15.018635262799018,
2008-09-26,5439,203000,2417900,12.45,12.45,11.65,11.65,-0.05,99,11.490039419100317,11.573022921978492,12.41937794254347,14.918078986297555,
2008-09-30,5439,86000,933100,10.85,10.85,10.85,10.85,-0.8,35,11.276692946066877,11.441564208891494,12.282910295365777,14.796643792676733,
2008-10-01,5439,64000,715500,11.4,11.4,10.9,11.2,0.35,37,11.251128630711252,11.397643443638495,12.188744182725275,14.6892812914028,
2008-10-02,5439,99000,1104700,11.3,11.3,10.9,11.05,-0.15,48,11.184085753807501,11.334435544795133,12.089722949444816,14.580646028972865,
2008-10-03,5439,123000,1380150,10.85,11.6,10.8,11.6,0.55,63,11.322723835871667,11.382719991196018,12.047138345145267,14.491671520645317,
2008-10-06,5439,79000,901350,11.1,11.6,11.1,11.3,-0.3,51,11.315149223914444,11.367679992796742,11.982169793393505,14.396397743909636,
2008-10-07,5439,40000,448700,11.0,11.45,11.0,11.3,0.0,25,11.31009948260963,11.355374539560971,11.922850680924505,14.303967960509349,
2008-10-08,5439,236000,2536500,11.05,11.3,10.55,10.55,-0.75,90,11.05673298840642,11.20894280509534,11.803472360844113,14.191909215419518,
2008-10-09,5439,56000,583700,10.55,10.7,10.3,10.35,-0.2,33,10.82115532560428,11.052771385987096,11.677083459901146,14.077225358242815,
2008-10-13,5439,66000,659340,9.99,9.99,9.99,9.99,-0.36,22,10.544103550402854,10.859540224898533,11.530380550344525,13.955218631131089,
2008-10-14,5439,99000,1042000,10.3,10.65,10.3,10.55,0.56,40,10.546069033601903,10.80326018400789,11.44513006770587,13.853570313783893,
2008-10-15,5439,249000,2609400,10.75,10.75,10.3,10.35,-0.2,74,10.480712689067936,10.720849241461,11.349901366166229,13.748986125312731,
2008-10-16,5439,170000,1698810,9.99,10.0,9.99,9.99,-0.36,67,10.317141792711958,10.587967561195363,11.231649073456122,13.63677758425862,
2008-10-17,5439,213000,2110970,10.0,10.0,9.8,9.9,-0.09,71,10.178094528474638,10.462882550068933,11.115853501851243,13.525231984728512,
2008-10-20,5439,30000,294110,9.9,10.05,9.65,10.05,0.15,23,10.135396352316425,10.387812995510945,11.023170588646787,13.42149371652766,
2008-10-21,5439,282000,2939800,10.15,10.55,10.15,10.4,0.35,118,10.22359756821095,10.390028814508955,10.968981841807937,13.331299874243252,
2008-10-22,5439,117000,1211900,10.25,10.5,10.2,10.2,-0.2,42,10.215731712140633,10.355478120961873,10.902113855563767,13.23782823620614,
2008-10-23,5439,167000,1648260,9.9,9.9,9.85,9.85,-0.35,69,10.093821141427089,10.263573008059714,10.810625694210396,13.136699035125359,
2008-10-24,5439,228000,2176620,9.68,9.8,9.51,9.51,-0.34,71,9.899214094284726,10.126559733867039,10.697527807757318,13.02843936243505,
