date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-22,5016,2000,37850,18.95,18.95,18.9,18.9,-0.05,2,18.967540834285153,18.93317968097907,18.881110631121928,,
2008-02-25,5016,31000,589850,19.15,19.15,18.95,19.05,0.15,6,18.99502722285677,18.954419738982875,18.895796663198283,,
2008-02-26,5016,24000,460100,19.2,19.4,19.0,19.15,0.1,13,19.046684815237846,18.989979786440532,18.91790130118104,,
2008-02-27,5016,68000,1305550,19.15,19.3,19.1,19.15,0.0,11,19.081123210158562,19.01907437072407,18.938083796730513,,
2008-02-29,5016,23000,442550,19.5,19.5,19.2,19.3,0.15,13,19.154082140105707,19.070151757865148,18.96955477092786,,
2008-03-03,5016,14000,267250,19.0,19.35,18.75,19.2,-0.1,9,19.169388093403803,19.09376052916239,18.989593486499352,,
2008-03-04,5016,47000,917550,19.5,19.7,19.5,19.55,0.35,14,19.296258728935868,19.176713160223777,19.03832448767332,,
2008-03-05,5016,54000,1051200,19.5,19.65,19.45,19.5,-0.05,10,19.364172485957244,19.235492585637637,19.078470184397382,,
2008-03-06,5016,28000,549250,19.6,19.8,19.3,19.75,0.25,15,19.49278165730483,19.329039388248976,19.136864081406305,,
2008-03-07,5016,18000,350050,19.35,19.7,19.3,19.65,-0.1,12,19.54518777153655,19.387395863112797,19.181484596066625,,
2008-03-10,5016,10000,195300,19.65,19.75,19.2,19.75,0.1,7,19.6134585143577,19.45332388800138,19.23092071814779,,
2008-03-11,5016,9000,175800,19.7,19.7,19.4,19.7,-0.05,5,19.642305676238465,19.498174090182946,19.271710220917548,,
2008-03-12,5016,6000,116950,19.7,19.7,19.4,19.6,-0.1,5,19.628203784158977,19.516687891967866,19.300257158229066,,
2008-03-13,5016,30000,589200,19.65,19.75,19.25,19.75,0.15,14,19.66880252277265,19.559108275246437,19.339365231426537,,
2008-03-14,5016,15000,293200,19.75,19.75,19.5,19.55,-0.2,6,19.629201681848436,19.55745222520163,19.357681298259013,,
2008-03-17,5016,92000,1748650,19.75,19.75,18.7,19.0,-0.55,36,19.419467787898956,19.456097275164968,19.326578576671274,,
2008-03-18,5016,1000,18650,18.65,18.65,18.65,18.65,-0.35,1,19.16297852526597,19.30953413422588,19.267745656960727,,
2008-03-19,5016,20000,381250,19.0,19.45,18.9,19.45,0.8,6,19.258652350177314,19.335073382548448,19.283593860703274,,
2008-03-20,5016,7000,135300,19.25,19.35,19.25,19.35,-0.1,3,19.289101566784876,19.337787312994184,19.289368307598643,,
2008-03-21,5016,32000,624750,19.55,19.6,19.2,19.5,0.15,12,19.35940104452325,19.367280528813424,19.30768410693789,,
2008-03-24,5016,138000,2724400,19.7,19.9,19.5,19.85,0.35,24,19.522934029682165,19.4550477053928,19.35484201068242,,
2008-03-25,5016,23000,452000,19.95,19.95,19.5,19.9,0.05,9,19.648622686454775,19.53594812259411,19.402247053231775,,
2008-03-26,5016,57000,1122900,19.95,20.2,19.55,19.6,-0.3,19,19.632415124303183,19.54759391848609,19.419442961646403,,
2008-03-27,5016,9000,176550,19.55,19.95,19.55,19.55,-0.05,6,19.604943416202122,19.548031387852255,19.430795747590196,,
2008-03-28,5016,17000,331100,19.55,19.55,19.4,19.5,-0.05,5,19.569962277468083,19.539298408242754,19.43681350866931,,
2008-03-31,5016,2000,39400,19.7,19.7,19.7,19.7,0.2,1,19.61330818497872,19.568516879471343,19.459699290524153,,
2008-04-01,5016,28000,554400,19.9,20.1,19.55,19.8,0.1,12,19.675538789985815,19.610604719567462,19.48929065656553,,
2008-04-02,5016,19000,375150,19.45,19.85,19.45,19.85,0.05,12,19.73369252665721,19.65413113419156,19.520656686429398,,
2008-04-03,5016,20000,396550,19.85,19.85,19.8,19.85,0.0,10,19.77246168443814,19.68974365524764,19.549295235435537,,
2008-04-07,5016,44000,871850,19.6,19.95,19.6,19.95,0.1,13,19.83164112295876,19.737062990657158,19.58413912800636,,
2008-04-08,5016,4000,79500,19.95,19.95,19.8,19.8,-0.15,4,19.821094081972507,19.748506083264946,19.602909638614502,,
2008-04-09,5016,65000,1295200,19.8,20.25,19.8,20.25,0.45,24,19.964062721315006,19.839686795398592,19.659178365691503,,
2008-04-10,5016,49000,991100,20.4,20.4,20.0,20.1,-0.15,18,20.009375147543338,19.887016468962486,19.697510681718327,,
2008-04-11,5016,37000,746700,19.9,20.3,19.9,20.25,0.15,11,20.08958343169556,19.95301347460567,19.745553231134124,,
2008-04-14,5016,40000,819500,20.4,20.6,20.4,20.55,0.3,15,20.243055621130374,20.06155647922282,19.81550512407898,19.222727272727266,
2008-04-15,5016,31000,634750,20.5,20.6,20.3,20.45,-0.1,15,20.312037080753583,20.132182573909578,19.870678591550373,19.259362279511528,
2008-04-16,5016,55000,1132350,20.7,20.7,20.45,20.45,0.0,19,20.35802472050239,20.189967560471473,19.921054366198167,19.294903704003723,
2008-04-17,5016,28000,573950,20.7,20.75,20.4,20.45,0.0,16,20.388683147001593,20.237246185840295,19.967049638702672,19.32938419045137,
2008-04-18,5016,48000,986350,20.5,20.6,20.45,20.45,0.0,21,20.409122098001063,20.275928697505694,20.009045322293744,19.362835408646852,
2008-04-21,5016,38000,793050,20.45,21.3,20.45,21.0,0.55,21,20.606081398667374,20.40757802523193,20.0952152942682,19.411705993463364,
2008-04-22,5016,64000,1330000,21.3,21.4,20.7,21.0,0.0,18,20.73738759911158,20.5152911115534,20.1738922252014,19.459117754852517,
2008-04-23,5016,41000,859050,20.65,21.4,20.65,21.4,0.4,12,20.958258399407722,20.676147273089143,20.28051029257519,19.517054538289756,
2008-04-24,5016,16000,334300,21.3,21.3,20.8,20.9,-0.5,6,20.93883893293848,20.716847768891117,20.334378962786044,19.558336492370657,
2008-04-25,5016,23000,477150,20.8,20.8,20.7,20.75,-0.15,11,20.875892621958986,20.72287544727455,20.370519922543778,19.593908537374517,
2008-04-28,5016,31000,653650,20.8,21.6,20.7,21.6,0.85,28,21.11726174797266,20.882352638679176,20.477431233626927,19.65379186461707,
2008-04-29,5016,23000,481950,21.5,21.5,20.85,21.0,-0.6,13,21.07817449864844,20.903743068010236,20.522871995920237,19.693977182091185,
2008-04-30,5016,16000,338750,21.1,21.4,20.9,21.1,0.1,10,21.085449665765626,20.93942614655383,20.57305703975326,19.735948012476523,
2008-05-02,5016,151000,3321650,21.15,22.5,21.15,22.1,1.0,61,21.42363311051042,21.150439574453134,20.705834688470368,19.806516728522002,
2008-05-05,5016,178000,4044950,22.25,23.2,22.1,23.0,0.9,83,21.94908874034028,21.486723288188927,20.905327324255552,19.901844587372093,
2008-05-06,5016,141000,3270700,23.5,23.5,22.8,23.05,0.05,68,22.316059160226853,21.770955417609123,21.091820600407242,19.995819375808747,
2008-05-07,5016,117000,2671250,23.35,23.4,22.6,22.7,-0.35,34,22.444039440151236,21.939872614407463,21.23166228732835,20.076541185486096,
2008-05-08,5016,163000,3789500,23.0,23.5,22.8,23.3,0.6,64,22.72935962676749,22.187168502697016,21.411517740604147,20.172763836665617,
2008-05-09,5016,167000,3833950,23.3,23.3,22.5,23.0,-0.3,55,22.81957308451166,22.334956047661194,21.549646632725526,20.257158946018883,
2008-05-12,5016,378000,9007500,23.0,24.2,23.0,24.0,1.0,168,23.213048723007773,22.637691311722794,21.76272083857548,20.368885544645185,
2008-05-13,5016,313000,7547200,24.0,24.4,23.85,24.1,0.1,126,23.508699148671848,22.903565618682286,21.965962504786308,20.4802620955513,
2008-05-14,5016,443000,11002650,24.5,25.5,24.4,24.8,0.7,177,23.93913276578123,23.24837186983096,22.212400547848368,20.609209495684098,
2008-05-15,5016,230000,5652000,25.0,25.2,24.15,24.2,-0.6,101,24.02608851052082,23.42139516622533,22.385235282818076,20.716397271932333,
2008-05-16,5016,120000,2903600,24.4,24.5,24.0,24.2,0.0,61,24.08405900701388,23.562959681457087,22.543040910399114,20.82038541306868,
2008-05-19,5016,688000,17318700,24.2,25.8,24.2,25.8,1.6,264,24.656039338009254,23.969694284828527,22.826254744277453,20.96903062461887,
2008-05-20,5016,457000,11788150,25.5,26.3,25.4,25.7,-0.1,166,25.0040262253395,24.284295323950612,23.076145636079413,21.110253591048156,
2008-05-21,5016,187000,4660400,25.6,25.6,24.6,25.0,-0.7,91,25.002684150226333,24.414423446868682,23.243437319898597,21.226365424151197,
2008-05-22,5016,79000,1955050,24.9,25.25,24.5,24.6,-0.4,43,24.86845610015089,24.448164638347105,23.361399292081327,21.327070933878026,
2008-05-23,5016,205000,5069900,24.4,25.15,24.4,24.5,-0.1,99,24.745637400100595,24.457589249556722,23.460408049291647,21.42178523435928,
2008-05-26,5016,86000,2074400,24.5,24.5,23.8,23.9,-0.6,50,24.46375826673373,24.356209386000955,23.498633436309763,21.49576179452766,
2008-05-27,5016,147000,3557750,24.0,24.35,24.0,24.3,0.4,65,24.409172177822487,24.345989497637145,23.568317485326304,21.579470397676086,
2008-05-28,5016,78000,1876950,24.5,24.8,23.8,24.15,-0.15,41,24.322781451881657,24.3103550435213,23.6188985735588,21.65620262461113,
2008-05-29,5016,159000,3720500,24.3,24.3,23.1,24.0,-0.15,68,24.21518763458777,24.253926853790155,23.652037828031947,21.726166725369005,
2008-05-30,5016,101000,2346250,23.9,23.9,23.0,23.45,-0.55,46,23.96012508972518,24.107758334919218,23.63446932124656,21.777624435059483,
2008-06-02,5016,88000,2056050,23.5,23.8,23.1,23.4,-0.05,52,23.773416726483454,23.97907500129754,23.614080684616425,21.82605355640099,
2008-06-03,5016,41000,966100,23.5,23.7,23.4,23.55,0.15,28,23.698944484322304,23.901061364697988,23.60850845117152,21.877514644269617,
2008-06-04,5016,207000,4990650,23.7,24.3,23.7,24.1,0.55,118,23.83262965621487,23.93723202566199,23.651246846721822,21.94385749070933,
2008-06-05,5016,223000,5546200,24.5,25.5,24.5,24.7,0.6,131,24.121753104143245,24.075917111905266,23.74244277309384,22.026130401434425,
2008-06-06,5016,107000,2649550,24.7,25.0,24.4,24.75,0.05,62,24.331168736095496,24.1984776370134,23.83005644499872,22.107439941690114,
2008-06-09,5016,171000,4271150,24.9,25.25,24.75,25.2,0.45,76,24.620779157396996,24.380572612101872,23.94918197152057,22.199755167311306,
2008-06-10,5016,200000,5119550,25.5,26.0,25.2,25.2,0.0,103,24.813852771597997,24.52955940990153,24.05794875660574,22.289314714555744,
2008-06-11,5016,287000,7373050,26.0,26.0,25.3,25.5,0.3,107,25.042568514398663,24.7060031535558,24.183344516900892,22.38515606636005,
2008-06-12,5016,224000,5364950,24.6,24.9,23.75,24.9,-0.6,97,24.995045676265775,24.741275307454742,24.245662384996468,22.460226034528407,
2008-06-13,5016,92000,2199950,23.8,24.4,23.35,23.75,-1.15,44,24.58003045084385,24.561043433372063,24.202561308040252,22.49872674991562,
2008-06-16,5016,61000,1472900,23.8,24.35,23.8,23.85,0.1,32,24.336686967229234,24.4317628091226,24.171903802993274,22.53906326484351,
2008-06-17,5016,41000,958250,23.5,23.7,23.1,23.6,-0.25,26,24.09112464481949,24.280533207463947,24.122173037515598,22.57073301813176,
2008-06-18,5016,24000,566750,23.5,23.85,23.35,23.8,0.2,16,23.994083096546326,24.193163533379593,24.094157990775113,22.607427554903946,
2008-06-19,5016,21000,486550,23.5,23.7,23.05,23.05,-0.75,15,23.679388731030883,23.985315618219666,24.00336164375119,22.620638672668008,
2008-06-20,5016,119000,2841750,23.3,24.1,23.3,23.5,0.45,41,23.619592487353923,23.897076414906998,23.959591066033695,22.646888264528666,
2008-06-23,5016,14000,329750,23.35,23.9,23.3,23.3,-0.2,10,23.513061658235948,23.788517066742088,23.9022353211612,22.666384137229304,
2008-06-24,5016,47000,1106500,23.35,23.9,23.35,23.75,0.45,22,23.592041105490633,23.78151396369807,23.88899746714718,22.698730879401563,
2008-06-25,5016,119000,2843200,23.9,24.2,23.65,24.0,0.25,30,23.728027403660423,23.82123869757115,23.898649861308296,22.737574733747785,
2008-06-26,5016,89000,2177900,24.5,24.6,24.3,24.35,0.35,42,23.93535160244028,23.91737711619458,23.9378976994554,22.78570683124785,
2008-06-27,5016,53000,1266200,23.95,24.1,23.2,24.1,-0.25,23,23.990234401626854,23.950581276886474,23.951993551676672,22.8249394631509,
2008-06-30,5016,56000,1338700,24.0,24.1,23.7,23.7,-0.4,18,23.893489601084568,23.9050210447253,23.930081068922178,22.8510606732061,
2008-07-01,5016,64000,1501900,23.7,23.7,23.1,23.7,0.0,19,23.82899306738971,23.86774449113888,23.910074019450683,22.87640214564771,
2008-07-02,5016,14000,332350,23.7,24.2,23.55,23.55,-0.15,7,23.73599537825981,23.809972765477266,23.878763235150622,22.89650954428509,
2008-07-03,5016,24000,575100,23.4,24.1,23.4,24.1,0.55,13,23.857330252173206,23.862704989935946,23.89800121470274,22.93243463251539,
2008-07-04,5016,30000,713900,24.1,24.1,23.3,23.3,-0.8,15,23.671553501448805,23.760394991765775,23.846001109076415,22.943406733037317,
2008-07-07,5016,68000,1626800,23.5,24.2,23.5,24.0,0.7,20,23.781035667632537,23.803959538717454,23.859392316982813,22.97494683055859,
2008-07-08,5016,31000,745200,24.4,24.4,24.0,24.0,0.0,5,23.85402377842169,23.839603258950643,23.871619072027787,23.005545432631468,
2008-07-09,5016,28000,672400,24.0,24.2,24.0,24.0,0.0,8,23.902682518947795,23.8687663027778,23.882782630981893,23.035230643597693,
2008-07-10,5016,4000,95800,24.0,24.0,23.9,23.9,-0.1,3,23.901788345965198,23.8744451568182,23.884279793505208,23.061044654236568,
2008-07-11,5016,81000,1963250,23.9,25.0,23.9,25.0,1.1,40,24.26785889731013,24.079091491942165,23.98129894189606,23.11892391828921,
2008-07-14,5016,35000,867500,25.0,25.0,24.55,24.65,-0.35,16,24.39523926487342,24.18289303886177,24.039446859992054,23.164627681922365,
2008-07-15,5016,23000,559050,24.6,24.7,24.0,24.35,-0.3,13,24.380159509915615,24.213276122705086,24.06645148086231,23.20001193022319,
2008-07-16,5016,109000,2650700,24.35,24.55,24.1,24.1,-0.25,50,24.28677300661041,24.192680464031433,24.069368743396023,23.226877245738915,
2008-07-17,5016,22000,510500,23.5,23.5,23.0,23.2,0.0,15,23.924515337740274,24.01219310693481,23.993771461361586,23.226074939895963,
2008-07-18,5016,51000,1184000,23.2,23.4,23.2,23.2,0.0,18,23.68301022516018,23.864521632946662,23.924747856025796,23.225296583481157,
2008-07-21,5016,66000,1521500,23.2,23.2,23.0,23.0,-0.2,22,23.45534015010679,23.707335881501816,23.844334998980074,23.218571312332465,
2008-07-22,5016,41000,942800,23.0,23.0,22.9,23.0,0.0,13,23.30356010007119,23.578729357592394,23.770914564286155,23.21204679554642,
2008-07-23,5016,27000,622800,23.0,23.4,23.0,23.2,0.2,15,23.269040066714126,23.509869474393778,23.72126981956562,23.211687189709213,
2008-07-24,5016,29000,670700,23.1,23.4,23.0,23.4,0.2,13,23.312693377809417,23.489893206322183,23.693333313516437,23.217308467628342,
2008-07-25,5016,23000,531300,23.2,23.2,23.0,23.1,-0.3,13,23.24179558520628,23.419003532445423,23.641739112341096,23.213806722326005,
2008-07-29,5016,37000,850050,23.0,23.0,22.9,23.0,-0.1,8,23.161197056804188,23.3428210720008,23.585935711267958,23.20742443210732,
2008-07-30,5016,124000,2853400,23.0,23.2,22.5,23.1,0.1,23,23.14079803786946,23.29867178618247,23.543680432027266,23.204217732641432,
2008-07-31,5016,36000,823800,23.1,23.1,22.6,22.6,-0.5,9,22.960532025246305,23.171640552331112,23.461621264024895,23.18618138241333,
2008-08-01,5016,4000,90300,22.8,22.8,22.5,22.5,-0.1,3,22.807021350164202,23.04952408827091,23.378002023674906,23.165698356072635,
2008-08-04,5016,34000,772400,23.0,23.0,22.7,22.7,0.2,8,22.771347566776136,22.985974254039835,23.319045325964044,23.15179691260778,
2008-08-05,5016,99000,2207950,22.7,22.7,22.0,22.0,-0.7,25,22.51423171118409,22.806706207850773,23.204345732401954,23.1174149152165,
2008-08-06,5016,84000,1844750,22.2,22.2,21.6,21.6,-0.4,23,22.20948780745606,22.58730507915063,23.064837407845264,23.072118947598096,
2008-08-07,5016,28000,614400,22.0,22.0,21.8,21.8,0.2,9,22.072991871637374,22.444158701123243,22.9548515462935,23.034145247669795,
2008-08-08,5016,24000,528400,22.0,22.2,21.8,22.2,0.4,8,22.115327914424917,22.399766210009926,22.889212281398414,23.0092453895304,
2008-08-11,5016,51000,1135800,22.5,22.6,22.2,22.2,0.0,11,22.143551942949944,22.363445080917213,22.829280778668117,22.985088810738446,
2008-08-12,5016,30000,666400,22.2,22.3,22.0,22.2,0.0,10,22.16236796196663,22.33372779347772,22.774560710957847,22.961653323850733,
2008-08-13,5016,41000,916500,22.5,22.5,21.9,21.9,-0.3,13,22.07491197464442,22.25486819466359,22.69851195348325,22.92996217985519,
2008-08-14,5016,3000,66300,22.0,22.3,22.0,22.3,0.4,2,22.14994131642961,22.263073977452027,22.66385874013688,22.911157338665483,
2008-08-15,5016,57000,1256100,22.0,22.75,22.0,22.75,0.45,12,22.34996087761974,22.351605981551657,22.671349284472804,22.906346671839646,
2008-08-18,5016,35000,775700,22.5,22.5,22.0,22.0,-0.75,10,22.233307251746492,22.287677621269538,22.612971085822995,22.87929154730712,
2008-08-19,5016,12000,266300,22.1,22.4,22.1,22.2,0.2,5,22.22220483449766,22.271736235584168,22.577060556620996,22.85901418768601,
2008-08-20,5016,22000,502500,22.8,23.0,22.7,23.0,0.8,9,22.481469889665107,22.40414782911432,22.613837899523517,22.863222719396877,
2008-08-21,5016,17000,391600,23.0,23.3,23.0,23.3,0.3,6,22.754313259776737,22.567030042002624,22.67350416913017,22.876260847176074,
2008-08-22,5016,22000,529550,24.5,24.5,23.6,24.3,1.0,18,23.26954217318449,22.88211548891124,22.814938589205806,22.918760523379774,
2008-08-25,5016,34000,831800,24.6,24.6,23.8,24.35,0.05,16,23.629694782122993,23.149003581836467,22.94842219014443,22.96148408984605,
2008-08-26,5016,12000,285000,23.8,24.3,23.5,24.3,-0.05,7,23.853129854748662,23.3582756578662,23.06595069534926,23.001439788656615,
2008-08-27,5016,232000,5964700,26.0,26.0,25.0,25.3,1.0,122,24.335419903165775,23.711316447345073,23.26021585227541,23.070053526308655,
2008-08-28,5016,86000,2132250,25.3,25.35,24.5,24.55,-0.75,44,24.406946602110516,23.863804366009607,23.372370995555812,23.11423103298601,
2008-08-29,5016,86000,2145850,25.1,25.1,24.75,25.0,0.45,42,24.604631068073676,24.070385390371495,23.513903952464002,23.170522643941652,
2008-09-01,5016,312000,8029050,25.1,26.0,25.1,25.7,0.7,159,24.96975404538245,24.366678955758495,23.703999260945395,23.246029430689664,
2008-09-02,5016,165000,4265400,25.7,26.05,25.4,25.85,0.15,79,25.2631693635883,24.636373691075132,23.890608020863187,23.323759895445196,
2008-09-03,5016,78000,1974700,26.0,26.0,24.8,24.9,-0.95,40,25.142112909058866,24.68430574724329,23.978381236440303,23.370811838864743,
2008-09-04,5016,62000,1548700,24.9,25.7,24.7,25.4,0.5,26,25.22807527270591,24.814431975017236,24.102000259358537,23.431384619794155,
2008-09-05,5016,25000,618050,25.0,25.0,24.6,24.95,-0.45,16,25.135383515137274,24.839080706832284,24.175739367240404,23.47671642218836,
2008-09-08,5016,142000,3631300,24.95,25.9,24.95,25.5,0.55,60,25.25692234342485,24.959247851044598,24.290892465741237,23.537112946899157,
2008-09-09,5016,71000,1731950,25.0,25.0,23.8,23.8,-1.7,36,24.771281562283235,24.748475514491034,24.248206164372434,23.544960321618586,
2008-09-10,5016,82000,1971700,22.5,24.9,22.5,24.7,0.9,45,24.747521041522155,24.73966178458357,24.287492584861788,23.57943911798818,
2008-09-11,5016,32000,791550,24.9,25.4,24.25,24.6,-0.1,20,24.698347361014772,24.714268732841106,24.314667142699893,23.609903621928833,
2008-09-12,5016,25000,614200,24.8,24.8,24.5,24.55,-0.05,12,24.648898240676516,24.68440169050636,24.33513086942164,23.63796620037872,
2008-09-15,5016,52000,1244350,24.0,24.6,23.5,23.8,-0.75,32,24.36593216045101,24.523601383141568,24.2885977503415,23.64280303021816,
2008-09-16,5016,50000,1137350,23.3,23.3,22.3,23.2,-0.6,35,23.97728810696734,24.282946586206737,24.19393707639876,23.629585029316125,
2008-09-17,5016,69000,1581300,23.8,23.8,22.3,23.2,0.0,32,23.71819207131156,24.08604720689642,24.107507765407565,23.616761595605197,
2008-09-18,5016,76000,1689800,22.1,22.4,22.1,22.3,-0.9,30,23.245461380874374,23.76131135109707,23.950333177111254,23.577455279318475,
2008-09-19,5016,33000,766400,23.2,23.65,22.9,23.65,1.35,17,23.380307587249582,23.741072923624877,23.924217248666796,23.57962079336867,
2008-09-22,5016,37000,876100,23.95,23.95,23.5,23.5,-0.15,20,23.42020505816639,23.697241482965808,23.887328792260988,23.57724405326811,
2008-09-23,5016,21000,496150,23.6,23.7,23.45,23.7,0.2,10,23.51347003877759,23.69774303151748,23.87103933206438,23.580908409886973,
2008-09-24,5016,32000,756100,23.7,23.7,23.25,23.7,0.0,19,23.575646692518394,23.698153389423393,23.85616634666748,23.584463382726167,
2008-09-25,5016,80000,1896850,23.7,23.9,23.55,23.7,0.0,38,23.617097795012263,23.69848913680096,23.842586664348566,23.587912236973146,
2008-09-26,5016,42000,975100,23.7,23.7,22.5,23.5,-0.2,26,23.578065196674842,23.662400202837148,23.812796519622605,23.585287991093352,
2008-09-30,5016,50000,1105700,22.1,22.5,22.1,22.2,-1.3,30,23.11871013111656,23.396509256866757,23.672553344003248,23.543936110762207,
2008-10-01,5016,36000,821600,23.0,23.0,22.3,23.0,0.8,16,23.07914008741104,23.324416664709165,23.614070444524703,23.527699211933484,
2008-10-02,5016,16000,368600,23.0,23.1,23.0,23.1,0.1,7,23.08609339160736,23.283613634762045,23.569368666739948,23.514932071278754,
2008-10-03,5016,27000,605450,23.0,23.0,22.15,23.0,-0.1,20,23.057395594404905,23.232047519350765,23.519858347892995,23.499560964673417,
2008-10-06,5016,20000,457000,23.0,23.0,22.7,22.7,-0.3,12,22.93826372960327,23.135311606741535,23.44856631764143,23.475693473190628,
2008-10-07,5016,45000,1007350,22.6,22.6,22.1,22.6,-0.1,22,22.825509153068847,23.037982223697618,23.37477794219435,23.449553369513296,
2008-10-08,5016,52000,1153650,22.45,22.5,22.05,22.05,-0.55,25,22.567006102045898,22.85834909211623,23.259579860264406,23.407775656990513,
2008-10-09,5016,88000,1977050,23.4,23.4,22.05,22.6,0.55,37,22.578004068030598,22.811376529913282,23.202225089806632,23.38366295081169,
2008-10-13,5016,78000,1704300,21.85,21.85,21.85,21.85,-0.75,15,22.33533604535373,22.636580797201777,23.084640299388663,23.33788196720537,
2008-10-14,5016,18000,406600,22.4,22.9,22.4,22.6,0.75,9,22.423557363569156,22.62992974316509,23.042497664659216,23.315855639826104,
2008-10-15,5016,50000,1119300,22.8,22.8,22.2,22.2,-0.4,19,22.349038242379436,22.551760698953256,22.96923699816711,23.282546516249205,
2008-10-16,5016,42000,904400,22.0,22.0,21.45,21.45,-0.75,20,22.049358828252956,22.351440571870846,22.837129433109098,23.22784363516714,
2008-10-17,5016,113000,2348950,20.7,21.0,20.7,20.7,-0.75,37,21.599572552168638,22.05117864971251,22.65129209109961,23.152385616206928,
2008-10-20,5016,171000,3422000,20.1,20.1,20.0,20.0,-0.7,39,21.06638170144576,21.678237077037508,22.42074495274312,23.05828455303657,
2008-10-21,5016,100000,2126400,21.2,21.4,20.8,21.15,1.15,21,21.094254467630506,21.582193972121598,22.310245391635025,23.00132083503548,
2008-10-22,5016,33000,675700,20.5,20.6,20.45,20.45,-0.7,12,20.879502978420337,21.376340522644945,22.148484922797195,22.925162004138897,
2008-10-23,5016,30000,592750,19.75,19.8,19.75,19.75,-0.7,8,20.503001985613558,21.08064224580041,21.939921016467004,22.830381048791466,
2008-10-24,5016,57000,1088700,19.1,19.1,19.1,19.1,-0.65,16,20.035334657075705,20.720525473836698,21.692971362861176,22.719026390618588,
2008-10-27,5016,30000,538300,17.8,18.0,17.8,17.85,-1.25,14,19.306889771383805,20.198611751320936,21.35879994000368,22.57368231925684,
