date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-03-04,3567,149000,2834150,19.2,19.2,18.9,19.0,0.0,59,19.0102306993565,19.10782227337944,19.367736076356852,19.610347178625197,
2011-03-07,3567,140000,2668100,19.4,19.4,18.95,19.05,0.05,52,19.023487132904336,19.097309132764998,19.34010685232582,19.593620397173698,
2011-03-08,3567,153000,2908700,19.0,19.1,18.95,19.1,0.05,63,19.048991421936226,19.09779838135318,19.319227995601835,19.578885459944633,
2011-03-09,3567,138000,2635900,19.2,19.25,19.0,19.0,-0.1,67,19.032660947957485,19.080016857470785,19.291469039462545,19.56160529696121,
2011-03-10,3567,107000,2017850,18.8,19.05,18.7,19.0,0.0,49,19.02177396530499,19.065468337930643,19.266123905596235,19.54484095973849,
2011-03-11,3567,154000,2860850,18.85,18.85,18.3,18.65,-0.35,82,18.897849310203327,18.989928640125072,19.212547913805256,19.518129289298535,
2011-03-14,3567,172000,3147300,18.5,18.5,18.0,18.4,-0.25,77,18.73189954013555,18.882668887375058,19.141891573474364,19.48475229558813,
2011-03-15,3567,302000,5243250,18.0,18.2,17.15,17.15,-1.25,124,18.2045996934237,18.567638180579593,18.96868361056355,19.415058197212364,
2011-03-16,3567,185000,3149600,17.15,17.25,16.8,17.0,-0.15,76,17.803066462282466,18.28261305683785,18.797493731384108,19.34296690774334,
2011-03-17,3567,122000,2039850,16.8,16.9,16.6,16.8,-0.2,48,17.46871097485498,18.013047046503694,18.62379862430723,19.267057447810704,
2011-03-18,3567,94000,1610800,17.35,17.35,17.0,17.15,0.35,55,17.36247398323665,17.85612940168484,18.49564222219356,19.203861703099935,
2011-03-21,3567,141000,2460300,17.4,17.7,17.2,17.55,0.4,66,17.4249826554911,17.800469510469416,18.413412463741945,19.154492697037252,
2011-03-22,3567,201000,3581500,17.65,18.0,17.6,17.8,0.25,81,17.549988436994067,17.800384144929524,18.360072249503517,19.114060079215246,
2011-03-23,3567,145000,2637150,17.95,18.45,17.95,18.45,0.65,72,17.84999229132938,17.9184961185787,18.367892053894515,19.094237390283446,
2011-03-24,3567,114000,2084450,18.3,18.5,18.05,18.4,-0.05,64,18.033328194219585,18.006042278837118,18.370684049208034,19.07351388609588,
2011-03-25,3567,439000,8328950,19.05,19.3,18.7,18.75,0.35,192,18.27221879614639,18.14130731904855,18.403668044929073,19.063856755167645,
2011-03-28,3567,245000,4559350,18.85,18.85,18.2,18.45,-0.3,92,18.331479197430927,18.197433261039723,18.407696910587415,19.045532672923834,
2011-03-29,3567,142000,2610750,18.45,18.5,18.25,18.3,-0.15,65,18.320986131620618,18.2160817590325,18.398331961840682,19.02327796626939,
2011-03-30,3567,117000,2148500,18.5,18.5,18.25,18.5,0.2,50,18.38065742108041,18.267703257390227,18.407172660811057,19.007657728470303,
2011-03-31,3567,82000,1509100,18.5,18.5,18.35,18.35,-0.15,39,18.370438280720276,18.282666301501095,18.402201125088357,18.988026154486114,
2011-04-01,3567,54000,989050,18.35,18.4,18.3,18.35,0.0,21,18.363625520480184,18.29490879213726,18.397661896819805,18.96898059763578,
2011-04-06,3567,116000,2129250,18.4,18.45,18.3,18.4,0.05,57,18.375750346986788,18.31401628447594,18.397865210139823,18.951996102183966,
2011-04-07,3567,109000,2017900,18.5,18.65,18.3,18.6,0.2,44,18.450500231324526,18.366013323662134,18.415442148388536,18.941488755850116,
2011-04-08,3567,86000,1598150,18.5,18.7,18.4,18.4,-0.2,37,18.433666820883015,18.372192719359926,18.414099352876487,18.925324912391904,
2011-04-11,3567,95000,1743600,18.5,18.5,18.2,18.2,-0.2,35,18.355777880588676,18.340884952203577,18.39548201784375,18.90367342246976,
2011-04-12,3567,46000,839050,18.25,18.4,18.15,18.4,0.2,29,18.370518587059117,18.351633142712018,18.39587488585734,18.88863839493335,
2011-04-13,3567,58000,1068950,18.3,18.55,18.3,18.5,0.1,26,18.41367905803941,18.378608934946197,18.404929243608873,18.877037248815935,
2011-04-14,3567,50000,929300,18.5,18.65,18.5,18.6,0.1,30,18.47578603869294,18.41886185586507,18.421891918077666,18.868767480194563,
2011-04-15,3567,122000,2247250,18.4,18.55,18.35,18.35,-0.25,42,18.433857359128627,18.40634151843506,18.41564044694048,18.853281883770844,
2011-04-18,3567,64000,1167600,18.4,18.6,18.1,18.1,-0.25,41,18.32257157275242,18.350643060537777,18.38819345155435,18.830795857389624,
2011-04-19,3567,118000,2119050,18.0,18.1,17.65,18.1,0.0,51,18.248381048501614,18.305071594985453,18.36313315141919,18.8089810556765,
2011-04-20,3567,21000,385150,18.2,18.45,18.2,18.3,0.2,17,18.26558736566774,18.30414948680628,18.357643312165347,18.79378759132795,
2011-04-21,3567,78000,1433000,18.5,18.5,18.3,18.5,0.2,34,18.34372491044516,18.339758671023322,18.37002215458575,18.785017812482337,
2011-04-22,3567,76000,1389300,18.45,18.45,18.2,18.2,-0.3,36,18.29581660696344,18.314348003564536,18.35523761940438,18.767554594199282,
2011-04-25,3567,98000,1786850,18.3,18.3,18.15,18.2,0.0,32,18.263877737975626,18.293557457461894,18.341738695977913,18.75061266601423,
2011-04-26,3567,54000,985600,18.15,18.35,18.15,18.3,0.1,29,18.275918491983752,18.294728828832458,18.338109244153745,18.737161541655595,
2011-04-27,3567,74000,1352100,18.35,18.35,18.1,18.35,0.05,38,18.300612327989167,18.3047781326811,18.339143222922985,18.725604480710654,
2011-04-28,3567,173000,3217800,18.15,18.8,18.15,18.5,0.15,88,18.36707488532611,18.340273017648173,18.35313076875577,18.718870018599887,
2011-04-29,3567,162000,2946200,18.4,18.4,18.05,18.1,-0.4,82,18.278049923550743,18.296587014439414,18.331119397559615,18.700396286701384,
2011-05-03,3567,150000,2695850,18.0,18.0,17.9,18.0,-0.1,56,18.185366615700495,18.242662102723155,18.302326406467476,18.679488934859553,
2011-05-04,3567,37000,666300,18.0,18.1,17.95,18.0,0.0,21,18.12357774380033,18.198541720409853,18.276037153731174,18.6592056830727,
2011-05-05,3567,130000,2336800,18.0,18.0,17.9,18.0,0.0,33,18.08238516253355,18.16244322578988,18.252033922971943,18.63952790148844,
2011-05-06,3567,59000,1057850,18.0,18.2,17.85,17.85,-0.15,26,18.004923441689034,18.105635366555354,18.217074451409164,18.615959904429083,
2011-05-09,3567,34000,607750,17.85,18.15,17.8,17.85,0.0,19,17.953282294459356,18.059156208999834,18.185154933895323,18.593095429670004,
2011-05-10,3567,84000,1495550,17.8,17.9,17.75,17.85,0.0,42,17.918854862972903,18.021127807363502,18.156011026600076,18.570913476545527,
2011-05-11,3567,93000,1643500,17.9,17.9,17.55,17.6,-0.25,38,17.8125699086486,17.94455911511559,18.10766224167833,18.541930984708348,
2011-05-12,3567,62000,1080800,17.4,17.6,17.25,17.6,0.0,35,17.741713272432403,17.881912003276394,18.063517698923693,18.51381364188123,
2011-05-13,3567,134000,2327150,17.35,17.6,17.25,17.6,0.0,46,17.694475514954934,17.83065527540796,18.023211812060765,18.4865356227206,
2011-05-16,3567,49000,851550,17.35,17.6,17.2,17.6,0.0,18,17.662983676636625,17.78871795260651,17.986410784925045,18.46007187278864,
2011-05-17,3567,38000,661200,17.3,17.6,17.3,17.6,0.0,20,17.64198911775775,17.754405597587144,17.952809847105478,18.43439808554122,
2011-05-18,3567,54000,950400,17.6,17.6,17.6,17.6,0.0,27,17.627992745171834,17.7263318525713,17.922130729965872,18.409490680002676,
2011-05-19,3567,177000,3227950,17.7,18.5,17.7,18.1,0.5,100,17.785328496781222,17.794271515740153,17.93759762301232,18.400252152241404,
2011-05-20,3567,85000,1534150,18.1,18.15,17.9,18.1,0.0,45,17.89021899785415,17.849858512878306,17.951719568837333,18.391289401428228,
2011-05-23,3567,56000,1003450,17.95,18.0,17.6,18.0,-0.1,31,17.9268126652361,17.87715696508225,17.955917867199304,18.37960912078858,
2011-05-24,3567,194000,3570400,18.8,18.8,18.1,18.25,0.25,112,18.034541776824067,17.944946607794567,17.98149022657328,18.375740191809815,
2011-05-25,3567,77000,1394400,18.2,18.2,18.05,18.05,-0.2,36,18.03969451788271,17.96404722455919,17.987447598175603,18.366016603994595,
2011-05-26,3567,56000,1013800,18.05,18.25,18.05,18.15,0.1,28,18.076463011921806,17.997856820093883,18.001582589638595,18.359568347158934,
2011-05-27,3567,176000,3239350,18.2,18.5,18.2,18.3,0.15,65,18.150975341281203,18.052791943713178,18.027531929670022,18.35779018754225,
2011-05-30,3567,121000,2219550,18.3,18.5,18.25,18.35,0.05,49,18.21731689418747,18.106829772128965,18.055572631437848,18.357557644630543,
2011-05-31,3567,120000,2192950,18.35,18.35,18.2,18.3,-0.05,43,18.244877929458312,18.14195163174188,18.07682718522586,18.355839505984854,
2011-06-01,3567,62000,1137000,18.45,18.45,18.25,18.3,0.0,31,18.263251952972208,18.1706876986979,18.09623351694535,18.354172655059934,
2011-06-02,3567,90000,1622900,18.0,18.2,18.0,18.2,-0.1,38,18.24216796864814,18.176017208025556,18.105256689384884,18.349570486252173,
2011-06-03,3567,68000,1224750,18.05,18.1,18.0,18.0,-0.2,31,18.161445312432093,18.144014079293637,18.0961039337862,18.339135546364048,
2011-06-07,3567,9000,163200,18.0,18.2,18.0,18.2,0.2,9,18.174296874954727,18.154193337603886,18.10513837432653,18.334982246472585,
2011-06-08,3567,58000,1061750,18.2,18.5,18.2,18.35,0.15,26,18.23286458330315,18.189794548948633,18.126430689602483,18.335430537622656,
2011-06-09,3567,9000,164300,18.2,18.35,18.2,18.3,-0.05,6,18.255243055535434,18.209831903685245,18.14152367311531,18.33437290963392,
2011-06-10,3567,77000,1397550,18.3,18.4,18.0,18.3,0.0,43,18.270162037023624,18.2262261030152,18.155304223279195,18.333346852629923,
2011-06-13,3567,42000,754000,18.0,18.15,17.8,17.8,-0.5,26,18.11344135801575,18.148730447921526,18.124408203863613,18.31742605105888,
2011-06-14,3567,52000,927400,17.9,18.0,17.7,17.85,0.05,25,18.0256275720105,18.094415821026704,18.10054662091895,18.30347303460936,
2011-06-15,3567,61000,1074450,17.75,17.85,17.55,17.7,-0.15,36,17.917085048007,18.022703853567304,18.065716479969478,18.28545891417326,
2011-06-16,3567,143000,2485050,17.5,17.6,17.2,17.2,-0.5,74,17.678056698671334,17.873121334736886,17.99043678605909,18.253057155541224,
2011-06-17,3567,166000,2826450,17.3,17.35,16.85,16.85,-0.35,59,17.402037799114222,17.687099273875635,17.891268369880038,18.21117485239074,
2011-06-20,3567,163000,2707750,16.85,17.0,16.15,16.2,-0.65,58,17.001358532742813,17.416717587716427,17.74420155510786,18.151139782170123,
2011-06-21,3567,88000,1432850,16.35,16.45,16.2,16.3,0.1,33,16.767572355161874,17.213678026313442,17.61861881118544,18.095881878224745,
2011-06-22,3567,137000,2293400,16.35,17.0,16.35,16.7,0.4,48,16.745048236774583,17.120282021529178,17.538738914560618,18.054213762456843,
2011-06-23,3567,41000,678100,16.6,16.6,16.5,16.5,-0.2,18,16.663365491183054,17.007503472160238,17.448413791555346,18.00781932178649,
2011-06-24,3567,109000,1772450,16.5,16.5,16.15,16.45,-0.05,55,16.592243660788704,16.90613920449474,17.361595200985317,17.96131725247943,
2011-06-27,3567,66000,1071350,16.2,16.4,16.1,16.3,-0.15,38,16.49482910719247,16.795932076404785,17.26928257481268,17.911725692703925,
2011-06-28,3567,51000,828800,16.4,16.4,16.2,16.25,-0.05,30,16.41321940479498,16.696671698876642,17.180649307437665,17.86212194068291,
2011-06-29,3567,63000,1021600,16.2,16.3,16.2,16.2,-0.05,27,16.34214626986332,16.606367753626344,17.095375454617,17.81250636036402,
2011-06-30,3567,77000,1248600,16.2,16.35,16.2,16.3,0.1,26,16.328097513242213,16.55066452569428,17.026212371606825,17.767356916771064,
2011-07-01,3567,162000,2659950,16.3,16.75,16.3,16.6,0.3,63,16.418731675494808,16.559634611931685,16.989150426249708,17.73251044164357,
2011-07-04,3567,81000,1334400,16.9,16.9,16.35,16.35,-0.25,37,16.39582111699654,16.521519227944108,16.93357212831495,17.6912414732363,
2011-07-05,3567,88000,1437450,16.35,16.4,16.3,16.3,-0.05,30,16.36388074466436,16.48124300468154,16.878478899765824,17.64971187702029,
2011-07-06,3567,111000,1812100,16.3,16.45,16.25,16.25,-0.05,32,16.325920496442908,16.43919882201217,16.823828560655752,17.607929432930135,
2011-07-07,3567,120000,1948450,16.3,16.3,16.2,16.3,0.05,33,16.31728033096194,16.413889945282683,16.778278251033512,17.56888676329043,
2011-07-08,3567,48000,779700,16.3,16.35,16.2,16.2,-0.1,21,16.27818688730796,16.375000864322196,16.727993185726252,17.528024471848923,
2011-07-11,3567,68000,1091550,16.2,16.2,15.85,16.0,-0.2,31,16.185457924871972,16.306818888990886,16.66468943044571,17.482411801047462,
2011-07-12,3567,124000,1958650,16.0,16.0,15.6,15.6,-0.4,42,15.99030528324798,16.178306363719816,16.572107740841734,17.42622040400127,
2011-07-13,3567,82000,1278600,15.65,15.8,15.5,15.55,-0.05,31,15.843536855498654,16.064068843043486,16.483228806855497,17.370213824777352,
2011-07-14,3567,78000,1191300,15.55,15.55,15.1,15.2,-0.35,37,15.629024570332435,15.906965417035579,16.371643693215887,17.305431322545193,
2011-07-15,3567,73000,1112450,15.3,15.4,15.05,15.35,0.15,37,15.536016380221623,15.805698977574565,16.282805111197113,17.247060238290114,
2011-07-18,3567,48000,738500,15.35,15.5,15.3,15.3,-0.05,22,15.457344253481082,15.713753708924644,16.197343797179972,17.188939037147126,
2011-07-19,3567,26000,400750,15.6,15.6,15.3,15.3,0.0,13,15.404896168987388,15.638525761847436,16.11931390177302,17.132552797232286,
2011-07-20,3567,396000,6335100,15.5,16.35,15.2,16.35,1.05,113,15.719930779324926,15.767884714238813,16.13937356248841,17.109193012240276,
2011-07-21,3567,1216000,21219200,17.45,17.45,17.45,17.45,1.1,388,16.29662051954995,16.073723857104483,16.253341078793763,17.119366355158476,
2011-07-22,3567,1171000,20837350,18.1,18.15,17.2,17.3,-0.15,460,16.631080346366634,16.296683155812758,16.34435489802909,17.124758404258223,
2011-07-25,3567,394000,6570700,17.1,17.1,16.35,16.75,-0.55,196,16.67072023091109,16.379104400210437,16.379628385156995,17.113571586220665,
2011-07-26,3567,275000,4533900,16.75,16.75,16.4,16.4,-0.35,148,16.580480153940726,16.382903600172174,16.38139982992595,17.09227094185587,
2011-07-27,3567,163000,2694250,16.5,16.8,16.4,16.65,0.25,82,16.603653435960485,16.43146658195905,16.40475636645413,17.07906882418853,
2011-07-28,3567,82000,1359050,16.65,16.75,16.45,16.65,0.0,39,16.619102290640324,16.471199930693768,16.426081899805943,17.066260799585887,
2011-07-29,3567,245000,4038600,16.5,16.65,16.3,16.3,-0.35,145,16.51273486042688,16.440072670567627,16.415118256344556,17.043387342881832,
2011-08-01,3567,145000,2366700,16.35,16.5,16.2,16.25,-0.05,69,16.425156573617922,16.405514003191694,16.400760147097202,17.019704138616703,
2011-08-02,3567,64000,1034800,16.4,16.4,16.1,16.1,-0.15,38,16.316771049078614,16.349966002611385,16.37460709082788,16.992250283732623,
2011-08-03,3567,71000,1121050,16.0,16.0,15.65,15.7,-0.4,45,16.11118069938574,16.23179036577295,16.315945604668933,16.953675648397322,
2011-08-04,3567,59000,933200,15.8,16.2,15.6,15.7,0.0,37,15.97412046625716,16.13510120835969,16.262385117306415,16.91625249471382,
2011-08-05,3567,187000,2749650,14.7,14.85,14.65,14.65,-1.05,84,15.532746977504774,15.865082806839746,16.12217771580151,16.848603166513406,
2011-08-08,3567,166000,2291700,14.45,14.45,13.65,13.65,-1.0,76,14.90516465166985,15.462340478323428,15.907205740514422,16.753122474975694,
2011-08-09,3567,96000,1245550,12.8,13.65,12.7,13.25,-0.4,59,14.353443101113234,15.060096754991896,15.676144371774038,16.648551654827166,
2011-08-10,3567,41000,558200,13.8,13.9,13.3,13.85,0.6,29,14.18562873407549,14.840079163175188,15.517349209011078,16.56501279945919,
2011-08-11,3567,98000,1312850,13.8,13.8,13.3,13.4,-0.45,55,13.92375248938366,14.578246588052426,15.333231886488376,16.47053480544548,
2011-08-12,3567,115000,1569150,13.7,13.85,13.4,13.45,0.05,52,13.76583499292244,14.373110844770167,15.169472592011125,16.38036958737248,
2011-08-15,3567,59000,805700,13.6,13.7,13.6,13.65,0.2,31,13.72722332861496,14.241636145721046,15.037344540531898,16.29886601760017,
2011-08-16,3567,77000,1069300,13.75,14.15,13.7,13.95,0.3,55,13.80148221907664,14.188611391953582,14.94279284135521,16.228750614089716,
2011-08-17,3567,78000,1091050,13.9,14.1,13.8,13.9,-0.05,46,13.834321479384426,14.136136593416568,14.852115202976496,16.159235670385545,
2011-08-18,3567,51000,702500,13.9,13.9,13.7,13.8,-0.1,24,13.822880986256285,14.07502084915901,14.760626924456801,16.0888107250009,
2011-08-19,3567,58000,764350,13.2,13.25,13.0,13.0,-0.8,30,13.548587324170857,13.879562512948281,14.607528931025774,15.996607419776993,
2011-08-22,3567,45000,586050,13.3,13.3,12.8,12.9,-0.1,18,13.332391549447237,13.701460237866776,14.459048154414837,15.90417137739559,
2011-08-23,3567,38000,499350,13.1,13.3,13.0,13.25,0.35,25,13.304927699631492,13.619376558254634,14.353913532291807,15.824942381055424,
2011-08-24,3567,31000,417350,13.65,13.7,13.35,13.35,0.1,20,13.319951799754328,13.570399002208337,14.266616703396867,15.751063504008993,
2011-08-25,3567,35000,464600,13.3,13.4,13.2,13.2,-0.15,14,13.279967866502885,13.503053729079548,14.173867424840617,15.674912354635591,
2011-08-26,3567,13000,171550,13.25,13.25,13.1,13.2,0.0,10,13.253311911001923,13.447953051065085,14.089183300941434,15.6010343739002,
2011-08-29,3567,54000,713050,13.1,13.35,13.1,13.15,-0.05,29,13.218874607334616,13.393779769053252,14.007515187816091,15.527869168709149,
2011-08-30,3567,77000,1037500,13.5,13.6,13.35,13.4,0.25,42,13.279249738223077,13.39491072013448,13.95468778017991,15.464350686061115,
2011-08-31,3567,81000,1113700,13.45,14.0,13.45,14.0,0.6,50,13.519499825482052,13.504926952837302,13.958627973207744,15.42063872528317,
2011-09-01,3567,93000,1307950,14.2,14.2,13.9,14.2,0.2,33,13.746333216988035,13.631303870503247,13.979616845102722,15.384201748409046,
2011-09-02,3567,43000,602450,14.1,14.1,13.9,14.05,-0.15,21,13.847555477992023,13.707430439502657,13.985737119441616,15.344374830546089,
2011-09-05,3567,86000,1192500,13.9,13.95,13.8,13.85,-0.2,28,13.848370318661349,13.7333521777749,13.973933891664084,15.299766626649191,
2011-09-06,3567,188000,2572150,13.85,13.85,13.55,13.8,-0.05,47,13.832246879107567,13.74546996363401,13.958809205432424,15.254997473614887,
2011-09-07,3567,38000,528500,13.9,14.1,13.85,14.1,0.3,19,13.921497919405045,13.809929970246008,13.971086665829604,15.220519937089069,
2011-09-08,3567,78000,1096900,14.1,14.2,13.95,14.0,-0.1,35,13.947665279603363,13.844488157474007,13.973600868800943,15.184086506131186,
2011-09-09,3567,50000,705100,14.0,14.2,14.0,14.2,0.2,29,14.031776853068909,13.909126674296916,13.993287749774774,15.154710789530254,
2011-09-13,3567,151000,2112900,13.9,14.1,13.7,14.0,-0.2,55,14.021184568712606,13.925649097152021,13.993871423707402,15.120241810738307,
2011-09-14,3567,262000,3656600,14.2,14.3,13.75,13.9,-0.1,101,13.98078971247507,13.920985624942563,13.985708691211107,15.08381668205955,
