date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-10-24,1714,1126617,16900905,15.0,15.1,14.9,15.0,-0.1,333,15.23188789928889,15.425837523116442,15.784161455041607,16.440864917311252,16.931486988468624
2012-10-25,1714,1206430,18068199,15.2,15.2,14.9,14.9,-0.1,331,15.121258599525927,15.330230700731635,15.70727785025538,16.394868949630318,16.916155011197162
2012-10-26,1714,1692143,24888725,15.0,15.05,14.4,14.75,-0.15,607,14.997505733017285,15.224734209689519,15.624036298059261,16.345768383969713,16.899806671490015
2012-10-29,1714,1197658,17253021,14.75,14.75,14.25,14.3,-0.45,414,14.765003822011524,15.056600717018698,15.508902706923672,16.284700671015393,16.880185489063674
2012-10-30,1714,1064607,15494526,14.3,14.7,14.3,14.55,0.25,424,14.693335881341016,14.964491495742571,15.425519862843354,16.232918561432843,16.862599183485834
2012-10-31,1714,588624,8515675,14.6,14.6,14.35,14.5,-0.05,204,14.628890587560678,14.880038496516649,15.345039874770018,16.181189649151264,16.844768246251977
2012-11-01,1714,1819425,25904161,14.3,14.4,14.0,14.4,-0.1,704,14.552593725040452,14.792758769877258,15.262862494355234,16.128019808878093,16.82631716514819
2012-11-02,1714,1781605,25360054,14.2,14.4,14.1,14.15,-0.25,842,14.418395816693636,14.675893538990485,15.16609184267217,16.068974441448898,16.806118545033865
2012-11-05,1714,1612440,22743045,14.0,14.35,13.9,14.3,0.15,562,14.378930544462424,14.607549259174032,15.090779508526763,16.016169234241467,16.787204442807194
2012-11-06,1714,715461,10156639,14.3,14.3,14.1,14.2,-0.1,295,14.319287029641616,14.533449393869663,15.013320420828784,15.961955227249184,16.767678371540725
2012-11-07,1714,934711,13378209,14.2,14.45,14.15,14.4,0.2,322,14.346191353094412,14.509185867711542,14.959988210321933,15.915329698077567,16.749809100812115
2012-11-08,1714,946585,13437181,14.2,14.3,14.1,14.25,-0.15,361,14.314127568729608,14.462061164491262,14.898250105076547,15.865618363806595,16.7309426170324
2012-11-09,1714,1745862,25180745,14.25,14.6,14.1,14.55,0.3,655,14.392751712486406,14.478050043674669,14.867967487243805,15.82634617384222,16.71448267275291
2012-11-12,1714,1418279,20628793,14.55,14.65,14.45,14.45,-0.1,501,14.411834474990938,14.47295003573382,14.83162248835304,15.785261213429019,16.697392237486852
2012-11-13,1714,838065,11991405,14.4,14.45,14.25,14.25,-0.2,413,14.35788964999396,14.432413665600398,14.781046619800602,15.739432520490839,16.67892135267563
2012-11-14,1714,713741,10121536,14.25,14.3,14.1,14.15,-0.1,345,14.288593099995973,14.381065726400326,14.726173000687506,15.691986773610516,16.659835153787512
2012-11-15,1714,880470,12425300,14.1,14.25,14.0,14.1,-0.05,448,14.225728733330648,14.329962867054812,14.671723174540766,15.644464780368411,16.640515643192888
2012-11-16,1714,879782,12432649,14.1,14.35,14.05,14.05,-0.05,419,14.1671524888871,14.279060527590302,14.61766028979809,15.596868816775324,16.620964581734828
2012-11-19,1714,5104494,68793620,13.2,13.9,13.2,13.9,-0.15,1385,14.078101659258067,14.210140431664792,14.555255047206952,15.546216016274567,16.600428999985887
2012-11-20,1714,1579083,21455150,13.8,13.85,13.5,13.55,-0.35,600,13.902067772838711,14.09011489863483,14.46784156484113,15.486627478475326,16.577406894325616
2012-11-21,1714,1497621,20014157,13.55,13.55,13.2,13.25,-0.3,620,13.684711848559141,13.937366735246679,14.361942298333206,15.419862479117853,16.55229438946278
2012-11-22,1714,9850022,123049079,13.25,13.25,12.35,12.45,-0.8,2635,13.27314123237276,13.666936419747282,14.195686446304231,15.331209867800903,16.521333677089476
2012-11-23,1714,4866851,61636205,12.25,12.9,12.25,12.85,0.4,1343,13.132094154915173,13.518402525247776,14.078670233582123,15.25714390159789,16.49362549839446
2012-11-26,1714,2616040,34313458,12.9,13.35,12.9,13.3,0.45,895,13.188062769943448,13.478692975202726,14.010959778488026,15.198721695580042,16.469522664444316
2012-11-27,1714,1277826,16820482,13.4,13.4,13.05,13.2,-0.1,467,13.192041846628966,13.428021525165867,13.940441536880371,15.139058361383624,16.444847021693793
2012-11-28,1714,964007,12615227,13.2,13.2,13.0,13.05,-0.15,389,13.14469456441931,13.359290338772073,13.863011838021208,15.076698410297546,16.419225534737613
2012-11-29,1714,1726737,22793920,13.2,13.3,13.1,13.15,0.1,640,13.146463042946207,13.321237549904424,13.80101080862806,15.01918502491553,16.394552134475443
2012-11-30,1714,1542560,20628849,13.2,13.45,13.2,13.35,0.2,617,13.214308695297472,13.326467086285438,13.761792477443011,14.969358606261334,16.37157438251714
2012-12-03,1714,2080642,27825922,13.4,13.55,13.2,13.3,-0.05,723,13.242872463531649,13.321654888778996,13.72163660983927,14.919527006074428,16.34839268906418
2012-12-04,1714,1197548,15840911,13.2,13.35,13.15,13.3,0.0,399,13.261914975687766,13.317717636273724,13.684972556809768,14.871182916340864,16.325385951788224
2012-12-05,1714,5399048,74329977,13.35,14.15,13.35,13.95,0.65,1710,13.491276650458511,13.432678066042138,13.708018421435005,14.843684918838152,16.307458510642654
2012-12-06,1714,3038647,42176485,14.1,14.15,13.65,13.65,-0.3,834,13.544184433639007,13.472191144943567,13.702973341310223,14.808052533201192,16.287402219996295
2012-12-07,1714,1835478,25443000,13.8,14.0,13.7,13.75,0.1,697,13.612789622426005,13.522701845862919,13.707062615978899,14.776468875493693,16.26825201456236
2012-12-10,1714,1105144,15203851,13.9,13.95,13.6,13.65,-0.1,366,13.625193081617336,13.545846964796933,13.702100649372039,14.742842938911792,16.248491621999626
2012-12-11,1714,886098,12009711,13.65,13.75,13.45,13.55,-0.1,376,13.600128721078224,13.546602062106581,13.688874505948384,14.707235687003978,16.228125647493968
2012-12-12,1714,1069473,14636717,13.7,13.8,13.6,13.7,0.15,366,13.633419147385483,13.574492596269021,13.689841940213741,14.677168950078485,16.209045453927978
2012-12-13,1714,2357428,32514245,13.8,14.0,13.45,13.8,0.1,766,13.68894609825699,13.615493942401926,13.699420901934285,14.650984802314948,16.190863978803993
2012-12-14,1714,1427162,19726462,13.8,13.95,13.75,13.75,-0.05,488,13.709297398837993,13.63994958923794,13.703819084374782,14.624089733589129,16.172442363869624
2012-12-17,1714,955503,13206848,13.8,13.9,13.75,13.9,0.15,379,13.772864932558662,13.687231482103769,13.720878294429149,14.60247511467602,16.155291855463062
2012-12-18,1714,3201607,45152441,13.95,14.25,13.95,14.15,0.25,975,13.898576621705775,13.771371212630356,13.758193225348354,14.588968394834945,16.140157577308624
2012-12-19,1714,2514779,35282456,14.25,14.25,13.9,14.0,-0.15,732,13.932384414470517,13.8129400830612,13.77921990140502,14.571387248720468,16.12400544464969
2012-12-20,1714,1446430,20136398,14.0,14.1,13.75,13.8,-0.2,487,13.888256276313678,13.810587340686437,13.781026866500236,14.548360763684036,16.106465780916484
2012-12-21,1714,857890,11773017,13.9,13.9,13.6,13.85,0.05,376,13.875504184209118,13.81775327874345,13.787024530282824,14.527514173723318,16.08943585049447
2012-12-22,1714,542576,7478854,13.9,13.9,13.7,13.75,-0.1,232,13.833669456139413,13.805434500790096,13.783805005910406,14.50430479540322,16.071779730868098
2012-12-24,1714,1678548,23461135,13.7,14.15,13.65,14.15,0.4,554,13.93911297075961,13.868082773373715,13.815648048874719,14.49372853285387,16.05727573289928
2012-12-25,1714,4148286,59216585,14.2,14.4,14.05,14.2,0.05,1157,14.026075313839739,13.92843136003304,13.849069957668222,14.484960516947785,16.043258557556644
2012-12-26,1714,3455414,48511004,14.2,14.3,13.9,13.95,-0.25,1302,14.00071687589316,13.932352930936123,13.857846483088377,14.468991546292628,16.027460379763763
2012-12-27,1714,4104230,56497235,14.0,14.0,13.6,13.65,-0.3,1309,13.88381125059544,13.881016034402283,13.8397728758633,14.444544037448072,16.009517282557997
2012-12-28,1714,2193050,30175124,13.9,13.9,13.7,13.8,0.15,752,13.855874167063627,13.86628584632914,13.836314364918666,14.425303916927234,15.992841680425483
2013-01-02,1714,1795917,24953437,13.8,14.0,13.75,13.85,0.05,532,13.853916111375751,13.863324783360206,13.83750442014313,14.408130665675674,15.976669290384537
2013-01-03,1714,1934002,27068609,14.05,14.1,13.9,14.0,0.15,591,13.902610740917167,13.888174822749258,13.851634470565466,14.395947660730132,15.961751031589182
2013-01-04,1714,1144743,15930557,14.0,14.0,13.85,13.9,-0.1,463,13.901740493944779,13.890324854976665,13.855840168777165,14.381143252947142,15.946190646445114
2013-01-07,1714,3110032,43722948,13.95,14.2,13.85,14.05,0.15,819,13.951160329296519,13.919356699526363,13.87272363236176,14.37125837972484,15.931879773641755
2013-01-08,1714,1816161,25503983,14.1,14.15,13.95,14.05,0.0,594,13.98410688619768,13.943110026885206,13.88813896867813,14.361668577344993,15.91767690742559
2013-01-09,1714,8284187,120111566,14.1,14.85,14.1,14.45,0.4,2353,14.139404590798453,14.035271840178805,13.93699644966264,14.364305336230217,15.906600100577096
2013-01-10,1714,2593638,37473800,14.55,14.6,14.3,14.4,-0.05,827,14.226269727198968,14.101586051055385,13.977257627952845,14.365370848581554,15.895229533780288
2013-01-11,1714,1956058,27998263,14.45,14.5,14.25,14.3,-0.1,828,14.250846484799313,14.13766131449986,14.005322182043901,14.36341947996718,15.883190065600814
2013-01-14,1714,1434627,20376551,14.2,14.3,14.1,14.3,0.0,459,14.267230989866208,14.16717743913625,14.03094634012704,14.36152636116219,15.87124146133213
2013-01-15,1714,1614793,23189529,14.3,14.55,14.25,14.3,0.0,565,14.278153993244139,14.191326995656931,14.054342310550775,14.359689753366304,15.859383035208868
2013-01-16,1714,1361589,19424191,14.3,14.4,14.15,14.2,-0.1,450,14.25210266216276,14.19290390553749,14.067008196589837,14.354922895056863,15.846859389660121
2013-01-17,1714,2210063,30788398,14.25,14.35,13.7,13.7,-0.5,754,14.06806844144184,14.103285013621582,14.035094440364634,14.335372957890986,15.830656677285328
2013-01-18,1714,2189682,30592625,13.8,14.15,13.75,14.15,0.45,651,14.095378960961227,14.111778647508567,14.045086228159015,14.329839436759912,15.817972475947325
2013-01-21,1714,975680,13662490,14.15,14.25,13.9,13.95,-0.2,306,14.046919307307485,14.082364347961555,14.036817860493013,14.318500946110362,15.803874570468478
2013-01-22,1714,786922,10990404,14.0,14.05,13.9,13.95,0.0,224,14.014612871538324,14.058298102877636,14.029268481319708,14.30750091786826,15.789883064276264
2013-01-23,1714,1291963,18150416,14.1,14.15,13.95,14.15,0.2,433,14.059741914358883,14.074971175081702,14.039766874248429,14.302799397931894,15.777506588319461
2013-01-24,1714,1409518,19794861,14.15,14.2,13.9,13.95,-0.2,502,14.023161276239255,14.052249143248664,14.03196105909639,14.292268072620494,15.763714085766107
2013-01-25,1714,1035879,14381623,14.05,14.05,13.8,13.9,-0.05,404,13.982107517492837,14.024567480839817,14.020486184392357,14.280558577915405,15.74964831908108
2013-01-28,1714,1125822,15580986,13.9,13.95,13.75,13.85,-0.05,403,13.938071678328559,13.992827938868942,14.005661298793022,14.267706083052259,15.735311350635186
2013-01-29,1714,1566943,21938439,13.95,14.1,13.85,13.95,0.1,537,13.942047785552372,13.98504104089277,14.000821185854498,14.258222319379056,15.721837302705865
2013-01-30,1714,1711590,23821238,13.95,14.1,13.8,13.9,-0.05,585,13.928031857034915,13.969579033457721,13.992054126214976,14.247529115815503,15.708087587213745
2013-01-31,1714,1033992,14369480,14.0,14.0,13.85,13.85,-0.05,441,13.902021238023277,13.947837391010863,13.97970159350063,14.235662575044891,15.694064284668736
2013-02-01,1714,1281191,17787770,13.9,14.0,13.8,13.85,0.0,415,13.884680825348852,13.930048774463433,13.968423194065792,14.224150259371909,15.68014681836935
2013-02-04,1714,2115568,29335071,13.95,14.0,13.8,13.8,-0.05,610,13.856453883565901,13.90640354274281,13.953777698929636,14.211489057599612,15.665957031060902
2013-02-05,1714,1132576,15669113,13.8,13.9,13.75,13.85,0.05,495,13.854302589043934,13.896148353153208,13.944753551196625,14.20069833946231,15.652251694977423
2013-02-06,1714,2533162,34806783,13.9,13.9,13.6,13.75,-0.1,920,13.819535059362623,13.86957592530717,13.927818459788222,14.187244657687316,15.637895078411555
2013-02-18,1714,1871373,25779940,13.85,13.9,13.7,13.7,-0.05,456,13.779690039575081,13.838743938887685,13.908008158937072,14.172700041039933,15.62326945517826
2013-02-19,1714,1381352,18974354,13.8,13.8,13.65,13.8,0.1,439,13.786460026383388,13.831699586362651,13.898616145116458,14.161574666680533,15.609508930988236
2013-02-20,1714,1185485,16406277,13.9,13.9,13.75,13.85,0.05,385,13.807640017588925,13.835026934296714,13.894388654236765,14.15227393036171,15.596229618301532
2013-02-21,1714,962960,13285538,13.85,13.9,13.75,13.75,-0.1,317,13.788426678392616,13.819567491697311,13.881833119085742,14.140265753335989,15.58229580986152
2013-02-22,1714,1871059,25539238,13.7,13.8,13.6,13.6,-0.15,580,13.725617785595077,13.779646129570528,13.857325891339157,14.12413841741551,15.567335086768226
2013-02-23,1714,1250375,17138981,13.6,13.8,13.6,13.7,0.1,452,13.71707852373005,13.76516501510316,13.843645379048795,14.11147756913445,15.55324199177375
2013-02-25,1714,1314499,17986919,13.7,13.75,13.6,13.7,0.0,435,13.7113856824867,13.753316830538948,13.831154476522812,14.099194656622974,15.539255259760363
2013-02-26,1714,1083205,14736765,13.65,13.7,13.55,13.6,-0.1,327,13.6742571216578,13.72544104316823,13.81105408725996,14.084293323589453,15.524619371007455
2013-02-27,1714,876022,11937236,13.6,13.75,13.55,13.65,0.05,270,13.666171414438534,13.711724489864915,13.797049384019964,14.071329343780812,15.510471300282871
2013-03-01,1714,1200248,16385187,13.65,13.75,13.6,13.6,-0.05,443,13.644114276292356,13.691410946253113,13.77991465497475,14.057259811130638,15.496052648959981
2013-03-04,1714,1896613,25520440,13.6,13.6,13.4,13.4,-0.2,750,13.562742850861571,13.638427137843456,13.746878598020423,14.037640115275993,15.480233383684812
2013-03-05,1714,1361995,18293666,13.45,13.5,13.35,13.45,0.05,469,13.52516190057438,13.604167658235555,13.721063067757777,14.020098619297604,15.46491086758153
2013-03-06,1714,671554,9057365,13.5,13.55,13.45,13.45,0.0,267,13.500107933716253,13.57613717492,13.697492366213623,14.00308075006484,15.449703993109216
2013-03-07,1714,2903963,39939125,13.4,13.9,13.4,13.85,0.4,921,13.616738622477502,13.625930415843635,13.710753899586352,13.998511175436038,15.437630755425372
2013-03-08,1714,1220319,16842838,13.85,13.95,13.7,13.75,-0.1,452,13.661159081651668,13.648488522053883,13.714166603970147,13.99109293139317,15.42489391953537
2013-03-11,1714,7150767,102255966,14.0,14.5,14.0,14.3,0.55,1843,13.874106054434446,13.766945154407722,13.765108638407526,14.000314037918749,15.416404154104914
2013-03-12,1714,2871083,40917862,14.4,14.45,14.1,14.1,-0.2,834,13.94940403628963,13.827500580879045,13.794229626372088,14.003289738279383,15.406469028413555
2013-03-13,1714,1530069,21609666,14.1,14.25,14.05,14.05,-0.05,398,13.982936024193087,13.867955020719219,13.81647052842669,14.004684074450148,15.396231526312322
2013-03-14,1714,1349645,18882229,14.1,14.2,13.9,13.95,-0.1,455,13.971957349462057,13.88287228967936,13.828081786824368,14.0030517140188,15.385316571396757
2013-03-15,1714,1511799,21084910,14.0,14.1,13.8,13.8,-0.15,526,13.914638232974704,13.86780460064675,13.825639892317902,13.99699046882421,15.373351918027724
2013-03-18,1714,1293231,17711480,13.8,13.8,13.6,13.6,-0.2,402,13.809758821983136,13.819112855074613,13.806019032116346,13.985140007068264,15.359968129967138
2013-03-19,1714,1385180,18930038,13.6,13.8,13.6,13.65,0.05,468,13.756505881322092,13.788365063242864,13.792452159758403,13.975135827752792,15.34706271011833
2013-03-20,1714,1351013,18399569,13.6,13.8,13.5,13.6,-0.05,499,13.704337254214728,13.75411686992598,13.775717189344629,13.963937743342262,15.33387733117404
2013-03-21,1714,776100,10624657,13.7,13.75,13.6,13.7,0.1,264,13.702891502809818,13.744277439030347,13.769133085923357,13.95605900473503,15.321546181504802
2013-03-22,1714,1130157,15454172,13.65,13.8,13.6,13.65,-0.05,376,13.685261001873211,13.727136086479375,13.758773687147412,13.946922915041448,15.30893073862552
2013-03-25,1714,1257300,17256643,13.7,13.8,13.65,13.8,0.15,348,13.723507334582141,13.740384070755852,13.762358583917203,13.942537156383494,15.297542582107592
2013-03-26,1714,900727,12456323,13.8,13.9,13.7,13.85,0.05,376,13.765671556388094,13.760314239709333,13.769979576620056,13.939774853207867,15.286617732431308
2013-03-27,1714,1222575,16819057,13.85,13.9,13.65,13.7,-0.15,428,13.743781037592063,13.749348014307635,13.7638943960444,13.932617394903154,15.274643258978996
2013-03-28,1714,914649,12534225,13.65,13.75,13.65,13.75,0.05,280,13.745854025061375,13.749466557160792,13.762686187692713,13.927166129383657,15.263136517401795
2013-03-29,1714,828968,11417947,13.9,13.9,13.7,13.75,0.0,277,13.747236016707584,13.74956354676792,13.761583040936825,13.921877588208027,15.251716619157254
2013-04-01,1714,1190534,16474680,13.8,13.9,13.75,13.9,0.15,356,13.798157344471722,13.776915629173752,13.773619298246667,13.921224525873459,15.241514984295689
2013-04-02,1714,2018581,27610666,13.8,13.8,13.6,13.8,-0.1,611,13.798771562981148,13.781112787505798,13.775913272312174,13.917605883310072,15.230635625923647
2013-04-03,1714,1168946,16054532,13.8,13.85,13.65,13.8,0.0,402,13.799181041987433,13.784546826141108,13.778007770371985,13.914095259927683,15.219838375916675
2013-04-08,1714,11991452,168897616,13.65,14.5,13.3,13.95,0.15,3313,13.849454027991621,13.814629221388179,13.792963616426595,13.915167043213424,15.2102546900607
2013-04-09,1714,2700264,37226929,13.95,14.0,13.6,13.65,-0.3,947,13.782969351994414,13.784696635681238,13.780531997606891,13.90725160908765,15.198479182965901
2013-04-10,1714,2227388,30402016,13.7,13.8,13.55,13.6,-0.05,654,13.721979567996275,13.75111542919374,13.76483356303238,13.898079919264138,15.186415189132196
2013-04-11,1714,2092526,28534020,13.75,13.75,13.6,13.7,0.1,511,13.71465304533085,13.74182171479488,13.759195861899128,13.892167085853268,15.17519696128969
2013-04-12,1714,837620,11466691,13.7,13.75,13.6,13.65,-0.05,325,13.693102030220567,13.725126857559447,13.749700569560073,13.884938217618842,15.163686040827125
2013-04-15,1714,1597257,21815917,13.65,13.75,13.6,13.65,0.0,338,13.678734686813712,13.711467428912275,13.741030954815718,13.877925136495891,15.152261995235976
2013-04-16,1714,1056542,14438124,13.6,13.85,13.5,13.75,0.1,399,13.70248979120914,13.718473350928225,13.741810871788264,13.87410647570497,15.141678885837969
2013-04-17,1714,5664531,79597429,14.0,14.15,13.95,14.0,0.25,1476,13.801659860806094,13.76966001439582,13.764262100328414,13.877864491355568,15.13306244141655
2013-04-18,1714,3363022,47210086,14.0,14.25,13.85,13.9,-0.1,1069,13.834439907204063,13.79335819359658,13.776065395952031,13.878525252807641,15.123756309783218
2013-04-19,1714,1828060,25479118,14.0,14.05,13.9,13.9,0.0,1668,13.856293271469376,13.812747612942657,13.786842318043158,13.879166290037263,15.114520413105609
2013-04-22,1714,11323032,162046586,14.1,14.55,13.9,14.4,0.5,2893,14.03752884764625,13.91952077422581,13.840160377343754,13.894713564961524,15.109127806214246
2013-04-23,1714,7973558,115982324,14.5,14.75,14.4,14.5,0.1,2219,14.191685898430833,14.025062451639299,13.8975377358356,13.912781816753718,15.10453061522395
2013-04-24,1714,3497719,50597545,14.6,14.65,14.35,14.5,0.0,969,14.294457265620556,14.111414733159426,13.949925758806417,13.930310717746144,15.099968120014713
2013-04-25,1714,18332747,277521546,15.45,15.45,14.9,15.0,0.5,4697,14.52963817708037,14.272975690766803,14.041236562388468,13.962241741097005,15.099213643637244
2013-04-26,1714,6937563,102545926,15.0,15.1,14.6,14.6,-0.4,1977,14.55309211805358,14.33243465608193,14.089824687398167,13.981279301064259,15.095445993496586
2013-04-29,1714,2404175,35200438,14.6,14.8,14.55,14.6,0.0,741,14.568728078702387,14.38108290043067,14.134187758059197,13.999748575659355,15.091706778451329
2013-04-30,1714,2918505,42614775,14.7,14.8,14.45,14.45,-0.15,898,14.529152052468257,14.393613282170548,14.161649692141005,14.013188916684449,15.08686370842528
2013-05-02,1714,2988010,43560778,14.4,14.7,14.4,14.65,0.2,670,14.569434701645505,14.44022904904863,14.204114936302657,14.03219820275357,15.083566623833391
2013-05-03,1714,1648236,24000336,14.65,14.7,14.45,14.5,-0.15,490,14.546289801097004,14.451096494676152,14.22984407227634,14.046162435507194,15.079162347427102
2013-05-06,1714,2614290,38253000,14.5,14.8,14.5,14.6,0.1,751,14.564193200731335,14.478169859280488,14.26203154425231,14.062694900118919,15.07554602782388
2013-05-07,1714,1047347,15228638,14.65,14.65,14.5,14.5,-0.1,441,14.542795467154223,14.482138975774944,14.282724453447761,14.075748783697458,15.07120228421766
2013-05-08,1714,1562396,22720988,14.5,14.65,14.5,14.5,0.0,457,14.528530311436148,14.485386434724955,14.301617979234912,14.088412999109474,15.066891323582055
2013-05-09,1714,2212905,32131420,14.6,14.6,14.45,14.45,-0.05,695,14.502353540957431,14.478952537502236,14.314520763649268,14.099206640927102,15.062235540007851
2013-05-10,1714,2525331,36524800,14.5,14.55,14.4,14.5,0.05,681,14.501569027304955,14.482779348865465,14.330649392897158,14.11117062179495,15.057992252913452
2013-05-13,1714,1411535,20369791,14.5,14.5,14.35,14.4,-0.1,471,14.46771268486997,14.467728558162653,14.336679880471317,14.119792394278683,15.05302627364618
2013-05-14,1714,1323983,19088797,14.4,14.5,14.35,14.35,-0.05,462,14.428475123246645,14.446323365769443,14.337838151734681,14.126664263106186,15.047720414977153
2013-05-15,1714,1971792,28470895,14.45,14.6,14.3,14.45,0.1,554,14.43565008216443,14.446991844720452,14.347591355931666,14.136316076147793,15.043209317505628
2013-05-16,1714,4443586,63857361,14.5,14.55,14.25,14.25,-0.2,1022,14.373766721442953,14.411175145680371,14.339105151068043,14.13970962611353,15.03722283209049
2013-05-17,1714,2428108,34366312,14.25,14.3,14.1,14.1,-0.15,761,14.282511147628636,14.354597846465758,14.318313398801257,14.138524264139992,15.030149452225658
2013-05-20,1714,6579489,91077288,14.1,14.1,13.75,13.8,-0.3,1609,14.12167409841909,14.253761874381075,14.273242668470713,14.128419062225365,15.020865305416407
2013-05-21,1714,2455732,34118207,13.8,14.0,13.8,13.9,0.1,646,14.047782732279394,14.189441533584516,14.240786784255869,14.121600582755951,15.012405944620811
2013-05-22,1714,4108094,58087614,13.9,14.3,13.9,14.2,0.3,1248,14.098521821519595,14.191361254750968,14.237240107364054,14.123940863867714,15.006274579001031
2013-05-23,1714,1904347,26614324,14.1,14.15,13.9,13.95,-0.25,1697,14.04901454767973,14.147477390250792,14.2122627067237,14.118748599274648,14.998302695385929
2013-05-24,1714,1976815,27422827,13.95,13.95,13.8,13.85,-0.1,500,13.98267636511982,14.093390592023376,14.180761601791206,14.110726253027643,14.989636259949053
2013-05-27,1714,1099961,15246300,13.9,13.9,13.8,13.85,0.0,315,13.93845091007988,14.049137757110035,14.15199972337458,14.102943379802937,14.98103523157208
2013-05-28,1714,1499888,20822434,13.9,14.0,13.8,13.85,0.0,415,13.908967273386587,14.012930892180938,14.125738877863746,14.095392831152104,14.972499116616818
2013-05-29,1714,1183526,16427372,13.85,13.95,13.85,13.85,0.0,387,13.889311515591057,13.983307093602585,14.101761584136463,14.088067672013235,14.964027425170654
2013-05-30,1714,2186368,30225491,13.85,13.9,13.8,13.8,-0.05,541,13.859541010394038,13.949978531129387,14.075521446385467,14.079468637027766,14.955242312527856
2013-05-31,1714,1488908,20645570,13.9,14.0,13.8,13.8,0.0,397,13.839694006929358,13.92270970728768,14.051563059743254,14.071126289653803,14.946523502621986
2013-06-03,1714,811014,11171286,13.75,13.85,13.7,13.8,0.0,331,13.826462671286238,13.900398851417194,14.029688011069927,14.063032967574586,14.937870495055028
2013-06-04,1714,1081365,14904424,13.9,13.9,13.7,13.7,-0.1,332,13.78430844752416,13.863962696614067,14.001019488368195,14.05219616257236,14.928528076224424
2013-06-05,1714,3959378,55113459,13.75,14.1,13.65,13.85,0.15,974,13.806205631682772,13.861424024502417,13.987887358944874,14.046160456226916,14.920388241686881
2013-06-06,1714,1141192,15740477,13.8,13.9,13.75,13.75,-0.1,360,13.787470421121848,13.841165110956524,13.96720150164532,14.037319845593277,14.911555122881698
2013-06-07,1714,1496098,20603083,13.85,13.9,13.65,13.7,-0.05,529,13.758313614081231,13.815498727146247,13.943966588458771,14.02725059647109,14.902411310633534
2013-06-10,1714,965634,13267339,13.8,13.85,13.7,13.75,0.05,345,13.755542409387488,13.803589867665112,13.92709992859279,14.018974459262997,14.893713866779695
2013-06-11,1714,1321597,18029856,13.75,13.75,13.55,13.6,-0.15,560,13.703694939591658,13.766573528089637,13.898656456541243,14.00646775898649,14.883949988539849
2013-06-13,1714,1681663,22607710,13.55,13.55,13.4,13.4,-0.2,527,13.602463293061106,13.699923795709703,13.855295025537657,13.988364243792864,14.87275036598483
2013-06-14,1714,1192916,15817530,13.45,13.5,13.05,13.2,-0.2,442,13.468308862040738,13.60902856012612,13.798312849403947,13.964830982784122,14.860125834920794
2013-06-17,1714,696809,9239803,13.2,13.35,13.15,13.3,0.1,270,13.41220590802716,13.552841549194099,13.754981297281866,13.944985281805492,14.848351300317619
2013-06-18,1714,1023159,13563354,13.3,13.35,13.15,13.3,0.0,367,13.374803938684773,13.506870358431536,13.715417706213877,13.925731989811299,14.836665630126543
2013-06-19,1714,970525,12911175,13.3,13.4,13.2,13.2,-0.1,393,13.31653595912318,13.45107574780762,13.670598775238757,13.904068348324394,14.824313436691625
2013-06-20,1714,1616075,21137120,13.1,13.2,13.0,13.1,-0.1,484,13.24435730608212,13.38724379366078,13.620981490435387,13.880066308075904,14.811299750376971
2013-06-21,1714,1794924,23238154,13.0,13.0,12.85,13.0,-0.1,467,13.162904870721414,13.316835831177002,13.566983099962744,13.853795672013936,14.797629563581673
2013-06-24,1714,1018543,13270009,13.1,13.1,12.95,13.0,0.0,335,13.10860324714761,13.259229316417548,13.517680221705115,13.82830923404337,14.784062548007471
2013-06-25,1714,1756139,22525859,13.0,13.0,12.7,12.8,-0.2,545,13.005735498098407,13.175733077068903,13.45527324590467,13.797613436012226,14.769088491041376
2013-06-26,1714,835194,10790242,13.0,13.0,12.85,12.9,0.1,303,12.970490332065605,13.125599790329103,13.406988615826004,13.770819005086487,14.754982162807101
2013-06-27,1714,1025181,13366553,13.0,13.2,12.95,13.05,0.15,346,12.996993554710404,13.11185437390563,13.375946127493307,13.749302019860025,14.742114372899122
2013-06-28,1714,665153,8701469,13.2,13.2,13.0,13.0,-0.05,209,12.997995703140269,13.091517215013697,13.343255159885194,13.726934795386592,14.72896633989611
2013-07-01,1714,819265,10689000,13.05,13.1,13.0,13.1,0.1,285,13.031997135426845,13.093059539556661,13.322102537286481,13.708220323882514,14.716672254311987
2013-07-02,1714,901814,11850603,13.15,13.2,13.1,13.2,0.1,305,13.087998090284563,13.112503259637268,13.311484925348527,13.693049567945723,14.705225671260576
2013-07-03,1714,828288,10793352,13.2,13.2,12.95,12.95,-0.25,274,13.041998726856376,13.082957212430491,13.28005145357909,13.67086898382794,14.691978685062383
2013-07-04,1714,640674,8286822,13.05,13.05,12.85,12.85,-0.1,212,12.977999151237583,13.040601355624947,13.242655675006995,13.646365432071882,14.678076959137384
2013-07-05,1714,866226,11265055,12.9,13.15,12.9,13.0,0.15,250,12.985332767491721,13.033219290965866,13.221555181528126,13.627070941562273,14.66541222737031
2013-07-08,1714,675580,8750940,13.0,13.0,12.9,13.0,0.0,211,12.990221844994482,13.027179419881163,13.20228951356916,13.60835240599325,14.652843078484496
2013-07-09,1714,412066,5336995,13.0,13.0,12.9,12.95,-0.05,1204,12.976814563329654,13.013146798084588,13.180351294997928,13.588700095366585,14.639991432609142
