date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-08-11,4303,278000,684430,2.46,2.49,2.45,2.48,-0.02,28,2.4980440433922553,2.5188033711735454,2.521492822693085,2.412741470884999,
2008-08-12,4303,841000,2067510,2.44,2.49,2.43,2.45,-0.03,51,2.4820293622615037,2.50629366732381,2.515276055502382,2.413853665783954,
2008-08-13,4303,64000,156160,2.42,2.46,2.42,2.46,0.01,14,2.474686241507669,2.497876636901299,2.5104694419804354,2.415231168297866,
2008-08-14,4303,179000,433880,2.44,2.44,2.42,2.42,-0.04,21,2.456457494338446,2.48371724837379,2.5026025339821367,2.4153735214830045,
2008-08-15,4303,378000,910950,2.43,2.46,2.39,2.44,0.02,29,2.4509716628922975,2.4757686577603737,2.4971588353749943,2.416108640244706,
2008-08-18,4303,612000,1499610,2.47,2.47,2.43,2.45,0.01,49,2.450647775261532,2.4710834472584877,2.4930580670815163,2.417120322625461,
2008-08-19,4303,201000,490130,2.42,2.45,2.41,2.45,0.0,14,2.4504318501743545,2.46725009321149,2.4893138873352973,2.4181018055321637,
2008-08-20,4303,755000,1862880,2.45,2.48,2.44,2.47,0.02,58,2.456954566782903,2.4677500762639464,2.4876344188713584,2.4196510053670246,
2008-08-21,4303,784000,1944640,2.45,2.5,2.45,2.48,0.01,45,2.4646363778552685,2.469977335125047,2.4869705563608053,2.421452467893382,
2008-08-22,4303,255000,627040,2.43,2.49,2.43,2.47,-0.01,37,2.466424251903512,2.469981456011402,2.485494855807692,2.4229016479562664,
2008-08-25,4303,311000,764760,2.45,2.48,2.43,2.47,0.0,28,2.4676161679356747,2.4699848276456926,2.4841474770418057,2.4243075689127958,
2008-08-26,4303,231000,564110,2.47,2.47,2.43,2.47,0.0,27,2.468410778623783,2.469987586255567,2.482917261646866,2.425671522079578,
2008-08-27,4303,1254000,3071140,2.46,2.47,2.41,2.41,-0.06,73,2.448940519082522,2.4590807523909186,2.4765766301993124,2.425203715450337,
2008-08-28,4303,213000,515920,2.45,2.45,2.39,2.42,0.01,29,2.439293679388348,2.451975161047115,2.471656923225459,2.4250483806607748,
2008-08-29,4303,117000,284780,2.45,2.46,2.41,2.42,0.0,24,2.432862452925565,2.446161495402185,2.467165016858028,2.4248976827306024,
2008-09-01,4303,167000,404890,2.46,2.46,2.39,2.4,-0.02,31,2.421908301950377,2.4377684962381516,2.461324580609504,2.4241544683207334,
2008-09-02,4303,362000,867720,2.44,2.45,2.35,2.39,-0.01,28,2.4112722013002514,2.4290833151039424,2.455122443165199,2.4231349319529505,
2008-09-03,4303,402000,930860,2.42,2.42,2.23,2.23,-0.16,35,2.3508481342001675,2.3928863487214076,2.435546578542138,2.4173697101036087,
2008-09-04,4303,3066000,6855380,2.09,2.37,2.08,2.22,-0.01,60,2.3072320894667784,2.361452467135697,2.4168033977993435,2.4114780769661874,
2008-09-05,4303,229000,477680,2.22,2.22,2.07,2.12,-0.1,31,2.2448213929778524,2.3175520185655705,2.390994406686357,2.402777238847794,
2008-09-08,4303,275000,579910,2.12,2.18,2.05,2.15,0.03,29,2.213214261985235,2.287088015190012,2.370038371322326,2.3952316496284567,
2008-09-09,4303,158000,324140,2.06,2.09,2.0,2.0,-0.15,32,2.14214284132349,2.2348901942463737,2.3378611216421237,2.383433689938055,
2008-09-10,4303,235000,452550,1.93,2.04,1.86,1.94,-0.06,22,2.0747618942156603,2.1812737952924874,2.3032645023688954,2.37019686337274,
2008-09-11,4303,122000,230110,1.95,1.97,1.82,1.89,-0.05,30,2.0131745961437737,2.1283149234211263,2.2673284586846436,2.3558626286451956,
2008-09-12,4303,281000,500950,1.89,1.89,1.76,1.8,-0.09,52,1.9421163974291824,2.0686213009809213,2.2266912014077183,2.3392697143572794,
2008-09-15,4303,84000,142210,1.74,1.74,1.68,1.68,-0.12,16,1.8547442649527883,1.9979628826207538,2.179152836067917,2.3195900213913903,
2008-09-16,4303,76000,119540,1.57,1.68,1.57,1.57,-0.11,12,1.7598295099685255,1.9201514494169805,2.126183024235924,2.297214199857319,
2008-09-17,4303,349000,530930,1.47,1.57,1.47,1.47,-0.1,33,1.6632196733123503,1.838305731341166,2.0691236308241048,2.272521238667548,
2008-09-18,4303,604000,841600,1.37,1.49,1.37,1.49,0.02,42,1.6054797822082336,1.774977416551863,2.0187650542307045,2.2491623957222484,
2008-09-19,4303,753000,1182670,1.49,1.59,1.49,1.59,0.1,51,1.600319854805489,1.7413451589969788,1.9814811364715128,2.2294859062977035,
2008-09-22,4303,1348000,2217400,1.64,1.7,1.54,1.59,0.0,84,1.5968799032036594,1.7138278573611645,1.9474392985174682,2.2103967747664286,
2008-09-23,4303,1581000,2587750,1.52,1.7,1.52,1.57,-0.02,87,1.5879199354691063,1.6876773378409529,1.914618489950732,2.19128045313161,
2008-09-24,4303,121000,189400,1.53,1.6,1.53,1.58,0.01,33,1.5852799569794043,1.6680996400516888,1.8855212299550161,2.1730332754261887,
2008-09-25,4303,179000,288720,1.64,1.64,1.57,1.61,0.03,34,1.5935199713196029,1.6575360691332,1.8615628621328408,2.156226311980631,
2008-09-26,4303,81000,130940,1.7,1.7,1.58,1.58,-0.03,17,1.5890133142130687,1.6434386020180727,1.8370791349908546,2.139025526548373,
2008-09-30,4303,109000,160420,1.47,1.56,1.47,1.52,-0.06,24,1.5660088761420459,1.6209952198329685,1.8095070362959977,2.120547152621556,
2008-10-01,4303,357000,546710,1.54,1.54,1.52,1.53,0.01,11,1.5540059174280305,1.6044506344087923,1.785202076618085,2.102918879408972,
2008-10-02,4303,59000,89240,1.53,1.53,1.48,1.5,-0.03,14,1.5360039449520204,1.58545960997083,1.7604018960425993,2.0849213009191523,
2008-10-03,4303,154000,231710,1.5,1.54,1.44,1.54,0.04,21,1.537335963301347,1.57719422633977,1.7412365137780255,2.0686549934290284,
2008-10-06,4303,63000,96050,1.58,1.58,1.49,1.54,0.0,19,1.5382239755342313,1.570431639732539,1.7237376864929799,2.0528742473565202,
2008-10-07,4303,73000,109380,1.5,1.55,1.47,1.55,0.01,17,1.5421493170228209,1.5667167961448047,1.7086300615805468,2.037863075793639,
2008-10-08,4303,501000,732480,1.55,1.55,1.45,1.49,-0.06,48,1.5247662113485472,1.5527682877548403,1.6896187518778905,2.0215089541281572,
2008-10-09,4303,151000,214540,1.43,1.47,1.4,1.45,-0.04,22,1.4998441408990315,1.5340831445266876,1.6687823386711174,2.0044489853482124,
2008-10-13,4303,116000,165490,1.4,1.47,1.4,1.4,-0.05,18,1.4665627605993543,1.5097043909763808,1.645409961395368,1.9864057320542359,
2008-10-14,4303,379000,559170,1.48,1.48,1.42,1.47,0.07,24,1.4677085070662361,1.502485410798857,1.6301569212740317,1.9709906355750049,
2008-10-15,4303,164000,236820,1.43,1.46,1.42,1.45,-0.02,25,1.4618056713774907,1.4929426088354285,1.6144911020328114,1.9554386763041092,
2008-10-16,4303,22000,30800,1.4,1.4,1.4,1.4,-0.05,7,1.4412037809183271,1.4760439526835325,1.5958397018560453,1.9388584173099566,
2008-10-17,4303,231000,324480,1.37,1.41,1.36,1.36,-0.04,16,1.4141358539455515,1.4549450521956175,1.57533190169465,1.9215790615693609,
