date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-04-03,6270,1940000,66860050,34.65,35.5,33.3,34.1,-0.2,894
2008-04-07,6270,572000,19182300,34.1,34.4,33.15,33.45,-0.65,316
2008-04-08,6270,531000,18100450,33.55,34.7,33.55,33.9,0.45,277
2008-04-09,6270,389000,13122700,34.5,34.5,33.3,33.7,-0.2,199
2008-04-10,6270,405000,13613950,33.5,33.9,33.5,33.5,-0.2,228
2008-04-11,6270,416000,13992200,33.5,34.2,33.4,33.45,-0.05,229
2008-04-14,6270,235000,7780950,33.0,33.45,32.95,33.05,-0.4,127
2008-04-15,6270,320000,10588450,33.5,33.5,32.8,33.0,-0.05,163
2008-04-16,6270,252000,8406250,33.6,33.6,33.2,33.45,0.45,132
2008-04-17,6270,732000,24899300,33.8,34.3,33.7,33.85,0.4,311
2008-04-18,6270,561000,18543550,33.8,33.8,32.3,32.95,-0.9,297
2008-04-21,6270,279000,9243500,33.3,33.3,32.8,33.0,0.05,152
2008-04-22,6270,296000,9847100,33.1,33.45,33.05,33.45,0.45,163
2008-04-23,6270,503000,16932250,33.45,34.15,33.3,33.75,0.3,236
2008-04-24,6270,457000,15386800,33.85,33.9,33.4,33.9,0.15,209
2008-04-25,6270,1059000,36299300,34.55,34.6,33.9,33.9,0.0,332
2008-04-28,6270,724000,24652700,34.1,34.5,33.6,33.75,-0.15,291
2008-04-29,6270,405000,13491050,33.75,33.75,33.05,33.1,-0.65,225
2008-04-30,6270,397000,12940850,32.8,32.9,32.35,32.7,-0.4,217
2008-05-02,6270,344000,11207150,32.35,32.85,32.35,32.7,0.0,188
2008-05-05,6270,309000,10056850,32.9,32.9,32.2,32.3,-0.4,156
2008-05-06,6270,627000,20751500,32.3,33.95,32.1,33.95,1.65,342
2008-05-07,6270,955000,32708600,33.95,34.9,33.5,34.3,0.35,407
2008-05-08,6270,288000,9799450,34.1,34.4,33.8,34.0,-0.3,130
2008-05-09,6270,316000,10738700,34.0,34.5,33.5,33.5,-0.5,164
2008-05-12,6270,168000,5645900,33.5,34.1,33.1,33.3,-0.2,90
2008-05-13,6270,179000,5984800,33.4,33.9,33.0,33.3,0.0,82
2008-05-14,6270,197000,6560950,33.4,33.65,33.15,33.2,-0.1,99
2008-05-15,6270,249000,8360950,33.1,33.85,33.1,33.6,0.4,142
2008-05-16,6270,414000,14029400,33.75,34.15,33.35,33.85,0.25,168
2008-05-19,6270,745000,25759900,34.5,35.0,34.4,34.4,0.55,332
2008-05-20,6270,389000,13232000,34.3,34.4,33.6,33.6,-0.8,164
2008-05-21,6270,281000,9463950,33.5,34.0,33.5,33.6,0.0,109
2008-05-22,6270,299000,9951300,33.6,33.6,33.1,33.2,-0.4,129
2008-05-23,6270,248000,8175150,33.2,33.4,32.5,32.65,-0.55,122
2008-05-26,6270,186000,5950250,32.9,32.9,31.7,31.8,-0.85,104
2008-05-27,6270,388000,12229250,31.8,32.4,31.3,31.6,-0.2,144
2008-05-28,6270,188000,5891800,31.7,31.75,30.8,30.8,-0.8,102
2008-05-29,6270,210000,6468150,30.95,31.5,30.4,30.55,-0.25,117
2008-05-30,6270,253000,7655600,31.0,31.0,30.05,30.15,-0.4,124
2008-06-02,6270,155000,4675550,30.2,30.4,30.0,30.2,0.05,79
2008-06-03,6270,306000,9198400,30.35,30.35,30.0,30.1,-0.1,121
2008-06-04,6270,239000,7279800,30.3,30.6,30.15,30.6,0.5,109
2008-06-05,6270,370000,11481450,30.8,31.5,30.4,31.35,0.75,186
2008-06-06,6270,199000,6220350,31.5,31.5,31.0,31.35,0.0,101
2008-06-09,6270,150000,4600550,30.8,30.9,30.4,30.75,-0.6,84
2008-06-10,6270,236000,7121600,30.5,30.5,29.9,30.0,-0.75,123
2008-06-11,6270,175000,5149850,30.0,30.05,29.0,29.6,-0.4,93
2008-06-12,6270,167000,4801300,28.9,29.0,28.3,28.6,-1.0,100
2008-06-13,6270,172000,4918600,28.9,29.0,28.3,28.5,-0.1,79
2008-06-16,6270,127000,3663250,28.6,29.0,28.6,28.8,0.3,51
2008-06-17,6270,120000,3426600,28.8,28.8,28.35,28.7,-0.1,64
2008-06-18,6270,119000,3416650,28.4,29.25,28.4,28.8,0.1,42
2008-06-19,6270,413000,11904450,28.5,29.3,28.5,28.85,0.05,99
2008-06-20,6270,402000,11493650,28.8,28.9,28.3,28.5,-0.35,114
2008-06-23,6270,107000,2985200,28.05,28.3,27.5,28.0,-0.5,55
2008-06-24,6270,138000,3808950,28.0,28.0,27.4,27.55,-0.45,76
2008-06-25,6270,240000,6503350,27.5,27.5,26.7,27.5,-0.05,104
2008-06-26,6270,112000,3096750,27.7,27.95,27.5,27.5,0.0,53
2008-06-27,6270,432000,11240950,26.95,26.95,25.7,26.1,-1.4,156
2008-06-30,6270,189000,4826900,26.1,26.1,25.25,25.25,-0.85,82
2008-07-01,6270,689000,16887450,25.3,25.5,23.5,23.65,-1.6,221
2008-07-02,6270,692000,16596450,23.65,24.5,23.6,24.2,0.55,277
2008-07-03,6270,703000,16513900,23.7,24.5,23.0,24.5,0.3,283
2008-07-04,6270,350000,8544000,24.6,24.8,24.0,24.35,-0.15,145
2008-07-07,6270,231000,5715750,24.7,25.15,24.0,25.15,0.8,94
2008-07-08,6270,244000,6081400,25.0,25.1,24.3,24.5,-0.65,119
2008-07-09,6270,193000,4815550,24.8,25.2,24.8,24.95,0.45,99
2008-07-10,6270,223000,5566450,24.65,25.25,24.6,25.2,0.25,103
2008-07-11,6270,177000,4500150,25.05,25.7,25.05,25.6,0.4,68
2008-07-14,6270,145000,3702700,25.2,25.75,25.2,25.65,0.05,72
2008-07-15,6270,278000,7020250,25.4,25.65,24.5,25.0,-0.65,129
2008-07-16,6270,178000,4467000,24.7,25.5,24.65,25.0,0.0,95
2008-07-17,6270,272000,6933650,25.2,25.75,25.15,25.7,0.7,108
2008-07-18,6270,202000,5216900,26.0,26.2,25.3,25.8,0.1,111
2008-07-21,6270,206000,5155250,25.4,25.4,24.8,25.2,-0.6,106
2008-07-22,6270,139000,3446100,25.0,25.0,24.6,24.75,-0.45,61
2008-07-23,6270,405000,10239700,24.95,25.6,24.9,25.6,0.85,141
2008-07-24,6270,188000,4842700,25.8,25.95,25.6,25.6,0.0,105
2008-07-25,6270,152000,3827900,25.4,25.4,25.0,25.1,-0.5,89
2008-07-29,6270,131000,3236600,24.5,24.95,24.5,24.8,-0.3,65
2008-07-30,6270,166000,4178700,25.4,25.4,25.0,25.2,0.4,69
2008-07-31,6270,250000,6284400,25.2,25.65,24.8,24.9,-0.3,122
2008-08-01,6270,237000,5634800,23.2,24.5,23.2,24.5,-0.4,127
2008-08-04,6270,130000,3181700,24.2,24.8,24.0,24.5,0.0,57
2008-08-05,6270,298000,7071100,24.5,24.8,23.45,23.45,-1.05,113
2008-08-06,6270,186000,4451350,23.9,24.05,23.8,24.05,0.6,83
2008-08-07,6270,215000,5206900,24.05,24.35,24.0,24.2,0.15,92
2008-08-08,6270,253000,6246400,23.9,25.35,23.9,25.0,0.8,133
2008-08-11,6270,573000,14975150,25.5,26.5,25.5,26.2,1.2,278
2008-08-12,6270,363000,9590550,26.5,26.65,26.05,26.5,0.3,191
2008-08-13,6270,391000,10385150,26.6,26.9,26.25,26.9,0.4,174
2008-08-14,6270,348000,9330050,26.8,27.25,26.45,27.2,0.3,161
2008-08-15,6270,235000,6318200,27.25,27.25,26.6,26.7,-0.5,150
2008-08-18,6270,301000,7867050,26.7,26.7,25.6,25.8,-0.9,164
2008-08-19,6270,1196000,30635300,25.6,25.95,25.3,25.5,-0.3,314
2008-08-20,6270,538000,12121700,22.55,22.8,22.25,22.65,0.0,217
2008-08-21,6270,653000,14895450,22.8,22.95,22.6,22.65,0.0,120
2008-08-22,6270,241000,5399050,22.6,22.65,22.1,22.5,-0.15,98
2008-08-25,6270,145000,3283600,22.9,22.9,22.5,22.55,0.05,64
2008-08-26,6270,120000,2708650,22.45,22.75,22.2,22.75,0.2,39
2008-08-27,6270,149000,3372150,22.75,22.85,22.5,22.6,-0.15,74
2008-08-28,6270,78000,1764800,22.6,22.75,22.6,22.6,0.0,46
2008-08-29,6270,152000,3498500,22.9,23.5,22.8,22.85,0.25,86
2008-09-01,6270,153000,3428400,22.6,22.7,22.3,22.45,-0.4,61
2008-09-02,6270,147000,3268250,22.55,22.55,22.1,22.2,-0.25,60
2008-09-03,6270,228000,4895650,22.1,22.15,20.75,21.1,-1.1,94
2008-09-04,6270,541000,11011900,20.9,20.9,19.8,20.1,-1.0,120
2008-09-05,6270,236000,4653100,19.2,20.0,19.2,20.0,-0.1,96
2008-09-08,6270,149000,3134550,20.5,21.4,20.5,21.4,1.4,78
2008-09-09,6270,160000,3266150,21.2,21.2,20.0,20.6,-0.8,62
2008-09-10,6270,97000,2007600,20.0,21.1,20.0,21.1,0.5,45
2008-09-11,6270,103000,2134250,21.2,21.3,20.45,20.45,-0.65,45
2008-09-12,6270,121000,2449450,20.45,20.55,20.0,20.5,0.05,62
2008-09-15,6270,183000,3594750,20.1,20.1,19.5,19.8,-0.7,68
2008-09-16,6270,267000,4930400,18.45,19.0,18.45,18.45,-1.35,70
2008-09-17,6270,580000,10276850,18.4,18.8,17.2,17.35,-1.1,167
2008-09-18,6270,206000,3326900,16.15,16.15,16.15,16.15,-1.2,59
2008-09-19,6270,638000,10385450,15.1,17.2,15.1,17.2,1.05,246
2008-09-22,6270,283000,4900500,17.45,17.85,16.75,17.8,0.6,126
2008-09-23,6270,204000,3558150,17.45,17.8,17.0,17.8,0.0,92
2008-09-24,6270,162000,2871450,17.7,18.15,17.35,18.0,0.2,87
2008-09-25,6270,133000,2355350,17.75,17.9,17.5,17.9,-0.1,66
2008-09-26,6270,197000,3509150,18.1,18.2,17.5,17.6,-0.3,93
2008-09-30,6270,155000,2544150,16.4,16.6,16.4,16.6,-1.0,46
2008-10-01,6270,146000,2480850,16.9,17.45,16.8,17.2,0.6,64
2008-10-02,6270,89000,1505750,17.0,17.2,16.65,16.9,-0.3,47
2008-10-03,6270,53000,887600,16.9,17.05,16.5,17.0,0.1,34
2008-10-06,6270,82000,1392150,17.0,17.2,16.85,16.9,-0.1,46
2008-10-07,6270,71000,1197800,16.7,17.1,16.6,16.85,-0.05,52
2008-10-08,6270,212000,3419600,16.75,16.9,15.7,16.35,-0.5,105
2008-10-09,6270,265000,4196700,16.1,16.2,15.25,16.0,-0.35,111
2008-10-13,6270,131000,2025250,15.45,15.85,15.45,15.45,-0.55,48
2008-10-14,6270,262000,4244800,16.0,16.5,15.7,16.5,1.05,102
2008-10-15,6270,129000,2076100,16.2,16.5,15.95,16.3,-0.2,64
2008-10-16,6270,50000,787500,15.75,15.75,15.75,15.75,-0.55,26
2008-10-17,6270,82000,1263550,15.9,15.9,15.3,15.6,-0.15,42
2008-10-20,6270,215000,3420400,15.8,16.2,15.45,16.0,0.4,101
2008-10-21,6270,137000,2224000,16.4,16.4,16.05,16.05,0.05,62
2008-10-22,6270,92000,1466100,16.0,16.2,15.75,15.9,-0.15,36
2008-10-23,6270,140000,2149200,15.35,15.55,15.35,15.35,-0.55,66
2008-10-24,6270,98000,1456050,14.85,14.95,14.85,14.85,-0.5,52
2008-10-27,6270,470000,6879300,13.85,14.95,13.85,14.9,0.05,136
2008-10-28,6270,216000,3238250,14.9,15.85,14.2,15.85,0.95,112
2008-10-29,6270,157000,2545350,16.5,16.6,15.7,15.8,-0.05,70
2008-10-30,6270,176000,2845300,15.75,16.55,15.5,16.2,0.4,88
2008-10-31,6270,177000,2866650,16.2,16.45,15.95,16.3,0.1,106
2008-11-03,6270,175000,2832800,16.0,16.4,16.0,16.15,-0.15,79
2008-11-04,6270,75000,1197250,16.25,16.25,15.8,16.1,-0.05,47
2008-11-05,6270,234000,3754600,16.1,16.2,15.9,15.95,-0.15,115
2008-11-06,6270,82000,1252850,15.5,15.5,15.0,15.0,-0.95,61
2008-11-07,6270,118000,1774900,14.5,15.45,14.5,15.4,0.4,58
2008-11-10,6270,149000,2231850,15.4,15.4,14.75,14.9,-0.5,63
2008-11-11,6270,170000,2417950,14.9,14.9,14.0,14.3,-0.6,83
2008-11-12,6270,129000,1751700,13.3,13.8,13.3,13.6,-0.7,75
2008-11-13,6270,241000,3062750,13.1,13.1,12.65,12.65,-0.95,105
2008-11-14,6270,149000,1852900,12.8,12.95,12.1,12.45,-0.2,76
2008-11-17,6270,145000,1710100,12.1,12.1,11.6,11.9,-0.55,70
2008-11-18,6270,135000,1504600,11.4,11.45,11.1,11.1,-0.8,71
2008-11-19,6270,146000,1617500,11.1,11.45,10.85,11.1,0.0,57
2008-11-20,6270,222000,2319350,10.4,10.7,10.35,10.35,-0.75,96
2008-11-21,6270,253000,2591170,9.92,11.0,9.8,10.9,0.55,117
2008-11-24,6270,153000,1655750,10.7,11.0,10.65,10.85,-0.05,53
2008-11-25,6270,211000,2370600,11.15,11.4,11.0,11.4,0.55,94
2008-11-26,6270,106000,1215550,11.35,11.65,11.05,11.45,0.05,53
2008-11-27,6270,283000,3364750,11.5,12.1,11.5,12.0,0.55,103
2008-11-28,6270,130000,1548850,12.0,12.0,11.8,11.9,-0.1,61
2008-12-01,6270,140000,1682000,12.1,12.25,11.9,11.9,0.0,69
2008-12-02,6270,154000,1749400,11.4,11.55,11.2,11.2,-0.7,73
2008-12-03,6270,84000,941450,11.4,11.4,10.9,11.2,0.0,45
2008-12-04,6270,152000,1772000,11.95,11.95,11.4,11.5,0.3,81
2008-12-05,6270,51000,588100,11.8,11.8,11.4,11.5,0.0,32
2008-12-08,6270,109000,1300200,11.8,12.15,11.7,12.05,0.55,53
2008-12-09,6270,174000,2064800,11.7,12.1,11.6,12.0,-0.05,76
2008-12-10,6270,181000,2192050,11.8,12.35,11.65,12.35,0.35,89
2008-12-11,6270,157000,1933000,12.35,12.5,12.1,12.35,0.0,67
2008-12-12,6270,164000,1983250,12.25,12.3,11.85,12.05,-0.3,91
2008-12-15,6270,152000,1857750,12.2,12.4,12.1,12.4,0.35,79
2008-12-16,6270,89000,1087400,12.35,12.4,12.1,12.4,0.0,42
2008-12-17,6270,172000,2115150,12.4,12.6,12.1,12.25,-0.15,82
2008-12-18,6270,35000,423200,12.1,12.15,12.05,12.15,-0.1,16
2008-12-19,6270,155000,1853650,12.0,12.2,11.75,12.15,0.0,62
2008-12-22,6270,95000,1136000,11.9,12.1,11.85,12.1,-0.05,41
2008-12-23,6270,72000,837450,11.85,11.85,11.45,11.75,-0.35,37
2008-12-24,6270,35000,405950,11.6,11.75,11.45,11.65,-0.1,23
2008-12-25,6270,41000,472000,11.4,11.85,11.3,11.75,0.1,27
2008-12-26,6270,34000,400200,11.7,11.85,11.65,11.7,-0.05,17
2008-12-29,6270,14000,162050,11.55,11.65,11.5,11.65,-0.05,13
2008-12-30,6270,86000,1015500,11.7,11.9,11.7,11.7,0.05,39
2008-12-31,6270,44000,516550,11.75,11.9,11.7,11.7,0.0,21
2009-01-05,6270,47000,561850,11.8,12.1,11.8,11.9,0.2,29
2009-01-06,6270,65000,782900,11.9,12.2,11.9,12.05,0.15,29
2009-01-07,6270,258000,3218650,12.1,12.75,12.1,12.6,0.55,136
2009-01-08,6270,82000,1002100,12.5,12.5,12.1,12.2,-0.4,46
2009-01-09,6270,121000,1481700,12.15,12.4,12.0,12.35,0.15,46
2009-01-10,6270,19000,232950,12.2,12.35,12.2,12.35,0.0,12
2009-01-12,6270,97000,1185650,12.35,12.35,12.05,12.25,-0.1,41
2009-01-13,6270,108000,1302100,12.2,12.25,11.7,12.25,0.0,55
2009-01-14,6270,265000,3251000,12.2,12.55,12.0,12.2,-0.05,90
2009-01-15,6270,121000,1460100,12.1,12.2,11.95,12.2,0.0,49
2009-01-16,6270,141000,1678850,12.2,12.3,11.65,11.9,-0.3,57
2009-01-17,6270,77000,900750,11.9,11.9,11.6,11.65,-0.25,33
2009-01-19,6270,25000,291500,11.75,11.75,11.55,11.7,0.05,15
2009-01-20,6270,23000,266250,11.7,11.7,11.45,11.6,-0.1,11
2009-01-21,6270,94000,1071450,11.7,11.7,11.2,11.55,-0.05,41
2009-02-02,6270,40000,455100,11.6,11.6,11.1,11.5,-0.05,22
2009-02-03,6270,70000,815800,11.5,11.75,11.5,11.6,0.1,29
2009-02-04,6270,32000,376350,11.75,11.85,11.7,11.7,0.1,18
2009-02-05,6270,355000,4423200,11.85,12.5,11.85,12.5,0.8,127
2009-02-06,6270,241000,3217350,13.35,13.35,13.35,13.35,0.85,93
2009-02-09,6270,1630000,23051750,14.25,14.25,13.65,13.75,0.4,504
2009-02-10,6270,989000,14144650,13.75,14.7,13.55,14.7,0.95,301
2009-02-11,6270,1345000,19747400,14.5,15.3,13.85,14.2,-0.5,627
2009-02-12,6270,727000,9925400,14.2,14.4,13.25,13.5,-0.7,293
2009-02-13,6270,443000,5964000,13.25,13.7,13.2,13.6,0.1,166
2009-02-16,6270,267000,3677300,13.65,13.95,13.6,13.7,0.1,120
2009-02-17,6270,176000,2347750,13.7,13.7,13.2,13.6,-0.1,63
2009-02-18,6270,269000,3621000,13.35,13.75,13.3,13.5,-0.1,63
2009-02-19,6270,1142000,16148500,13.9,14.4,13.5,13.7,0.2,265
2009-02-20,6270,317000,4188500,13.45,13.5,13.0,13.3,-0.4,143
2009-02-23,6270,78000,1026000,13.1,13.35,13.0,13.35,0.05,41
2009-02-24,6270,140000,1849000,13.1,13.4,13.05,13.3,-0.05,51
2009-02-25,6270,944000,13307950,13.35,14.2,13.35,14.1,0.8,360
2009-02-26,6270,335000,4660600,14.35,14.4,13.7,13.8,-0.3,143
2009-02-27,6270,608000,8640700,13.8,14.35,13.65,14.2,0.4,232
2009-03-02,6270,1086000,15924150,14.6,15.0,14.2,14.9,0.7,404
2009-03-03,6270,1736000,26315750,14.9,15.5,14.8,15.4,0.5,659
2009-03-04,6270,1579000,24431100,15.5,15.7,15.25,15.25,-0.15,675
2009-03-05,6270,658000,9938200,15.25,15.4,14.95,14.95,-0.3,297
2009-03-06,6270,299000,4501600,15.0,15.25,14.9,15.15,0.2,148
2009-03-09,6270,437000,6723550,15.2,15.7,15.2,15.25,0.1,191
2009-03-10,6270,541000,8302900,15.25,15.6,15.1,15.25,0.0,215
2009-03-11,6270,496000,7629950,15.55,15.65,15.05,15.1,-0.15,180
2009-03-12,6270,272000,4138050,15.25,15.45,15.05,15.1,0.0,120
2009-03-13,6270,526000,8176300,15.3,15.9,15.25,15.6,0.5,213
2009-03-16,6270,331000,5174900,15.8,15.85,15.45,15.45,-0.15,150
2009-03-17,6270,479000,7230100,15.45,15.45,14.95,15.25,-0.2,166
2009-03-18,6270,377000,5741450,15.25,15.4,15.05,15.1,-0.15,154
2009-03-19,6270,284000,4306050,15.2,15.3,15.0,15.1,0.0,96
2009-03-20,6270,260000,3893200,15.15,15.15,14.85,15.05,-0.05,103
2009-03-23,6270,455000,6988100,15.05,15.7,15.0,15.7,0.65,208
2009-03-24,6270,493000,7788550,15.9,16.2,15.6,15.7,0.0,181
2009-03-25,6270,1134000,18720350,15.7,16.75,15.7,16.75,1.05,423
2009-03-26,6270,1789000,30950700,16.8,17.9,16.7,17.7,0.95,678
2009-03-27,6270,2456000,45650300,18.0,18.9,17.75,18.9,1.2,722
2009-03-30,6270,1980000,37691200,19.5,19.55,18.55,18.55,-0.35,643
2009-03-31,6270,689000,12537800,18.4,18.55,17.8,17.9,-0.65,296
2009-04-01,6270,712000,13037800,18.0,18.7,18.0,18.15,0.25,306
2009-04-02,6270,430000,7763850,18.3,18.5,17.8,17.95,-0.2,216
2009-04-03,6270,491000,8784050,18.2,18.2,17.5,17.75,-0.2,190
2009-04-06,6270,438000,7908250,17.75,18.3,17.75,17.9,0.15,186
2009-04-07,6270,245000,4388500,17.7,18.1,17.65,18.05,0.15,104
2009-04-08,6270,360000,6466800,17.95,18.15,17.8,18.1,0.05,160
2009-04-09,6270,953000,17565250,18.0,18.8,18.0,18.4,0.3,377
2009-04-10,6270,612000,11156900,18.75,18.8,18.0,18.05,-0.35,241
2009-04-13,6270,661000,12168850,18.05,18.7,18.05,18.6,0.55,229
2009-04-14,6270,264000,4863950,18.6,18.65,18.25,18.4,-0.2,141
2009-04-15,6270,617000,11560200,18.4,19.15,18.3,18.8,0.4,286
2009-04-16,6270,474000,8944650,18.9,19.3,18.65,18.75,-0.05,221
2009-04-17,6270,1749000,33087500,19.0,19.55,17.5,17.9,-0.85,567
2009-04-20,6270,637000,10831250,17.5,17.7,16.65,17.4,-0.5,246
2009-04-21,6270,369000,6436150,17.0,17.8,16.8,17.65,0.25,157
2009-04-22,6270,476000,8582150,17.7,18.25,17.65,18.1,0.45,196
2009-04-23,6270,409000,7492750,18.1,18.8,17.7,18.55,0.45,198
2009-04-24,6270,843000,15909900,18.6,19.3,18.4,18.4,-0.15,321
2009-04-27,6270,563000,10200550,18.45,18.6,17.65,18.4,0.0,233
2009-04-28,6270,383000,6892250,18.2,18.3,17.6,18.3,-0.1,142
2009-04-29,6270,691000,12384450,18.2,18.25,17.6,17.95,-0.35,188
2009-04-30,6270,1166000,22017800,18.0,19.2,18.0,19.15,1.2,417
2009-05-04,6270,986000,19080550,19.4,19.75,18.5,19.15,0.0,336
2009-05-05,6270,605000,11697000,19.2,19.7,19.0,19.15,0.0,199
2009-05-06,6270,261000,5023900,19.15,19.45,19.0,19.15,0.0,110
2009-05-07,6270,530000,10261350,19.5,19.55,19.0,19.55,0.4,191
2009-05-08,6270,270000,5232500,19.55,19.6,19.2,19.45,-0.1,127
2009-05-11,6270,498000,9867450,19.6,20.25,19.35,20.05,0.6,189
2009-05-12,6270,277000,5350200,19.8,19.85,19.1,19.1,-0.95,118
2009-05-13,6270,116000,2220850,19.1,19.35,19.05,19.2,0.1,64
2009-05-14,6270,115000,2187800,19.1,19.15,18.9,19.15,-0.05,66
2009-05-15,6270,188000,3611600,19.2,19.4,19.1,19.3,0.15,89
2009-05-18,6270,206000,3935550,19.2,19.4,18.9,18.95,-0.35,98
2009-05-19,6270,265000,5063400,19.3,19.3,18.85,19.0,0.05,112
2009-05-20,6270,136000,2593250,19.05,19.25,18.9,19.2,0.2,76
2009-05-21,6270,710000,14113150,19.2,20.45,19.2,20.45,1.25,322
2009-05-22,6270,795000,16763800,20.2,21.6,20.2,21.05,0.6,397
2009-05-25,6270,1468000,32213350,21.2,22.5,21.0,22.5,1.45,560
2009-05-26,6270,3174000,75450400,23.9,24.05,22.25,23.05,0.55,905
2009-05-27,6270,1614000,39189250,23.05,24.65,23.05,24.65,1.6,496
2009-06-01,6270,1591000,40981200,26.35,26.35,24.7,25.45,0.8,598
2009-06-02,6270,1167000,28672700,25.5,25.85,23.7,23.7,-1.75,414
2009-06-03,6270,1058000,23586250,23.55,23.55,22.05,22.05,-1.65,382
2009-06-04,6270,733000,16280150,21.7,23.0,21.7,22.3,0.25,320
2009-06-05,6270,1123000,25958850,22.3,23.85,21.85,23.85,1.55,364
2009-06-06,6270,1507000,38428500,25.5,25.5,25.5,25.5,1.65,575
