date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-29,4904,10660019,462016913,43.8,43.8,43.1,43.4,-0.6,1890,42.808034472286906,42.27317989267226,41.69695308674471,,
2008-03-03,4904,7518199,316936008,42.6,43.0,41.65,42.0,-1.4,1957,42.53868964819127,42.2235108212773,41.723304992245176,,
2008-03-04,4904,11351579,478509929,42.0,42.55,41.9,42.55,0.55,2258,42.54245976546085,42.28287249013597,41.79519151465864,,
2008-03-05,4904,8728166,371717497,42.5,43.4,42.1,43.4,0.85,1589,42.82830651030723,42.48598658283852,41.934740078601365,,
2008-03-06,4904,13722133,595874237,43.2,43.8,43.0,43.8,0.4,2298,43.15220434020482,42.72489811323152,42.096936593505596,,
2008-03-07,4904,14371524,626449513,43.3,43.9,43.3,43.65,-0.15,1763,43.31813622680321,42.893098456280335,42.23198558537467,,
2008-03-10,4904,17348790,729105171,43.6,43.6,41.0,41.8,-1.85,2609,42.81209081786881,42.694353282411186,42.19442162142905,,
2008-03-27,4904,17348790,729105171,43.6,43.6,41.0,41.8,-1.85,2609,42.47472721191254,42.53174359470006,42.160124089130875,,
2008-03-28,4904,23667909,1233080599,52.2,52.8,50.1,52.0,0.0,1856,45.64981814127503,44.25324475930005,43.01576547268471,,
2008-03-31,4904,12658868,670631079,52.7,54.9,52.0,52.0,0.0,1836,47.76654542751668,45.66174571215459,43.79700325766865,,
2008-04-01,4904,10225757,534730564,52.5,52.9,52.0,52.1,0.1,2262,49.21103028501112,46.83233740085376,44.51900297439312,,
2008-04-02,4904,10477154,546177258,52.4,53.0,51.8,53.0,0.9,1728,50.474020190007415,47.95373060069853,45.256480976619805,,
2008-04-03,4904,5094315,265735886,52.4,53.0,51.9,52.4,-0.6,1548,51.11601346000494,48.76214321875334,45.87765654387026,,
2008-04-07,4904,10287911,527923793,52.8,52.8,50.8,51.5,-0.9,1964,51.244008973336626,49.25993536079819,46.366555974838064,,
2008-04-08,4904,8565446,435380518,51.2,51.2,50.4,51.0,-0.5,1535,51.16267264889108,49.576310749743975,46.7694641509391,,
2008-04-09,4904,6477196,328184415,50.4,51.0,50.4,50.7,-0.3,1458,51.00844843259406,49.78061788615416,47.1112498769444,,
2008-04-10,4904,7343256,371319567,50.1,51.9,50.1,51.9,1.2,2165,51.30563228839604,50.16596008867159,47.527662931123146,,
2008-04-11,4904,9108230,462246671,51.5,51.5,50.4,50.7,-1.2,2257,51.10375485893069,50.263058254367664,47.803518328416786,,
2008-04-14,4904,4924562,247773173,50.1,50.9,50.1,50.9,0.2,1407,51.03583657262046,50.37886584448263,48.07277760420663,,
2008-04-15,4904,2750149,140104368,51.3,51.3,50.7,51.0,0.1,861,51.02389104841364,50.49179932730397,48.327318682101705,,
2008-04-16,4904,3313930,170356467,51.0,51.9,50.9,51.9,0.9,1010,51.31592736560909,50.747835813248706,48.63798662278851,,
2008-04-17,4904,3704912,193105519,51.5,52.7,51.5,52.2,0.3,1128,51.610618243739395,51.01186566538531,48.947726916459075,,
2008-04-18,4904,2077980,108160359,52.2,52.4,51.8,51.8,-0.4,613,51.67374549582626,51.15516281713343,49.19575066285394,,
2008-04-21,4904,10424921,526600477,52.6,52.6,50.1,50.3,-1.5,2239,51.21583033055084,50.99967866856372,49.2917723443449,,
2008-04-22,4904,7369399,368935670,50.3,50.8,49.85,50.8,0.5,1340,51.077220220367224,50.963373456097585,49.42292257527143,,
2008-04-23,4904,9222867,462435667,50.7,50.8,49.9,50.6,-0.2,1734,50.91814681357815,50.89730555498893,49.525277133943476,,
2008-04-24,4904,13200006,654474550,50.6,50.6,49.0,49.9,-0.7,2673,50.57876454238543,50.71597727226367,49.55786173099187,,
2008-04-25,4904,12663423,627337882,49.9,50.2,49.3,49.45,-0.45,2382,50.20250969492362,50.48579958639755,49.548482450036055,,
2008-04-28,4904,7554586,377668000,49.5,50.2,49.5,50.0,0.55,1831,50.135006463282416,50.39747238887072,49.587744845685094,,
2008-04-29,4904,6769620,338009916,49.8,50.1,49.8,49.8,-0.2,1790,50.023337642188274,50.288841045439675,49.60620181562552,,
2008-04-30,4904,9126584,460310517,49.9,52.0,49.5,52.0,2.2,1900,50.68222509479218,50.59996085535973,49.81435817948417,44.78030303030304,
2008-05-02,4904,8662585,440146137,52.0,52.0,50.0,50.5,-1.5,2082,50.62148339652812,50.581786154385235,49.873979207355106,44.95104025327907,
2008-05-05,4904,4149116,207592655,50.6,50.6,49.7,50.2,-0.3,1110,50.48098893101875,50.51237048995156,49.90232884149814,45.107725618852825,
2008-05-06,4904,5106622,254941358,50.3,50.5,49.7,50.5,0.3,816,50.4873259540125,50.51012130996037,49.954300246585255,45.26868903321543,
2008-05-07,4904,3631051,182465253,50.5,50.6,50.0,50.2,-0.3,838,50.39155063600833,50.453735617240305,49.975665442534364,45.41589234565676,
2008-05-08,4904,5509760,273630969,49.9,50.0,49.5,49.9,-0.3,1180,50.227700424005555,50.3530564141057,49.969085838835724,45.5497463054879,
2008-05-09,4904,4290005,212970989,50.0,50.0,49.35,49.5,-0.4,1164,49.9851336160037,50.197955247904666,49.92829576589349,45.66766432621961,
2008-05-12,4904,1663272,81992198,49.55,49.8,49.1,49.25,-0.25,798,49.7400890773358,50.025599748285636,49.86931352538101,45.774599719466785,
2008-05-13,4904,7341083,361125604,49.25,49.5,49.0,49.2,-0.05,1801,49.560059384890536,49.875490703142795,49.811112349260924,45.87685047410957,
2008-05-14,4904,8547226,426430200,49.0,50.2,49.0,50.0,0.8,1950,49.70670625659369,49.89812875711683,49.827537362368666,45.99992956443465,
2008-05-15,4904,2432965,121850550,50.2,50.4,49.8,50.3,0.3,794,49.90447083772913,49.97119625582286,49.868621069988784,46.12828987594406,
2008-05-16,4904,3790135,191057552,50.3,50.6,50.1,50.1,-0.2,807,49.969647225152755,49.994615118400525,49.88874097694628,46.246848387109914,
2008-05-19,4904,2897328,145394960,50.4,50.7,50.0,50.4,0.3,734,50.113098150101834,50.06832146050952,49.93319828329878,46.37082306212156,
2008-05-20,4904,4026480,200511500,50.2,50.7,49.4,49.8,-0.6,1336,50.00873210006789,50.019535740416885,49.921615823881496,46.4731865528045,
2008-05-21,4904,2965121,149255067,50.6,50.6,49.95,50.4,0.6,1160,50.13915473337859,50.08871106034109,49.9632144478918,46.59040486466108,
2008-05-22,4904,3142031,155987550,49.6,50.0,49.45,49.95,-0.45,1130,50.07610315558573,50.0634908675518,49.96206536546643,46.6906912866115,
2008-05-23,4904,4375702,218007833,50.0,50.1,49.5,49.7,-0.25,1348,49.950735437057155,49.99740161890602,49.93927707281718,46.78052139745891,
2008-05-26,4904,8214986,418609236,50.0,51.7,49.55,51.2,1.5,2684,50.3671569580381,50.21605587001402,50.04890515344177,46.91244613186312,
2008-05-27,4904,6841829,352577839,51.2,51.9,50.7,51.5,0.3,1964,50.74477130535873,50.44950025728419,50.17508731401205,47.049388038374666,
2008-05-28,4904,8350228,433436244,51.9,52.4,51.0,52.4,0.9,2166,51.296514203572485,50.80413657414161,50.36855798235883,47.20910779842318,
2008-05-29,4904,16183864,850958004,53.1,53.1,51.4,52.5,0.1,2217,51.69767613571499,51.112475378843136,50.55390076650154,47.367044879067265,
2008-05-30,4904,31517984,1662804142,52.4,53.1,51.4,52.8,0.3,2770,52.065117423809994,51.41929803723529,50.749213743327495,47.52922264387123,
2008-06-02,4904,6282554,328758908,51.5,52.6,51.5,52.4,-0.4,904,52.176744949206665,51.59760748501069,50.892760374342494,47.674618982860146,
2008-06-03,4904,9024104,458990948,51.4,51.8,50.2,50.4,-2.0,1888,51.584496632804445,51.379860669554205,50.8499116461388,47.7559736400882,
2008-06-04,4904,5143000,258075547,50.0,50.6,49.8,50.4,0.0,944,51.18966442186963,51.20170418418071,50.81078889430064,47.834899800085566,
2008-06-05,4904,5995890,301237651,50.4,50.8,49.6,50.3,-0.1,1786,50.89310961457975,51.03775796887513,50.766372468709285,47.90848488068003,
2008-06-06,4904,4521006,226616100,50.8,50.8,49.9,50.0,-0.3,1131,50.595406409719835,50.84907470180692,50.699731384473694,47.97091816782391,
2008-06-09,4904,1671382,83456100,49.5,50.5,49.5,50.0,0.0,567,50.39693760647989,50.69469748329657,50.63888517712815,48.03148777475454,
2008-06-10,4904,6909656,342586698,49.85,49.9,49.4,49.55,-0.45,1628,50.11462507098659,50.48657066815174,50.54419950955179,48.076816497896196,
2008-06-11,4904,1362640,68006200,49.45,50.2,49.45,50.0,0.45,476,50.07641671399106,50.39810327394233,50.49687781306903,48.13422496064556,
2008-06-12,4904,6880689,337923462,49.4,49.6,48.45,49.0,-1.0,1700,49.71761114266071,50.14390267868009,50.36671452497607,48.16006899167107,
2008-06-13,4904,4419147,215159903,48.55,49.1,48.5,48.9,-0.1,1454,49.44507409510714,49.91773855528371,50.23917413149989,48.182156484457,
2008-06-16,4904,1860889,91206429,49.5,49.5,48.55,49.2,0.3,592,49.36338273007143,49.78724063614122,50.14881116354338,48.21253987298068,
2008-06-17,4904,2642026,129584523,48.95,49.35,48.9,49.1,-0.1,1048,49.275588486714284,49.66228779320645,50.057610192800475,48.23903122005588,
2008-06-18,4904,5569000,271880399,49.1,49.1,48.5,48.85,-0.25,1173,49.13372565780952,49.514599103532554,49.952600610817825,48.25726909408406,
2008-06-19,4904,9495101,452251298,48.0,48.0,47.45,47.55,-1.3,2088,48.60581710520635,49.15739926652663,49.743678818572796,48.23615658381289,
2008-06-20,4904,11823900,546280056,46.5,46.65,45.9,46.25,-1.3,2294,47.82054473680423,48.628781218067246,49.43988066043603,48.17686832757967,
2008-06-23,4904,4374488,203783586,45.6,47.1,45.6,46.7,0.45,1250,47.44702982453615,48.278093723873205,49.201630168224206,48.132782705860876,
2008-06-24,4904,3588070,168536740,46.9,47.2,46.5,47.0,0.3,737,47.298019883024104,48.045713046805346,49.01018406663949,48.0989682967307,
2008-06-25,4904,4014106,189267747,47.05,47.95,46.95,47.2,0.2,1079,47.26534658868274,47.891947038295285,48.85277675649692,48.07213342220143,
2008-06-26,4904,3630657,171420072,47.45,47.45,47.15,47.2,0.0,471,47.24356439245516,47.76613848587796,48.70905703854067,48.04609958870288,
2008-06-27,4904,7434925,349021325,46.6,47.05,46.6,46.95,-0.25,1184,47.14570959497011,47.617749670263784,48.55609555692844,48.01338019799533,
2008-06-30,4904,3710757,175755569,47.0,48.25,46.6,48.25,1.3,1043,47.513806396646736,47.73270427567037,48.529478551978144,48.020443475667115,
2008-07-01,4904,2432382,118291536,48.5,49.3,47.5,48.0,-0.25,816,47.675870931097826,47.78130349827576,48.48343693876265,48.01983322266213,
2008-07-02,4904,2162000,102575500,48.5,48.5,47.1,47.1,-0.9,783,47.483913954065216,47.6574301349529,48.36313807452242,47.99237551452296,
2008-07-03,4904,9234626,425415038,46.1,46.85,45.75,46.4,-0.7,1530,47.122609302710146,47.42880647405237,48.192430415868294,47.94484191707451,
2008-07-04,4904,3479422,163518240,46.7,47.25,46.2,47.15,0.75,919,47.1317395351401,47.37811438786103,48.101784292749315,47.92111529268423,
2008-07-07,4904,2688321,126862679,47.05,47.8,46.8,47.7,0.55,696,47.3211596900934,47.43663904461357,48.066846528162415,47.91451483618619,
2008-07-08,4904,9333893,433350250,47.7,47.7,45.25,46.15,-1.55,1573,46.93077312672894,47.20270467286565,47.900164221365685,47.861842751523916,
2008-07-09,4904,3546667,168263263,47.0,48.0,46.8,47.2,1.05,946,47.02051541781929,47.20221291416281,47.83928037602954,47.84208625147843,
2008-07-10,4904,3394727,160989419,47.5,47.9,47.0,47.35,0.15,823,47.130343611879525,47.229083293405935,47.7967342563748,47.82739710964325,
2008-07-11,4904,4920767,230228270,47.7,47.7,46.2,47.4,0.05,1136,47.22022907458635,47.26015905824122,47.762235625385685,47.81463898696733,
2008-07-14,4904,4215712,198546804,47.5,48.0,46.65,47.4,0.0,1145,47.2801527163909,47.28558468401555,47.73073687535215,47.80226170377428,
2008-07-15,4904,4934111,228620223,46.7,46.9,45.9,46.5,-0.9,1564,47.020101810927265,47.14275110510363,47.62371627749544,47.76338822007952,
2008-07-16,4904,3477502,163445138,46.5,47.6,46.2,46.9,0.4,1193,46.98006787395151,47.09861454053933,47.56078442727844,47.73761543739058,
2008-07-17,4904,6841546,332870717,47.0,49.85,46.4,49.8,2.9,1607,47.920045249301005,47.58977553316854,47.755498824906404,47.79917915567743,
2008-07-18,4904,6276563,308735487,48.5,50.1,47.6,49.3,-0.5,1931,48.38003016620067,47.900725436228804,47.88980327491454,47.84397977789601,
2008-07-21,4904,7311087,365627568,49.3,50.5,48.8,50.0,0.7,1479,48.92002011080044,48.28241172055084,48.073298642313276,47.90833859049613,
2008-07-22,4904,2384347,118023153,50.4,50.4,48.5,49.0,-1.0,890,48.946680073866965,48.412882316814326,48.15388136906864,47.940925498242514,
2008-07-23,4904,3646843,181673706,50.0,50.4,49.1,49.5,0.5,1514,49.13112004924464,48.61054007739354,48.270935163062674,47.98746503560841,
2008-07-24,4904,4198875,205660613,48.7,49.55,48.7,49.05,-0.45,1122,49.10408003282976,48.6904418815038,48.33867993149201,48.01918249723204,
2008-07-25,4904,3494068,171163583,49.0,49.4,48.65,49.25,0.2,727,49.15272002188651,48.79217972123038,48.41792515484053,48.05592331821018,
2008-07-29,4904,3468001,170621833,49.35,50.1,48.2,50.0,0.75,1150,49.43514668125767,49.011783408279406,48.555496880506574,48.113955457965105,
2008-07-30,4904,2579818,129073300,50.0,50.3,49.5,50.3,0.3,1038,49.72343112083845,49.24600460677406,48.707192803940785,48.17921051892137,
2008-07-31,4904,2717208,136040350,49.4,50.4,49.4,50.3,0.0,853,49.91562074722563,49.43764013281514,48.84569777751115,48.24251766761029,
2008-08-01,4904,2523202,126356654,49.95,50.3,49.8,50.1,-0.2,735,49.97708049815042,49.558069199576025,48.95476753598844,48.29796490141297,
2008-08-04,4904,2386109,118725053,49.6,50.1,49.0,50.0,-0.1,980,49.98472033210028,49.638420254198564,49.04565731546771,48.34877191928124,
2008-08-05,4904,6808777,340559259,50.2,50.3,49.8,50.0,0.0,1312,49.98981355473352,49.704162026162464,49.12864363586182,48.39806230975046,
2008-08-06,4904,10378839,523783458,50.1,51.0,49.6,50.5,0.5,2576,50.159875703155684,49.84885983958747,49.2478920153521,48.460806718414624,
2008-08-07,4904,6787863,338793469,50.5,50.5,49.2,50.0,-0.5,1505,50.10658380210379,49.876339868753384,49.31329270966931,48.50675278652165,
2008-08-08,4904,6998430,354645952,50.0,51.0,50.0,50.8,0.8,2040,50.33772253473586,50.04427807443459,49.442571604480676,48.5752079272225,
2008-08-11,4904,9894031,507335087,50.6,52.2,50.3,51.7,0.9,1895,50.79181502315724,50.34531842453739,49.63886972583018,48.66848530252929,
2008-08-12,4904,8520064,407398736,48.3,48.4,47.3,47.8,0.0,1989,49.79454334877149,49.88253325643968,49.478968010540605,48.64256036812543,
2008-08-13,4904,6679534,316057268,47.4,47.6,47.0,47.2,-0.6,1046,48.92969556584766,49.39479993708701,49.280796879189246,48.5994988645993,
2008-08-14,4904,6749857,311645255,46.0,46.6,46.0,46.35,-0.85,1906,48.06979704389844,48.841199948525734,49.025944976651054,48.532349644760515,
2008-08-15,4904,6969475,324256470,46.5,47.0,46.0,46.5,0.15,1638,47.54653136259896,48.415527230611964,48.80629758737705,48.471682491185575,
2008-08-18,4904,3592827,161874212,46.5,46.7,44.0,44.85,-1.65,978,46.64768757506597,47.76724955231888,48.462271710213834,48.36357256607556,
2008-08-19,4904,11414171,516036925,45.0,45.85,44.3,45.5,0.65,1553,46.265125050043984,47.35502236098817,48.20468286584742,48.27809278798375,
2008-08-20,4904,8165083,375803034,45.6,46.65,45.5,46.0,0.5,966,46.17675003336266,47.108654658990325,48.01297131229547,48.21009001819319,
2008-08-21,4904,7139115,320834425,45.6,45.6,44.6,45.0,-1.0,1928,45.78450002224177,46.725262902810265,47.75097380687847,48.11426643556056,
2008-08-22,4904,4697049,211260593,45.1,45.5,44.6,45.0,0.0,714,45.52300001482785,46.411578738662946,47.511758693236864,48.021303258379646,
2008-08-25,4904,2939869,133613224,45.6,46.0,44.7,45.9,0.9,778,45.6486666765519,46.31856442254241,47.37160576339018,47.95798077305488,
2008-08-26,4904,2837488,130470898,46.45,46.45,45.5,46.0,0.1,372,45.765777784367934,46.26064361844379,47.25233569700843,47.89953358579951,
2008-08-27,4904,3969258,183961074,45.3,46.9,44.65,46.5,0.5,1260,46.01051852291196,46.304162960544915,47.18691520161639,47.857756463835344,
2008-08-28,4904,6548754,302037153,46.15,46.8,45.5,46.0,-0.5,1466,46.00701234860797,46.2488606040822,47.08370518408453,47.80230104700444,
2008-08-29,4904,3876580,178442550,46.0,46.55,45.9,46.0,0.0,535,46.00467489907198,46.203613221521806,46.98946995068587,47.74850101575058,
2008-09-01,4904,6482775,298025903,46.4,46.4,45.5,45.75,-0.25,2670,45.919783266047986,46.121138090336025,46.88168995497406,47.68884426901175,
2008-09-02,4904,5933293,267674856,45.5,46.2,45.3,45.7,-0.05,431,45.84652217736532,46.044567528456746,46.77893430671544,47.629475783369614,
2008-09-03,4904,8945360,410172733,46.0,46.55,45.4,45.4,-0.3,2000,45.697681451576884,45.9273734323737,46.659026975696705,47.56292426744813,
2008-09-04,4904,4288367,189756298,45.0,45.3,43.8,43.9,-1.5,1335,45.098454301051255,45.55876008103303,46.419111586505686,47.45358324453923,
2008-09-05,4904,7788118,333146324,42.8,43.5,42.45,43.0,-0.9,1915,44.39896953403417,45.09353097539066,46.121797535505195,47.32064046112015,
2008-09-08,4904,4135794,183600336,45.4,45.4,43.5,43.9,0.9,966,44.232646356022784,44.87652534350145,45.92859774980909,47.21853179063895,
2008-09-09,4904,7345158,322446918,43.5,44.0,43.5,43.9,0.0,896,44.12176423734852,44.69897528104664,45.75219794547787,47.11947114017212,
2008-09-10,4904,9213615,404153960,43.2,44.2,43.2,43.85,-0.05,2754,44.03117615823235,44.54461613903816,45.58678942847979,47.02187498673414,
2008-09-11,4904,9100019,391517111,43.85,43.85,42.75,43.0,-0.85,2470,43.6874507721549,44.26377684103122,45.36185121730763,46.90181901698088,
2008-09-12,4904,6956948,311112460,43.6,45.25,43.6,45.0,2.0,2329,44.124967181436595,44.39763559720736,45.33038589406349,46.84504830005608,
2008-09-15,4904,2786555,123021020,44.9,44.9,43.5,44.5,-0.5,1000,44.24997812095773,44.41624730680602,45.25817842501449,46.77504685826336,
2008-09-16,4904,6122757,266019342,43.2,44.45,42.7,42.7,-1.8,1053,43.733318747305155,44.1042023419322,45.03572812718715,46.65340366846445,
2008-09-17,4904,5867161,255370316,44.1,44.5,42.2,44.2,1.5,1710,43.888879164870104,44.12162009794453,44.9630561161274,46.58016773806253,
2008-09-18,4904,8011410,345665051,43.9,44.6,42.6,42.75,-1.45,2503,43.50925277658007,43.87223462559098,44.77061645385545,46.46583437274723,
2008-09-19,4904,9007191,388140263,42.75,43.65,42.7,42.8,0.05,1566,43.272835184386715,43.67728287548353,44.599258501346284,46.356406481023434,
2008-09-22,4904,10142840,423949506,42.85,43.0,41.6,41.65,-1.15,1240,42.731890122924476,43.30868598903198,44.34280124035965,46.215916735321244,
2008-09-23,4904,3813782,157046652,41.2,41.8,40.8,41.2,-0.45,883,42.22126008194965,42.92528853648071,44.06951417598055,46.06618787755046,
2008-09-24,4904,28343986,1112962431,41.2,41.2,40.6,41.0,-0.2,1626,41.814173387966434,42.5752360753024,43.80259989980833,45.91495838866836,
2008-09-25,4904,11792370,482831285,40.85,41.0,40.5,40.95,-0.05,665,41.52611559197762,42.2797386070656,43.5545477346076,45.76675067557378,
2008-09-26,4904,5610752,226538952,41.0,41.0,39.8,40.5,-0.45,1395,41.18407706131841,41.95614976941731,43.28893488811998,45.60953423749695,
2008-09-30,4904,11319306,449933741,39.0,40.7,37.9,40.7,0.2,1689,41.02271804087894,41.72775890225053,43.06381011523998,45.46298097667615,
2008-10-01,4904,9237554,375500085,41.0,41.0,39.75,40.7,0.0,1295,40.91514536058596,41.54089364729589,42.85826140956694,45.32080244005895,
2008-10-02,4904,14328363,581485623,40.5,40.8,40.3,40.7,0.0,1756,40.84343024039064,41.38800389324209,42.67058650438721,45.182868038863155,
2008-10-03,4904,6921157,279663342,40.6,40.7,39.8,40.6,-0.1,1345,40.762286826927095,41.24473045810717,42.49053550400571,45.04606600785232,
2008-10-06,4904,3924968,156461305,39.6,40.7,39.35,40.6,0.0,1202,40.708191217951395,41.12750673845132,42.32614111235304,44.913347619558216,
2008-10-07,4904,11395105,457831616,40.05,40.6,39.85,40.2,-0.4,1600,40.53879414530093,40.95886914964199,42.14125927649626,44.772650675690805,
2008-10-08,4904,12020464,466852449,39.5,39.5,38.5,38.9,-1.3,2074,39.99252943020062,40.58452930425254,41.85941064375745,44.597347670446304,
2008-10-09,4904,6556269,256040656,39.55,39.55,38.6,38.7,-0.2,1803,39.561686286800416,40.24188761257026,41.58467928343072,44.42130744147776,
2008-10-13,4904,10961650,415540177,38.25,38.75,37.35,38.5,-0.2,1490,39.20779085786695,39.92518077392112,41.316446302262825,44.244551995463496,
2008-10-14,4904,5465406,214976894,40.5,40.55,38.3,38.5,0.0,1521,38.9718605719113,39.66605699684455,41.07153792815301,44.07307283141981,
2008-10-15,4904,4817911,184099596,37.25,39.0,37.25,38.5,0.0,1391,38.81457371460753,39.45404663378191,40.84792593440058,43.90671244839235,
2008-10-16,4904,2825267,105148777,37.2,38.0,37.2,37.2,-1.3,396,38.276382476405026,39.044219973094286,40.53071498358314,43.706512076798546,
2008-10-17,4904,6115614,221097991,37.0,37.2,35.9,35.9,-1.3,836,37.48425498427002,38.47254361434987,40.128044115445476,43.47348186555083,
2008-10-20,4904,8592475,304785903,35.75,35.9,35.05,35.9,0.0,1109,36.95616998951334,38.0048084117408,39.76038810540674,43.247407780012,
2008-10-21,4904,10597993,373729099,36.5,36.5,34.75,35.7,-0.2,1682,36.53744665967556,37.58575233687883,39.407310878849636,43.02211202538477,
2008-10-22,4904,11550180,410982802,35.7,36.25,34.75,35.2,-0.5,2895,36.09163110645037,37.151979184719046,39.04145775894967,42.78861614403,
2008-10-23,4904,3331249,116632612,34.75,35.35,34.75,35.0,-0.2,914,35.72775407096692,36.760710242042855,38.69002664947578,42.556120139730595,
2008-10-24,4904,2853824,100683359,34.8,36.0,34.8,34.8,-0.2,1021,35.418502713977944,36.40421747076233,38.35176346256485,42.32459416541028,
2008-10-27,4904,4731358,163664382,34.75,35.2,34.25,34.8,0.0,792,35.21233514265196,36.11254156698736,38.042914465820076,42.09997941420401,
2008-10-28,4904,11333242,384059364,34.25,35.0,32.55,34.8,0.0,1383,35.0748900951013,35.87389764571693,37.760921903574854,41.88206958094418,
2008-10-29,4904,8056564,273869276,37.2,37.2,32.4,34.8,0.0,1929,34.98326006340087,35.67864352831385,37.50345043369878,41.67066451882645,
2008-10-30,4904,5443400,190450953,33.2,35.5,33.2,34.8,0.0,2407,34.92217337560058,35.51889015952951,37.26836778729019,41.4655700555779,
2008-10-31,4904,8100665,274662424,35.0,35.0,33.2,34.6,-0.2,2279,34.814782250400384,35.35181922143324,37.03633580578669,41.260627665859154,
2008-11-03,4904,9617135,319543569,33.3,33.85,33.0,33.45,-1.15,2211,34.35985483360026,35.006033908445374,36.72448051832698,41.02747460120664,
2008-11-04,4904,4032686,133542999,33.45,33.55,32.8,33.4,-0.05,1220,34.03990322240017,34.71402774327349,36.43539525586376,40.799788792215395,
