date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-08-25,2739,76115,2887737,38.2,38.4,37.8,37.8,-0.4,53,37.82698157604195,37.944140676645915,38.58555872082441,41.73937953159335,
2016-08-26,2739,87800,3302938,37.8,37.8,37.5,37.5,-0.3,59,37.717987717361304,37.86338782634666,38.49116231031794,41.61283088885922,
2016-08-29,2739,85700,3184704,37.5,37.5,37.0,37.15,-0.35,66,37.52865847824087,37.73368094882908,38.37453950072508,41.47961205635596,
2016-08-30,2739,173084,6406220,37.25,37.25,36.9,37.1,-0.05,90,37.38577231882725,37.61846623086016,38.2637099789229,41.34887736810653,
2016-08-31,2739,93102,3450059,37.0,37.15,37.0,37.15,0.05,62,37.30718154588483,37.53329055252195,38.1668656329296,41.22353774517798,
2016-09-01,2739,74000,2750150,37.2,37.4,37.0,37.05,-0.1,44,37.22145436392322,37.4454195429725,38.06974688224007,41.09895452890401,
2016-09-02,2739,71115,2633521,37.0,37.4,36.9,37.0,-0.05,46,37.147636242615484,37.36443417152296,37.976725414219196,40.97659767729493,
2016-09-05,2739,50420,1866260,37.0,37.15,36.95,37.0,0.0,39,37.09842416174366,37.29817341306424,37.891792769504484,40.857893269017474,
2016-09-06,2739,112050,4104192,36.8,36.8,36.55,36.6,-0.4,82,36.932282774495775,37.171232792507105,37.77946296346062,40.73079197740501,
2016-09-07,2739,149800,5444608,36.5,36.5,36.25,36.35,-0.25,102,36.73818851633052,37.021917739323996,37.65516183620317,40.60002206763173,
2016-09-08,2739,164450,6040054,36.35,37.3,36.3,37.1,0.75,118,36.85879234422035,37.03611451399236,37.60688689392463,40.495543796956156,
2016-09-09,2739,135051,4967733,37.0,37.15,36.5,36.75,-0.35,99,36.822528229480234,36.98409369326647,37.5323749901051,40.383736519435075,
2016-09-10,2739,48205,1761285,36.75,36.75,36.35,36.5,-0.25,37,36.71501881965349,36.896076658127114,37.44260325183509,40.267804086019105,
2016-09-12,2739,37878,1376268,36.45,36.45,36.3,36.3,-0.2,39,36.576679213102324,36.787699083922185,37.34324644732769,40.14936217300361,
2016-09-13,2739,158000,5770650,36.3,36.85,36.3,36.5,0.2,96,36.55111947540155,36.735390159572695,37.26992066929919,40.040425988734846,
2016-09-14,2739,69465,2525948,36.5,36.5,36.3,36.45,-0.05,52,36.517412983601034,36.68350103965039,37.19862321979491,39.93324909354873,
2016-09-19,2739,89400,3242850,36.45,36.5,36.15,36.3,-0.15,61,36.44494198906735,36.61377357789577,37.120482070247526,39.82479389672638,
2016-09-20,2739,49454,1790229,36.25,36.3,36.1,36.2,-0.1,37,36.363294659378234,36.538542018278356,37.04044015109557,39.71659109383903,
2016-09-21,2739,81800,2968610,36.5,36.6,36.15,36.55,0.35,74,36.42552977291882,36.54062528768229,36.997793181435085,39.62206598656025,
2016-09-22,2739,48999,1786362,36.55,36.55,36.25,36.55,0.0,37,36.467019848612544,36.54232978083096,36.95885464391899,39.53036252427487,
2016-09-23,2739,67230,2465302,36.5,36.85,36.4,36.65,0.1,68,36.52801323240836,36.56190618431624,36.93199771836082,39.444381553400994,
2016-09-26,2739,20002,728573,36.65,36.65,36.3,36.3,-0.35,19,36.452008821605574,36.51428687807692,36.877041395025095,39.35051941747858,
2016-09-29,2739,68000,2472800,36.4,36.45,36.2,36.3,0.0,53,36.40133921440371,36.475325627517485,36.826863882414216,39.259459136359816,
2016-09-30,2739,58688,2131089,36.3,36.4,36.2,36.35,0.05,59,36.38422614293581,36.452539149787036,36.785397457856455,39.172609609901315,
2016-10-03,2739,64000,2312850,36.35,36.35,36.05,36.1,-0.25,45,36.28948409529054,36.38844112255303,36.725797678912414,39.080889920053515,
2016-10-04,2739,78149,2819242,36.1,36.45,36.0,36.05,-0.05,54,36.20965606352703,36.32690637299793,36.66703266335481,38.99041559408177,
2016-10-05,2739,146093,5213968,36.25,36.25,35.5,35.55,-0.5,92,35.98977070901802,36.18565066881649,36.569899388280476,38.887716621124106,
2016-10-06,2739,60279,2144232,35.8,35.8,35.45,35.5,-0.05,42,35.82651380601201,36.060986910849856,36.476864658864784,38.78659075183682,
2016-10-07,2739,40002,1421371,35.5,35.6,35.3,35.3,-0.2,26,35.651009204008005,35.922625654331696,36.374528601572194,38.68251341596109,
2016-10-11,2739,98408,3424347,35.3,35.3,34.5,34.55,-0.75,74,35.28400613600534,35.67305735354412,36.21587394056591,38.55915480652941,
2016-10-12,2739,249823,8467135,34.5,34.5,33.5,33.95,-0.6,165,34.83933742400356,35.35977419835428,36.018841423994964,38.42156809588674,
2016-10-13,2739,161061,5342975,33.95,33.95,33.0,33.05,-0.9,110,34.242891616002375,34.93981525319896,35.76068130016932,38.26122277959161,
2016-10-14,2739,144264,4671124,33.0,33.1,32.0,32.3,-0.75,95,33.59526107733492,34.45984884352642,35.45975249145894,38.08327583094709,
2016-10-17,2739,116410,3726910,32.3,32.5,31.9,32.1,-0.2,71,33.09684071822328,34.03078541743071,35.167600100897296,37.9046705822621,
2016-10-18,2739,54184,1737176,32.1,32.1,32.0,32.05,-0.05,31,32.74789381214885,33.67064261426149,34.8965044399497,37.729904296224426,
2016-10-19,2739,148031,4792235,32.1,32.65,32.1,32.2,0.15,102,32.56526254143257,33.40325304803213,34.662025792997554,37.56483252618788,
2016-10-20,2739,104000,3375150,32.2,32.6,32.2,32.6,0.4,70,32.576841694288376,33.25720703929901,34.482719202302114,37.41662857018227,
2016-10-21,2739,254590,8442954,32.8,33.45,32.7,33.45,0.85,146,32.86789446285892,33.29226030488101,34.392917532536714,37.298221747191754,
2016-10-24,2739,198220,6658695,33.5,33.8,33.25,33.6,0.15,130,33.111929641905945,33.34821297672083,34.32396818188135,37.1878270681711,
2016-10-25,2739,51050,1701480,33.7,33.7,33.15,33.2,-0.4,40,33.141286427937295,33.32126516277159,34.22623181823949,37.06878745419585,
2016-10-26,2739,166039,5451792,33.1,33.2,32.5,32.7,-0.5,110,32.994190951958196,33.20830786044948,34.093516007957795,36.93837588839896,
2016-10-27,2739,56072,1837166,32.7,32.9,32.6,32.65,-0.05,40,32.8794606346388,33.106797340367756,33.96799287683103,36.81036466784973,
2016-10-28,2739,45386,1472095,32.6,32.65,32.3,32.5,-0.15,36,32.75297375642587,32.99647055120998,33.84034132232399,36.681697065824366,
2016-10-31,2739,45172,1457205,32.5,32.5,32.1,32.2,-0.3,26,32.56864917095058,32.85165772371726,33.697702946469725,36.54791506385946,
2016-11-01,2739,62161,2022382,32.5,32.7,32.5,32.5,0.3,46,32.545766113967055,32.787719955768665,33.59355486416801,36.42708177837112,
2016-11-02,2739,170222,5486848,32.5,32.8,31.9,32.8,0.3,111,32.6305107426447,32.78995269108345,33.52455009337079,36.318810680509294,
2016-11-03,2739,55160,1760192,32.3,32.3,31.5,32.0,-0.8,40,32.42034049509647,32.64632492906828,33.3919805200342,36.189890958703046,
2016-11-04,2739,54304,1734066,32.0,32.0,31.8,32.0,0.0,44,32.28022699673098,32.528811305601316,33.2709387356834,36.06481958680146,
2016-11-07,2739,73100,2360350,32.3,32.35,32.2,32.3,0.3,53,32.286817997820656,32.48720925003744,33.18650928040658,35.95243691256858,
2016-11-08,2739,26000,833600,32.1,32.2,32.0,32.1,-0.2,23,32.224545331880435,32.41680756821245,33.09203021254514,35.83743879577549,
2016-11-09,2739,154151,4896313,32.1,32.5,31.0,31.25,-0.85,110,31.89969688792029,32.204660737628366,32.931853672323825,35.70050032425981,
2016-11-10,2739,65223,2052741,31.25,31.8,31.25,31.7,0.45,46,31.833131258613527,32.11290423987776,32.82473596168697,35.58108240413265,
2016-11-11,2739,102700,3184158,31.25,31.35,30.7,31.0,-0.7,72,31.555420839075683,31.91055801444544,32.66606326936636,35.44433367565108,
2016-11-14,2739,36400,1130370,31.1,31.25,30.95,31.25,0.25,24,31.453613892717122,31.79045655727354,32.54292733289972,35.31912968533314,
2016-11-15,2739,81517,2553535,31.25,31.65,31.0,31.5,0.25,54,31.46907592847808,31.737646274132896,32.452237999604094,35.20512581412916,
2016-11-16,2739,81078,2560996,31.6,31.9,31.25,31.9,0.4,64,31.612717285652053,31.76716513338146,32.40421730398635,35.106465342065604,
2016-11-17,2739,103150,3324044,31.95,32.4,31.95,32.3,0.4,87,31.841811523768033,31.864044200039377,32.395154929726665,35.02269025722782,
2016-11-18,2739,56005,1817015,32.4,32.5,32.2,32.4,0.1,30,32.02787434917869,31.961490709123126,32.395576240185214,34.944400995818036,
2016-11-21,2739,159000,5179350,32.7,32.7,32.3,32.65,0.25,91,32.23524956611912,32.08667421655529,32.417700045386496,34.875911413853316,
2016-11-22,2739,104022,3382012,32.65,32.7,32.4,32.45,-0.2,66,32.30683304407942,32.15273344990887,32.42050873709202,34.80349614776814,
2016-11-23,2739,84150,2727981,32.5,32.55,32.3,32.35,-0.1,56,32.32122202938628,32.18860009537999,32.41437754256228,34.73025745678999,
2016-11-24,2739,47222,1521681,32.2,32.4,32.15,32.3,-0.05,40,32.31414801959085,32.20885462349272,32.404431669295995,34.65771245807984,
2016-11-25,2739,186105,6033802,32.6,32.6,32.3,32.4,0.1,94,32.342765346393904,32.24360832831223,32.40404630674852,34.59031805634611,
2016-11-28,2739,180600,5912270,32.4,33.05,32.35,33.0,0.6,93,32.5618435642626,32.38113408680091,32.45586836703126,34.542845875559664,
2016-11-29,2739,245402,8052116,32.95,33.05,32.7,33.05,0.05,119,32.724562376175065,32.502746071018926,32.50753198728941,34.49828331211012,
2016-11-30,2739,119448,3930878,33.05,33.1,32.8,33.1,0.05,57,32.84970825078338,32.61133769447003,32.55905094491642,34.45654351174862,
2016-12-01,2739,106600,3515468,33.3,33.3,32.85,32.85,-0.25,83,32.84980550052225,32.65473084093003,32.58435086274978,34.408586989009855,
2016-12-02,2739,40700,1329975,32.85,32.85,32.6,32.7,-0.15,31,32.799870333681504,32.66296159712457,32.594407309467194,34.35758439232299,
2016-12-05,2739,83206,2693524,32.6,32.6,32.1,32.4,-0.3,45,32.666580222454336,32.615150397647376,32.577502326035265,34.29914903732828,
2016-12-06,2739,41300,1334233,32.45,32.45,32.2,32.25,-0.15,35,32.52772014830289,32.54875941625694,32.54902386290176,34.23798040934833,
2016-12-07,2739,64104,2071030,32.45,32.45,32.2,32.25,0.0,40,32.43514676553526,32.49443952239204,32.523021787866824,34.178637710561816,
2016-12-08,2739,81500,2646350,32.35,32.6,32.3,32.6,0.35,51,32.49009784369017,32.51363233650258,32.52971554544362,34.131514196813704,
2016-12-09,2739,168000,5412500,32.55,32.55,32.1,32.3,-0.3,71,32.426731895793445,32.474790093502115,32.50974028062244,34.07684213123718,
2016-12-12,2739,115380,3683510,32.3,32.3,31.7,31.7,-0.6,74,32.18448793052896,32.33391916741082,32.43932808230744,34.00589161985697,
2016-12-13,2739,26000,827450,31.7,31.9,31.7,31.9,0.2,23,32.08965862035264,32.255024773336125,32.39242998819375,33.94302918344333,
2016-12-14,2739,50800,1611888,31.9,31.9,31.6,31.85,-0.05,43,32.00977241356843,32.181383905456826,32.34526216313342,33.88055070035547,
2016-12-15,2739,66116,2085812,31.55,31.65,31.5,31.6,-0.25,49,31.87318160904562,32.07567774082831,32.280456757643556,33.812474560046354,
2016-12-16,2739,58100,1852570,31.95,31.95,31.75,31.85,0.25,49,31.865454406030413,32.03464542431407,32.24302573523977,33.753893229895716,
2016-12-19,2739,74180,2364454,31.8,31.95,31.8,31.9,0.05,61,31.876969604020275,32.01016443807515,32.21319741043631,33.69855313348092,
2016-12-20,2739,121335,3901352,32.1,32.35,31.9,32.25,0.35,97,32.00131306934685,32.053770903879666,32.216397635615756,33.65531274143672,
2016-12-21,2739,65400,2113880,32.25,32.4,32.1,32.35,0.1,61,32.117542046231236,32.10763073953791,32.228015232518736,33.616348181990844,
2016-12-22,2739,78000,2504850,32.35,32.35,31.8,31.9,-0.45,61,32.04502803082082,32.06987969598556,32.19949216882146,33.56511390790156,
2016-12-23,2739,61100,1959145,32.05,32.25,31.7,32.05,0.15,56,32.04668535388055,32.06626520580637,32.1864928497935,33.51988662706868,
2016-12-26,2739,50000,1608900,32.1,32.45,31.8,32.0,-0.05,48,32.0311235692537,32.054216986568846,32.17027608024624,33.47451687700693,
2016-12-27,2739,13022,416708,32.0,32.05,31.9,32.05,0.05,13,32.0374157128358,32.05345026173815,32.15981729065961,33.43199398515598,
2016-12-28,2739,28022,896308,32.0,32.05,31.9,31.9,-0.15,23,31.99161047522387,32.0255502141494,32.13722448277617,33.386262821419976,
2016-12-29,2739,60344,1909189,31.9,31.9,31.5,31.75,-0.15,49,31.911073650149245,31.975450175213144,32.10355278862172,33.33741915510893,
2016-12-30,2739,66122,2097629,31.75,31.85,31.6,31.8,0.05,48,31.874049100099498,31.94355014335621,32.077156893958964,33.2915260460012,
2017-01-03,2739,86050,2711800,31.8,31.8,31.05,31.6,-0.2,60,31.78269940006633,31.881086480927806,32.035664990136446,33.2410327311952,
2017-01-04,2739,39000,1231250,31.4,31.75,31.35,31.35,-0.25,24,31.63846626671089,31.784525302577297,31.976041947515885,33.184583992950564,
2017-01-05,2739,74050,2323140,31.35,31.6,31.2,31.5,0.15,49,31.592310844473925,31.732793429381424,31.934646995557983,33.134297903608754,
2017-01-06,2739,114135,3565237,31.35,31.35,31.15,31.35,-0.15,74,31.511540562982617,31.663194624039345,31.88380812637903,33.08103527962043,
2017-01-09,2739,57050,1792180,31.2,31.55,31.2,31.55,0.2,33,31.524360375321745,31.64261378330492,31.854781332780853,33.03533273396012,
2017-01-10,2739,38050,1201317,31.55,31.6,31.55,31.55,0.0,24,31.532906916881164,31.625774913613117,31.828278608191212,32.99099444339414,
2017-01-11,2739,70183,2209477,31.55,31.55,31.35,31.55,0.0,42,31.538604611254108,31.61199765659255,31.8040804683485,32.94797968388984,
2017-01-12,2739,29217,919385,31.55,31.55,31.4,31.5,-0.05,18,31.525736407502738,31.591634446302994,31.777638688492107,32.904756409743875,
2017-01-13,2739,10000,314100,31.45,31.55,31.35,31.55,0.05,9,31.533824271668493,31.584064546975178,31.757844019927575,32.864315919900775,
2017-01-16,2739,75050,2373345,31.35,31.9,31.35,31.85,0.3,40,31.639216181112328,31.632416447525145,31.765857583412135,32.83403783273956,
2017-01-17,2739,90478,2897417,32.0,32.1,31.95,32.05,0.2,60,31.776144120741552,31.7083407297933,31.790565619637167,32.81063371832943,
2017-01-18,2739,68087,2198359,32.1,32.45,32.1,32.3,0.25,56,31.950762747161033,31.815915142558154,31.834864261407848,32.79539092076735,
2017-01-19,2739,55000,1767850,32.3,32.3,32.0,32.25,-0.05,34,32.050508498107355,31.894839662093034,31.870963021285426,32.779110594774295,
2017-01-20,2739,94250,3050311,32.2,32.5,32.2,32.4,0.15,58,32.1670056654049,31.986686996257937,31.916966236825825,32.76779386060193,
2017-01-23,2739,113400,3703170,32.4,32.8,32.4,32.8,0.4,78,32.3780037769366,32.1345620878474,31.993751781449667,32.768755237897395,
2017-01-24,2739,48294,1585043,32.6,32.95,32.55,32.7,-0.1,43,32.48533585129107,32.23736898096605,32.05516467001926,32.76670284273628,
2017-02-02,2739,37050,1207342,32.7,32.7,32.45,32.65,-0.05,21,32.54022390086071,32.31239280260859,32.10688948132193,32.763219175788926,
2017-02-03,2739,60000,1941550,32.6,32.65,32.2,32.35,-0.3,32,32.47681593390714,32.31923047486158,32.12802952642437,32.75088427501911,
2017-02-06,2739,41400,1347680,32.4,32.7,32.4,32.7,0.35,34,32.55121062260476,32.388461297614015,32.17776608934399,32.74936534143645,
2017-02-07,2739,29453,961013,32.7,32.7,32.55,32.65,-0.05,22,32.58414041506984,32.43601378895692,32.218829907661906,32.746399211841336,
2017-02-08,2739,60000,1953850,32.65,32.65,32.4,32.5,-0.15,34,32.55609361004656,32.44764764551021,32.2432794809087,32.73904401148786,
2017-02-09,2739,58500,1905149,32.65,32.65,32.5,32.65,0.15,33,32.58739574003104,32.48443898269017,32.27864648256881,32.7363859812942,
2017-02-10,2739,114000,3733250,32.65,32.9,32.65,32.8,0.15,65,32.65826382668736,32.54181371311014,32.32398157104109,32.73828490722571,
2017-02-13,2739,163119,5437218,32.85,33.6,32.85,33.35,0.55,130,32.88884255112491,32.68875667436284,32.4132005648636,32.75654505924882,
2017-02-14,2739,123800,4142360,33.95,33.95,33.25,33.35,0.0,88,33.04256170074994,32.8089827335696,32.494661385310245,32.77426013210707,
2017-02-15,2739,94101,3140823,33.6,33.6,33.1,33.5,0.15,64,33.19504113383329,32.93462223655695,32.5820821344137,32.795924008760586,
2017-02-16,2739,73122,2459242,33.6,33.8,33.5,33.6,0.1,56,33.33002742255553,33.05560001172841,32.670596731421206,32.819926277155794,
2017-02-17,2739,31282,1050711,33.45,33.85,33.45,33.6,0.0,30,33.42001828170369,33.15458182777779,32.7514144069498,32.84321205992726,
2017-02-18,2739,39222,1316014,33.6,33.65,33.5,33.5,-0.1,26,33.44667885446913,33.21738513181819,32.81650880634547,32.862817670078684,
2017-02-20,2739,59500,1993124,33.5,33.6,33.3,33.4,-0.1,43,33.43111923631275,33.25058783512397,32.86724717101108,32.87885296350917,
2017-02-21,2739,142100,4802279,33.25,34.05,33.25,34.05,0.65,104,33.6374128242085,33.39593550146507,32.97009524309707,32.913812576538746,
2017-02-22,2739,431236,15110626,34.05,35.85,33.95,35.55,1.5,303,34.27494188280567,33.78758359210778,33.19443478717559,32.99250473843311,
2017-02-23,2739,173100,6122905,35.65,36.0,34.7,34.75,-0.8,129,34.433294588537116,33.96256839354273,33.32970132742119,33.04496728355451,
2017-02-24,2739,52350,1813227,34.55,34.8,34.55,34.65,-0.1,33,34.50552972569141,34.08755595835314,33.44450990764543,33.09287870792602,
2017-03-01,2739,49250,1705849,34.95,34.95,34.5,34.5,-0.15,34,34.503686483794276,34.16254578410712,33.536291654806696,33.13488232858494,
2017-03-02,2739,54176,1872407,34.8,34.8,34.35,34.6,0.1,43,34.53579098919619,34.24208291426946,33.628788032649595,33.17861718444808,
2017-03-03,2739,70100,2414120,34.35,34.5,34.25,34.5,-0.1,33,34.52386065946413,34.28897692985683,33.70454559502789,33.218061447598885,
2017-03-06,2739,39622,1365909,34.5,34.5,34.4,34.5,0.0,27,34.51590710630942,34.32734476079195,33.77371554328633,33.25632827005862,
2017-03-07,2739,28006,963756,34.4,34.5,34.4,34.45,-0.05,20,34.49393807087295,34.34964571337523,33.83252288734839,33.29196026199717,
2017-03-08,2739,63025,2169817,34.45,34.55,34.3,34.45,0.0,42,34.479292047248634,34.36789194730701,33.88621654931809,33.32652861238531,
2017-03-09,2739,53005,1819371,34.4,34.4,34.25,34.35,-0.1,38,34.43619469816576,34.36463886597846,33.92654554502956,33.357079997090224,
2017-03-10,2739,260200,9023039,35.2,35.5,34.35,34.6,0.25,144,34.490796465443836,34.40743179943693,33.98510680198351,33.39418208672932,
2017-03-13,2739,143070,4969470,34.6,34.85,34.5,34.7,0.1,93,34.56053097696256,34.460626017721125,34.04727142789799,33.433161725931434,
2017-03-14,2739,138001,4790186,34.7,34.9,34.55,34.55,-0.15,65,34.55702065130837,34.47687583268092,34.09098695590686,33.466500181873776,
2017-03-15,2739,115467,3986582,34.55,34.6,34.4,34.55,0.0,65,34.55468043420558,34.49017113582984,34.130901133654085,33.4988434600268,
