date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-02-15,5464,64000,1975000,30.6,31.2,30.6,31.1,-0.35,42,30.568892114736624,29.830997527796274,29.46684256777208,,
2008-02-18,5464,142000,4445400,30.8,32.4,30.8,32.0,0.9,75,31.045928076491084,30.225361613651497,29.687117127096247,,
2008-02-19,5464,117000,3702950,32.0,32.1,31.3,31.6,-0.4,70,31.23061871766072,30.475295865714862,29.853454768218313,,
2008-02-20,5464,81000,2536250,31.6,31.65,31.0,31.35,-0.25,49,31.27041247844048,30.63433298103943,29.98358913619933,,
2008-02-21,5464,121000,3848700,31.55,32.1,31.5,32.0,0.65,68,31.51360831896032,30.882636075395897,30.158929211312433,,
2008-02-22,5464,44000,1398700,32.0,32.0,31.6,32.0,0.0,30,31.67573887930688,31.085793152596644,30.31902232337222,,
2008-02-25,5464,62000,2046550,33.6,33.6,32.5,32.7,0.7,41,32.01715925287125,31.37928530666998,30.526063860470288,,
2008-02-26,5464,111000,3594250,33.6,33.6,31.7,32.3,-0.4,53,32.11143950191417,31.54668797818453,30.680319176951134,,
2008-02-27,5464,72000,2324600,32.55,32.8,31.9,32.8,0.5,43,32.340959667942776,31.77456289124189,30.8646392485206,,
2008-02-29,5464,108000,3505100,32.8,32.8,32.15,32.7,-0.1,63,32.46063977862852,31.942824183743365,31.024235835605765,,
2008-03-03,5464,40000,1273600,31.45,32.4,31.45,32.4,-0.3,18,32.440426519085676,32.025947059426386,31.14386750207483,,
2008-03-04,5464,244000,8291000,32.3,34.65,32.1,34.3,1.9,121,33.06028434605712,32.43941123043977,31.418313806242235,,
2008-03-05,5464,112000,3799600,34.3,34.7,33.25,33.4,-0.9,77,33.17352289737141,32.614063733996176,31.590634344829866,,
2008-03-06,5464,410000,14299300,33.9,35.6,33.4,35.1,1.7,223,33.81568193158094,33.06605214599687,31.895796575714225,,
2008-03-07,5464,189000,6679550,34.5,36.0,34.5,35.2,0.1,110,34.277121287720625,33.45404266490653,32.18311861260864,,
2008-03-10,5464,144000,4973950,35.2,35.5,33.85,34.5,-0.7,75,34.35141419181375,33.644216725832614,32.384586559338324,,
2008-03-11,5464,58000,1994150,34.2,34.8,34.05,34.5,0.0,31,34.4009427945425,33.79981368477214,32.56853555417847,,
2008-03-12,5464,148000,5098450,35.0,35.4,33.7,33.7,-0.8,76,34.16729519636167,33.7816657420863,32.6669237668586,,
2008-03-13,5464,116000,3839800,33.5,33.5,32.85,32.9,-0.8,62,33.744863464241114,33.621362879888785,32.687191265392634,,
2008-03-14,5464,72000,2369750,33.1,33.3,32.5,32.5,-0.4,39,33.329908976160745,33.417478719909006,32.67091376405414,,
2008-03-17,5464,39000,1250000,32.5,32.5,31.95,31.95,-0.55,31,32.8699393174405,33.15066440719828,32.60822561065813,,
2008-03-18,5464,45000,1427600,32.0,32.2,31.5,32.1,0.15,27,32.61329287829366,32.95963451498041,32.56403207929655,,
2008-03-19,5464,42000,1366750,32.4,32.8,32.4,32.8,0.7,25,32.67552858552911,32.93061005771124,32.58455102892294,,
2008-03-20,5464,30000,978500,32.8,32.9,32.15,32.9,0.1,19,32.75035239035274,32.92504459267283,32.611981374233984,,
2008-03-21,5464,53000,1763500,32.9,33.5,32.9,33.45,0.55,29,32.98356826023516,33.02049103036868,32.684852559083204,,
2008-03-24,5464,193000,6705800,35.0,35.5,34.3,34.3,0.85,94,33.422378840156775,33.253129024847105,32.825300162641184,,
2008-03-25,5464,48000,1659900,34.6,34.9,34.2,34.5,0.2,25,33.78158589343785,33.47983283851127,32.970926235454996,,
2008-03-26,5464,84000,2924750,34.5,35.05,34.5,34.6,0.1,45,34.054390595625236,33.683499595145584,33.1125848236763,,
2008-03-27,5464,47000,1602100,34.4,34.4,33.8,34.2,-0.4,35,34.10292706375016,33.77740875966457,33.20714266509575,,
2008-03-28,5464,56000,1923050,33.9,34.85,33.9,34.25,0.05,30,34.15195137583344,33.863334439725556,33.297825911609166,,
2008-03-31,5464,31000,1062400,34.0,34.5,34.0,34.2,-0.05,17,34.16796758388896,33.924546359775455,33.376275832338806,,
2008-04-01,5464,64000,2204600,34.3,34.55,34.25,34.55,0.35,26,34.295311722592636,34.038265203452646,33.478338803439776,,
2008-04-02,5464,74000,2600300,34.8,35.4,34.8,35.1,0.55,50,34.56354114839509,34.231307893733984,33.61935282053197,,
2008-04-03,5464,100000,3498200,35.1,35.3,34.8,35.3,0.2,47,34.80902743226339,34.425615549418715,33.76549605352919,,
2008-04-07,5464,438000,16117950,35.9,37.3,35.9,37.0,1.7,230,35.53935162150893,34.893685449524405,34.046757266265786,,
2008-04-08,5464,158000,5826750,37.1,37.2,36.55,36.6,-0.4,100,35.89290108100595,35.203924458701785,34.26877837354702,,
2008-04-09,5464,149000,5450950,36.5,37.15,36.3,36.35,-0.25,64,36.045267387337304,35.41230182984692,34.44975416715163,,
2008-04-10,5464,139000,5144150,36.3,37.25,36.3,37.15,0.8,64,36.413511591558205,35.72824695169293,34.68455815261671,,
2008-04-11,5464,133000,4920800,37.5,37.5,36.8,36.8,-0.35,61,36.542341061038805,35.92311114229422,34.86850961760656,,
2008-04-14,5464,156000,5773550,37.0,38.0,36.4,38.0,1.2,78,37.02822737402587,36.30072729824072,35.14081312911904,31.96818181818182,
2008-04-15,5464,179000,6850550,38.35,38.5,37.9,37.95,-0.05,96,37.33548491601724,36.60059506219696,35.38509024832608,32.14674355495251,
2008-04-16,5464,88000,3318400,38.0,38.1,37.3,38.0,0.05,56,37.5569899440115,36.855032323615696,35.61247370499338,32.321467627939,
2008-04-17,5464,105000,3997250,38.0,38.4,37.6,37.7,-0.3,47,37.60465996267433,37.00866281023102,35.793997730646126,32.48202083307515,
2008-04-18,5464,138000,5146100,37.7,37.7,37.1,37.5,-0.2,64,37.569773308449555,37.097996844734475,35.9423457540682,32.63181125596843,
2008-04-21,5464,295000,11819050,39.95,40.1,39.5,40.1,2.6,126,38.413182205633035,37.643815600237296,36.303880905888356,32.85474226325295,
2008-04-22,5464,566000,23417150,41.95,41.95,40.5,40.8,0.7,292,39.20878813708869,38.21766730928506,36.694847783637194,33.09191413599167,
2008-04-23,5464,273000,11372750,41.75,42.3,41.0,41.9,1.1,137,40.10585875805913,38.887182343960504,37.14746971549483,33.354842072230724,
2008-04-24,5464,147000,6133800,42.8,42.8,41.05,41.3,-0.6,85,40.50390583870608,39.32587646324041,37.5085593054518,33.59201096559697,
2008-04-25,5464,185000,7591000,41.0,41.9,40.6,40.6,-0.7,124,40.535937225804055,39.55753528810579,37.77738023541251,33.80120466811646,
2008-04-28,5464,303000,12050200,40.15,40.85,39.2,39.2,-1.4,141,40.0906248172027,39.49252887208655,37.901086301898374,33.96236273772492,
2008-04-29,5464,108000,4206350,39.2,39.3,38.6,39.0,-0.2,55,39.72708321146847,39.40297816807082,37.99664401477678,34.11273996943463,
2008-04-30,5464,88000,3453000,38.85,39.8,38.85,39.8,0.8,48,39.75138880764565,39.475163955694306,38.15345757870923,34.28250892557091,
2008-05-02,5464,125000,4911400,40.15,40.2,38.5,38.75,-1.05,57,39.41759253843043,39.34331596374989,38.20533083273451,34.41586686809118,
2008-05-05,5464,143000,5543900,39.0,39.2,38.4,39.2,0.45,74,39.345061692286954,39.317258515795366,38.29182380380107,34.55867681232726,
2008-05-06,5464,224000,8791300,39.2,39.9,38.95,39.2,0.0,138,39.29670779485797,39.295938785650755,38.37079564694881,34.69722377315332,
2008-05-07,5464,182000,7261950,39.2,40.5,39.2,40.0,0.8,93,39.53113852990531,39.42394991553243,38.512465590692386,34.85551560082038,
2008-05-08,5464,53000,2107550,40.0,40.2,39.5,39.85,-0.15,43,39.63742568660354,39.501413567253806,38.62877293063218,35.004604687363056,
2008-05-09,5464,138000,5400800,39.85,39.85,38.8,39.3,-0.55,92,39.52495045773569,39.464792918662205,38.68714050188156,35.13282544296416,
2008-05-12,5464,88000,3416500,39.5,39.5,38.5,38.8,-0.5,50,39.28330030515713,39.34392147890544,38.69695437128316,35.242293340189114,
2008-05-13,5464,55000,2148400,39.0,39.4,38.6,39.3,0.5,40,39.28886687010475,39.33593575546809,38.74939312160637,35.36341891212377,
2008-05-14,5464,85000,3348850,39.0,39.8,39.0,39.3,0.0,44,39.292577913403164,39.32940198174662,38.79727198059712,35.48092879534396,
2008-05-15,5464,105000,4123800,39.3,39.75,39.05,39.2,-0.1,64,39.261718608935446,39.30587434870178,38.83229180837128,35.59194584622921,
2008-05-16,5464,78000,3084650,39.25,39.75,39.25,39.75,0.55,50,39.42447907262363,39.38662446711964,38.91209252068682,35.71606686574476,
2008-05-19,5464,249000,10224550,39.7,42.45,39.7,41.35,1.6,169,40.06631938174909,39.74360183673425,39.1240844754097,35.88424397422999,
2008-05-20,5464,153000,6286950,41.4,41.9,40.4,40.75,-0.6,104,40.29421292116606,39.92658332096438,39.26546843406973,36.02949042276044,
2008-05-21,5464,97000,3932800,40.4,41.0,40.0,40.9,0.15,64,40.49614194744404,40.10356817169813,39.40760161371584,36.17487876834968,
2008-05-22,5464,134000,5371950,40.1,40.4,39.9,40.2,-0.7,77,40.397427964962695,40.12110123138938,39.47650582121881,36.29503164093626,
2008-05-23,5464,135000,5341500,40.5,40.85,39.0,39.2,-1.0,72,39.99828530997513,39.953628280227676,39.452461836764996,36.381747114341145,
2008-05-26,5464,100000,3825800,38.8,39.45,37.35,37.35,-1.85,69,39.11552353998342,39.48024132018628,39.26963906835065,36.41065018555484,
2008-05-27,5464,78000,2946300,37.5,38.2,37.35,37.95,0.6,44,38.72701569332228,39.202015625606954,39.15488784501581,36.45660092628455,
2008-05-28,5464,69000,2626550,38.4,38.5,37.7,38.25,0.3,38,38.56801046221485,39.0289218754966,39.07620194544921,36.510135226992475,
2008-05-29,5464,45000,1731150,38.5,39.0,38.0,38.0,-0.25,29,38.37867364147657,38.84184517086086,38.98261916758406,36.554608802306134,
2008-05-30,5464,154000,5775550,38.75,38.8,37.0,38.0,0.0,65,38.25244909431771,38.68878241252252,38.89717402257675,36.59775480820744,
2008-06-02,5464,93000,3510800,37.95,38.0,37.25,38.0,0.0,54,38.16829939621181,38.563549246609334,38.81915889017877,36.639612873634086,
2008-06-03,5464,78000,2963350,38.0,38.45,37.6,38.35,0.35,42,38.2288662641412,38.524722110862186,38.778362464945836,36.69066920576441,
2008-06-04,5464,132000,5072550,38.4,38.9,38.0,38.75,0.4,82,38.402577509427466,38.56568172706906,38.775896163646195,36.752141766786366,
2008-06-05,5464,337000,13363250,38.85,40.2,38.85,40.0,1.25,196,38.935051672951644,38.82646686760196,38.88233997550305,36.84909275882259,
2008-06-06,5464,734000,30486450,41.0,42.4,40.9,40.9,0.9,445,39.59003444863443,39.20347289167433,39.057788673285394,36.97001536303684,
2008-06-09,5464,196000,7632050,39.0,39.8,38.6,39.3,-1.6,99,39.49335629908962,39.22102327500627,39.078850527782315,37.039567143244696,
2008-06-10,5464,88000,3421300,39.4,39.75,38.2,39.0,-0.3,62,39.32890419939308,39.18083722500513,39.07199396014907,37.09808752702843,
2008-06-11,5464,102000,3875450,38.85,38.85,37.6,37.8,-1.2,68,38.81926946626205,38.929775911367834,38.961385789701325,37.119040138161914,
2008-06-12,5464,180000,6471550,37.25,37.25,35.5,35.55,-2.25,89,37.72951297750803,38.31527120021005,38.6647435471186,37.0722031191123,
2008-06-13,5464,104000,3718300,35.6,36.4,35.5,36.0,0.45,60,37.15300865167202,37.89431280017186,38.43302671693437,37.04019705585522,
2008-06-16,5464,77000,2799700,36.0,37.8,36.0,36.05,0.05,59,36.78533910111468,37.55898320014061,38.225807002418335,37.010638934784915,
2008-06-17,5464,73000,2640450,36.7,36.7,36.0,36.65,0.6,37,36.740226067409786,37.393713527387774,38.08878030655587,36.99987359344805,
2008-06-18,5464,43000,1570450,36.7,37.2,36.3,36.5,-0.15,29,36.660150711606526,37.23122015877181,37.95062549729014,36.984951993643634,
2008-06-19,5464,65000,2371350,36.0,36.6,36.0,36.45,-0.05,42,36.59010047440435,37.08918012990421,37.820136323612736,36.96898327741547,
2008-06-20,5464,50000,1808900,36.6,37.0,35.6,36.0,-0.45,32,36.39340031626957,36.89114737901253,37.66186359982032,36.940058403462764,
2008-06-23,5464,73000,2521300,35.45,35.45,34.15,35.0,-1.0,49,35.92893354417971,36.54730240101025,37.430397199835944,36.88214621231462,
2008-06-24,5464,216000,7547500,34.9,35.1,33.9,34.9,-0.1,57,35.58595569611981,36.24779287355384,37.210362660719774,36.82297766866344,
2008-06-25,5464,29000,1010650,34.8,35.6,34.2,35.6,0.7,23,35.59063713074654,36.130012351089505,37.07033112500501,36.786470872583934,
2008-06-26,5464,79000,2791450,35.6,35.9,34.1,35.2,-0.4,34,35.46042475383103,35.96091919634596,36.90769363587414,36.73911353310382,
2008-06-27,5464,139000,4587300,34.2,34.2,32.75,32.8,-2.4,72,34.57361650255402,35.38620661519215,36.55050288492856,36.621528054503706,
2008-06-30,5464,106000,3369200,32.8,32.8,30.75,30.75,-2.05,66,33.29907766836934,34.54325995788449,36.046111329717384,36.446258560339416,
2008-07-01,5464,125000,3811500,30.75,30.95,30.0,30.05,-0.7,77,32.2160517789129,33.72630360190549,35.52471034452457,36.255325468986,
2008-07-02,5464,228000,7225950,30.4,32.15,29.7,31.9,1.85,75,32.110701185941934,33.39424840155904,35.20951814065287,36.12531575349388,
2008-07-03,5464,125000,3995450,31.9,33.0,31.1,33.0,1.1,53,32.40713412396129,33.32256687400285,35.01738612842218,36.032022745926895,
2008-07-04,5464,155000,5078250,32.5,33.0,32.0,32.1,-0.9,43,32.304756082640864,33.100281987820516,34.763700378124604,35.91464893261564,
2008-07-07,5464,17000,545000,31.4,32.3,31.4,32.0,-0.1,16,32.20317072176058,32.90023071730769,34.523378606113766,35.797793740597264,
2008-07-08,5464,51000,1596900,31.15,31.85,31.0,31.0,-1.0,33,31.802113814507052,32.55473422325175,34.21699785775605,35.654576016997346,
2008-07-09,5464,29000,917750,31.95,32.0,31.1,31.1,0.1,14,31.568075876338035,32.29023709175143,33.945954565777264,35.51861852395265,
2008-07-10,5464,49000,1534300,31.1,31.8,30.5,31.6,0.5,27,31.578717250892023,32.164739438705716,33.74195851657924,35.40164483667048,
2008-07-11,5464,86000,2622750,29.4,31.55,29.4,31.55,-0.05,50,31.569144833928014,32.052968631668314,33.551353428181045,35.28667036393404,
2008-07-14,5464,26000,818950,31.45,31.8,31.1,31.45,-0.1,17,31.529429889285343,31.943337971364983,33.368627043121826,35.172142890383775,
2008-07-15,5464,20000,612600,30.8,31.0,30.2,30.9,-0.55,16,31.319619926190228,31.75364015838953,33.153963821980796,35.04461623693948,
2008-07-16,5464,265000,8094700,30.2,30.95,30.2,30.8,-0.1,25,31.14641328412682,31.58025103868234,32.949271315721596,34.91791127464278,
2008-07-17,5464,107000,3362500,31.1,31.8,31.1,31.8,1.0,61,31.364275522751214,31.620205395285552,32.84933467957189,34.82483929629524,
2008-07-18,5464,65000,2070150,32.45,32.45,30.8,31.5,-0.3,39,31.409517015167477,31.59834986887,32.73200122917434,34.72559036207747,
2008-07-21,5464,127000,4049550,31.8,32.3,31.65,32.3,0.8,35,31.70634467677832,31.725922619984544,32.694435904898306,34.653184679627394,
2008-07-22,5464,42000,1347200,31.8,32.25,31.8,32.1,-0.2,13,31.837563117852213,31.793936689078265,32.642745826211495,34.57697021157882,
2008-07-23,5464,149000,4945800,32.15,34.25,32.15,33.6,1.5,70,32.42504207856814,32.122311836518584,32.72598531958441,34.547806921680944,
2008-07-24,5464,131000,4352450,33.2,33.95,32.9,33.35,-0.25,66,32.733361385712094,32.34552786624248,32.780247465707504,34.51205149118301,
2008-07-25,5464,29000,947750,33.0,33.0,32.5,32.65,-0.7,17,32.70557425714139,32.40088643601657,32.76892159912424,34.45646786458053,
2008-07-29,5464,129000,4133000,32.1,32.4,31.9,32.3,-0.35,54,32.57038283809426,32.38254344764992,32.72814580789605,34.39209568951843,
2008-07-30,5464,73000,2360250,32.4,32.6,32.2,32.3,0.0,35,32.48025522539617,32.36753554807721,32.69091573764422,34.329645071920865,
2008-07-31,5464,49000,1577400,32.4,32.45,32.0,32.45,0.15,28,32.47017015026412,32.38252908479044,32.66996654306646,34.27353626380383,
2008-08-01,5464,144000,4606500,32.0,32.4,31.7,31.7,-0.75,30,32.21344676684274,32.25843288755581,32.58562162627807,34.196714285779834,
2008-08-04,5464,61000,1944050,32.0,32.0,31.8,31.85,0.15,31,32.09229784456183,32.18417236254567,32.52165452834085,34.12666311306999,
2008-08-05,5464,90000,2830550,31.85,31.9,30.7,31.4,-0.45,47,31.86153189637455,32.04159556935554,32.424119351963384,34.04527018432163,
2008-08-06,5464,97000,3187300,33.0,33.1,32.45,32.95,1.55,67,32.22435459758304,32.206760011290896,32.46984810396657,34.01257555195382,
2008-08-07,5464,196000,6533600,33.0,33.95,33.0,33.3,0.35,111,32.582903065055355,32.405530918328914,32.54203522536078,33.9913046399552,
2008-08-08,5464,136000,4614900,33.3,34.4,33.3,34.1,0.8,93,33.08860204337024,32.713616205905474,32.67751042315549,33.99454927756848,
2008-08-11,5464,257000,9207600,35.0,36.4,34.8,36.4,2.3,156,34.19240136224683,33.38386780483175,33.001205168968056,34.066353776745544,
2008-08-12,5464,247000,9134200,37.0,37.5,36.4,37.5,1.1,144,35.294934241497884,34.13225547668053,33.392404719492575,34.168850678932245,
2008-08-13,5464,150000,5593450,37.6,37.7,36.75,37.7,0.2,95,36.09662282766526,34.78093629910225,33.7669782221454,34.274258121352176,
2008-08-14,5464,176000,6579400,37.7,37.7,37.0,37.5,-0.2,109,36.56441521844351,35.2753115174473,34.091588811524055,34.37054892369987,
2008-08-15,5464,406000,15163200,36.0,38.0,36.0,37.2,-0.3,221,36.77627681229567,35.62525487791143,34.36188543660892,34.45501014985808,
2008-08-18,5464,239000,7177750,30.3,30.3,29.8,29.8,0.0,132,34.450851208197115,34.56611762738208,33.96519974646902,34.316054622996646,
2008-08-19,5464,130000,3862250,29.5,30.2,29.1,29.95,0.15,84,32.95056747213141,33.72682351331261,33.616051942428236,34.18572463425048,
2008-08-20,5464,84000,2511750,29.5,30.35,29.5,30.35,0.4,51,32.08371164808761,33.11285560180123,33.33204742569534,34.07122539143703,
2008-08-21,5464,82000,2499900,30.4,30.7,30.35,30.4,0.05,62,31.522474432058406,32.61960912874646,33.07708677998271,33.961636573782194,
2008-08-22,5464,99000,2995250,30.4,30.95,30.1,30.15,-0.25,64,31.064982954705602,32.1705892871562,32.82255749476682,33.84785637754989,
2008-08-25,5464,130000,3921550,30.8,30.8,29.9,30.0,-0.15,59,30.709988636470403,31.775936689491434,32.57711771261318,33.73299499314541,
2008-08-26,5464,114000,3382800,29.8,30.15,29.5,30.15,0.15,48,30.523325757646933,31.48031183685663,32.3660639984729,33.62603991872316,
2008-08-27,5464,155000,4647950,30.2,30.3,29.8,29.8,-0.35,81,30.28221717176462,31.174800593791787,32.14292799860569,33.5118297718956,
2008-08-28,5464,254000,7320150,29.8,29.8,27.8,28.45,-1.35,158,29.671478114509746,30.67938230401146,31.821803824813895,33.36073037571961,
2008-08-29,5464,195000,5454750,28.45,28.5,27.6,28.1,-0.35,105,29.14765207633983,30.210403703282104,31.498168709612685,33.203693648086194,
2008-09-01,5464,84000,2267650,27.7,27.7,26.3,26.5,-1.6,59,28.265101384226554,29.535784848139905,31.063545343559408,33.00358338993437,
2008-09-02,5464,69000,1821050,26.5,27.0,25.8,26.8,0.3,40,27.776734256151038,29.038369421205378,30.692802270206418,32.81840179620499,
2008-09-03,5464,91000,2331950,26.1,26.45,24.95,24.95,-1.85,58,26.83448950410069,28.295029526440764,30.193428159753687,32.58352413064663,
2008-09-04,5464,164000,3995300,24.75,25.0,23.35,23.55,-1.4,89,25.73965966940046,27.432296885269718,29.615738754557714,32.31386669391091,
2008-09-05,5464,147000,3310200,22.1,23.5,22.1,22.3,-1.25,63,24.593106446266972,26.49915199703886,28.979587558509216,32.01494530006282,
2008-09-08,5464,48000,1139150,23.7,23.85,23.0,23.85,1.55,32,24.345404297511315,26.017487997577252,28.533536466464938,31.771215589613185,
2008-09-09,5464,217000,5456900,25.5,25.5,24.15,24.2,0.35,102,24.296936198340877,25.687035634381388,28.156707208511463,31.545209154102345,
2008-09-10,5464,27000,652000,24.0,24.9,23.7,24.5,0.3,19,24.364624132227252,25.47121097358477,27.8387326686409,31.33490440323362,
2008-09-11,5464,27000,650750,24.5,24.5,24.0,24.2,-0.3,19,24.309749421484835,25.240081705660266,27.522321132237344,31.12192218224157,
2008-09-12,5464,89000,2115600,24.3,24.3,23.2,23.85,-0.35,48,24.156499614323224,24.9873395773584,27.20298885986888,30.90484987829406,
2008-09-15,5464,29000,659750,23.8,23.8,22.3,22.45,-1.4,23,23.587666409548817,24.526005108747782,26.78968548074985,30.65246629983752,
2008-09-16,5464,153000,3220250,21.8,21.8,20.9,20.9,-1.55,71,22.69177760636588,23.86673145261182,26.277538917206385,30.361347902827447,
2008-09-17,5464,130000,2770500,21.2,21.75,20.8,21.3,0.4,44,22.227851737577254,23.4000530066824,25.84470944614496,30.09085990572812,
2008-09-18,5464,177000,3524100,19.95,20.7,19.85,20.7,-0.6,78,21.7185678250515,22.90913427819469,25.397343407349748,29.810535729437728,
2008-09-19,5464,121000,2596500,21.9,22.1,19.5,22.1,1.4,60,21.845711883367667,22.762018954886564,25.11061789366716,29.580370483782872,
2008-09-22,5464,41000,923900,22.3,22.85,22.2,22.5,0.4,28,22.06380792224511,22.714379144907188,24.88360764204393,29.369016140983383,
2008-09-23,5464,41000,908150,21.75,23.0,21.75,23.0,0.5,24,22.375871948163407,22.766310209469516,24.719815673170544,29.17889625617791,
2008-09-24,5464,47000,1084950,22.9,23.4,22.9,23.1,0.1,24,22.61724796544227,22.826981080475058,24.578962136373104,28.997436666441256,
2008-09-25,5464,40000,917800,23.0,23.2,22.1,23.2,0.1,29,22.81149864362818,22.894802702206864,24.459052385384137,28.82437885550271,
2008-09-26,5464,63000,1449050,23.4,23.5,22.5,22.5,-0.7,38,22.707665762418788,22.823020392714707,24.288700004046387,28.63559142698024,
2008-09-30,5464,51000,1071250,20.95,21.9,20.95,21.9,-0.6,29,22.438443841612525,22.655198503130215,24.080986960216265,28.434528996324115,
2008-10-01,5464,31000,677500,22.15,22.15,21.3,21.95,0.05,17,22.275629227741682,22.526980593470174,23.895683746284416,28.240960966583096,
2008-10-02,5464,34000,734400,21.4,21.95,21.4,21.6,-0.35,23,22.05041948516112,22.35843866738469,23.696059072694467,28.04272332578957,
2008-10-03,5464,50000,1070100,21.2,21.95,21.0,21.95,0.35,34,22.01694632344075,22.284177091496563,23.544227848981905,27.8608509877063,
2008-10-06,5464,18000,383600,21.4,21.75,21.0,21.05,-0.9,17,21.694630882293833,22.059781256679006,23.327338470809565,27.65754200299865,
2008-10-07,5464,82000,1642950,19.7,20.95,19.7,20.0,-1.05,47,21.129753921529222,21.68527557364646,23.038004690739168,27.428958659625554,
2008-10-08,5464,246000,4596800,19.0,19.2,18.6,18.6,-1.4,69,20.286502614352816,21.124316378438014,22.652091239370545,27.165407654860612,
2008-10-09,5464,242000,4442900,18.0,18.95,17.85,18.5,-0.1,75,19.69100174290188,20.647167945994738,22.291039827251367,26.906738769640892,
2008-10-13,5464,66000,1182900,17.95,18.0,17.9,17.9,-0.6,33,19.094001161934585,20.147682864904784,21.909210277055596,26.63788089592027,
2008-10-14,5464,65000,1218400,18.0,19.15,18.0,19.15,1.25,37,19.112667441289723,19.96628598037664,21.66927894861598,26.41436206320623,
2008-10-15,5464,69000,1281550,18.75,19.0,18.5,18.65,-0.5,30,18.958444960859815,19.726961256671796,21.406732953084155,26.182590061319477,
2008-10-16,5464,4000,72000,18.0,18.0,18.0,18.0,-0.65,3,18.638963307239877,19.41296830091329,21.110495304989882,25.9383336415786,
2008-10-17,5464,176000,3068000,17.7,17.8,17.4,17.5,-0.5,55,18.25930887149325,19.065155882565417,20.7965391915125,25.686443085113567,
2008-10-20,5464,40000,677200,17.1,17.1,16.9,17.1,-0.4,18,17.8728725809955,18.70785481300807,20.475101000946196,25.43013135122958,
2008-10-21,5464,337000,5700550,17.3,17.6,16.55,16.55,-0.55,100,17.431915053997002,18.31551757427933,20.133787870429135,25.16505280343168,
2008-10-22,5464,106000,1696650,16.0,16.3,16.0,16.0,-0.55,38,16.954610035998,17.894514378955815,19.77432805560921,24.8914691376576,
2008-10-23,5464,27000,417150,15.45,15.45,15.45,15.45,-0.55,12,16.453073357332002,17.450057219145666,19.398299529034496,24.609634238026032,
2008-10-24,5464,100000,1499750,14.95,15.35,14.95,14.95,-0.5,36,15.952048904888,16.99550136111918,19.011490874335845,24.321286947338688,
