date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-02-25,3611,88000,2811700,32.75,32.75,31.6,31.6,-0.35,51,31.882376635971102,31.697919052230674,30.75072293612844,,
2009-02-26,3611,47000,1503450,31.95,32.1,31.65,31.65,0.05,17,31.80491775731407,31.689206497279642,30.82892094168249,,
2009-02-27,3611,336000,11275200,32.0,33.85,32.0,33.85,2.2,125,32.48661183820938,32.0820780432288,31.09162346849271,,
2009-03-02,3611,256000,8667850,33.05,34.55,33.05,33.85,0.0,135,32.94107455880625,32.40351839900538,31.331482297319432,,
2009-03-03,3611,133000,4471900,33.4,34.2,32.4,33.5,-0.35,95,33.12738303920417,32.60287869009531,31.520049054074263,,
2009-03-04,3611,274000,9501050,33.0,35.65,33.0,35.0,1.5,138,33.75158869280278,33.0387189282598,31.822653484154763,,
2009-03-05,3611,593000,21957200,35.2,37.45,35.2,37.45,2.45,263,34.98439246186852,33.84077003221256,32.31198796379348,,
2009-03-06,3611,181000,6885250,37.45,39.0,36.9,38.2,0.75,122,36.056261641245676,34.633357299083,32.823989010420135,28.451515151515153,
2009-03-09,3611,131000,5010400,38.5,39.5,37.5,39.5,1.3,78,37.204174427497115,35.51820142652246,33.40451170516621,28.78132066938037,
2009-03-10,3611,98000,3860950,39.6,39.9,38.65,39.2,-0.3,53,37.86944961833141,36.18761934897292,33.908467209064796,29.092326022533197,
2009-03-11,3611,136000,5338450,39.3,40.3,39.0,39.15,-0.05,61,38.29629974555427,36.72623401279603,34.36425266914612,29.39255509648743,
2009-03-12,3611,228000,9164250,39.0,41.85,39.0,41.8,2.65,116,39.464199830369516,37.648736919560385,35.0108393935682,29.762926586144523,
2009-03-13,3611,133000,5558750,42.3,43.15,40.8,41.8,0.0,96,40.24279988691301,38.40351202509486,35.60120118543183,30.122242210438717,
2009-03-16,3611,74000,3060850,41.8,42.0,40.7,40.7,-1.1,51,40.395199924608676,38.821055293259434,36.044574995394285,30.437996174306218,
2009-03-17,3611,79000,3198300,41.65,41.65,40.0,41.0,0.3,47,40.596799949739115,39.21722705812135,36.475481517533915,30.753279870595584,
2009-03-18,3611,225000,9756450,41.0,43.85,41.0,43.1,2.1,125,41.43119996649274,39.923185774826564,37.05152660296575,31.121838680428553,
2009-03-19,3611,282000,11875900,42.5,43.2,41.7,42.1,-1.0,88,41.654133310995164,40.31897017940355,37.49052428966438,31.449544988475463,
2009-03-20,3611,35000,1479400,42.1,42.8,42.0,42.8,0.7,32,42.036088873996775,40.77006651042109,37.95221782969356,31.788364541058286,
2009-03-23,3611,143000,6099650,43.0,43.4,42.0,43.3,0.5,51,42.45739258266452,41.230054417617254,38.41724236624194,32.13199545028043,
2009-03-24,3611,30000,1294700,43.3,43.75,42.65,42.9,-0.4,21,42.604928388443014,41.53368088714139,38.807047377873076,32.45342842191385,
2009-03-25,3611,129000,5435850,42.5,43.0,41.2,42.1,-0.8,78,42.43661892562868,41.636647998570226,39.09339108414498,32.74138578245373,
2009-03-26,3611,201000,8418150,42.1,42.4,41.3,41.5,-0.6,94,42.12441261708579,41.611802907921096,39.30266142465411,33.00283695312675,
2009-03-27,3611,188000,8192900,41.6,44.4,41.5,42.7,1.2,96,42.316275078057195,41.80965692466272,39.59808217033636,33.29230450676476,
2009-03-30,3611,80000,3355300,43.5,43.5,41.65,41.7,-1.0,36,42.11085005203813,41.78971930199677,39.780857633785374,33.543280491637454,
2009-03-31,3611,186000,7907250,42.0,43.5,41.35,42.2,0.5,93,42.14056670135876,41.86431579254281,39.99121783954317,33.801690029200515,
2009-04-01,3611,221000,9443800,42.9,43.9,42.2,42.3,0.1,108,42.19371113423917,41.943531102989574,40.19198150566985,34.05537092385124,
2009-04-02,3611,119000,5039650,42.3,43.0,42.0,43.0,0.7,55,42.46247408949278,42.13561635699147,40.43615702691595,34.32237477687061,
2009-04-03,3611,393000,17318500,43.75,45.2,43.0,43.5,0.5,182,42.808316059661855,42.38368611026575,40.702578155010215,34.59633373875507,
2009-04-06,3611,194000,8609550,43.6,45.0,43.6,44.9,1.4,77,43.50554403977457,42.841197726581065,41.06757135892237,34.90390586595641,
2009-04-07,3611,152000,6873300,44.9,46.0,44.9,45.2,0.3,63,44.07036269318305,43.27007086720269,41.42691297988564,35.21125195950995,
2009-04-08,3611,81000,3578600,45.2,45.2,43.5,45.1,-0.1,54,44.4135751287887,43.60278525498402,41.746311851199934,35.506438468181294,
2009-04-09,3611,76000,3465300,45.1,46.0,45.0,46.0,0.9,51,44.94238341919247,44.038642481350564,42.11619777718255,35.81967911092215,
2009-04-10,3611,59000,2705900,46.3,46.3,45.5,46.0,0.0,27,45.294922279461645,44.39525293928683,42.45391970960146,36.12356928671552,
2009-04-13,3611,61000,2768600,47.0,47.0,45.0,46.0,0.0,45,45.52994818630776,44.687025132143766,42.7622745174622,36.41838811397775,
2009-04-14,3611,101000,4638300,45.5,46.1,45.3,46.0,0.0,45,45.686632124205175,44.925747835390354,43.04381586376984,36.70440637923215,
2009-04-15,3611,348000,16263750,46.1,48.3,45.8,47.0,1.0,152,46.124421416136784,45.30288459259211,43.38783187561594,37.01173753209089,
2009-04-16,3611,600000,30120000,50.2,50.2,50.2,50.2,3.2,254,47.482947610757854,46.19326921212082,43.980194321214555,37.40541700874489,
2009-04-17,3611,1485000,78415800,53.7,53.7,50.0,50.5,0.3,651,48.488631740505234,46.9763111735534,44.547133945456764,37.796300083110715,
2009-04-20,3611,412000,20330150,50.5,51.4,47.1,49.5,-1.0,203,48.82575449367015,47.43516368745278,44.97781795019966,38.145664259734275,
2009-04-21,3611,222000,11012100,48.15,51.0,48.1,50.0,0.5,128,49.21716966244677,47.901497562461365,45.41452943279099,38.499525028100415,
2009-04-22,3611,303000,15161950,50.1,50.5,49.1,49.6,-0.4,189,49.344779774964515,48.21031618746839,45.778483395157,38.830882489948166,
2009-04-23,3611,239000,11764850,48.9,49.85,48.6,48.85,-0.75,120,49.179853183309675,48.326622335201414,46.04557179557813,39.129960624576576,
2009-04-24,3611,290000,14728250,49.5,51.8,49.5,51.5,2.65,169,49.95323545553978,48.90360009243752,46.51986990031046,39.49921553130563,
2009-04-27,3611,157000,7828600,51.5,51.5,48.2,49.45,-2.05,116,49.78549030369319,49.002945530176156,46.774663822022596,39.79625387365471,
2009-04-28,3611,229000,10813600,49.45,49.45,46.0,46.1,-3.35,168,48.556993535795456,48.47513725196231,46.71599740271628,39.98442539981427,
2009-04-29,3611,224000,10137900,45.5,46.9,44.5,44.5,-1.6,139,47.20466235719697,47.752385024332796,46.52330197639313,40.1192186714616,
2009-04-30,3611,265000,12614000,47.6,47.6,47.6,47.6,3.1,110,47.33644157146465,47.72467865627229,46.616927891489375,40.342525576791104,
2009-05-04,3611,250000,12725000,50.9,50.9,50.9,50.9,3.3,97,48.52429438097643,48.30200980967733,46.989368944403346,40.65767406703615,
2009-05-05,3611,1391000,75015200,54.4,54.4,52.1,54.4,3.5,585,50.48286292065095,49.41073529882691,47.63377164489001,41.06789275160223,
2009-05-06,3611,926000,51638200,54.0,57.7,54.0,57.0,2.6,524,52.655241947100635,50.790601608131105,48.448226284464795,41.543478042599176,
2009-05-07,3611,806000,47332800,57.0,60.9,56.5,60.9,3.9,492,55.40349463140042,52.62867404301636,49.53098921625047,42.12128466819323,
2009-05-08,3611,721000,45773200,60.7,65.1,60.0,64.7,3.8,370,58.502329754266945,54.82346058064975,50.85003363222869,42.795276170635226,
2009-05-11,3611,801000,51160500,63.9,64.7,62.5,64.0,-0.7,438,60.33488650284463,56.49192229325889,51.993508968556625,43.428253001362535,
2009-05-12,3611,449000,27541800,62.0,63.3,60.2,61.2,-2.8,290,60.62325766856309,57.347936421757275,52.794073406073444,43.95875291176962,
2009-05-13,3611,613000,39763400,61.2,65.4,61.2,65.4,4.2,334,62.215505112375396,58.81194798143777,53.8902409359801,44.59879013828396,
2009-05-14,3611,818000,55289600,63.7,69.9,62.6,67.0,1.6,446,63.8103367415836,60.30068471208545,55.03021998502531,45.267482969976975,
2009-05-15,3611,556000,38302600,69.3,71.5,66.1,69.4,2.4,347,65.6735578277224,61.95510567352446,56.27976607328398,45.98785661266423,
2009-05-18,3611,367000,25238600,68.1,70.5,68.0,68.4,-1.0,259,66.58237188514828,63.126904641974555,57.33369945821581,46.656875818256346,
2009-05-19,3611,779000,56092400,73.1,73.1,69.5,72.8,4.4,523,68.65491459009885,64.88564925252463,58.67859515750139,47.437267584875556,
2009-05-20,3611,605000,44616200,72.8,74.6,72.1,74.0,1.2,426,70.43660972673257,66.54280393388379,60.01089123076214,48.23018497040166,
2009-05-21,3611,461000,33462200,72.1,74.0,71.5,71.5,-2.5,349,70.79107315115505,67.44411230954128,61.009944167217604,48.92480631456878,
2009-05-22,3611,381000,26760100,68.5,72.0,68.5,70.2,-1.3,275,70.5940487674367,67.94518279871559,61.80907945702477,49.559886723089114,
2009-05-25,3611,447000,31271200,70.2,72.7,68.6,69.0,-1.2,275,70.06269917829114,68.13696774440366,62.43437689554436,50.14018861195213,
2009-05-26,3611,589000,38822400,69.0,69.0,64.2,65.0,-4.0,365,68.37513278552743,67.56660997269391,62.657474556801375,50.58376507129684,
2009-05-27,3611,364000,24672900,65.0,69.4,65.0,67.6,2.6,254,68.11675519035161,67.57268088674957,63.08725937794908,51.09171238260141,
2009-06-01,3611,223000,15298000,70.5,70.5,67.4,67.6,0.0,141,67.9445034602344,67.57764799824965,63.479671605953506,51.58449708759838,
2009-06-02,3611,252000,16737700,67.6,69.0,64.3,64.7,-2.9,178,66.86300230682293,67.05443927129517,63.58578711847929,51.97600463722231,
2009-06-03,3611,270000,17106800,63.0,65.0,62.6,63.9,-0.8,181,65.87533487121529,66.48090485833241,63.613109977741956,52.331944797305226,
2009-06-04,3611,284000,18412000,63.0,66.0,63.0,66.0,2.1,180,65.91688991414352,66.39346761136288,63.82066563185135,52.73994644514686,
2009-06-05,3611,163000,10673100,64.3,66.5,64.3,64.7,-1.3,108,65.51125994276235,66.08556440929691,63.89712948995123,53.09696296917233,
2009-06-06,3611,158000,10357500,64.7,66.3,64.7,66.0,1.3,104,65.6741732951749,66.0700072439702,64.07998779517287,53.48212825367465,
2009-06-08,3611,174000,11204700,64.8,66.2,62.6,62.8,-3.2,128,64.7161155301166,65.47546047233925,63.968684508636095,53.7602736789381,
2009-06-09,3611,287000,17405300,60.0,63.7,59.0,59.0,-3.8,162,62.810743686744395,64.29810402282303,63.536624986146,53.91668341986532,
2009-06-10,3611,299000,17281400,59.0,60.9,56.0,56.0,-3.0,205,60.54049579116293,62.7893578368552,62.88126629169852,53.97887197449621,
2009-06-11,3611,220000,12833900,56.0,59.9,56.0,59.9,3.9,161,60.32699719410862,62.26402004833607,62.6220257445943,54.155622064809755,
2009-06-12,3611,192000,11576100,58.8,61.8,58.8,59.0,-0.9,147,59.884664796072414,61.67056185772951,62.3070669841948,54.300230361382596,
2009-06-15,3611,172000,9854800,58.5,58.6,55.5,55.6,-3.4,96,58.45644319738161,60.56682333814233,61.72384376817786,54.33902945507267,
2009-06-16,3611,200000,11072300,54.2,58.0,53.3,57.9,2.3,127,58.27096213158774,60.08194636757099,61.39133561442326,54.44532708327946,
2009-06-17,3611,143000,8191800,56.0,59.0,56.0,56.1,-1.8,98,57.547308087725156,59.35795611892172,60.93121947403863,54.494720304674104,
2009-06-18,3611,79000,4415600,55.5,57.8,54.6,56.1,0.0,63,57.06487205848344,58.76560046093595,60.51111343281788,54.542639101549504,
2009-06-19,3611,93000,5230400,55.1,57.0,55.1,57.0,0.9,73,57.043248038988956,58.444582195311234,60.2057992212685,54.615993158219666,
2009-06-22,3611,117000,6660300,56.0,57.9,56.0,57.1,0.1,77,57.062165359325974,58.20011270525465,59.93572972376689,54.69014261618326,
2009-06-23,3611,130000,7461600,56.4,58.8,56.1,57.2,0.1,77,57.10811023955065,58.018274031571984,59.69784018256977,54.76506373211809,
2009-06-24,3611,149000,8688000,57.2,59.6,57.2,58.4,1.2,101,57.53874015970043,58.08767875310435,59.58498451452022,54.873569292353366,
2009-06-25,3611,104000,6085400,57.5,59.3,57.5,58.8,0.4,73,57.95916010646695,58.21719170708538,59.516724991518466,54.99077617914879,
2009-06-26,3611,196000,11510400,58.7,59.5,57.5,57.5,-1.3,125,57.80610673764463,58.08679321488803,59.34135760095164,55.06567838275629,
2009-06-29,3611,178000,10190600,57.0,58.8,56.1,58.6,1.1,133,58.07073782509642,58.180103539453846,59.27689172260802,55.17118052058446,
2009-06-30,3611,194000,11295600,58.0,59.0,57.6,58.3,-0.3,131,58.14715855006428,58.20190289591678,59.19194461629428,55.26457811698492,
2009-07-01,3611,324000,19001800,57.5,59.5,57.5,58.9,0.6,210,58.398105700042855,58.32882964211373,59.166558127920865,55.37309817319433,
2009-07-02,3611,276000,15721400,57.9,57.9,56.0,57.1,0.0,176,57.96540380002857,58.10540607082033,58.98685742114514,55.424647481457185,
2009-07-03,3611,139000,7864900,56.2,57.6,56.0,56.6,-0.5,89,57.510269200019046,57.83169587612572,58.77930460191513,55.45973263126444,
2009-07-06,3611,182000,10229200,56.0,57.0,56.0,57.0,0.4,101,57.340179466679366,57.68047844410286,58.624582462618164,55.50571076167445,
2009-07-07,3611,211000,11996400,56.0,57.5,56.0,57.0,0.0,153,57.226786311119575,57.556755090629615,58.4833144223905,55.55031641057969,
2009-07-08,3611,212000,12082800,56.4,57.8,56.4,56.8,-0.2,143,57.08452420741305,57.419163255969686,58.336939255226106,55.58762039832358,
2009-07-09,3611,392000,23655800,57.5,60.7,57.5,60.7,3.9,219,58.28968280494203,58.01567902761156,58.54242279824992,55.74022874464228,
2009-07-10,3611,466000,28756000,62.0,62.8,60.7,60.7,0.0,365,59.09312186996136,58.50373738622764,58.730038207097756,55.88828161793654,
2009-07-13,3611,249000,14829300,60.7,61.7,58.2,58.5,-2.2,174,58.895414579974236,58.50305786145898,58.71003488474143,55.96624336068471,
2009-07-14,3611,194000,11504400,58.5,60.5,58.5,59.1,0.6,144,58.96360971998283,58.61159279573916,58.743944894763914,56.059788334992625,
2009-07-15,3611,287000,17411600,58.9,61.7,58.9,60.2,1.1,173,59.375739813321886,58.90039410560477,58.870558382175744,56.18337674290329,
2009-07-16,3611,528000,32684700,60.6,63.6,60.6,61.5,1.3,333,60.08382654221459,59.37304972276754,59.09920547937785,56.342081914756925,
2009-07-17,3611,497000,31268800,61.6,64.3,61.6,63.0,1.5,319,61.055884361476394,60.0324952277189,59.43840500291021,56.540825738197015,
2009-07-20,3611,560000,36508200,63.9,66.7,63.4,65.4,2.4,377,62.50392290765093,61.008405186315464,59.95680456787454,56.80527870123591,
2009-07-21,3611,438000,28308700,65.4,66.0,64.0,64.0,-1.4,291,63.00261527176729,61.552331516076286,60.308386779363715,57.02004650119902,
2009-07-22,3611,573000,37886600,63.5,68.4,63.5,68.4,4.4,371,64.80174351451153,62.797362149516964,61.01200532028861,57.35974660564084,
2009-07-23,3611,1156000,82649200,70.0,72.8,70.0,71.6,3.2,732,67.06782900967436,64.39784175869569,61.93270050982873,57.78482879651723,
2009-07-24,3611,674000,48552500,72.9,73.0,70.6,70.6,-1.0,427,68.2452193397829,65.5255068934783,62.68637872636536,58.16737122050179,
2009-07-27,3611,380000,26689500,71.3,71.3,69.5,70.3,-0.3,245,68.93014622652194,66.39359654920952,63.34843275015968,58.529539243770394,
2009-07-28,3611,339000,24018700,68.8,72.0,68.8,71.5,1.2,213,69.78676415101462,67.32203354026234,64.0572646849284,58.916717176792176,
2009-07-29,3611,287000,20076600,71.4,71.4,69.5,69.5,-2.0,189,69.69117610067642,67.71802744203282,64.53054601667375,59.232636067037184,
2009-07-30,3611,275000,18847500,69.5,69.5,67.6,67.6,-1.9,171,68.99411740045095,67.69656790711777,64.79745505870213,59.48240812473757,
2009-07-31,3611,602000,41601800,68.0,72.3,67.6,70.3,2.7,384,69.42941160030063,68.16991919673272,65.27593722751064,59.80532131504391,
2009-08-03,3611,319000,22284000,68.2,71.1,68.2,69.9,-0.4,214,69.58627440020042,68.48447934278131,65.67802964250971,60.106655007132154,
2009-08-04,3611,273000,18853400,69.3,70.8,68.1,68.2,-1.7,188,69.12418293346695,68.43275582591198,65.89733141272626,60.348247394978955,
2009-08-05,3611,246000,16509200,67.6,68.4,65.4,65.4,-2.8,155,67.88278862231131,67.88134567574618,65.85408520292398,60.49904598020346,
2009-08-06,3611,207000,13565700,65.4,66.5,65.0,65.2,-0.2,158,66.98852574820754,67.39382828015596,65.79720822875667,60.63937296586903,
2009-08-10,3611,118000,7617600,63.5,65.5,63.5,64.2,-1.0,83,66.05901716547169,66.81313222921851,65.65832055669088,60.74566034002219,
2009-08-11,3611,327000,20534600,63.2,64.1,61.8,62.9,-1.3,208,65.0060114436478,66.10165364208787,65.4184665952395,60.80996898658869,
2009-08-12,3611,165000,10706400,62.9,66.8,62.9,65.0,2.1,122,65.00400762909852,65.90135297989008,65.38207819565345,60.93504453922784,
2009-08-13,3611,203000,13213900,65.1,66.0,64.6,65.1,0.1,147,65.03600508606569,65.75565243809189,65.35754965690097,61.059371567907604,
2009-08-14,3611,203000,13328300,64.2,66.8,64.2,65.8,0.7,145,65.29067005737713,65.7637156311661,65.39602359977914,61.20088286438797,
2009-08-17,3611,450000,30684200,65.8,69.8,65.8,69.0,3.2,328,66.52711337158475,66.35213097095408,65.70941285197226,61.43369233112266,
2009-08-18,3611,336000,22217600,66.5,68.1,64.2,65.1,-3.9,243,66.05140891438982,66.12447079441698,65.65642043006163,61.543134351089144,
2009-08-19,3611,329000,21806500,65.8,69.0,64.2,69.0,3.9,243,67.03427260959322,66.64729428634116,65.94716647962149,61.765727355534246,
2009-08-20,3611,1000000,69741200,70.8,71.7,68.0,68.6,-0.4,652,67.55618173972881,67.00233168882458,66.17784765530658,61.96973549417501,
2009-08-21,3611,942000,66235200,70.0,72.0,69.0,69.5,0.9,485,68.20412115981921,67.45645319994739,66.46673046788861,62.194519509274265,
2009-08-24,3611,606000,42826100,73.9,73.9,68.0,68.0,-1.5,398,68.13608077321281,67.55527989086605,66.6000582532896,62.36781743437056,
2009-08-25,3611,199000,13590500,67.1,69.3,67.1,68.4,0.4,142,68.22405384880854,67.70886536525404,66.7565749269166,62.54788258558338,
2009-08-26,3611,202000,13791000,68.8,69.8,67.0,67.0,-1.4,165,67.81603589920569,67.57998075338968,66.77774232457602,62.6807816128794,
2009-08-27,3611,152000,10112600,65.8,68.0,65.1,66.1,-0.9,122,67.24402393280378,67.31089334368247,66.7188082093955,62.78284783339046,
2009-08-28,3611,134000,8957500,66.8,67.9,66.2,66.3,0.2,104,66.92934928853586,67.12709455392202,66.68239010423068,62.88783745030418,
2009-08-31,3611,163000,10772600,66.9,67.0,65.0,66.1,-0.2,132,66.65289952569057,66.94035008957256,66.63174748647148,62.98372289954883,
2009-09-01,3611,294000,19796600,66.0,68.5,66.0,68.0,1.9,229,67.10193301712705,67.13301370965027,66.75072596590874,63.13346251448767,
2009-09-02,3611,874000,61577100,69.0,72.0,69.0,72.0,4.0,599,68.73462201141804,68.01792030789568,67.20718457756885,63.39813527524923,
2009-09-03,3611,863000,62471600,72.0,73.8,70.0,70.5,-1.5,586,69.32308134094536,68.46920752464192,67.49351635343243,63.61013123718209,
2009-09-04,3611,370000,25915000,70.5,71.8,69.4,69.5,-1.0,286,69.3820542272969,68.65662433834339,67.66799319226439,63.78594821517665,
2009-09-07,3611,624000,44726300,70.9,72.8,70.0,71.9,2.4,462,70.22136948486461,69.24632900409914,68.0359937842414,64.02815871621615,
2009-09-08,3611,607000,42641400,72.0,72.1,69.0,69.9,-2.0,450,70.11424632324308,69.36517827608111,68.19808128126388,64.2034375605082,
2009-09-09,3611,352000,24305200,70.0,70.1,68.4,68.5,-1.4,279,69.57616421549538,69.20787313497546,68.2243350828931,64.33169315571692,
2009-09-10,3611,189000,12995600,70.0,70.7,68.2,68.4,-0.1,168,69.18410947699692,69.06098711043447,68.23961029307631,64.45313515106865,
2009-09-11,3611,176000,12179200,68.8,69.7,68.5,68.8,0.4,148,69.05607298466461,69.0135349085373,68.2883398328088,64.58289231073825,
2009-09-14,3611,186000,12813200,68.5,69.6,68.2,68.8,0.0,142,68.97071532310974,68.97471037971233,68.33283202126022,64.708776122358,
2009-09-15,3611,229000,15902200,69.5,70.2,68.8,69.3,0.5,189,69.08047688207316,69.03385394703736,68.4169335846289,64.84582758139209,
2009-09-16,3611,261000,18199700,69.4,70.4,69.4,69.7,0.4,187,69.28698458804877,69.15497141121239,68.52850457726986,64.99072825060426,
