date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-09-22,6446,1650000,317499500,192.5,196.5,188.5,192.0,0.5,1313,186.28861967909356,181.80657875887195,178.5651632730474,,
2016-09-23,6446,2866000,568113000,193.0,201.5,193.0,200.0,8.0,2143,190.85907978606238,185.11447352998613,180.42906211886938,,
2016-09-26,6446,1503000,298897000,200.0,202.5,196.0,200.5,0.5,1236,194.07271985737492,187.91184197907955,182.17436106505465,,
2016-09-29,6446,993000,198877000,201.0,203.0,198.0,199.0,-1.5,819,195.7151465715833,189.927870710156,183.637460102876,,
2016-09-30,6446,1245000,244703000,200.5,201.5,194.0,195.0,-4.0,958,195.47676438105552,190.85007603558216,184.625507050452,,
2016-10-03,6446,669000,130560000,197.0,197.5,193.5,194.5,-0.5,552,195.151176254037,191.51369857456723,185.48415861128225,,
2016-10-04,6446,688000,133812000,195.0,196.5,192.5,195.0,0.5,569,195.100784169358,192.14757156100956,186.3116230798664,,
2016-10-05,6446,1020000,194726000,194.5,196.0,187.0,191.5,-3.5,833,193.90052277957201,192.02983127718963,186.7627862903128,,
2016-10-06,6446,679000,128629500,192.0,192.5,188.0,188.5,-3.0,555,192.1003485197147,191.38804377224605,186.91384835202473,,
2016-10-07,6446,648000,121660000,190.0,190.0,186.0,187.5,-1.0,519,190.56689901314311,190.68112672274677,186.96481806054433,,
2016-10-11,6446,1336000,241940000,189.0,189.0,178.0,178.0,-9.5,1061,186.37793267542875,188.375467318611,186.18526866397525,,
2016-10-12,6446,493000,88380500,177.5,182.5,175.0,179.0,1.0,394,183.91862178361916,186.67083689704535,185.5604626931948,,
2016-10-13,6446,774000,136088500,180.5,180.5,173.0,173.0,-6.0,602,180.27908118907945,184.18523018849166,184.46824854596048,,
2016-10-14,6446,1565000,263862000,173.0,174.0,165.0,167.0,-6.0,1213,175.85272079271962,181.06064288149318,182.94927041152914,,
2016-10-17,6446,945000,159721000,167.5,172.5,167.0,168.5,1.5,755,173.40181386181308,178.7768896303126,181.69281211487444,,
2016-10-18,6446,552000,93999500,169.5,172.5,168.0,170.5,2.0,469,172.43454257454206,177.2720006066194,180.71952410488535,,
2016-10-19,6446,914000,160052000,172.0,179.0,170.5,177.0,6.5,779,173.95636171636139,177.22254595087043,180.39608722619968,,
2016-10-20,6446,589000,104122500,177.5,180.0,175.0,175.5,-1.5,458,174.4709078109076,176.9093557779849,179.97034051087797,,
2016-10-21,6446,831000,143003500,176.5,176.5,169.5,170.0,-5.5,611,172.98060520727174,175.65310927289673,179.1033543794973,,
2016-10-24,6446,1479000,245993000,170.5,171.0,164.5,166.0,-4.0,1061,170.65373680484782,173.8979984960064,177.963932259541,181.1818181818182,
2016-10-25,6446,497000,83891000,167.5,170.5,165.5,168.5,2.5,370,169.9358245365652,172.91654422400524,177.14098162827656,180.80325644504748,
2016-10-26,6446,796000,132166500,168.0,168.0,164.5,166.5,-2.0,566,168.79054969104348,171.74989981964066,176.21567887799165,180.37629356609085,
2016-10-27,6446,286000,47777000,168.0,168.0,166.5,166.5,0.0,210,168.02703312736233,170.795372579706,175.37083723642715,179.96207584770008,
2016-10-28,6446,533000,88375500,167.5,167.5,165.0,165.0,-1.5,337,167.0180220849082,169.7416684743049,174.46902530282478,179.515446717918,
2016-10-31,6446,488000,79619500,166.0,167.0,161.0,162.5,-2.5,369,165.51201472327213,168.42500147897672,173.4282404938835,179.00752293529357,
2016-11-01,6446,735000,121691000,163.5,168.5,160.0,168.5,6.0,594,166.50800981551475,168.43863757370823,172.99969784224146,178.69386553424002,
2016-11-02,6446,471000,77465500,167.0,167.5,162.5,162.5,-6.0,387,165.1720065436765,167.35888528757945,172.08668063856828,178.21046656306868,
2016-11-03,6446,380000,61691000,161.5,165.5,161.5,161.5,-1.0,321,163.948004362451,166.29363341711047,171.16609971347538,177.71164666566364,
2016-11-04,6446,526000,86274500,165.0,165.5,162.0,162.0,0.5,418,163.29866957496733,165.51297279581766,170.3690475644775,177.24264228758412,
2016-11-07,6446,231000,37754500,163.0,165.0,162.0,162.5,0.5,188,163.03244638331157,164.96515956021446,169.68478255887078,176.80256341332787,
2016-11-08,6446,1175000,199410500,164.5,175.0,164.0,173.5,11.0,928,166.52163092220772,166.51694873108457,170.01654059722983,176.70397943084046,
2016-11-09,6446,1088000,183507500,174.5,174.5,165.0,166.0,-7.5,783,166.3477539481385,166.42295805270555,169.66727619747073,176.38445765678551,
2016-11-10,6446,1900000,336154000,177.0,180.0,173.0,178.0,12.0,1392,170.23183596542566,168.52787477039544,170.39186087595152,176.43268280135908,
2016-11-11,6446,1197000,213286000,175.5,181.0,175.5,177.5,-0.5,821,172.65455731028376,170.15917026668717,171.0099599302166,176.46454301624388,
2016-11-14,6446,623000,108929000,178.0,179.0,173.0,174.5,-3.0,439,173.2697048735225,170.9484120363804,171.31344167541516,176.40589994113213,
2016-11-15,6446,2314000,425391500,179.5,187.0,179.0,186.0,11.5,1784,177.51313658234832,173.68506439340214,172.59053370363992,176.6922909876655,
2016-11-16,6446,1969000,370243000,187.0,192.5,184.0,187.0,1.0,1571,180.67542438823222,176.10596177641995,173.8435307728886,176.99998379400384,
2016-11-17,6446,872000,160637000,185.5,186.5,183.0,184.0,-3.0,681,181.78361625882147,177.5412414534345,174.72670201002873,177.20893950164552,
2016-11-18,6446,1033000,193327000,185.5,189.0,185.0,188.5,4.5,785,184.0224108392143,179.5337430073555,175.9243800961132,177.54598608368596,
2016-11-21,6446,793000,149553000,188.5,191.0,186.5,189.5,1.0,610,185.84827389280954,181.34578973329087,177.1048687834077,177.90282231999385,
2016-11-22,6446,757000,141861500,191.0,191.0,185.5,185.5,-4.0,637,185.73218259520635,182.10110069087435,177.83488019354618,178.1296037432776,
2016-11-23,6446,760000,141152500,186.0,189.5,183.5,189.0,3.5,579,186.8214550634709,183.3554460198063,178.8057601767161,178.4540931837768,
2016-11-24,6446,639000,120332500,188.5,190.0,187.0,187.5,-1.5,491,187.0476367089806,184.10900128893243,179.5617810309147,178.72412025291777,
2016-11-25,6446,574000,106564500,187.5,188.0,184.5,185.5,-2.0,440,186.53175780598707,184.36191014549019,180.07814789779167,178.92638531999486,
2016-11-28,6446,630000,117726500,186.5,188.0,186.0,187.0,1.5,427,186.68783853732472,184.84156284631015,180.6800480805924,179.1673887432786,
2016-11-29,6446,1113000,211150500,187.5,192.0,187.5,189.0,2.0,892,187.45855902488316,185.59764232879922,181.4035221605409,179.46089952706131,
2016-11-30,6446,2284000,419018500,189.5,189.5,181.5,181.5,-7.5,845,185.47237268325543,184.85261645083574,181.41191153788515,179.5217681978953,
2016-12-01,6446,2327000,413812000,182.5,184.5,173.5,175.5,-6.0,1634,182.14824845550362,183.15214073250198,180.8978322737212,179.40171541586858,
2016-12-02,6446,2291000,420590000,179.0,190.0,176.0,187.5,12.0,1801,183.9321656370024,183.9426605993198,181.47193381513677,179.64345525420086,
2016-12-05,6446,0,0,0.0,0.0,0.0,0.0,0.0,0,122.62144375800162,150.49854049035255,165.6917656572988,174.28096405258293,
2016-12-06,6446,4738000,869932500,195.0,195.0,173.5,174.0,-13.5,3445,139.74762917200107,154.77153312847028,166.41422081753367,174.27257706593866,
2016-12-07,6446,1350000,231122500,172.5,174.5,166.5,171.5,-2.5,984,150.33175278133405,157.8130725596575,166.8564624855742,174.18981357143304,
2016-12-08,6446,599000,103601500,171.5,175.0,171.5,172.5,1.0,468,157.72116852088936,160.48342300335614,167.34720487813297,174.13937137527085,
2016-12-09,6446,607000,104032000,173.0,174.0,169.0,171.0,-1.5,459,162.1474456805929,162.39552791183684,167.6648392365562,174.04565879690455,
2016-12-12,6446,1125000,188670000,170.5,170.5,166.0,167.5,-3.5,784,163.93163045372862,163.32361374604832,167.65050538989914,173.85026599699694,
2016-12-13,6446,522000,88639500,168.0,171.5,168.0,169.0,1.5,404,165.6210869691524,164.35568397403955,167.7678527472992,173.7054819373851,
2016-12-14,6446,354000,60137500,170.0,170.5,169.0,169.0,0.0,267,166.74739131276826,165.20010506966872,167.8749959866645,173.56501979000046,
2016-12-15,6446,705000,117389500,170.0,170.0,165.0,167.0,-2.0,542,166.83159420851217,165.52735869336533,167.79890937912845,173.36904905000046,
2016-12-16,6446,548000,91197500,167.0,168.5,165.0,165.5,-1.5,361,166.38772947234145,165.52238438548073,167.59900421572598,173.13415206343328,
2016-12-19,6446,847000,137916000,165.5,166.0,161.5,162.0,-3.5,605,164.92515298156096,164.88195086084787,167.11213428392372,172.8017893152711,
2016-12-20,6446,1269000,202330500,162.0,163.0,156.0,163.0,1.0,924,164.28343532104063,164.53977797705735,166.7545573896695,172.5091985894421,
2016-12-21,6446,382000,61978500,162.5,163.5,161.5,163.0,0.0,309,163.8556235473604,164.2598183448651,166.42807413839387,172.2253419151304,
2016-12-22,6446,818000,136668500,163.0,171.0,162.5,166.5,3.5,644,164.73708236490694,164.66712410034418,166.43432856114222,172.05443618632054,
2016-12-23,6446,538000,88598000,166.0,168.5,162.5,163.5,-3.0,421,164.32472157660462,164.45491971846343,166.1791695558255,171.79907988225128,
2016-12-26,6446,232000,37558500,163.5,164.0,161.0,161.5,-2.0,177,163.38314771773642,163.91766158783372,165.77228524662328,171.49164466188557,
2016-12-27,6446,301000,48886000,162.5,164.5,160.5,164.5,3.0,234,163.75543181182428,164.02354129913667,165.6616517469169,171.28293885108303,
2016-12-28,6446,229000,37529000,167.0,167.0,163.0,163.0,-1.5,197,163.50362120788284,163.83744288111183,165.43020376892412,171.03568694508056,
2016-12-29,6446,497000,80884000,163.5,164.5,161.0,163.5,0.5,383,163.50241413858856,163.7760896300006,165.2623599629307,170.81074106612292,
2016-12-30,6446,512000,83030000,164.5,164.5,161.0,161.5,-2.0,414,162.83494275905903,163.36225515181866,164.93519822702368,170.53280849698493,
2017-01-03,6446,1148000,181044500,161.5,162.5,155.0,155.0,-6.5,856,160.22329517270603,161.84184512421527,164.07126794641292,170.0691425717018,
2017-01-04,6446,639000,100211000,155.5,159.0,155.5,156.5,1.5,489,158.98219678180402,160.87060055617613,163.41289682063788,169.6640935397107,
2017-01-05,6446,614000,97131000,156.5,160.0,156.5,158.0,1.5,499,158.654797854536,160.3486731823259,162.9422101405824,169.31591164300292,
2017-01-06,6446,403000,63627000,159.0,160.0,156.5,157.0,-1.0,314,158.10319856969068,159.7398235128121,162.42549621531438,168.94827248948044,
2017-01-09,6446,317000,49880500,158.5,160.0,155.5,156.0,-1.0,272,157.40213237979378,159.05985560139172,161.8667574139827,168.56175689277953,
2017-01-10,6446,432000,68290000,156.0,161.5,155.5,157.5,1.5,356,157.4347549198625,158.77624549204776,161.4870393779842,168.2315551944876,
2017-01-11,6446,654000,100340000,158.0,159.0,146.0,151.0,-6.5,543,155.28983661324168,157.3623826753118,160.5751229103334,167.7171804125626,
2017-01-12,6446,2011000,292686000,151.0,151.0,140.0,149.0,-2.0,1536,153.19322440882777,155.84194946161875,159.5685904833479,167.15845860920254,
2017-01-13,6446,997000,143205500,147.5,148.0,141.0,142.5,-6.5,828,149.62881627255186,153.41614046859715,158.08436522392634,166.42238521788306,
2017-01-16,6446,560000,79789500,145.0,145.5,140.5,141.5,-1.0,469,146.9192108483679,151.24956947430675,156.64224650880232,165.6784334203343,
2017-01-17,6446,400000,56908000,142.5,143.5,141.0,141.5,0.0,308,145.11280723224527,149.47692047897826,155.32552942108038,164.9566891391303,
2017-01-18,6446,542000,78309000,142.0,146.5,142.0,145.0,3.5,448,145.07520482149684,148.66293493734585,154.42765729750818,164.36096707527568,
2017-01-19,6446,358000,51340000,144.5,145.0,142.0,142.5,-2.5,281,144.21680321433124,147.54240131237387,153.3904697064205,163.70840089392416,
2017-01-20,6446,375000,53566500,143.5,144.0,142.0,142.0,-0.5,305,143.47786880955417,146.53469198285134,152.39999407977524,163.06038892694136,
2017-01-23,6446,422000,60372000,144.0,144.5,142.0,144.0,2.0,307,143.65191253970278,146.0738388950602,151.6695598119687,162.4914220933013,
2017-01-24,6446,557000,80252500,144.0,145.0,142.0,144.0,0.0,414,143.76794169313519,145.69677727777653,151.00264156744967,161.93943934424755,
2017-02-02,6446,438000,62654000,145.0,147.5,141.0,142.0,-2.0,338,143.17862779542347,145.02463595454444,150.21980317028013,161.34423219964313,
2017-02-03,6446,308000,44087000,143.0,144.0,142.0,144.0,2.0,252,143.4524185302823,144.83833850826363,149.67895072069055,160.8264939250269,
2017-02-06,6446,358000,51936500,144.0,146.0,143.5,145.5,1.5,314,144.13494568685488,144.95864059767024,149.31556370150008,160.36898664368283,
2017-02-07,6446,770000,115052000,146.0,153.0,144.5,151.0,5.5,608,146.42329712456993,146.05706957991202,149.46203642310877,160.08931540058782,
2017-02-08,6446,724000,111291000,151.0,155.0,151.0,153.5,2.5,606,148.7821980830466,147.41032965629165,149.81316369066454,159.89261941848073,
2017-02-09,6446,402000,61558000,155.0,155.0,152.0,152.5,-1.0,324,150.02146538869775,148.33572426423862,150.04680163060675,159.67194421195893,
2017-02-10,6446,451000,68595500,154.0,154.0,151.0,151.0,-1.5,331,150.34764359246518,148.82013803437707,150.1296884453366,159.4130802056318,
2017-02-13,6446,306000,46604500,151.0,153.5,151.0,153.5,2.5,245,151.39842906164344,149.67102202812669,150.42275901530732,159.23657034874725,
2017-02-14,6446,497000,77553500,155.0,158.5,154.0,154.0,0.5,424,152.26561937442895,150.45810893210364,150.73382344875887,159.08025481594882,
2017-02-15,6446,271000,41681000,156.0,156.0,152.5,154.0,0.0,234,152.8437462496193,151.1020891262666,151.0178388010407,158.9286054184578,
2017-02-16,6446,508000,79155500,155.0,157.0,154.0,156.5,2.5,431,154.0624974997462,152.0835274669454,151.49454847051544,158.85610973432475,
2017-02-17,6446,593000,93835000,157.5,159.5,156.5,159.0,2.5,482,155.70833166649746,153.3410679275008,152.14719642960105,158.86040496613595,
2017-02-18,6446,412000,66132500,160.0,162.0,159.5,159.5,0.5,351,156.9722211109983,154.4608737588643,152.786570653114,158.87949735520652,
2017-02-20,6446,392000,62572500,161.5,162.0,157.0,159.0,-0.5,330,157.6481474073322,155.2861694390708,153.32686885719104,158.88309444908094,
2017-02-21,6446,423000,67115000,158.5,160.0,156.0,160.0,1.0,356,158.4320982715548,156.1432295410579,153.90714113047878,158.91643491328747,
2017-02-22,6446,663000,106654000,163.0,164.5,158.0,158.5,-1.5,526,158.45473218103652,156.57173326086556,154.30652016261106,158.9040040203535,
2017-02-23,6446,261000,41416000,160.0,161.0,157.5,159.0,0.5,224,158.636488120691,157.01323630434456,154.71464884412313,158.90686957198474,
2017-02-24,6446,492000,79268500,159.0,162.5,158.5,162.5,3.5,414,159.924325413794,158.01082970355463,155.3916359011559,159.01412719670162,
2017-03-01,6446,540000,87168500,164.0,164.0,159.0,160.5,-2.0,385,160.11621694252935,158.46340612109015,155.83584147496842,159.05848160874038,
2017-03-02,6446,681000,110143000,162.5,163.5,160.0,163.5,3.0,552,161.2441446283529,159.37915046271013,156.50229004236246,159.19106424728545,
2017-03-03,6446,665000,109394000,163.5,166.0,163.5,165.5,2.0,564,162.6627630855686,160.49203219676284,157.28469960389617,159.379390687665,
2017-03-06,6446,1129000,190951000,167.0,172.5,166.5,172.0,6.5,922,165.77517539037908,162.5843899791696,158.56429094268782,159.75612529400334,
2017-03-07,6446,898000,153571000,174.5,174.5,167.5,169.0,-3.0,728,166.85011692691938,163.75086452841148,159.47174390419323,160.0320618523913,
2017-03-08,6446,608000,103060500,168.0,172.0,167.5,171.5,2.5,468,168.4000779512796,165.1597982505185,160.51767921687207,160.37438836426023,
2017-03-09,6446,669000,115428000,171.0,174.0,171.0,172.0,0.5,542,169.60005196751973,166.40347129587877,161.5161418936658,160.72142154741664,
2017-03-10,6446,577000,98567500,172.5,173.0,168.0,172.0,0.0,490,170.40003464501316,167.42102196935537,162.4277817289992,161.05809553107585,
2017-03-13,6446,587000,101783500,172.0,175.0,171.5,173.0,1.0,494,171.2666897633421,168.43538161129075,163.3471050569123,161.41457029134224,
2017-03-14,6446,684000,119033500,173.0,176.0,171.5,175.5,2.5,499,172.6777931755614,169.71985768196515,164.4038785302243,161.8350308796604,
2017-03-15,6446,631000,110421500,175.5,176.0,173.5,175.0,-0.5,463,173.45186211704092,170.6798835579715,165.32528039716132,162.22801503250636,
2017-03-16,6446,299000,52335500,176.5,176.5,174.5,174.5,-0.5,269,173.80124141136062,171.37445018379486,166.12308210175598,162.5943429419838,
2017-03-17,6446,4107000,699401000,174.0,174.5,168.0,170.5,-4.0,882,172.70082760757376,171.2154592412867,166.50368365812503,162.83033270490967,
2017-03-20,6446,686000,114884000,170.5,170.5,166.0,166.0,-4.5,504,170.46721840504918,170.26719392468914,166.45988507915763,162.92494963909147,
2017-03-21,6446,776000,126116000,167.5,167.5,161.0,162.0,-4.0,585,167.6448122700328,168.76406775656383,166.07206898531783,162.89733920210367,
2017-03-22,6446,531000,86866500,161.0,167.5,159.0,166.0,4.0,427,167.0965415133552,168.26150998264313,166.0658021170293,162.98995594233938,
2017-03-23,6446,233000,38564000,167.0,168.0,164.0,165.0,-1.0,187,166.3976943422368,167.66850816761712,165.97312367207024,163.04995725749342,
2017-03-24,6446,198000,32428500,164.5,165.0,163.0,163.5,-1.5,159,165.43179622815788,166.91059759168672,165.7580694397163,163.06339136921002,
2017-03-27,6446,225000,36613000,164.0,164.0,161.5,162.0,-1.5,164,164.28786415210524,166.0177616659255,165.43128079278446,163.03164834326347,
2017-03-28,6446,453000,72887000,163.5,164.5,157.5,162.0,0.0,360,163.52524276807017,165.28725954484813,165.13290854993363,163.00085287033022,
2017-03-29,6446,258000,41887500,162.0,164.5,161.0,163.0,1.0,214,163.35016184538011,164.87139417305755,164.94743824124376,163.0008274115144,
2017-03-30,6446,241000,38663000,163.0,163.0,159.5,160.0,-3.0,206,162.23344123025342,163.98568614159254,164.51722622026605,162.91125047385725,
2017-03-31,6446,761000,120358000,159.0,160.0,156.5,156.5,-3.5,658,160.32229415350227,162.62465229766661,163.82007611415597,162.71986986269732,
2017-04-05,6446,418000,64852500,155.0,158.0,153.0,156.5,0.0,351,159.04819610233486,161.5110791526363,163.18354775640327,162.53420210560188,
2017-04-06,6446,182000,28264000,158.0,158.0,154.0,154.5,-2.0,142,157.5321307348899,160.23633748852063,162.42845664715082,162.29437517707646,
2017-04-07,6446,206000,32102000,156.0,157.0,154.5,157.0,2.5,164,157.35475382325993,159.64791249060778,161.95641693870292,162.13633412701446,
2017-04-10,6446,294000,45342000,155.5,156.0,153.0,154.5,-2.5,210,156.4031692155066,158.71192840140637,161.30803285707657,161.90838385456627,
2017-04-11,6446,272000,41731000,155.0,155.5,152.5,154.5,0.0,200,155.76877947700441,157.9461232375143,160.71602999993948,161.6872380678628,
2017-04-12,6446,262000,39884000,154.0,154.5,151.0,154.5,0.0,200,155.34585298466962,157.3195553761481,160.17550565211866,161.4726936479266,
2017-04-13,6446,223000,34031000,154.5,154.5,151.5,154.0,-0.5,166,154.89723532311308,156.71599985321208,159.63850516063007,161.24962816589894,
2017-04-14,6446,218000,32952000,153.0,153.0,150.5,150.5,-3.5,181,153.43149021540873,155.58581806171898,158.8438525379666,160.92874374303628,
2017-04-17,6446,314000,46324500,150.0,150.5,146.0,147.0,-3.5,243,151.28766014360582,154.02476023231554,157.81395231727384,160.51296034772176,
2017-04-18,6446,231000,34874500,148.0,153.0,148.0,152.0,5.0,212,151.52510676240388,153.65662200825818,157.30839124620655,160.2588421283868,
2017-04-19,6446,120000,18102500,149.0,152.0,149.0,152.0,0.0,102,151.68340450826926,153.3554180067567,156.84679200740598,160.01230952753943,
2017-04-20,6446,416000,64827000,151.0,158.0,150.5,156.0,4.0,357,153.1222696721795,153.8362510964373,156.77315791980547,159.89253909388154,
2017-04-21,6446,173000,27124500,156.0,158.0,155.5,156.0,0.0,126,154.08151311478633,154.22965998799415,156.70592679634413,159.77634389704926,
2017-04-24,6446,178000,27495500,157.0,157.0,153.5,153.5,-2.5,137,153.88767540985756,154.09699453563158,156.42715055318376,159.58899034788362,
2017-04-25,6446,148000,22608500,156.5,156.5,152.0,153.0,-0.5,123,153.5917836065717,153.89754098369858,156.12913746160257,159.39230406884232,
2017-04-26,6446,188000,28766500,155.0,155.0,152.0,152.0,-1.0,116,153.0611890710478,153.55253353211702,155.77008203015887,159.17163827574254,
2017-04-27,6446,250000,37800500,153.5,153.5,150.0,151.0,-1.0,189,152.3741260473652,153.08843652627758,155.35529228840593,158.9277087749741,
2017-04-28,6446,304000,45862000,151.0,152.0,150.0,150.5,-0.5,249,151.74941736491013,152.617811703318,154.93309295897933,158.67613537870622,
2017-05-02,6446,148000,22385000,151.5,152.0,150.5,152.0,1.5,97,151.8329449099401,152.50548230271474,154.67804139732894,158.47684775546125,
2017-05-03,6446,146000,21988500,151.5,152.0,150.0,151.5,-0.5,122,151.7219632732934,152.32266733858478,154.40168997147424,158.26858364335794,
2017-05-04,6446,160000,24215500,151.5,152.5,150.5,150.5,-1.0,148,151.3146421821956,151.9912732770239,154.06241258265038,158.03668562415322,
2017-05-05,6446,263000,39238000,151.0,151.0,148.0,149.5,-1.0,197,150.70976145479707,151.5383144993832,153.66568105372426,157.78185918761133,
2017-05-08,6446,292000,42870500,149.5,149.5,145.5,146.0,-3.5,228,149.1398409698647,150.53134822676807,152.99910009253085,157.4301618984289,
2017-05-09,6446,280000,40073000,146.0,146.0,142.0,142.0,-4.0,220,146.7598939799098,148.98019400371933,152.04265660622383,156.96956005071462,
2017-05-10,6446,136000,19603000,142.0,145.0,142.0,145.0,3.0,116,146.1732626532732,148.25652236667946,151.4302516839435,156.61225975069328,
2017-05-11,6446,109000,15717000,144.5,145.0,143.5,144.5,-0.5,89,145.61550843551547,147.57351830001048,150.82762110273103,156.25069975813528,
2017-05-12,6446,160000,22970500,144.5,145.0,142.5,144.5,0.0,106,145.24367229034365,147.01469679091767,150.27739318075442,155.89993260117603,
2017-05-15,6446,293000,43655000,146.5,150.5,146.0,148.0,3.5,213,146.16244819356243,147.19384282893265,150.0793589911236,155.66411371755885,
