date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2021-02-23,6747,592000,127174500,201.5,220.0,199.0,220.0,20.0,498,203.953309753837,193.90234736676777,,,
2021-02-24,6747,383000,79931500,212.0,215.5,203.0,205.0,-15.0,353,204.302206502558,195.92010239099181,,,
2021-02-25,6747,164000,33523000,205.5,211.0,201.0,203.0,-2.0,153,203.868137668372,197.20735650172057,,,
2021-02-26,6747,146000,29362500,195.0,210.0,193.5,205.5,2.5,134,204.41209177891466,198.7151098650441,182.9090909090909,,
2021-03-02,6747,173000,35292000,202.0,209.5,198.0,199.0,-6.5,153,202.60806118594311,198.7669080713997,184.3083003952569,,
2021-03-03,6747,110000,21623000,199.0,202.5,192.0,200.0,1.0,101,201.73870745729542,198.99110660387248,185.67279601306066,,
2021-03-04,6747,120000,23570000,197.0,200.5,193.0,197.0,-3.0,112,200.1591383048636,198.6290872213502,186.65777027279452,,
2021-03-05,6747,108000,21511000,194.0,205.0,193.0,201.0,4.0,108,200.43942553657573,199.0601622720138,187.90492068385586,,
2021-03-08,6747,143000,28424000,201.0,203.5,194.0,195.0,-6.0,138,198.62628369105047,198.32195094982947,188.521884102651,,
2021-03-09,6747,105000,20987500,195.5,202.0,195.5,201.5,6.5,99,199.58418912736698,198.8997780498605,189.6504159198118,,
2021-03-10,6747,231000,48290500,207.5,214.5,205.0,205.0,3.5,215,201.38945941824466,200.00890931352222,190.9851623615673,,
2021-03-11,6747,135000,27354500,203.0,206.0,201.0,202.0,-3.0,126,201.59297294549643,200.37092580197273,191.94297433012665,,
2021-03-12,6747,94000,19122000,205.0,207.0,201.0,201.0,-1.0,92,201.3953152969976,200.48530292888677,192.73054177968086,,
2021-03-15,6747,171000,35270500,203.0,211.5,201.0,205.5,4.5,163,202.76354353133175,201.39706603272555,193.84092945101295,,
2021-03-16,6747,114000,23449500,205.0,207.5,204.5,206.0,0.5,104,203.84236235422117,202.23396311768454,194.89823993353357,,
2021-03-17,6747,317000,67937500,208.5,220.0,208.5,216.5,10.5,284,208.0615749028141,204.82778800537827,196.77665385235673,,
2021-03-18,6747,426000,95315500,218.0,234.0,214.5,229.0,12.5,385,215.0410499352094,209.22273564076403,199.5786839521518,,
2021-03-19,6747,301000,66687000,225.5,228.0,216.0,219.5,-9.5,283,216.52736662347294,211.09132916062512,201.3109723041386,,
2021-03-22,6747,284000,64133500,224.5,232.0,222.0,226.5,7.0,254,219.85157774898195,213.8929056768751,203.50132253856134,,
2021-03-23,6747,190000,42286500,226.5,230.0,218.5,219.0,-7.5,177,219.5677184993213,214.82146828107963,204.8490336221647,,
2021-03-24,6747,158000,35382000,220.5,227.0,219.5,225.0,6.0,145,221.37847899954753,216.67211041179243,206.60129156806343,,
2021-03-25,6747,176000,40073000,225.0,231.0,224.5,228.5,3.5,160,223.7523193330317,218.82263579146652,208.505527083884,,
2021-03-26,6747,375000,92121000,237.5,251.0,231.0,251.0,22.5,292,232.83487955535446,224.67306564756353,212.20069864180712,,
2021-03-29,6747,449000,120313000,276.0,276.0,257.0,263.0,12.0,387,242.88991970356963,231.64159916618834,216.61802919469346,,
2021-03-30,6747,223000,60780000,258.5,280.0,258.5,278.5,15.5,203,254.7599464690464,240.16130840869954,221.99907013428535,,
2021-03-31,6747,211000,57358500,278.0,278.0,265.0,268.0,-10.5,198,259.17329764603096,245.2228886980269,225.99915099217358,,
2021-04-01,6747,155000,40976500,267.0,275.0,261.0,266.0,-2.0,147,261.448865097354,249.00054529838565,229.4774856885063,,
2021-04-06,6747,171000,45481000,266.0,276.0,260.0,262.5,-3.5,153,261.799243398236,251.45499160777007,232.34900867211445,,
2021-04-07,6747,105000,27666000,261.0,268.0,260.5,262.0,-0.5,101,261.8661622654907,253.3722658609028,234.9273557441045,,
2021-04-08,6747,71000,18755000,262.0,266.5,262.0,264.5,2.5,71,262.7441081769938,255.39549024982955,237.49889002722583,,
2021-04-09,6747,270000,73718000,267.5,281.5,262.5,270.0,5.5,253,265.1627387846625,258.05085565895143,240.32507350311923,,
2021-04-12,6747,182000,53765500,285.0,297.0,285.0,297.0,27.0,133,275.775159189775,265.1325182664148,245.25332798110887,,
2021-04-13,6747,443000,121553000,295.0,295.0,267.5,267.5,-29.5,393,273.01677279318335,265.56296949070304,247.18782120014288,,
2021-04-14,6747,429000,106092000,261.5,262.5,241.0,245.0,-22.5,389,263.6778485287889,261.8242477651207,246.99757587839133,,
2021-04-15,6747,273000,70956000,256.0,268.0,254.0,256.5,11.5,254,261.28523235252595,260.8562027169169,247.82387362809644,,
2021-04-16,6747,123000,31119500,258.0,260.0,248.0,250.0,-6.5,120,257.5234882350173,258.88234767747747,248.01310200826197,,
2021-04-19,6747,144000,34883500,250.0,254.0,236.0,236.0,-14.0,139,250.34899215667818,254.72192082702702,246.96848444232614,,
2021-04-20,6747,150000,36826000,236.0,252.0,236.0,248.0,12.0,137,249.5659947711188,253.4997534039312,247.05818144734127,,
2021-04-21,6747,79000,19309500,248.0,249.0,242.0,243.0,-5.0,76,247.37732984741254,251.59070733048918,246.7052961040942,,
2021-04-22,6747,134000,33159000,245.0,251.5,245.0,246.0,3.0,108,246.91821989827503,250.57421508858206,246.643966008086,,
2021-04-23,6747,49000,11968500,246.0,249.0,242.5,249.0,3.0,47,247.61214659885002,250.28799416338532,246.84883852912202,,
2021-04-26,6747,52000,12838500,251.0,253.5,245.0,248.5,-0.5,50,247.9080977325667,249.96290431549707,246.99241778745923,,
2021-04-27,6747,87000,21303000,249.0,250.0,240.0,240.0,-8.5,80,245.27206515504446,248.15146716722487,246.38438145811494,,
2021-04-28,6747,113000,27204000,243.0,247.5,234.0,245.0,5.0,107,245.18137677002963,247.57847313682035,246.26400046175712,,
2021-04-29,6747,52000,12774000,245.0,249.0,245.0,245.0,0.0,49,245.1209178466864,247.10965983921665,246.15408737812606,,
2021-05-03,6747,97000,23021500,242.5,242.5,230.0,231.0,-14.0,93,240.41394523112427,244.1806307775409,244.83634064959335,,
2021-05-04,6747,138000,30296000,235.0,235.0,208.5,213.0,-18.0,121,231.2759634874162,238.51142518162436,242.06796320180263,,
2021-05-05,6747,66000,14446500,220.0,225.0,213.0,220.0,7.0,62,227.5173089916108,235.1457115122381,240.14900987990674,217.6818181818182,
2021-05-06,6747,71000,15628000,224.0,224.0,216.5,216.5,-3.5,60,223.84487266107388,231.75558214637664,238.09257423817573,217.64654002713704,
2021-05-07,6747,85000,19199500,223.0,234.5,219.0,230.0,13.5,73,225.89658177404925,231.43638539248997,237.38887213050828,218.01530002632697,
2021-05-10,6747,39000,8956000,229.5,232.0,226.5,226.5,-3.5,29,226.0977211826995,230.5388607756736,236.44201368437712,218.26857465240676,
2021-05-11,6747,107000,22618500,217.5,221.5,206.0,209.0,-17.5,98,220.39848078846634,226.6227042710057,234.05575162486608,217.99190078218567,
2021-05-12,6747,204000,40716500,204.0,215.0,188.5,194.0,-15.0,179,211.5989871923109,220.6913034944592,230.5726427879212,217.27572463943386,
2021-05-13,6747,62000,11851500,190.0,199.0,180.0,198.0,4.0,56,207.0659914615406,216.56561195001206,227.7402390672324,216.70032987407762,
2021-05-14,6747,62000,12533500,199.5,207.0,192.5,200.0,2.0,60,204.7106609743604,213.55368250455533,225.32804436573394,216.20181256440367,
2021-05-17,6747,85000,16303000,195.0,200.5,187.0,190.0,-10.0,77,199.80710731624026,209.27119477645437,222.25604050784403,215.41966890576475,
2021-05-18,6747,76000,14504000,180.5,199.0,180.5,195.5,5.5,66,198.37140487749352,206.7673411807354,219.92942828977064,214.8250519235031,
2021-05-19,6747,60000,12092000,193.5,207.5,193.5,205.0,9.5,58,200.58093658499567,206.4460064206017,218.6312171341384,214.53176679145824,
2021-05-20,6747,45000,9301500,203.0,210.0,203.0,207.0,2.0,45,202.7206243899971,206.54673252594685,217.61980694856115,214.30693793201172,
2021-05-21,6747,28000,5842500,210.0,210.0,206.0,210.0,3.0,28,205.14708292666475,207.17459933941106,216.95721503999061,214.1783726206084,
2021-05-24,6747,22000,4541500,207.5,208.5,205.0,208.0,-2.0,22,206.09805528444318,207.32467218679088,216.1783267756436,213.9939435871574,
2021-05-25,6747,74000,15336000,208.5,211.0,204.5,206.5,-1.5,68,206.23203685629545,207.17473178919255,215.33673314297894,213.77024377858552,
2021-05-26,6747,18000,3724000,206.5,208.5,206.0,208.5,2.0,18,206.98802457086364,207.415689645703,214.74223460880685,213.612923068777,
2021-05-27,6747,15000,3121500,208.5,210.0,206.0,207.0,-1.5,14,206.99201638057576,207.34010971012063,214.0689968167367,213.4155223801568,
2021-05-28,6747,25000,5196500,208.0,210.0,205.0,205.5,-1.5,25,206.49467758705052,207.00554430828052,213.32386665875958,213.17923813000286,
2021-05-31,6747,20000,4114500,205.0,209.0,204.0,208.5,3.0,19,207.16311839136702,207.2772635249568,212.9043999927805,213.03955937985353,
2021-06-01,6747,94000,20625500,208.0,226.0,208.0,221.0,12.5,86,211.77541226091134,209.7723065204192,213.60836521079958,213.27718447299222,
2021-06-02,6747,66000,14211500,222.0,222.0,214.0,215.0,-6.0,65,212.85027484060757,210.72279624397933,213.7293769315996,213.32861180215662,
2021-06-03,6747,43000,9249500,215.0,218.5,213.5,215.0,0.0,43,213.56684989373838,211.5004696541649,213.8398658940692,213.37850398716685,
2021-06-04,6747,27000,5762000,215.5,215.5,212.0,214.0,-1.0,26,213.71123326249224,211.95492971704402,213.85379059893273,213.3970561069529,
2021-06-07,6747,35000,7422000,217.0,217.0,206.0,213.5,-0.5,33,213.64082217499484,212.2358515866724,213.82302619902555,213.40012905898416,
2021-06-08,6747,35000,7523500,214.5,217.5,213.5,215.0,1.5,32,214.09388144999656,212.73842402545924,213.92537174693638,213.44788640050703,
2021-06-09,6747,18000,3862000,215.0,215.5,213.0,214.0,-1.0,17,214.06258763333105,212.96780147537575,213.93186116024626,213.46436740347696,
2021-06-10,6747,43000,9348000,215.0,219.5,215.0,218.5,4.5,38,215.54172508888738,213.97365575258016,214.32909062457267,213.61468479441794,
2021-06-11,6747,25000,5446000,218.0,218.0,217.5,218.0,-0.5,25,216.36115005925825,214.70571834302012,214.6483001354794,213.74558972592786,
2021-06-15,6747,132000,30010000,220.5,234.0,219.0,227.5,9.5,115,220.0741000395055,217.03195137156192,215.76583925413337,214.1561691370942,
2021-06-16,6747,38000,8598000,227.5,228.0,225.0,225.0,-2.5,31,221.71606669300368,218.48068748582338,216.56880975377393,214.47986558076303,
2021-06-17,6747,41000,9448500,225.0,235.5,225.0,226.0,1.0,38,223.14404446200246,219.84783521567368,217.38891325344576,214.8237501902925,
2021-06-18,6747,37000,8453000,223.0,234.0,223.0,225.0,-1.0,36,223.76269630800164,220.78459244918756,218.05074688358093,215.12751884132854,
2021-06-21,6747,40000,8885500,225.0,225.0,220.5,224.0,-1.0,39,223.84179753866775,221.36921200388073,218.5680732415304,215.39236902516947,
2021-06-22,6747,344000,83382000,226.0,246.0,226.0,244.0,20.0,284,230.56119835911184,225.48390073044789,220.77954513357125,216.2463281587465,
2021-06-23,6747,644000,165261500,245.5,267.0,244.0,250.0,6.0,587,237.04079890607457,229.9413733249119,223.32045425239113,217.25390045251527,
2021-06-24,6747,154000,38518500,252.5,259.0,246.0,248.0,-2.0,143,240.69386593738304,233.22475999310973,225.46650170870495,218.1716944688581,
2021-06-25,6747,100000,24309500,250.0,250.0,239.0,241.5,-6.5,95,240.9625772915887,234.7293490852716,226.86071895142626,218.86806179814593,
2021-06-28,6747,71000,17518000,241.5,252.0,241.0,246.0,4.5,69,242.64171819439247,236.77855834249493,228.5250042599979,219.67797040118634,
2021-06-29,6747,96000,23036000,246.0,246.0,236.5,236.5,-9.5,89,240.59447879626165,236.72791137113222,229.21848215043286,220.18012053846437,
2021-06-30,6747,91000,22323000,240.5,250.5,240.0,243.5,7.0,83,241.56298586417444,237.95920021274455,230.46035326778653,220.87623634328634,
2021-07-01,6747,55000,13153500,248.0,248.0,236.5,237.0,-6.5,52,240.0419905761163,237.78480017406372,231.0290182010225,221.3575427210987,
2021-07-02,6747,64000,14860000,237.0,237.0,230.0,232.5,-4.5,62,237.52799371741085,236.82392741514303,231.15692966180316,221.69015338614054,
2021-07-05,6747,49000,11602000,231.0,244.0,230.5,241.0,8.5,44,238.68532914494057,237.58321333966248,232.01284882164637,222.26656671789755,
2021-07-06,6747,39000,9254500,242.0,242.0,235.0,235.5,-5.5,35,237.6235527632937,237.20444727790567,232.3160793588945,222.6615945770648,
2021-07-07,6747,33000,7794000,237.0,237.5,233.5,235.0,-0.5,32,236.74903517552914,236.80363868192282,232.5494637624689,223.02990518670464,
2021-07-08,6747,70000,16277000,235.0,236.5,228.0,235.5,0.5,65,236.33269011701944,236.56661346702776,232.80603213094986,223.40214682292242,
2021-07-09,6747,43000,9860500,233.0,233.0,228.0,228.0,-7.5,42,233.55512674467963,235.00904738211364,232.38811629347595,223.5393961714919,
2021-07-12,6747,55000,12356000,229.0,229.0,219.0,222.0,-6.0,54,229.70341782978642,232.64376603991116,231.4848018331737,223.49344404696973,
2021-07-13,6747,31000,6852000,225.0,225.0,218.5,219.0,-3.0,30,226.1356118865243,230.16308130538187,230.3991668911586,223.35931138885124,
2021-07-14,6747,20000,4339500,219.0,219.0,215.0,217.5,-1.5,18,223.2570745910162,227.86070288622153,229.2775002049709,223.1844065712736,
2021-07-15,6747,41000,9199500,218.5,229.0,218.0,222.5,5.0,37,223.00471639401079,226.88602963418126,228.6881523610604,223.1639765243699,
2021-07-16,6747,41000,9341000,225.0,230.5,225.0,227.0,4.5,38,224.3364775960072,226.90675151887558,228.54135650357688,223.27848468782153,
2021-07-19,6747,33000,7640000,234.0,234.0,228.0,232.0,5.0,33,226.8909850640048,227.83279669726184,228.8421081119615,223.53882842848358,
2021-07-20,6747,55000,12718500,230.0,235.0,226.0,226.0,-6.0,50,226.59399004266987,227.49956093412334,228.59496827613876,223.61229623658855,
2021-07-21,6747,75000,17334000,231.5,233.0,228.5,229.0,3.0,65,227.39599336177992,227.77236803701,228.63018842603972,223.77312321460084,
2021-07-22,6747,45000,10481000,230.0,235.0,230.0,232.0,3.0,45,228.9306622411866,228.5410283939173,228.92321551942757,224.0187016261053,
2021-07-23,6747,98000,23458500,233.0,246.0,233.0,240.5,8.5,89,232.78710816079106,230.7153868677505,229.9298924307817,224.51068068204245,
2021-07-26,6747,498000,131256000,261.0,264.5,258.0,264.5,24.0,356,243.35807210719403,236.85804380088678,232.93598874114852,225.7043917064591,
2021-07-27,6747,377000,101521000,273.0,283.0,253.0,258.5,-6.0,341,248.40538140479603,240.79294492799826,235.15894624191822,226.68336508835583,
2021-07-28,6747,149000,38223500,259.0,266.5,245.0,252.5,-6.0,141,249.770254269864,242.92150039563495,236.66686396001228,227.45401090661386,
2021-07-29,6747,122000,32048500,256.0,269.5,254.0,260.5,8.0,105,253.34683617990933,246.11759123279222,238.73931057218513,228.44045834223732,
2021-07-30,6747,82000,21565500,264.5,267.0,258.0,262.0,1.5,76,256.23122411993955,249.0053019177391,240.76197921808208,229.4422357051556,
2021-08-02,6747,49000,12922500,262.5,268.0,259.0,264.0,2.0,49,258.8208160799597,251.73161065996837,242.7826766773793,230.47381075873307,
2021-08-03,6747,65000,16951000,267.5,269.0,256.0,257.0,0.0,65,258.2138773866398,252.6894996308832,244.018965661955,231.2656373032485,
2021-08-04,6747,89000,23442000,259.0,269.0,256.5,261.5,4.5,79,259.3092515910932,254.29140878890445,245.5390556043937,232.16815559270376,
2021-08-05,6747,92000,23952500,262.0,264.5,255.0,255.0,-6.5,77,257.8728343940621,254.4202435545582,246.36174642140293,232.84970318695142,
2021-08-06,6747,66000,17190500,255.0,263.0,255.0,259.0,4.0,53,258.24855626270806,255.2529265446385,247.46072499345485,233.63030906196778,
2021-08-09,6747,36000,9459500,266.0,266.0,260.0,260.5,1.5,30,258.99903750847204,256.2069399001588,248.594574994024,234.4323893884762,
2021-08-10,6747,37000,9516000,260.0,260.5,254.0,255.5,-5.0,32,257.8326916723147,256.07840537285716,249.19504673367408,235.06127328732765,
2021-08-11,6747,44000,11137000,255.5,258.0,250.5,250.5,-5.0,43,255.38846111487646,255.0641498505195,249.30852093074589,235.52213080113876,
2021-08-12,6747,17000,4250000,248.5,252.0,248.5,250.0,-0.5,17,253.59230740991765,254.14339533224322,249.36864954546363,235.95430600110475,
2021-08-13,6747,115000,29908500,264.0,266.0,248.5,248.5,-1.5,110,251.89487160661176,253.11732345365354,249.29311480237982,236.32880432943,
2021-08-16,6747,73000,18447500,250.0,257.5,250.0,253.5,5.0,60,252.42991440440784,253.18690100753471,249.6589309065207,236.84137733452164,
2021-08-17,6747,37000,9414500,256.5,256.5,250.5,251.5,-2.0,32,252.11994293627188,252.8801917334375,249.81902387117108,237.2789481603568,
2021-08-18,6747,75000,19486000,251.5,265.0,251.5,264.0,12.5,63,256.07996195751457,254.90197505463067,251.05215223019968,238.07659149885362,
2021-08-19,6747,64000,16180000,264.0,264.0,248.5,250.0,-14.0,54,254.0533079716764,254.01070686287963,250.96066073192145,238.43251414067888,
2021-08-20,6747,37000,9248500,250.5,253.0,245.0,250.0,0.0,32,252.70220531445094,253.28148743326514,250.87712501610218,238.77781222603176,
2021-08-23,6747,28000,7122500,250.5,263.0,250.5,255.0,5.0,28,253.46813687630063,253.59394426358057,251.23563588426723,239.26205663719497,
2021-08-24,6747,51000,13003500,255.5,256.0,252.5,252.5,-2.5,42,253.1454245842004,253.39504530656592,251.34558058998311,239.6572191256369,
2021-08-25,6747,11000,2837500,262.0,262.0,255.0,255.0,2.5,11,253.76361638946693,253.68685525082665,251.66335619085416,240.11521258457313,
2021-08-26,6747,6000,1512000,253.0,253.0,251.5,251.5,-3.5,5,253.00907759297795,253.28924520522182,251.64915130469294,240.45505698503362,
2021-08-27,6747,9000,2266500,251.5,253.0,251.5,252.5,1.0,9,252.8393850619853,253.14574607699967,251.7231381477631,240.8146075227938,
2021-08-30,6747,28000,7016000,252.5,252.5,248.5,251.0,-1.5,23,252.2262567079902,252.75561042663608,251.66025656969674,241.11864908927757,
2021-08-31,6747,21000,5266500,251.5,253.5,250.0,250.5,-0.5,18,251.6508378053268,252.345499439975,251.55936469407095,241.39868941497076,
2021-09-01,6747,35000,8879500,250.5,256.0,250.5,252.0,1.5,35,251.7672252035512,252.28268135997953,251.59768080762998,241.7151464473597,
2021-09-02,6747,90000,23352500,252.0,265.0,252.0,256.5,4.5,83,253.34481680236746,253.049466567256,252.02396943305345,242.15648535937882,
2021-09-03,6747,66000,17395000,256.5,268.5,256.0,266.0,9.5,60,257.5632112015783,255.4041090095731,253.2392764388749,242.868232065069,
2021-09-06,6747,98000,26730500,266.0,275.0,266.0,272.0,6.0,96,262.37547413438557,258.4215437351053,254.87064370505968,243.73783707805202,
2021-09-07,6747,152000,42405000,275.5,282.0,274.0,279.0,7.0,122,267.916982756257,262.1630812378134,256.9688486002719,244.79043895631912,
2021-09-08,6747,70000,18994500,283.0,283.0,265.0,265.0,-14.0,70,266.944655170838,262.67888464912005,257.6672095915526,245.39370943523497,
2021-09-09,6747,75000,20078000,260.0,273.0,260.0,264.0,-1.0,74,265.96310344722536,262.9190874401891,258.2178870183741,245.94912109388466,
2021-09-10,6747,36000,9419500,260.5,265.5,258.0,262.0,-2.0,32,264.64206896481693,262.751980632882,258.5467664080807,246.42825180750003,
2021-09-13,6747,61000,16548000,263.0,276.0,263.0,268.0,6.0,56,265.76137930987795,263.706165972358,259.3687867204215,247.0721845893657,
2021-09-14,6747,47000,12678000,269.0,273.0,264.5,264.5,-3.5,46,265.3409195399186,263.8504994319293,259.81497917951526,247.59241788520552,
2021-09-15,6747,58000,15125000,264.5,269.0,254.0,264.5,0.0,49,265.06061302661243,263.9685904443058,260.22237229434,248.09712182893074,
2021-09-16,6747,47000,12609500,269.5,271.0,261.5,269.0,4.5,43,266.3737420177416,264.8833921817047,260.9856442687452,248.72108834149998,
2021-09-17,6747,32000,8707000,267.0,276.0,267.0,276.0,7.0,31,269.5824946784944,266.90459360321296,262.2912404192891,249.53538421190297,
2021-09-22,6747,76000,21122000,277.5,280.0,274.0,279.0,3.0,62,272.7216631189963,269.1037584026288,263.74417603500314,250.4149249816969,
2021-09-23,6747,256000,76664500,280.0,306.5,280.0,306.5,27.5,204,283.9811087459975,275.90307505669625,267.4620737710898,252.08910632552684,
2021-09-24,6747,312000,98415000,318.5,320.0,306.5,311.5,5.0,270,293.1540724973317,282.37524322820605,271.2914586605603,253.8625658381977,
2021-09-27,6747,263000,86431000,316.5,340.5,311.0,333.5,22.0,218,306.60271499822113,291.6706535503504,276.7008970379029,256.2398026788485,
2021-09-28,6747,130000,42727000,333.0,342.0,323.0,326.0,-7.5,125,313.0684766654808,297.9123529048321,280.98777555634615,258.3221966287336,
2021-09-29,6747,104000,34230500,327.0,338.0,320.5,331.0,5.0,102,319.04565111032053,303.9282887403172,285.336664638403,260.4916832965326,
2021-09-30,6747,206000,72596000,333.5,364.0,328.0,364.0,33.0,195,334.03043407354704,314.8504180602595,292.1769546698462,263.5814837951435,
2021-10-01,6747,666000,239243000,369.0,395.0,328.5,340.0,-24.0,629,336.0202893823647,319.4230693220305,296.33548035072914,265.86263353260193,
2021-10-04,6747,353000,125426000,350.5,373.0,340.0,369.5,29.5,333,347.18019292157646,328.5279658089341,302.697612494144,268.956286262972,
2021-10-05,6747,559000,219496500,366.0,406.0,361.0,406.0,36.5,510,366.78679528105096,342.6137902073097,311.68042879900105,273.04714338945047,
2021-10-06,6747,592000,258483500,415.0,446.5,414.0,446.5,40.5,503,393.3578635207006,361.5021919877988,323.40386977300096,278.2248406017057,
2021-10-07,6747,930000,416378500,444.0,479.5,408.0,410.0,-36.5,858,398.90524234713376,370.3199752627445,330.9339680536096,282.15842744941597,
2021-10-08,6747,525000,215171000,419.0,432.5,390.0,396.0,-14.0,500,397.9368282314225,374.98907066951824,336.59188387503485,285.5566833464483,
2021-10-12,6747,360000,141394500,404.0,409.0,369.5,369.5,-26.5,324,388.457885487615,373.9910578205149,339.4534591902492,288.062453992823,
2021-10-13,6747,326000,118142000,375.0,385.0,341.5,349.0,-20.5,310,375.3052569917433,369.4472291258758,340.2835931737058,289.88148521691784,
2021-10-14,6747,368000,128392500,354.5,362.5,335.0,348.5,-0.5,351,366.37017132782887,365.6386420120802,340.998063332514,291.63129162835315,
2021-10-15,6747,400000,147331000,360.0,382.0,352.0,375.0,26.5,369,369.24678088521927,367.3407071007929,343.9547534775128,294.1199097887008,
2021-10-18,6747,222000,78155000,376.0,376.0,338.0,340.0,-35.0,205,359.4978539234795,362.3696694461033,343.61086187077257,295.48946472038136,
2021-10-19,6747,142000,49520000,347.0,353.5,341.0,351.5,11.5,135,356.831902615653,360.39336591044815,344.2968738820097,297.1614209973849,
2021-10-20,6747,79000,27175500,351.5,351.5,338.0,343.0,-8.5,75,352.22126841043536,357.23093574491213,344.18410224009585,298.5297367885077,
2021-10-21,6747,153000,54805500,340.5,368.0,340.5,364.5,21.5,144,356.3141789402902,358.55258379129174,345.9507020453049,300.49899837691044,
2021-10-22,6747,86000,31377000,370.0,374.5,357.5,364.5,0.0,85,359.0427859601935,359.6339321928751,347.56368447614796,302.40947603730115,
2021-10-25,6747,94000,34876500,364.5,377.5,364.5,365.5,1.0,86,361.195190640129,360.7004899759887,349.1233640869177,304.29277526006825,
2021-10-26,6747,70000,25577500,365.5,375.0,360.5,362.5,-3.0,68,361.63012709341933,361.02767361671806,350.2865498184901,306.0303043567826,
2021-10-27,6747,85000,29903000,358.5,359.5,346.0,353.0,-9.5,81,358.75341806227954,359.56809659549657,350.52250200818656,307.4323848237443,
2021-10-28,6747,24000,8424000,349.0,354.0,346.5,350.5,-2.5,24,356.00227870818634,357.9193517599517,350.5205453118225,308.71798527676685,
2021-10-29,6747,110000,40854000,349.0,381.0,349.0,374.0,23.5,107,362.0015191387909,360.84310598541504,352.56223702383795,310.6667021341768,
2021-11-01,6747,156000,59673000,384.0,390.0,374.5,383.0,9.0,148,369.00101275919394,364.871632169885,355.20899902176507,312.82590505554464,
2021-11-02,6747,68000,26336500,384.0,390.0,383.5,386.5,3.5,67,374.8340085061293,368.80406268445137,357.9299556285681,315.0251317703045,
2021-11-03,6747,41000,15735500,388.5,388.5,377.5,383.0,-3.5,36,377.5560056707529,371.3851421963693,360.10995948695347,317.0542323144745,
2021-11-04,6747,145000,57217500,384.0,405.5,384.0,398.0,15.0,138,384.3706704471686,376.2242072515749,363.4047456185227,319.4705238871768,
2021-11-05,6747,78000,30154500,393.5,394.0,383.0,383.0,-15.0,75,383.9137802981124,377.4561695694704,365.10868078212945,321.36692615920134,
2021-11-08,6747,62000,22878500,383.0,383.0,363.0,366.0,-17.0,59,377.9425201987416,375.3732296477485,365.1861868010747,322.69925672161327,
2021-11-09,6747,112000,41466000,365.0,376.0,363.0,367.0,1.0,99,374.2950134658277,373.85082425724875,365.34390968793775,324.0216669687293,
2021-11-10,6747,36000,13224500,367.0,371.0,359.5,369.5,2.5,36,372.69667564388516,373.0597653013853,365.7053088455084,325.3792291487672,
2021-11-11,6747,41000,15303500,369.5,376.0,369.5,371.0,1.5,37,372.13111709592346,372.68526251931524,366.16571677198596,326.7410432040279,
2021-11-12,6747,27000,9838500,372.5,373.0,358.5,363.0,-8.0,27,369.0874113972823,370.92430569762155,365.89043705268284,327.82340012331065,
2021-11-15,6747,24000,8484500,358.0,358.5,349.5,352.0,-11.0,23,363.3916075981882,367.4835228435085,364.6825729611452,328.54508967186854,
2021-11-16,6747,11000,3838000,343.5,351.0,343.5,350.0,-2.0,10,358.92773839879214,364.30470050832514,363.405827486263,329.1855347562904,
