date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-05-27,6024,940000,37361950,39.1,40.3,39.0,40.2,1.3,441,39.50112192285215,39.85293121562965,41.26590909090908,,
2009-06-01,6024,799000,32069600,40.6,40.6,39.6,40.0,-0.2,360,39.66741461523477,39.87967099460608,41.15583003952568,,
2009-06-02,6024,590000,23581400,40.2,40.4,39.6,39.65,-0.35,298,39.66160974348985,39.83791263195043,41.02488829695823,,
2009-06-03,6024,243000,9538650,39.6,39.6,39.1,39.25,-0.4,154,39.524406495659896,39.73101942614126,40.87055018417925,,
2009-06-04,6024,282000,11048000,39.2,39.5,39.0,39.15,-0.1,166,39.39960433043993,39.625379530479215,40.720937124685406,,
2009-06-05,6024,252000,9866650,39.2,39.4,39.0,39.05,-0.1,122,39.28306955362662,39.52076507039209,40.57563824427798,,
2009-06-06,6024,293000,11436700,39.05,39.2,38.95,39.05,0.0,153,39.205379702417744,39.43517142122989,40.44297404912337,,
2009-06-08,6024,698000,26682650,39.05,39.05,37.5,37.5,-1.55,375,38.63691980161183,39.08332207191536,40.18706326224308,,
2009-06-09,6024,843000,30103500,37.4,37.4,34.9,34.9,-2.6,406,37.39127986774122,38.32271805883984,39.72731863074368,,
2009-06-10,6024,324000,11278500,35.35,35.35,34.3,34.8,-0.1,181,36.527519911827476,37.682223866323504,39.298856141113795,,
2009-06-11,6024,208000,7256250,35.0,35.15,34.6,35.1,0.3,107,36.05167994121832,37.21272861790105,38.93373821579955,,
2009-06-12,6024,278000,9668650,35.2,35.2,34.3,34.3,-0.8,153,35.46778662747888,36.683141596464495,38.53080445790394,,
2009-06-15,6024,351000,11689300,34.3,34.3,32.75,32.75,-1.55,184,34.56185775165259,35.96802494256186,38.02812580939055,,
2009-06-16,6024,384000,12551900,32.5,33.5,32.5,33.35,0.6,128,34.15790516776839,35.49202040755061,37.6213322607479,,
2009-06-17,6024,102000,3440650,33.6,34.0,33.4,33.55,0.2,67,33.95527011184559,35.13892578799595,37.26730336850895,,
2009-06-18,6024,127000,4242550,33.7,33.95,33.0,33.1,-0.45,73,33.67018007456373,34.76821200836032,36.904929162551646,,
2009-06-19,6024,85000,2830550,33.15,33.5,33.1,33.4,0.3,50,33.58012004970915,34.51944618865844,36.60015271363411,,
2009-06-22,6024,151000,5020450,33.5,33.5,33.05,33.2,-0.2,89,33.453413366472766,34.279546881629635,36.30448726027462,,
2009-06-23,6024,311000,10537300,32.8,34.8,32.7,34.0,0.8,172,33.635608910981844,34.22872017587879,36.104097063729,,
2009-06-24,6024,332000,11748200,34.0,36.0,34.0,35.3,1.3,224,34.190405940654564,34.42349832571901,36.034175579926476,,
2009-06-25,6024,384000,13572800,35.3,35.55,35.2,35.45,0.15,147,34.61027062710304,34.610134993770096,35.98337770341113,,
2009-06-26,6024,379000,13660400,35.5,36.35,35.5,35.7,0.25,217,34.97351375140203,34.80829226763008,35.95873616398408,,
2009-06-29,6024,123000,4370750,35.7,35.8,35.2,35.4,-0.3,61,35.11567583426802,34.915875491697335,35.910150410594156,,
2009-06-30,6024,130000,4591400,35.8,35.9,34.9,35.0,-0.4,70,35.077117222845345,34.93117085684327,35.83100689662945,,
2009-07-01,6024,177000,6211850,35.0,35.5,34.8,35.15,0.15,98,35.101411481896896,34.97095797378086,35.77178890561819,,
2009-07-02,6024,247000,8728750,35.1,35.7,35.1,35.4,0.25,134,35.20094098793126,35.048965614911616,35.739459435564434,,
2009-07-03,6024,101000,3576950,35.2,35.6,35.2,35.6,0.2,56,35.33396065862084,35.14915368492768,35.72733252812405,,
2009-07-06,6024,141000,5007000,35.6,35.7,35.2,35.5,-0.1,82,35.38930710574723,35.21294392403174,35.70756448220022,,
2009-07-07,6024,502000,18562550,35.8,37.5,35.8,37.5,2.0,281,36.09287140383149,35.62877230148052,35.863428440269765,,
2009-07-08,6024,238000,8928700,37.9,37.9,37.0,37.7,0.2,164,36.62858093588766,36.005359155756786,36.023130315028915,,
2009-07-09,6024,365000,13730200,37.5,37.9,37.25,37.4,-0.3,195,36.88572062392511,36.258930218346464,36.142858113722056,,
2009-07-10,6024,268000,9974050,37.5,37.5,37.0,37.25,-0.15,144,37.00714708261674,36.43912472410165,36.239131321224484,,
2009-07-13,6024,257000,9378800,37.25,37.25,36.3,36.35,-0.9,140,36.788098055077825,36.42292022881044,36.24877207590062,,
2009-07-14,6024,242000,8873450,36.4,37.1,36.4,36.85,0.5,138,36.80873203671855,36.50057109629945,36.301052764952736,,
2009-07-15,6024,528000,19919750,37.2,38.3,36.95,37.95,1.1,264,37.1891546911457,36.76410362424501,36.4444394810438,,
2009-07-16,6024,1515000,58599850,38.4,39.05,38.1,39.05,1.1,660,37.8094364607638,37.179721147109554,36.671009960953036,,
2009-07-17,6024,793000,26752200,34.0,34.0,33.5,33.7,0.0,395,36.43962430717587,36.547044574907815,36.41266126869625,,
2009-07-20,6024,355000,12023750,33.9,34.2,33.55,34.2,0.5,180,35.69308287145058,36.12030919765185,36.22025594098353,,
2009-07-21,6024,252000,8598250,34.3,34.35,33.95,34.15,-0.05,119,35.17872191430038,35.76207116171515,36.04023368524583,,
2009-07-22,6024,378000,13058700,34.15,34.95,34.0,34.7,0.55,195,35.01914794286692,35.568967314130575,35.92369162565924,,
2009-07-23,6024,137000,4728350,34.6,34.75,34.35,34.45,-0.25,66,34.82943196191128,35.36551871156138,35.795544527775824,,
2009-07-24,6024,169000,5831250,34.8,34.8,34.35,34.6,0.15,92,34.75295464127419,35.226333491277494,35.691584134056185,,
2009-07-27,6024,274000,9381100,34.6,34.6,34.0,34.0,-0.6,129,34.501969760849455,35.00336376559068,35.54448986152956,,
2009-07-28,6024,185000,6329200,34.05,34.35,34.05,34.35,0.35,93,34.451313173899635,34.8845703536651,35.440621177918295,,
2009-07-29,6024,191000,6557250,34.35,34.55,34.1,34.15,-0.2,111,34.350875449266425,34.75101210754417,35.32839324940366,37.58787878787878,
2009-07-30,6024,249000,8441000,34.15,34.15,33.8,33.85,-0.3,90,34.18391696617762,34.58719172435432,35.199837314672905,37.47630031659882,
2009-07-31,6024,151000,5135800,33.9,34.3,33.9,33.9,0.05,84,34.089277977451744,34.46224777447171,35.08680798296222,37.36954508326751,
2009-08-03,6024,255000,8628050,33.9,33.95,33.8,33.8,-0.1,84,33.99285198496783,34.341839088204125,34.974911636617676,37.26299149869236,
2009-08-04,6024,229000,7747950,34.0,34.2,33.55,33.55,-0.25,95,33.84523465664522,34.19786834489428,34.85100627691179,37.152155931567215,
2009-08-05,6024,208000,6976600,33.6,33.65,33.3,33.35,-0.2,93,33.68015643776348,34.04371046400441,34.720483991962936,37.038658739580136,
2009-08-06,6024,125000,4160600,33.35,33.8,33.1,33.1,-0.25,75,33.486770958508984,33.87212674327634,34.5795723404879,36.9210868369061,
2009-08-10,6024,147000,4847650,33.0,33.1,32.9,33.0,-0.1,59,33.324513972339325,33.71355824449882,34.44221822392373,36.80403946864025,
2009-08-11,6024,130000,4262950,33.0,33.0,32.6,32.8,-0.2,62,33.14967598155955,33.547456745499034,34.299416639234714,36.68451590241218,
2009-08-12,6024,149000,4896350,32.75,33.0,32.75,33.0,0.2,55,33.09978398770637,33.4479191554083,34.18642388799691,36.574530353086445,
2009-08-13,6024,307000,10209300,33.0,33.6,33.0,33.5,0.5,143,33.23318932513758,33.45738839987952,34.126734854258046,36.482753327621175,
2009-08-14,6024,114000,3837000,33.65,33.95,33.45,33.5,0.0,65,33.322126216758384,33.46513596353779,34.07223617127909,36.393715914856365,
2009-08-17,6024,142000,4750550,33.7,33.7,33.2,33.6,0.1,70,33.414750811172254,33.48965669744001,34.03117215638525,36.31032140993528,
2009-08-18,6024,161000,5321000,33.4,33.45,32.8,33.2,-0.4,72,33.34316720744817,33.43699184336001,33.95889631669958,36.217475994713325,
2009-08-19,6024,85000,2804650,33.5,33.5,32.8,33.1,-0.1,35,33.26211147163211,33.37572059911274,33.884209680464835,36.12441700979651,
2009-08-20,6024,54000,1769350,32.8,32.9,32.6,32.75,-0.35,36,33.09140764775474,33.261953217455876,33.78558275172876,36.02368814383244,
2009-08-21,6024,86000,2813100,32.75,32.8,32.45,32.45,-0.3,56,32.87760509850316,33.114325359736625,33.66944512114365,35.91701088580759,
2009-08-24,6024,99000,3243950,32.5,33.0,32.5,32.8,0.35,58,32.85173673233544,33.057175294329966,33.59384119756594,35.82396578473871,
2009-08-25,6024,51000,1665150,32.8,32.8,32.6,32.7,-0.1,33,32.80115782155696,32.99223433172452,33.51611587603847,35.73071307474651,
2009-08-26,6024,73000,2371900,32.7,32.7,32.4,32.45,-0.25,52,32.68410521437131,32.89364627141097,33.4234101476873,35.63278134117199,
2009-08-27,6024,186000,6108300,32.35,33.3,32.35,32.8,0.35,90,32.72273680958087,32.876619676608975,33.36920056962754,35.54822070412208,
2009-08-28,6024,104000,3382950,32.4,32.75,32.4,32.45,-0.35,75,32.63182453972058,32.79905246268007,33.2892700853121,35.455736503999034,
2009-08-31,6024,111000,3617900,32.7,32.7,32.5,32.7,0.25,44,32.654549693147054,32.78104292401097,33.238029208328435,35.37347571283488,
2009-09-01,6024,205000,6741850,32.6,33.5,32.45,33.5,0.8,97,32.936366462098036,32.91176239237261,33.26080927716944,35.317551064690555,
2009-09-02,6024,262000,8694600,33.4,33.4,33.05,33.2,-0.3,112,33.024244308065356,32.96416923012304,33.25552151393732,35.25434058514755,
2009-09-03,6024,553000,18502800,33.2,33.95,33.1,33.95,0.75,222,33.332829538710236,33.143411188282485,33.31591094750799,35.2154050452924,
2009-09-04,6024,422000,14342600,34.1,34.2,33.7,33.75,-0.2,169,33.47188635914016,33.253700063140215,33.353657821637725,35.17166161110457,
2009-09-07,6024,250000,8542700,33.8,34.5,33.8,34.05,0.3,122,33.66459090609344,33.398481869841994,33.41420931540836,35.13817917495219,
2009-09-08,6024,314000,10651250,34.15,34.15,33.6,33.8,-0.25,186,33.709727270728955,33.47148516623436,33.44775633145981,35.098233527938696,
2009-09-09,6024,241000,8164500,34.0,34.0,33.75,33.9,0.1,117,33.7731515138193,33.54939695419175,33.487081867854606,35.0624653629256,
2009-09-10,6024,268000,9150200,34.2,34.8,33.8,33.95,0.05,162,33.83210100921287,33.622233871611435,33.527335618475945,35.02925744164424,
2009-09-11,6024,170000,5763650,34.0,34.1,33.8,33.85,-0.1,101,33.838067339475245,33.66364589495481,33.555393390782385,34.99405572696829,
2009-09-14,6024,208000,7014900,34.0,34.0,33.55,33.75,-0.1,85,33.80871155965016,33.67934664132667,33.57231570462739,34.95691973511849,
2009-09-15,6024,431000,14312400,33.7,33.7,33.0,33.1,-0.65,212,33.57247437310011,33.57401088835818,33.53124477379023,34.901489295264206,
2009-09-16,6024,107000,3558500,33.3,33.4,33.2,33.25,0.15,45,33.46498291540007,33.515099817747604,33.50678870650412,34.852191107345874,
2009-09-17,6024,164000,5466050,33.4,33.5,33.2,33.35,0.1,83,33.42665527693338,33.48508166906622,33.49315490593854,34.807349581753456,
2009-09-18,6024,232000,7800100,33.3,33.9,33.3,33.6,0.25,91,33.48443685128892,33.50597591105418,33.502445783683015,34.771309295730966,
2009-09-21,6024,381000,12988650,33.65,34.35,33.65,34.25,0.65,215,33.739624567525944,33.64125301813524,33.56745049814536,34.755747824216606,
2009-09-22,6024,199000,6827550,34.5,34.7,34.0,34.0,-0.25,109,33.82641637835063,33.70647974211065,33.605063498306635,34.73318818767282,
2009-09-23,6024,230000,7774800,34.1,34.1,33.5,33.75,-0.25,109,33.800944252233755,33.714392516272355,33.61766667236693,34.70383928654826,
2009-09-24,6024,70000,2351800,33.6,33.8,33.4,33.8,0.05,40,33.80062950148917,33.72995751331374,33.63352174433502,34.67685900933786,
2009-09-25,6024,83000,2810350,33.9,33.9,33.6,33.8,0.0,33,33.80041966765945,33.742692510893065,33.64799811439284,34.650684113536734,
2009-09-28,6024,133000,4474550,33.8,33.85,33.45,33.7,-0.1,75,33.7669464451063,33.734930236185235,33.65252001748912,34.622305483281906,
2009-09-29,6024,88000,2976900,33.7,34.0,33.7,33.85,0.15,50,33.7946309634042,33.75585201142428,33.66969218988137,34.59925158825857,
2009-09-30,6024,105000,3561300,33.85,34.0,33.7,33.9,0.05,57,33.8297539756028,33.78206073661987,33.68971895597864,34.578378406519505,
2009-10-01,6024,437000,14990250,34.0,34.5,34.0,34.25,0.35,189,33.9698359837352,33.867140602688984,33.738439046763105,34.56857606602639,
2009-10-02,6024,96000,3250850,34.0,34.0,33.8,34.0,-0.25,62,33.97989065582347,33.891296856745534,33.761183477479356,34.551603646145004,
2009-10-05,6024,198000,6725700,34.0,34.1,33.8,34.0,0.0,57,33.98659377054898,33.91106106460998,33.78195013161159,34.53513786566307,
2009-10-06,6024,248000,8469450,33.9,34.5,33.75,34.45,0.45,113,34.14106251369932,34.00904996195362,33.84004142451493,34.5325964368373,
2009-10-07,6024,428000,14684900,34.4,34.55,34.05,34.5,0.05,193,34.26070834246621,34.09831360523478,33.89742912673102,34.53162340887201,
2009-10-08,6024,404000,13902750,34.5,34.75,34.1,34.3,-0.2,180,34.27380556164414,34.134983858828456,33.932435289623974,34.52470927726389,
2009-10-09,6024,138000,4739950,34.3,34.55,34.25,34.3,0.0,75,34.28253704109609,34.16498679358692,33.96439743835232,34.51800153764407,
2009-10-12,6024,180000,6185050,34.5,34.5,34.15,34.15,-0.15,83,34.238358027397396,34.162261922025664,33.98053679153907,34.50701641711738,
2009-10-13,6024,109000,3707500,34.15,34.15,33.85,34.0,-0.15,56,34.158905351598264,34.13275975438464,33.98222924444872,34.49188159869596,
2009-10-14,6024,473000,16301600,34.1,34.65,34.0,34.6,0.6,203,34.30593690106551,34.217712526314706,34.03594844058361,34.49510901366026,
2009-10-15,6024,1022000,36372400,35.0,36.15,35.0,35.65,1.05,517,34.75395793404367,34.478128430621126,34.17630075009808,34.52958337146145,
2009-10-16,6024,399000,14116300,35.8,35.85,35.1,35.2,-0.45,203,34.90263862269578,34.609377806871834,34.265318076176506,34.54959580813424,
2009-10-19,6024,358000,12630900,35.15,35.55,35.05,35.45,0.25,165,35.085092415130525,34.76221820562241,34.36833389563942,34.57647354520486,
2009-10-20,6024,392000,13818350,35.6,35.75,35.0,35.1,-0.35,162,35.09006161008702,34.82363307732743,34.43195703514903,34.59210120057188,
2009-10-21,6024,268000,9338400,35.1,35.35,34.6,34.8,-0.3,142,34.993374406724676,34.81933615417699,34.46396077122303,34.59830713488317,
2009-10-22,6024,250000,8619250,34.8,34.8,34.2,34.3,-0.5,147,34.76224960448312,34.72491139887208,34.44970331285581,34.58940244428965,
2009-10-23,6024,161000,5529700,34.3,34.5,34.25,34.45,0.15,95,34.65816640298875,34.67492750816807,34.449729111737916,34.58524117729593,
2009-10-26,6024,174000,5985700,34.4,34.7,34.25,34.25,-0.2,103,34.522110935325834,34.59766796122842,34.43236136289114,34.57523397797366,
2009-10-27,6024,81000,2772500,34.25,34.6,34.1,34.25,0.0,47,34.43140729021722,34.53445560464143,34.41650385307452,34.56552550101922,
2009-10-28,6024,168000,5752800,34.1,34.45,34.1,34.15,-0.1,83,34.337604860144815,34.464554585615716,34.39332960498108,34.553121754720145,
2009-10-29,6024,422000,14131150,33.8,33.9,33.2,33.3,-0.85,204,33.991736573429876,34.25281738823104,34.298257465417514,34.51571513517626,
2009-10-30,6024,123000,4126850,33.7,33.75,33.3,33.7,0.4,85,33.89449104895325,34.152305135825394,34.24623507712034,34.49136542964861,
2009-11-02,6024,111000,3692050,33.3,33.6,33.05,33.3,-0.4,86,33.696327365968834,33.99734056567532,34.1639537660664,34.45580228249492,
2009-11-03,6024,79000,2633100,33.1,33.5,33.1,33.35,0.05,48,33.58088491064589,33.87964228100708,34.0931751777128,34.42279325913687,
2009-11-04,6024,150000,5022750,33.4,33.7,33.3,33.65,0.3,75,33.603923273763925,33.83788913900579,34.054638205737774,34.39972480364025,
2009-11-05,6024,74000,2479300,33.65,33.7,33.4,33.4,-0.25,55,33.53594884917595,33.75827293191383,33.99771314436927,34.3698822721883,
2009-11-06,6024,297000,9948500,33.6,33.65,33.4,33.55,0.15,97,33.5406325661173,33.72040512611132,33.95878156659803,34.345408174511036,
2009-11-09,6024,182000,6126800,33.6,33.8,33.55,33.7,0.15,68,33.5937550440782,33.71669510318198,33.93627882167646,34.32614225885399,
2009-11-10,6024,64000,2169600,33.9,34.1,33.75,33.75,0.05,50,33.645836696052136,33.72275053896708,33.920080663269815,34.30894398247029,
2009-11-11,6024,104000,3507000,33.6,33.85,33.6,33.8,0.05,51,33.697224464034754,33.73679589551852,33.909638866463744,34.29375162478461,
2009-11-12,6024,141000,4755550,33.7,33.8,33.65,33.7,-0.1,60,33.698149642689835,33.73010573269697,33.89140939981473,34.276027695686565,
2009-11-13,6024,110000,3694750,33.7,33.75,33.5,33.65,-0.05,50,33.682099761793225,33.71554105402479,33.87041727809171,34.257340301785476,
2009-11-16,6024,244000,8212050,33.65,33.75,33.5,33.75,0.1,81,33.70473317452882,33.721806316929374,33.85994621043156,34.24219581516501,
2009-11-17,6024,252000,8513250,33.9,33.95,33.65,33.75,0.0,107,33.719822116352546,33.726932441124035,33.85038567039403,34.22750340277203,
2009-11-18,6024,400000,13606200,33.9,34.2,33.9,34.2,0.45,142,33.879881410901696,33.812944724556026,33.88078691644672,34.22668240567436,
2009-11-19,6024,280000,9554350,34.25,34.4,34.0,34.05,-0.15,103,33.936587607267796,33.85604568372766,33.89550109762527,34.22140830401244,
2009-11-20,6024,119000,4019550,34.15,34.15,33.7,33.7,-0.35,70,33.857725071511865,33.82767374123172,33.8785010021796,34.20584387702699,
2009-11-23,6024,244000,8190600,33.6,33.75,33.5,33.65,-0.05,76,33.78848338100791,33.795369424644136,33.85863134981615,34.189251522488874,
2009-11-24,6024,116000,3905650,33.95,33.95,33.6,33.7,0.05,50,33.75898892067194,33.77802952925429,33.84483731939736,34.174646999429505,
2009-11-25,6024,57000,1924250,33.8,33.9,33.65,33.8,0.1,30,33.77265928044796,33.78202416029897,33.84093842205846,34.163463506909224,
2009-11-26,6024,248000,8319300,33.8,33.8,33.45,33.6,-0.2,94,33.71510618696531,33.748928858426424,33.81998725492294,34.14664370073283,
2009-11-27,6024,198000,6595950,33.4,33.45,33.2,33.25,-0.35,111,33.5600707913102,33.65821452053071,33.77042314579921,34.119878217128864,
2009-11-30,6024,126000,4184600,33.2,33.35,33.1,33.3,0.05,62,33.47338052754014,33.59308460770695,33.729516785294926,34.095404240498155,
2009-12-01,6024,95000,3150550,33.3,33.3,33.1,33.3,0.0,56,33.41558701836009,33.53979649721477,33.692167499617106,34.07166083033403,
2009-12-02,6024,71000,2366400,33.3,33.55,33.15,33.2,-0.1,53,33.34372467890673,33.478015315902994,33.64937032573736,34.045641104055406,
2009-12-03,6024,141000,4675750,33.2,33.35,33.05,33.1,-0.1,83,33.26248311927115,33.409285258466085,33.60159899306454,34.01741301139703,
2009-12-04,6024,117000,3869650,33.1,33.2,33.0,33.05,-0.05,62,33.19165541284743,33.34396066601771,33.55363386323284,33.988535011056825,
2009-12-07,6024,121000,4025900,33.1,33.45,33.1,33.35,0.3,55,33.244436941898286,33.34505872674176,33.53592657077781,33.969474264458114,
2009-12-08,6024,230000,7644350,33.4,33.4,33.1,33.2,-0.15,99,33.22962462793219,33.31868441278871,33.50671556462322,33.94650488342951,
2009-12-09,6024,287000,9539500,33.45,33.6,33.0,33.6,0.4,132,33.35308308528813,33.36983270137258,33.514827254655984,33.93616145407341,
2009-12-10,6024,571000,19389350,33.6,34.45,33.5,33.7,0.1,277,33.46872205685875,33.42986311930484,33.53092923251199,33.92911185842942,
2009-12-11,6024,346000,11693600,33.9,33.9,33.5,33.9,0.2,131,33.61248137123917,33.51534255215851,33.56302234272834,33.92824284773004,
2009-12-14,6024,548000,18981000,35.0,35.0,34.2,34.65,0.75,253,33.958320914159444,33.721643906311506,33.65754213901283,33.94978783735004,
2009-12-15,6024,263000,9096500,34.9,34.9,34.35,34.55,-0.1,117,34.1555472761063,33.87225410516396,33.73514717040302,33.96770461832466,
2009-12-16,6024,191000,6555600,34.55,34.55,34.15,34.4,-0.15,79,34.2370315174042,33.96820790422506,33.79296045993319,33.98060895807616,
2009-12-17,6024,181000,6189800,34.5,34.6,33.95,33.95,-0.45,104,34.14135434493613,33.96489737618414,33.80661607211292,33.97969525783508,
2009-12-18,6024,113000,3838700,34.0,34.2,33.65,33.9,-0.05,59,34.060902896624086,33.953097853241566,33.814736413668314,33.97731629491463,
2009-12-21,6024,305000,10291950,34.0,34.0,33.6,33.65,-0.25,120,33.92393526441606,33.89798915265219,33.80041150813194,33.96754565924554,
2009-12-22,6024,130000,4382650,34.0,34.0,33.6,33.8,0.15,56,33.8826235096107,33.88017294307906,33.800375724816114,33.962544296282985,
2009-12-23,6024,268000,9084950,33.9,34.5,33.8,34.1,0.3,94,33.95508233974047,33.92014149888287,33.82643000961471,33.966647451617824,
2009-12-24,6024,180000,6126900,34.1,34.15,33.9,34.0,-0.1,81,33.97005489316032,33.93466122635871,33.84152305225691,33.967643050076994,
2009-12-25,6024,953000,33210400,34.0,35.35,34.0,35.0,1.0,425,34.31336992877355,34.128359185202584,33.94226017814761,33.99845967544783,
2009-12-28,6024,1250000,44939000,35.15,36.5,35.15,35.8,0.8,602,34.80891328584903,34.43229387880211,34.10380277135217,34.052236998568794,
2009-12-29,6024,2157000,80067600,36.0,38.0,36.0,37.5,1.7,985,35.70594219056602,34.99005862811082,34.39912426949546,34.15515529711898,
2009-12-30,6024,1229000,45752200,37.7,37.8,36.7,37.35,-0.15,582,36.25396146037735,35.41913887754522,34.65572215910455,34.250523795712446,
2009-12-31,6024,2166000,83570350,37.4,39.9,37.35,39.6,2.25,956,37.36930764025156,36.17929544526427,35.08565936266068,34.41020965255685,
2010-01-04,6024,1365000,53633850,39.9,39.9,38.8,38.8,-0.8,594,37.84620509350104,36.65578718248895,35.40864550503801,34.54124817039097,
2010-01-05,6024,664000,25668700,39.3,39.5,38.1,38.2,-0.6,358,37.96413672900069,36.93655314930914,35.651371982860795,34.65046464291662,
2010-01-06,6024,609000,23247950,38.0,38.55,37.9,38.0,-0.2,319,37.97609115266713,37.129907122162024,35.85560050609029,34.75045077297881,
2010-01-07,6024,643000,24613950,38.0,38.9,37.65,37.8,-0.2,369,37.917394101778086,37.25174219085984,36.024678722952004,34.8414820931884,
2010-01-08,6024,592000,22107300,37.8,38.0,36.7,37.6,-0.2,294,37.81159606785206,37.31506179252168,36.161663181825745,34.923825911302174,
2010-01-11,6024,414000,15548350,37.7,38.15,37.1,37.3,-0.3,207,37.64106404523471,37.312323284790466,36.260648992101764,34.99475648111405,
2010-01-12,6024,390000,14577800,37.8,37.8,37.0,37.2,-0.1,198,37.494042696823136,37.29190086937402,36.342331688440744,35.06058464585691,
2010-01-13,6024,462000,16877750,36.85,36.9,36.15,36.4,-0.8,286,37.12936179788209,37.129737074942376,36.3473463242285,35.10056719374178,
2010-01-14,6024,438000,15964650,36.4,36.65,36.25,36.4,0.0,213,36.88624119858806,36.99705760677104,36.351924904730375,35.13935623273456,
2010-01-15,6024,325000,11920650,36.5,36.8,36.5,36.75,0.35,181,36.840827465725376,36.952138041903574,36.386540130406,35.1874351511604,
2010-01-18,6024,747000,27926000,36.5,38.0,36.5,37.65,0.9,328,37.11055164381692,37.07902203428474,36.49640620602287,35.26094454963322,
2010-01-19,6024,556000,20615650,38.0,38.0,36.6,36.6,-1.05,265,36.94036776254461,36.99192711896024,36.50541436202088,35.30091635412178,
2010-01-20,6024,468000,16530100,34.2,36.6,34.2,35.85,-0.75,289,36.57691184169641,36.78430400642202,36.44842180880167,35.31730691071516,
2010-01-21,6024,419000,14768650,35.6,35.8,35.0,35.2,-0.65,245,36.11794122779761,36.49624873252711,36.339863390645,35.31380521188784,
2010-01-22,6024,324000,11134850,34.7,34.75,34.1,34.4,-0.8,195,35.54529415186507,36.11511259934036,36.171179617545434,35.2865274443688,
2010-01-25,6024,218000,7551950,34.2,34.9,34.2,34.5,0.1,140,35.19686276791005,35.82145576309666,36.02585965080235,35.263049013193616,
2010-01-26,6024,528000,17976400,34.6,34.8,33.6,33.75,-0.75,243,34.7145751786067,35.44482744253363,35.82795881160215,35.21788337100873,
2010-01-27,6024,350000,11829700,33.8,34.3,33.5,33.7,-0.05,165,34.37638345240447,35.1275860893457,35.64291891494109,35.172573419635334,
2010-01-28,6024,366000,12510950,34.0,34.5,33.9,34.5,0.8,172,34.41758896826965,35.01347952764648,35.54353466146795,35.15249660113876,
2010-01-29,6024,309000,10461750,34.0,34.1,33.6,34.1,-0.4,140,34.31172597884643,34.84739234080167,35.418009908296824,35.12107879214954,
2010-02-01,6024,139000,4715100,33.9,34.25,33.7,34.15,0.05,89,34.25781731923095,34.72059373338318,35.30774817714058,35.09209136551821,
2010-02-02,6024,178000,6035000,34.35,34.35,33.6,33.6,-0.55,105,34.038544879487304,34.516849418222606,35.1592483356501,35.04755132475647,
2010-02-03,6024,127000,4315800,34.1,34.1,33.75,34.1,0.5,77,34.0590299196582,34.4410586149094,35.067139784724006,35.01926621058463,
2010-02-04,6024,133000,4518050,34.2,34.2,33.8,33.95,-0.15,62,34.02268661310547,34.35177523038042,34.969997194748004,34.987347816238824,
