StockID,RowCount
4192,731
4198,731
4205,731
4207,731
4303,731
4304,731
4305,731
4306,731
4401,731
4402,731
4406,731
4413,731
4414,731
4416,731
4417,731
4419,731
4420,731
4426,731
4430,731
4432,731
4433,731
4438,731
4502,731
4503,731
4506,731
4510,731
4513,731
4523,731
4526,731
4527,731
4528,731
4529,731
4530,731
4532,731
4533,731
4534,731
4535,731
4536,731
4540,731
4541,731
4542,731
4543,731
4545,731
4549,731
4550,731
4551,731
4552,731
4554,731
4555,731
4556,731
4557,731
4560,731
4561,731
4562,731
4563,731
4566,731
4568,731
4609,731
4706,731
4707,731
4711,731
4714,731
4716,731
4720,731
4721,731
4722,731
4726,731
4728,731
4729,731
4735,731
4736,731
4737,731
4739,731
4741,731
4743,731
4744,731
4745,731
4746,731
4747,731
4754,731
4755,731
4763,731
4764,731
4766,731
4767,731
4804,731
4806,731
4807,731
4903,731
4904,731
4906,731
4907,731
4908,731
4909,731
4911,731
4912,731
4915,731
4916,731
4919,731
4924,731
4927,731
4930,731
4933,731
4935,731
4938,731
4939,731
4942,731
4943,731
4952,731
4953,731
4956,731
4958,731
4960,731
4961,731
4966,731
4968,731
4971,731
4972,731
4973,731
4974,731
4976,731
4977,731
4979,731
4987,731
4991,731
4994,731
4995,731
4999,731
5007,731
5009,731
5011,731
5013,731
5014,731
5015,731
5016,731
5201,731
5202,731
5203,731
5206,731
5209,731
5210,731
5211,731
5212,731
5213,731
5215,731
5220,731
5223,731
5225,731
5230,731
5234,731
5243,731
5245,731
5251,731
5258,731
5263,731
5272,731
5276,731
5278,731
5284,731
5285,731
5287,731
5288,731
5289,731
5291,731
5299,731
5302,731
5306,731
5309,731
5312,731
5314,731
5315,731
5321,731
5324,731
5328,731
5340,731
5344,731
5347,731
5348,731
5353,731
5355,731
5356,731
5364,731
5371,731
5381,731
5383,731
5386,731
5388,731
5392,731
5398,731
5403,731
5410,731
5425,731
5426,731
5432,731
5434,731
5438,731
5439,731
5443,731
5450,731
5452,731
5455,731
5457,731
5464,731
5469,731
5471,731
5474,731
5478,731
5481,731
5483,731
5487,731
5488,731
5489,731
5490,731
5498,731
5508,731
5511,731
5512,731
5514,731
5516,731
5519,731
5520,731
5521,731
5522,731
5523,731
5525,731
5530,731
5531,731
5533,731
5534,731
5536,731
5538,731
5543,731
5601,731
5603,731
5604,731
5607,731
5609,731
5701,731
5703,731
5704,731
5706,731
5864,731
5871,731
5876,731
5878,731
5880,731
5902,731
5903,731
5904,731
5905,731
5906,731
5907,731
6005,731
6015,731
6016,731
6020,731
6021,731
6023,731
6024,731
6026,731
6101,731
6103,731
6104,731
6108,731
6109,731
6111,731
6112,731
6113,731
6114,731
6115,731
6116,731
6117,731
6118,731
6120,731
6121,731
6122,731
6123,731
6124,731
6125,731
6126,731
6127,731
6128,731
6129,731
6130,731
6133,731
6136,731
6138,731
6139,731
6140,731
6143,731
6146,731
6147,731
6150,731
6151,731
6152,731
6153,731
6154,731
6155,731
6156,731
6160,731
6161,731
6163,731
6164,731
6165,731
6166,731
6167,731
6168,731
6170,731
6171,731
6173,731
6174,731
6175,731
6176,731
6177,731
6179,731
6180,731
6182,731
6183,731
6184,731
6185,731
6186,731
6187,731
6188,731
6189,731
6190,731
6192,731
6195,731
6196,731
6197,731
6199,731
6201,731
6202,731
6203,731
6205,731
6206,731
6207,731
6208,731
6209,731
6210,731
6212,731
6213,731
6214,731
6215,731
6216,731
6217,731
6218,731
6219,731
6220,731
6221,731
6223,731
6224,731
6226,731
6227,731
6228,731
6229,731
6230,731
6231,731
6233,731
6234,731
6235,731
6236,731
6237,731
6239,731
6240,731
6241,731
6242,731
6245,731
6246,731
6248,731
6257,731
6261,731
6263,731
6264,731
6265,731
6266,731
6269,731
6270,731
6274,731
6275,731
6277,731
6278,731
6279,731
6281,731
6282,731
6283,731
6285,731
6287,731
6288,731
6290,731
6292,731
6294,731
6405,731
6411,731
6412,731
6414,731
6415,731
6416,731
6417,731
6426,731
6431,731
6432,731
6435,731
6438,731
6441,731
6442,731
6446,731
6449,731
6451,731
6456,731
6457,731
6461,731
6462,731
6464,731
6469,731
6470,731
6472,731
6477,731
6482,731
6485,731
6486,731
6488,731
6492,731
6494,731
6496,731
6499,731
6504,731
6505,731
6506,731
6508,731
6509,731
6510,731
6512,731
6514,731
6523,731
6525,731
6530,731
6532,731
6533,731
6535,731
6538,731
6541,731
6542,731
6547,731
6556,731
6558,731
6560,731
6561,731
6568,731
6569,731
6570,731
6573,731
6574,731
6576,731
6577,731
6578,731
6579,731
6581,731
6582,731
6590,731
6591,731
6593,731
6596,731
6603,731
6605,731
6609,731
6612,731
6613,731
6615,731
6616,731
6625,731
6640,731
6641,731
6654,731
6655,731
6664,731
6666,731
6667,731
6668,731
6670,731
6671,731
6674,731
6803,731
7402,731
8011,731
8016,731
8021,731
8024,731
8027,731
8028,731
8032,731
8033,731
8034,731
8038,731
8039,731
8042,731
8043,731
8044,731
8046,731
8047,731
8048,731
8049,731
8050,731
8054,731
8059,731
8064,731
8066,731
8068,731
8069,731
8071,731
8072,731
8074,731
8076,731
8077,731
8081,731
8083,731
8084,731
8086,731
8087,731
8088,731
8091,731
8092,731
8093,731
8096,731
8097,731
8099,731
8101,731
8103,731
8105,731
8107,731
8109,731
8110,731
8111,731
8112,731
8114,731
8121,731
8131,731
8147,731
8150,731
8155,731
8163,731
8171,731
8176,731
8182,731
8183,731
8201,731
8210,731
8213,731
8215,731
8222,731
8234,731
8240,731
8249,731
8255,731
8261,731
8271,731
8277,731
8279,731
8299,731
8341,731
8342,731
8349,731
8354,731
8358,731
8367,731
8374,731
8383,731
8390,731
8401,731
8403,731
8404,731
8409,731
8410,731
8411,731
8415,731
8416,731
8418,731
8420,731
8421,731
8422,731
8423,731
8424,731
8426,731
8429,731
8431,731
8432,731
8433,731
8435,731
8436,731
8437,731
8440,731
8442,731
8443,731
8444,731
8446,731
8450,731
8454,731
8455,731
8462,731
8463,731
8464,731
8466,731
8467,731
8472,731
8473,731
8476,731
8477,731
8478,731
8481,731
8482,731
8488,731
8489,731
8499,731
8908,731
8916,731
8917,731
8921,731
8923,731
8924,731
8926,731
8927,731
8928,731
8929,731
8930,731
8931,731
8932,731
8935,731
8936,731
8937,731
8938,731
8940,731
8941,731
8942,731
8996,731
9105,731
911608,731
911622,731
9802,731
9902,731
9904,731
9905,731
9906,731
9907,731
9908,731
9910,731
9911,731
9912,731
9914,731
9917,731
9918,731
9919,731
9921,731
9924,731
9925,731
9926,731
9928,731
9930,731
9931,731
9933,731
9934,731
9935,731
9937,731
9938,731
9939,731
9940,731
9941,731
9942,731
9943,731
9944,731
9945,731
9946,731
9949,731
9950,731
9951,731
9955,731
9958,731
9960,731
9962,731
2724,729
3229,729
3308,729
4131,729
6158,727
1460,726
1538,726
2406,726
2434,726
2481,726
3064,726
3067,726
3230,726
3259,726
3372,726
3555,726
4946,726
5310,726
5515,726
6142,726
6191,726
6243,726
6552,726
8067,726
1438,725
1472,725
1524,725
1618,725
2204,725
2349,725
2364,725
2380,725
2478,725
2489,725
2504,725
2505,725
3022,725
3071,725
3085,725
3339,725
3490,725
4109,725
4153,725
5301,725
5345,725
5468,725
5608,725
6148,725
6169,725
6204,725
6443,725
6531,725
8289,725
1410,724
1432,724
1449,724
1709,724
1721,724
2006,724
2061,724
2109,724
2201,724
2321,724
2323,724
2332,724
2340,724
2375,724
2417,724
2424,724
2438,724
2442,724
2514,724
2614,724
2705,724
2740,724
3041,724
3051,724
3057,724
3086,724
3162,724
3169,724
3311,724
3321,724
3438,724
3494,724
3523,724
3526,724
3545,724
3557,724
3576,724
3632,724
3686,724
4702,724
4934,724
4989,724
5205,724
5351,724
5465,724
5475,724
5493,724
5529,724
6134,724
6141,724
6144,724
6194,724
6198,724
6225,724
6244,724
6259,724
6271,724
6284,724
6291,724
6419,724
6465,724
6548,724
8040,724
8070,724
8085,724
8291,724
8906,724
8933,724
9927,724
9929,724
4967,723
4538,722
2316,720
8104,720
2719,719
6425,719
1611,718
5484,718
1315,717
1417,717
2534,717
4905,717
5460,717
6643,716
8905,715
2929,713
5227,710
6418,705
4564,694
4760,684
6662,681
2025,674
6672,667
6683,663
6516,655
6679,652
5283,641
1603,639
6624,639
4712,634
6649,633
6629,632
6589,617
6222,616
1213,614
3219,606
3073,603
4576,570
4572,566
6680,563
4571,562
4931,562
6642,558
2752,556
6491,549
6690,534
6698,516
4439,508
6592,506
6715,503
6706,498
6527,494
6697,493
4580,487
3713,456
2743,450
3597,450
4581,450
6716,436
3543,425
8284,403
5546,401
6732,388
6598,387
6588,373
6754,334
2241,333
2754,317
8089,313
2247,303
6703,297
7556,289
4945,274
1342,272
6727,267
6752,260
3138,259
6743,258
2755,256
6762,254
6756,250
6728,249
6751,249
3714,242
6712,240
6747,233
6515,232
6767,229
6661,227
6733,226
6651,224
6781,197
6776,190
2211,184
6768,176
3357,173
6741,154
2250,150
5236,108
6684,99
2753,78
6788,66
6790,66
2947,61
4440,49
5222,49
6761,39
6806,34
2945,23
6770,19
6792,17
4770,7
2073,0
2254,0
2432,0
2645,0
2756,0
3349,0
3430,0
3447,0
3592,0
3715,0
4442,0
4558,0
4569,0
4577,0
4583,0
4584,0
4768,0
4923,0
4951,0
5228,0
5244,0
5292,0
6517,0
6526,0
6546,0
6550,0
6584,0
6585,0
6606,0
6657,0
6658,0
6689,0
6691,0
6693,0
6695,0
6708,0
6719,0
6721,0
6735,0
6742,0
6753,0
6757,0
6763,0
6782,0
6789,0
6791,0
6796,0
6799,0
6804,0
6805,0
6807,0
6811,0
6821,0
6823,0
6829,0
6830,0
6834,0
6835,0
6840,0
6841,0
6843,0
6846,0
6854,0
6855,0
6856,0
6859,0
6861,0
6863,0
6865,0
6870,0
6874,0
6877,0
6894,0
6895,0
6901,0
6902,0
6904,0
6916,0
6922,0
6933,0
8227,0
8438,0
